step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9575.0,197,1692.0,3.0875912408759123,3.534672912270334,7,138.0,0.29606199727083127,8,139.0,0.3412932614447117,17,671.0,0.10239563093893725,8,186.0,0.34527549556244785,19,451.0,0.12493010019212074,16,437.0,0.18884567702661903,13,501.0,0.23644241015309483,12,373.0,0.07886951199761962,8,86.0,0.2996887208010681,8,194.0,0.22078442397822376,28,1090.0,0.06753713904132917,13,935.0,0.2693307382162015,15,1163.0,0.2452457610142083,1,23.0,0.5055010532786762,17,882.0,0.11136289280573045,7,536.0,0.17452637344805297,197,7805.0
9580.0,190,1372.0,2.5692883895131087,3.2408286001272364,4,111.0,0.341619599606695,10,150.0,0.21603968104702606,25,784.0,0.016689423177965682,7,181.0,0.1651889903456328,13,516.0,0.1574460286613178,14,354.0,0.20348443474949007,15,489.0,0.29031773919884735,9,306.0,0.19159286349427068,8,95.0,0.21480274084566064,7,221.0,0.2669083082940003,21,1155.0,0.08821888929545958,14,997.0,0.24954525181259724,13,1231.0,0.24067375197988747,4,28.0,0.665499884293987,15,911.0,0.09747230620192314,11,499.0,0.10804489243485496,190,8028.0
9585.0,155,868.0,1.631578947368421,3.6093469704378482,7,96.0,0.32439271518653073,7,123.0,0.17781368298176475,22,763.0,0.18704896292426845,7,136.0,0.17195181406269128,6,525.0,0.3154964211192615,15,422.0,0.14473108730756434,13,385.0,0.18981820135421257,2,297.0,0.2946307076898146,6,63.0,0.4037422716401883,9,228.0,0.2666736116538587,12,1205.0,0.20564020214005801,12,1058.0,0.17614769138750186,13,1293.0,0.16536808151684265,2,25.0,0.5136627321082634,11,971.0,0.12817309304772306,11,396.0,0.19356723765065328,155,7986.0
9590.0,160,817.0,1.510166358595194,3.631021600231071,10,108.0,0.19924414836233723,7,91.0,0.3020277520989635,17,601.0,0.21809796159858702,8,97.0,0.524655211048416,12,527.0,0.2374201065707097,11,482.0,0.10417312847109235,11,400.0,0.12087758578555652,7,322.0,0.13172370672655556,3,70.0,0.36879053425592573,7,193.0,0.19427601624650043,15,1217.0,0.23518440287092696,16,1129.0,0.0735105761210507,11,1182.0,0.1108232213422119,6,29.0,0.24254112379580545,9,912.0,0.2286232628609221,10,438.0,0.25406790752109026,160,7798.0
9595.0,151,879.0,1.589511754068716,3.539759677903405,11,124.0,0.202452269614325,2,76.0,0.384537240731189,11,557.0,0.17057592439256822,4,96.0,0.49827752220643967,17,485.0,0.07663804530477364,15,548.0,0.21081205302338799,8,442.0,0.18692135904630305,11,375.0,0.07049532142737064,8,87.0,0.2940367183243077,5,211.0,0.2178902422377771,17,1164.0,0.11585120657868252,17,1085.0,0.07121462271062674,7,920.0,0.25814940685070276,6,63.0,0.4369719612017939,4,742.0,0.27562983127850055,8,443.0,0.19703698904041336,151,7418.0
9600.0,164,788.0,1.4432234432234432,3.1094351984578648,9,148.0,0.15884325484572995,8,69.0,0.308781826162341,8,603.0,0.14815374034931433,5,77.0,0.18696471281522836,14,543.0,0.0762207328337667,16,532.0,0.20574302856160323,12,415.0,0.24411964169352607,20,464.0,0.18033539247198885,12,114.0,0.1553248733463539,8,237.0,0.24125001273287042,18,997.0,0.0887649464212049,13,904.0,0.25087587570926784,6,549.0,0.32051273557795446,0,53.0,0.7089133978029134,4,701.0,0.12875984647664146,11,397.0,0.12262226526642006,164,6803.0
9605.0,173,892.0,1.6101083032490975,3.2899281024228824,7,142.0,0.18650808864619814,14,124.0,0.1480339922925875,13,658.0,0.12065790867431003,11,98.0,0.1510580531812933,14,562.0,0.18054892694418645,14,448.0,0.11840534247789669,6,324.0,0.22524803540066757,17,474.0,0.34073534198274297,8,119.0,0.23518556391126386,10,241.0,0.22815268654565873,20,1088.0,0.18370142350180946,13,873.0,0.31643329589917124,3,537.0,0.20508835258848393,0,8.0,0.6822596461674642,10,733.0,0.1121621908931583,13,286.0,0.07596325924423362,173,6715.0
9610.0,178,991.0,1.779174147217235,3.508825376288504,15,188.0,0.2017641627837273,21,214.0,0.17828771169393387,14,630.0,0.2044996773155353,9,114.0,0.17650806956409862,19,606.0,0.1969145396446275,13,516.0,0.10440519058846971,8,229.0,0.12558593104074614,13,377.0,0.27061649297323376,6,111.0,0.3459076308657742,10,197.0,0.22202117982554773,16,1153.0,0.2637327861724337,8,921.0,0.22894191533525343,8,559.0,0.22071301335380195,1,1.0,0.39529176060811977,8,668.0,0.13732953275483797,9,322.0,0.11265096037794102,178,6806.0
9615.0,168,1024.0,1.8156028368794326,3.532651847442631,22,281.0,0.12958506786951993,17,267.0,0.15434865802349038,10,501.0,0.266399045173538,6,89.0,0.5266630625732284,23,701.0,0.09563214243292475,9,559.0,0.21954445634059067,3,232.0,0.2352597452661922,10,388.0,0.12275236860271573,4,101.0,0.2964100741692789,8,227.0,0.17637323043216765,15,1183.0,0.22623335167671216,10,959.0,0.1384277760233479,10,480.0,0.13110486329799476,7,30.0,0.12597750844207217,4,500.0,0.2696788719062389,10,335.0,0.1741739959197014,168,6833.0
9620.0,175,1116.0,1.9928571428571429,3.728130277756106,22,339.0,0.10190914773209803,9,249.0,0.2772567537616307,8,371.0,0.22703780795442832,0,71.0,0.5048108244056084,25,715.0,0.027765349906849843,10,527.0,0.2637404503480759,8,233.0,0.20663738597162568,11,449.0,0.144458186061022,8,90.0,0.4002542800069391,9,259.0,0.2020167434122858,22,1277.0,0.12371776355221772,14,899.0,0.06959718624455068,6,317.0,0.2918642456383243,10,76.0,0.46172065465046935,3,430.0,0.34369406450861334,10,294.0,0.1650766653620128,175,6596.0
9625.0,164,908.0,1.6330935251798562,3.6518121865441495,21,353.0,0.15221154283315447,2,232.0,0.4190106609123788,1,354.0,0.2064105893022601,6,65.0,0.28151753374925964,21,625.0,0.11526229740623478,8,403.0,0.1842951944718198,11,231.0,0.21947887292099375,12,421.0,0.22455774817574567,8,104.0,0.3262673352183342,9,256.0,0.21664106000427427,25,1253.0,0.04973107371510571,16,733.0,0.13209999872433023,2,146.0,0.48666702772601045,4,89.0,0.5545430845214628,10,459.0,0.273647233315816,8,223.0,0.13225613682537762,164,5947.0
9630.0,151,837.0,1.5386029411764706,3.2975510347257924,15,414.0,0.16154099125382956,6,251.0,0.26000557408997477,6,371.0,0.24435865335013424,11,109.0,0.05281803051728401,17,598.0,0.2742903355538671,8,432.0,0.12491702756285135,5,173.0,0.281473971620769,10,346.0,0.2890687315129373,8,98.0,0.21091304165551733,10,212.0,0.18544852935556808,26,1111.0,0.08829454765920249,8,706.0,0.27515189202066953,1,133.0,0.29004585850644543,1,53.0,0.25268650169896,13,516.0,0.1951379766345633,6,230.0,0.11895022698479497,151,5753.0
9635.0,151,708.0,1.2826086956521738,3.570028887207624,10,463.0,0.20125069501233822,8,243.0,0.21743428875730708,13,418.0,0.28101919293032673,11,135.0,0.07729803940885675,10,634.0,0.2767434356537243,10,463.0,0.22247282087255268,4,186.0,0.32342017926317307,9,320.0,0.18995677340422087,7,115.0,0.24703487951430994,9,158.0,0.23759722635555144,17,1081.0,0.20556480961063683,8,704.0,0.23741597113807128,8,162.0,0.20381194801236122,4,60.0,0.1426390673471331,15,485.0,0.08850051840229252,8,261.0,0.2263554050756014,151,5888.0
9640.0,155,796.0,1.4368231046931408,4.282554012188637,7,447.0,0.22477065524185866,6,184.0,0.3167703860522314,12,410.0,0.21871629546415877,2,98.0,0.4124155009945703,11,683.0,0.22793614102696,13,514.0,0.20522034115027896,9,213.0,0.19272576295535618,7,322.0,0.15581035949937333,8,114.0,0.3878524901331432,8,150.0,0.3262719764064942,10,1116.0,0.27751427536153106,14,729.0,0.1671971616801973,15,220.0,0.18444399327463776,11,93.0,0.05600179916427871,14,361.0,0.1984048951289907,8,250.0,0.3126937525959848,155,5904.0
9645.0,159,767.0,1.3996350364963503,3.8103401375848582,7,380.0,0.2054342098055788,3,172.0,0.39866397734081205,11,328.0,0.20655639464393388,1,85.0,0.600353155700298,13,649.0,0.09576065697484482,14,511.0,0.08242552684586875,10,211.0,0.06411570226013821,12,357.0,0.21745689477293662,10,131.0,0.28498566210922766,3,134.0,0.38234449241181234,9,1028.0,0.15298951784222173,16,677.0,0.060896209176371854,14,236.0,0.24605937760441116,16,165.0,0.05003797356342946,12,308.0,0.22400899621433487,8,186.0,0.2506883018581715,159,5558.0
9650.0,152,705.0,1.3079777365491652,3.2779882872234487,4,371.0,0.19375829268543043,7,200.0,0.2786622287395299,9,373.0,0.10559231281969483,7,106.0,0.27347103923124,11,547.0,0.11152201806524183,16,444.0,0.13992886626023227,5,160.0,0.31778830735028935,14,344.0,0.2033769697970783,9,116.0,0.22408352301025034,7,115.0,0.38800447744938377,10,834.0,0.14762277438568733,16,515.0,0.24379987106320056,6,176.0,0.2595220683357316,10,187.0,0.4065647779866072,14,351.0,0.1210094662772381,7,193.0,0.11404388424058816,152,5032.0
9655.0,139,565.0,1.0560747663551402,3.2265292391334945,8,403.0,0.19871326919161647,9,186.0,0.20476681010206607,9,407.0,0.1427531945128437,13,160.0,0.01696435945375808,8,551.0,0.10706424749917141,10,464.0,0.2333172901101061,3,168.0,0.31096374923756365,15,274.0,0.21658190852125517,6,127.0,0.2596808497817055,12,155.0,0.27388387223710225,10,794.0,0.23101130821949575,15,573.0,0.20368558994234678,3,193.0,0.1664753860056301,1,130.0,0.5056964003292191,10,377.0,0.15099994066417607,7,225.0,0.149393533183146,139,5187.0
9660.0,160,807.0,1.4861878453038675,3.659689691730849,8,388.0,0.19856644083263705,6,122.0,0.2609230819379658,8,372.0,0.2200004138669912,16,236.0,0.030708636648683656,10,596.0,0.19964191057115693,11,498.0,0.2836752743808619,8,201.0,0.28821335682799115,11,321.0,0.13443036549057302,10,124.0,0.3483950317060097,16,193.0,0.12265853753744567,7,792.0,0.2073662850650254,14,619.0,0.1448560014373566,8,221.0,0.27335648730310136,2,58.0,0.416770801285207,12,375.0,0.2265437836703327,13,278.0,0.23047711168200996,160,5394.0
9665.0,163,966.0,1.7563636363636363,3.7753661221851442,8,319.0,0.22439729795130794,2,125.0,0.3994701581522285,6,250.0,0.2634633154535015,10,257.0,0.29481342382774767,14,658.0,0.2732889969585415,7,459.0,0.25782800277675566,12,206.0,0.09810659094683917,8,333.0,0.1690021574705176,9,124.0,0.2929415672181103,12,200.0,0.22202237784544726,13,820.0,0.14296180594157828,13,562.0,0.10553517353565428,9,220.0,0.3008557234764725,2,63.0,0.22165040093661612,19,436.0,0.23702631365638893,19,366.0,0.18258903391968456,163,5398.0
9670.0,164,859.0,1.558983666061706,3.6272528455834516,5,215.0,0.2619365760941532,8,154.0,0.32744477759531665,3,263.0,0.18563300853695422,1,154.0,0.4266084005945103,15,641.0,0.1956556300836278,9,355.0,0.1665960714436808,12,181.0,0.25882788679944985,14,388.0,0.145398853913001,9,112.0,0.24221750910896384,4,219.0,0.3617240846406395,16,757.0,0.061736157256087595,11,429.0,0.225695935808763,7,165.0,0.305618080760094,8,85.0,0.3495025316510233,21,458.0,0.14881151388519176,21,408.0,0.09909201126178294,164,4984.0
9675.0,161,731.0,1.333941605839416,3.2215236735192296,5,212.0,0.26090002884440616,9,158.0,0.2204153392178133,8,290.0,0.22243946182730398,3,137.0,0.43609880525816597,17,551.0,0.07836376308695028,9,400.0,0.13623633312762262,3,177.0,0.31220408308005265,15,392.0,0.06105257012977993,4,113.0,0.25817177854743145,10,239.0,0.2468683676804224,16,581.0,0.10303124984100909,8,418.0,0.28523679378933403,8,107.0,0.18774737181135895,7,90.0,0.428937705113265,22,428.0,0.07507304595770889,17,386.0,0.1254572522506256,161,4679.0
9680.0,164,719.0,1.3096539162112932,3.4390397430530584,7,223.0,0.2912644479941834,6,115.0,0.21597967471975504,8,269.0,0.11927018638747144,8,165.0,0.19320234945811313,19,624.0,0.10087102647960637,10,431.0,0.1443098926704999,7,175.0,0.27340470313664655,12,336.0,0.19894678723052878,7,114.0,0.3557749721606808,11,248.0,0.19410219173304916,16,599.0,0.18477152834988958,8,428.0,0.17334495550636372,4,120.0,0.37477725385282906,5,66.0,0.37185649428638035,21,518.0,0.07828566993730934,15,456.0,0.21368146929612697,164,4887.0
9685.0,167,911.0,1.644404332129964,4.192068365689005,14,283.0,0.20462450337965826,5,135.0,0.25976816699838523,4,198.0,0.2877175947242989,8,161.0,0.315256630016565,14,674.0,0.21388123641639337,16,479.0,0.1955341692886129,14,228.0,0.10917382473025357,9,360.0,0.266630733293611,13,160.0,0.26627434343762063,10,211.0,0.27643357913995514,10,495.0,0.2831934363140554,13,489.0,0.13444837235221488,6,116.0,0.4285697838378837,5,62.0,0.1802951891601788,14,574.0,0.12038189334647253,12,515.0,0.29279396938902846,167,5140.0
9690.0,161,955.0,1.749084249084249,3.9098751029848633,13,296.0,0.1655757671948938,7,167.0,0.2611670331131493,4,194.0,0.4408750724671322,1,86.0,0.45925874260731886,14,646.0,0.2062720731728187,22,581.0,0.16263630310017674,14,243.0,0.03164148258349196,7,401.0,0.18385468359675858,11,175.0,0.16931922327591606,2,189.0,0.3171107261584038,7,464.0,0.2216938859156669,16,473.0,0.20338567774527522,13,157.0,0.2744731668622404,8,69.0,0.16226354251913946,13,560.0,0.0865448222209264,9,492.0,0.2379530030658373,161,5193.0
9695.0,184,1014.0,1.8708487084870848,3.5958851557628266,13,248.0,0.18681116356583266,9,175.0,0.3136932929787186,8,221.0,0.4522864526710711,4,94.0,0.4206613691271287,13,534.0,0.10441346320210802,24,596.0,0.09375167459261805,6,191.0,0.31162295074620827,14,462.0,0.1136406030664713,7,130.0,0.2755112840305369,6,200.0,0.38847999202990746,13,476.0,0.11359088429193755,13,381.0,0.2544388307313016,16,235.0,0.3005068900230993,14,121.0,0.25184217596946196,14,503.0,0.10922523348495988,10,416.0,0.10993011744047468,184,4983.0
9700.0,176,1071.0,1.994413407821229,3.2671781068856904,13,182.0,0.23690087735833873,8,141.0,0.28843127225374054,8,211.0,0.28787008006127285,10,133.0,0.34758291710886413,17,580.0,0.08564965295146632,22,539.0,0.09457812981869096,1,152.0,0.544178593985128,14,462.0,0.13166321844338558,2,139.0,0.4324957414786661,7,189.0,0.24766541786581017,13,474.0,0.12673684836623195,11,374.0,0.17486908183937744,17,320.0,0.12516150162567555,9,144.0,0.35407280437708777,15,550.0,0.19507272644918028,9,455.0,0.11353746468410031,176,5045.0
9705.0,157,864.0,1.6,3.2958545669245956,7,214.0,0.260168105951699,7,104.0,0.2558671200676471,10,147.0,0.14621116840069573,10,127.0,0.2809043258166854,13,625.0,0.09364706603610977,15,569.0,0.22377523818436656,5,151.0,0.27678417525803783,12,388.0,0.17551641377435012,7,157.0,0.3573602489241718,6,132.0,0.2387443508030854,14,460.0,0.10445129607166988,9,425.0,0.16049191503050103,16,339.0,0.2023291627517896,2,94.0,0.3125210251359777,15,601.0,0.18495245017645517,9,480.0,0.25772408495734694,157,5013.0
9710.0,142,680.0,1.2363636363636363,3.9107196049940525,7,232.0,0.30527614279306087,0,102.0,0.3390875258502601,8,167.0,0.13844059785530555,8,103.0,0.1559510489024491,15,626.0,0.12877283774557385,10,612.0,0.30424756169111167,8,188.0,0.09707038701884593,12,443.0,0.15067969911826673,9,159.0,0.22052803436172272,1,106.0,0.32307190277451064,15,425.0,0.16136926113181496,7,409.0,0.17740786906801861,8,261.0,0.3689233075336966,7,56.0,0.43887050633966357,11,613.0,0.09511974356297474,16,537.0,0.24287820243355043,142,5039.0
9715.0,155,816.0,1.4597495527728086,4.035168652231144,9,226.0,0.22784449754457278,6,109.0,0.34217737372108586,7,178.0,0.23225528988258282,4,127.0,0.17368197905732494,19,619.0,0.18199469594213924,10,576.0,0.3058176628188922,16,255.0,0.2089339725714488,11,504.0,0.10990055673205172,7,120.0,0.27411543994407067,7,122.0,0.4274755784983429,14,469.0,0.13095953897519297,4,303.0,0.28988158921702145,2,274.0,0.32562773253069116,3,52.0,0.5901102158251139,14,595.0,0.1230700049570078,22,633.0,0.08118417735289292,155,5162.0
9720.0,166,962.0,1.77818853974122,3.703656534841047,7,199.0,0.2205348611289022,8,121.0,0.3105991103309366,12,209.0,0.30389979776360254,6,123.0,0.32092604008451386,15,519.0,0.253845513579338,10,482.0,0.19733951618252446,13,276.0,0.4448537526502686,10,476.0,0.23275822529731732,4,137.0,0.25867895515845646,8,116.0,0.23001931250928645,14,479.0,0.10567009112650091,2,187.0,0.3945914884167328,8,304.0,0.1821265104028222,5,42.0,0.4987318518216253,21,677.0,0.1542668746251156,23,659.0,0.028920140267848476,166,5006.0
9725.0,185,1166.0,2.155268022181146,3.442051167358775,6,161.0,0.21950865969909744,8,108.0,0.2936276098270867,17,285.0,0.338289119554178,13,155.0,0.34495712062789896,13,497.0,0.17941032318752353,13,521.0,0.09096275576873826,9,213.0,0.3353132509019598,7,345.0,0.3033311685013034,9,170.0,0.32611898164215175,7,94.0,0.257955961496008,14,452.0,0.08958496379161159,1,170.0,0.3717555658429892,15,363.0,0.22086554111908546,7,62.0,0.2385939997264124,28,804.0,0.14349561757751436,18,569.0,0.09414232869983208,185,4969.0
9730.0,179,1433.0,2.5913200723327305,3.4739531767947773,8,157.0,0.3214979208193145,5,80.0,0.2618941617691718,18,372.0,0.09930740108282836,17,232.0,0.333562334675486,12,520.0,0.15118469932370654,10,562.0,0.12622658000596923,4,241.0,0.2549544855225896,5,372.0,0.2844287293019678,15,232.0,0.2545354693942817,4,63.0,0.3989839991715819,14,356.0,0.08789443834966502,5,189.0,0.27078674282723014,15,367.0,0.21763896898753166,9,106.0,0.05522708412537138,28,842.0,0.06395826122645812,10,621.0,0.25350362816378996,179,5312.0
9735.0,192,1594.0,2.88768115942029,3.556027315991085,7,157.0,0.31117896845085385,2,76.0,0.2710949616159351,23,480.0,0.0003956001511990011,17,317.0,0.20578234215257424,13,489.0,0.12587530011938425,15,613.0,0.2097690679354116,10,261.0,0.16510816707375828,7,411.0,0.2879747285902398,15,258.0,0.15166732701996888,5,71.0,0.446895711708737,15,379.0,0.1469081635571185,8,182.0,0.21995840702736855,13,306.0,0.21289265974114754,9,153.0,0.330526357305961,24,778.0,0.056568148139303956,9,664.0,0.27682868258600385,192,5595.0
9740.0,186,1587.0,2.8646209386281587,3.672035586391278,9,138.0,0.2772760161461292,8,83.0,0.32665528011939793,24,600.0,9.125755645187973e-06,12,322.0,0.10656285484222797,13,412.0,0.10685341151153653,18,604.0,0.15803906197750114,15,332.0,0.1502699557793537,13,466.0,0.2538919890511849,15,210.0,0.2030715220441164,2,52.0,0.4641872920410296,8,387.0,0.24930665549249906,3,130.0,0.29114867465319955,12,210.0,0.20661665791675532,3,132.0,0.4907321786851641,17,867.0,0.09918768854039081,14,723.0,0.1789042323220102,186,5668.0
9745.0,170,1314.0,2.389090909090909,3.892947554072668,15,169.0,0.19014019958368739,9,105.0,0.21412878914757633,18,621.0,0.08802966667763532,5,215.0,0.1785700056854256,11,459.0,0.19359978828537627,17,515.0,0.16184300844362903,19,423.0,0.286522118376957,19,550.0,0.12591673601149672,8,258.0,0.227977625916612,4,31.0,0.5594619895620853,9,352.0,0.269388144171369,3,137.0,0.3222340763326666,4,214.0,0.22270064963324038,0,40.0,0.5075458419063986,14,923.0,0.19409811191998183,15,701.0,0.046731045746202605,170,5713.0
9750.0,172,1245.0,2.28021978021978,4.009245256262089,16,182.0,0.15741615650306767,8,113.0,0.2971959148180156,8,508.0,0.3831909553202048,2,192.0,0.4698352700324733,10,464.0,0.14215335037775353,14,532.0,0.12895056007438266,21,522.0,0.041186895273105865,26,669.0,0.017828550041948138,7,290.0,0.22246463965808005,7,52.0,0.2839911407737602,15,374.0,0.13419692323429092,8,163.0,0.1926904054272406,7,212.0,0.34793931275272993,3,44.0,0.5059497132285433,8,873.0,0.30791734283218974,12,582.0,0.22408085540846484,172,5772.0
9755.0,211,1746.0,3.2214022140221403,3.341795085284406,17,191.0,0.18927516551563175,5,99.0,0.258101882003082,7,542.0,0.2857132372548715,7,207.0,0.4032377161995676,18,536.0,0.10576520067272524,10,557.0,0.16319485575605286,25,641.0,0.0137864766488056,28,811.0,0.11707431400380261,14,346.0,0.1907228802397846,11,97.0,0.2460929836827158,20,468.0,0.04636678027348635,15,224.0,0.01835286562122049,8,202.0,0.3192566362794942,8,73.0,0.36994781088210943,8,776.0,0.2501467540896093,10,576.0,0.2999995604623186,211,6346.0
9760.0,218,1835.0,3.4107806691449816,2.8876944779595957,11,211.0,0.21709249542821482,2,94.0,0.22042294901676338,10,580.0,0.2132414248580969,6,182.0,0.4072435531293218,23,567.0,0.06375746059895672,13,526.0,0.22571717501015554,20,660.0,0.14829847073416969,22,829.0,0.16143266419472463,14,363.0,0.17417510590057544,11,156.0,0.31134869376518315,22,510.0,0.04986525474073391,22,327.0,0.035627679127905536,5,155.0,0.24708126185887302,15,136.0,0.3563382293579883,12,817.0,0.1356015768184249,10,622.0,0.23735393163924975,218,6735.0
9765.0,178,1419.0,2.6523364485981307,3.2461382777627374,8,183.0,0.25849096172998537,9,104.0,0.22265905641319006,9,540.0,0.10437810815452127,1,97.0,0.4930533720662808,20,647.0,0.13534267897733393,9,428.0,0.24471962868894834,12,550.0,0.3397071746930608,12,709.0,0.18975147016934485,13,324.0,0.1729083579409897,5,151.0,0.42104449331112787,19,443.0,0.19920277077286624,17,362.0,0.27423999057395126,4,166.0,0.16491877323818357,16,212.0,0.11518788181194863,13,862.0,0.10582897138012506,11,573.0,0.12133568302038071,178,6351.0
9770.0,177,1110.0,2.032967032967033,3.5726449806081995,14,183.0,0.24574351958766388,12,127.0,0.170871491711354,9,382.0,0.329856858146361,1,55.0,0.45577335290477056,20,692.0,0.15821007320778058,9,348.0,0.14942635296530013,7,511.0,0.20238667446581238,10,717.0,0.13255950849840092,10,354.0,0.2381731811267943,4,89.0,0.44819450578566294,17,526.0,0.2923956190531955,10,306.0,0.2791276126666309,9,191.0,0.27926311797694175,21,305.0,0.04136129405220135,14,819.0,0.09868021187704092,10,442.0,0.11208336172721664,177,6047.0
9775.0,161,880.0,1.5913200723327305,3.4793746089497275,19,268.0,0.17384715678239737,13,163.0,0.15927751840015963,3,232.0,0.37813752802807277,6,75.0,0.428418992362173,17,685.0,0.06703112193103372,8,365.0,0.1779290777508044,9,552.0,0.12584698417152385,10,769.0,0.22212835647682577,8,390.0,0.20925164238901733,4,101.0,0.3209329740091329,13,595.0,0.31480964074842926,7,212.0,0.25507711971222913,11,202.0,0.31554586063189466,15,325.0,0.08453601299745801,15,686.0,0.167930417793754,3,417.0,0.18812351014641898,161,6037.0
9780.0,158,822.0,1.5054945054945055,3.661990353263645,21,324.0,0.12190142723120334,9,209.0,0.2007712965693556,1,188.0,0.33044581603776013,11,119.0,0.2029273106757452,17,588.0,0.09704327916221718,10,364.0,0.3205154976887673,11,600.0,0.12313953387260979,7,703.0,0.35136227613528415,8,373.0,0.19451841764247854,10,135.0,0.24515668200752108,14,655.0,0.24159529475205452,5,173.0,0.3758301070333042,8,176.0,0.30111237257762963,6,282.0,0.4138804538943496,11,738.0,0.19568682668956167,9,429.0,0.10645598752585057,158,6056.0
9785.0,171,928.0,1.6842105263157894,3.499925046086467,23,342.0,0.15002214142335044,12,233.0,0.2814852821106857,6,210.0,0.26869567677478523,17,195.0,0.030524150341103045,9,543.0,0.22147563090231165,15,414.0,0.21419697791098347,13,571.0,0.20076181137687102,5,518.0,0.2936037689606007,7,308.0,0.20853909501052062,7,131.0,0.43964733303261655,18,649.0,0.09051325492796629,2,149.0,0.48115732459339905,8,200.0,0.1298979569030885,2,289.0,0.32383823355282226,13,767.0,0.19503071546287182,14,486.0,0.10610941841583331,171,6005.0
9790.0,190,1157.0,2.096014492753623,3.6144384815675052,17,430.0,0.16901527445385,19,311.0,0.14860591413353777,13,267.0,0.22461755639027195,14,216.0,0.20930182881575404,7,539.0,0.26876938445309656,16,408.0,0.06857447822066577,11,438.0,0.3330781472601169,6,541.0,0.17688660863453956,6,202.0,0.2665974337260857,3,65.0,0.5244029696106733,19,584.0,0.11210399054508081,6,149.0,0.5193000215112186,9,228.0,0.11278784568157971,9,318.0,0.18451607096042813,15,820.0,0.14409442765279284,20,576.0,0.16580543652777707,190,6092.0
9795.0,209,1480.0,2.7007299270072993,3.6842423495508028,15,502.0,0.16938673659352171,26,428.0,0.12345675747621343,19,351.0,0.2561977329008536,4,160.0,0.38281249450489224,12,560.0,0.23792259412591732,17,347.0,0.09516936816767457,6,379.0,0.2910734840886693,8,570.0,0.15034834557796126,6,148.0,0.3696567602058181,3,65.0,0.3649316852295246,16,472.0,0.2305929870831218,12,197.0,0.4460528952711321,11,228.0,0.10897180381851301,11,314.0,0.11129105994572772,17,780.0,0.06827893854527105,26,695.0,0.23252942364242898,209,6196.0
9800.0,200,1805.0,3.2818181818181817,3.844274616859972,9,501.0,0.19201745582004762,29,573.0,0.10687678269473783,19,442.0,0.12036950437137146,1,144.0,0.4197440768048238,19,637.0,0.17182234254284043,6,365.0,0.26181669829736076,6,404.0,0.2042882539278809,14,629.0,0.16465916212180398,8,126.0,0.4799797316927551,11,97.0,0.29540351463060505,8,508.0,0.2932342466065818,11,200.0,0.25891644963022264,6,155.0,0.13089721641202495,7,210.0,0.4213316387501444,18,587.0,0.07067199818207498,28,831.0,0.20211798828023195,200,6409.0
9805.0,214,2193.0,3.9945355191256833,3.4493600343477384,9,438.0,0.21116748467445298,23,627.0,0.18133653196709107,19,539.0,0.02033951281556596,6,161.0,0.023083711500872378,25,754.0,0.052966028574924155,7,391.0,0.3030366602793246,14,450.0,0.22166547619879276,21,719.0,0.18326577994093982,5,114.0,0.3071230335273525,16,167.0,0.1847614705795715,8,487.0,0.23574605939128968,12,147.0,0.16314297438209516,4,153.0,0.2053210295691261,2,110.0,0.4617878295379918,10,615.0,0.22857412624458506,33,987.0,0.0730627588589333,214,6859.0
9810.0,230,2554.0,4.720887245841035,3.278405681138876,6,445.0,0.2237212730533886,19,551.0,0.1547846049508343,19,634.0,0.09084154319370255,6,161.0,0.12696197730129855,26,772.0,0.12487015656485764,7,358.0,0.2975180426566276,18,520.0,0.12348019394634928,27,840.0,0.14877085135908982,6,72.0,0.4386935002750718,17,205.0,0.13712706891100115,15,535.0,0.1798627658666208,6,178.0,0.15456528059202346,8,185.0,0.2474495261792806,2,71.0,0.38519832669121307,12,653.0,0.31756028296859123,36,1166.0,0.012825989867573977,230,7346.0
9815.0,231,2675.0,4.981378026070764,3.861473765890681,11,486.0,0.19816071820683312,14,599.0,0.23455052918140828,13,602.0,0.13825780250850267,0,101.0,0.6011078446861289,23,707.0,0.2685802204600285,8,249.0,0.3064475228318449,24,620.0,0.1680397601838771,31,988.0,0.030434996779669474,7,91.0,0.49838735850562677,16,206.0,0.1959933400877609,20,622.0,0.18697010484721804,8,183.0,0.17394870769045792,7,181.0,0.35080623167567915,7,95.0,0.20649427470644596,12,708.0,0.3084794492697328,30,1188.0,0.13547669973976756,231,7626.0
