step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2670.0,248,0,33,6872,7120,0,150.0,0.6048387096774194,7.538630914933124,1,10.0,0.5613096811563254,2,11.0,0.3921055729739863,2,44.0,0.47372568584742225,1,23.0,0.6708141435199285,1,4.0,0.7995488205831282,3,89.0,0.5186113811752154,0,6.0,0.4736175077826387,2,25.0,0.6152919093734671,0,11.0,0.5656135569499254,4,23.0,0.6312896500776773,3,17.0,0.5621625745387699,0,6.0,0.6791314802695592,6,64.0,0.4416802883240778,1,8.0,0.2421455158697364,1,8.0,0.6424356620235969,6,53.0,0.10176463816375306,33,402.0
2675.0,254,0,45,6882,7136,0,189.0,0.7440944881889764,7.530027457875477,2,9.0,0.6600190719458207,3,20.0,0.5876366443062632,3,29.0,0.4828351326813405,2,11.0,0.4006701197023851,2,9.0,0.5581041356351288,2,39.0,0.2853438551418011,0,8.0,0.8226393406075445,7,35.0,0.25573286774338744,0,4.0,0.9209394161068201,1,22.0,0.3766608874483153,5,37.0,0.3127461933196771,3,9.0,0.5295566350650208,0,56.0,0.6699785389908829,6,32.0,0.1843358710281622,3,13.0,0.46113331062882157,6,48.0,0.4633271979968684,45,381.0
2680.0,257,0,37,6895,7152,0,148.0,0.5758754863813229,7.676226121086874,1,5.0,0.6126207704816202,1,17.0,0.6557460860682767,3,21.0,0.4593999929236496,4,35.0,0.1514466942102518,1,6.0,0.48369535055015134,2,38.0,0.21753224569156715,0,8.0,0.9067339846857909,5,45.0,0.0669129160700633,1,6.0,0.80599066304831,6,29.0,0.3748415617189403,3,45.0,0.38291278130568035,4,33.0,0.48949864596993053,0,6.0,0.7148990948680738,3,46.0,0.5654697812159237,1,15.0,0.45234134287553207,2,46.0,0.6320827912571885,37,401.0
2685.0,249,0,45,6911,7160,0,189.0,0.7590361445783133,7.979250179239344,3,14.0,0.6644217170690992,3,15.0,0.4910633661709719,9,43.0,0.320954850167786,0,26.0,0.7516858487916893,1,10.0,0.7589910282042932,7,52.0,0.5119176646465101,2,7.0,0.45164107703266393,4,40.0,0.17732073341740032,2,11.0,0.6888251631022136,2,31.0,0.46723928431302414,2,25.0,0.6140056451146807,1,27.0,0.4269368316435534,1,8.0,0.43541084204910985,1,26.0,0.7743680428079267,2,9.0,0.7053473522069971,5,35.0,0.3263669162966082,45,379.0
2690.0,252,0,38,6924,7176,0,145.0,0.5753968253968254,7.863282379699148,0,6.0,0.6298703552206235,0,13.0,0.4196282898556125,5,59.0,0.3966309813875737,0,8.0,0.9042387140159709,1,5.0,0.7620228314103101,2,48.0,0.6091865356280739,6,33.0,0.15028720552697858,2,35.0,0.5421053292996669,0,5.0,0.4777483344239024,4,22.0,0.580460380502647,4,26.0,0.6237026876288285,0,5.0,0.7201685349876508,5,33.0,0.4735516863699926,2,15.0,0.26913753925537254,1,8.0,0.7567428583977366,6,48.0,0.11402896431589388,38,369.0
2695.0,257,0,39,6935,7192,0,186.0,0.7237354085603113,8.016656178690592,2,5.0,0.6833692392378944,2,10.0,0.695393152636746,3,40.0,0.6214533571230207,1,5.0,0.37470593164722515,2,8.0,0.6504445238053026,1,15.0,0.2367319832737507,1,34.0,0.661498458376701,2,32.0,0.5857905576790717,1,9.0,0.7899303284676445,2,23.0,0.5066695442573724,1,18.0,0.347838683103668,2,8.0,0.39974875402183035,5,60.0,0.6184708844892329,7,45.0,0.1597483993708413,2,14.0,0.5212098311111258,5,44.0,0.5276777305230631,39,370.0
2700.0,250,0,43,6950,7200,0,174.0,0.696,7.68188455437013,1,4.0,0.6214769239339532,4,25.0,0.5950688243823933,3,35.0,0.6430466723796723,5,28.0,0.11390310192818637,2,7.0,0.448217886604382,3,31.0,0.18816030181110566,0,12.0,0.8562579178108554,0,4.0,0.7388114422685026,0,4.0,0.812035836068439,6,30.0,0.3907153488346919,6,30.0,0.4032958138352598,4,26.0,0.48020796624413764,2,50.0,0.4081419997337658,2,50.0,0.4571157261191135,2,12.0,0.275608770740856,3,41.0,0.6720383691334871,43,389.0
2705.0,250,0,34,6966,7216,0,133.0,0.532,8.078178846593392,3,11.0,0.6334471895508118,2,21.0,0.4018335684427446,2,17.0,0.19004182973317527,1,36.0,0.5100391569412593,2,17.0,0.7417971514207474,8,58.0,0.5053610321139942,1,4.0,0.6790849714448137,2,16.0,0.6663686784134909,3,8.0,0.655504165599647,0,24.0,0.6306763755034216,1,32.0,0.5783782619647712,0,20.0,0.683782016392437,2,19.0,0.4531077633918716,0,18.0,0.7972566818095389,2,16.0,0.4679644258348103,5,38.0,0.4157203539052542,34,355.0
2710.0,254,0,35,6978,7232,0,137.0,0.5393700787401575,8.168512851764884,1,7.0,0.578305856227673,5,31.0,0.38087632392923276,4,24.0,0.28239053804151426,0,13.0,0.833272300277014,0,4.0,0.8365425206764683,3,62.0,0.5614330565418255,4,22.0,0.35893708502878646,2,22.0,0.6587854837745521,1,5.0,0.4587438872358087,2,8.0,0.7519404763265647,3,19.0,0.6880110878752342,0,4.0,0.7392390183864372,3,23.0,0.397491021898546,0,4.0,0.8193819051130103,3,15.0,0.5460962655080674,4,42.0,0.16470482263914946,35,305.0
2715.0,254,0,39,6986,7240,0,142.0,0.5590551181102362,7.758674530309932,3,11.0,0.6219738341918789,2,36.0,0.5133840658268235,2,25.0,0.6358460519649922,1,15.0,0.5820788635974856,2,7.0,0.6218154548890791,2,32.0,0.2723520936242706,2,28.0,0.46764664728105226,2,10.0,0.5447815849458196,4,21.0,0.4737864866323396,1,4.0,0.6891056492689466,1,13.0,0.33794856961143993,2,10.0,0.6313370959302043,5,44.0,0.6053087104334349,1,6.0,0.4626495734751632,4,29.0,0.6211091161941008,5,30.0,0.4243707909255924,39,321.0
2720.0,258,0,47,6998,7256,0,205.0,0.7945736434108527,7.407117707516634,1,9.0,0.6296281306508161,3,24.0,0.6476569116960179,3,28.0,0.6652696111418999,6,30.0,0.2321559314379481,3,25.0,0.4865195145881448,4,35.0,0.1483187331919986,3,25.0,0.6690318144118389,4,25.0,0.5915642552267977,0,18.0,0.6378834754880734,3,16.0,0.39827053377659455,5,24.0,0.3938455870677171,3,20.0,0.6588229818228503,3,42.0,0.38650503147296295,3,22.0,0.59527386557389,1,21.0,0.38127396558921095,2,38.0,0.5136101532708364,47,402.0
2725.0,262,0,42,7010,7272,0,173.0,0.6603053435114504,7.401463711751968,1,7.0,0.7044981614348914,1,20.0,0.33671694025494614,1,15.0,0.41430240304361227,9,61.0,0.13268391277343294,0,13.0,0.663788697495544,7,57.0,0.4047296301687464,2,20.0,0.5707445653142175,1,21.0,0.577867182335146,3,16.0,0.6458609423232462,0,18.0,0.729379650948395,5,51.0,0.5982402584191312,2,18.0,0.5657082744321363,2,19.0,0.2802401780061397,0,13.0,0.8152869399997396,2,6.0,0.4803268616810337,6,39.0,0.41009875751932895,42,394.0
2730.0,259,0,37,7021,7280,0,144.0,0.555984555984556,7.981706411176629,0,2.0,0.7317705858469681,7,35.0,0.3070712444342142,4,20.0,0.2499750071547231,4,61.0,0.548239510830033,0,4.0,0.8989565581700185,4,63.0,0.5735388147339594,6,32.0,0.27417062391703867,1,11.0,0.7131281627804086,1,16.0,0.452145234628957,2,8.0,0.6869712985291432,0,39.0,0.6576670842424532,2,17.0,0.7036877109939641,2,24.0,0.37838146871622413,0,4.0,0.8432011534403054,0,7.0,0.41332387560396416,4,46.0,0.25881738511879,37,389.0
2735.0,260,0,45,7036,7296,0,186.0,0.7153846153846154,7.727305018127145,1,2.0,0.7749153083603009,8,74.0,0.5140449516339296,1,27.0,0.5868053959173539,2,52.0,0.5480973225004745,1,2.0,0.5473144970186827,4,43.0,0.4527028090059887,2,35.0,0.47261498320181816,2,9.0,0.60104402226059,6,26.0,0.3717283331692268,0,4.0,0.4397209999217472,1,6.0,0.5040797991838487,2,6.0,0.624456280708979,7,51.0,0.49203062660601427,1,7.0,0.3391106428619405,3,18.0,0.6631315930706585,4,32.0,0.4514939421089088,45,394.0
2740.0,266,0,52,7046,7312,0,242.0,0.9097744360902256,7.627096919607159,1,2.0,0.6405172320883722,2,70.0,0.45828703000847665,2,22.0,0.759562531479072,7,53.0,0.2096571975274247,4,20.0,0.42366895680022143,8,66.0,0.3071246099097934,2,23.0,0.7095469024518555,3,22.0,0.639520528713242,1,27.0,0.42978710252858704,3,15.0,0.5468186648664104,2,13.0,0.3973799319159091,6,25.0,0.37741471298208434,4,61.0,0.3605297865347895,3,25.0,0.5505128929552874,1,14.0,0.7297067044728512,3,41.0,0.5867655932731036,52,499.0
2745.0,261,0,44,7059,7320,0,186.0,0.7126436781609196,7.268639299656954,3,13.0,0.6394382320192692,3,34.0,0.39503565673328855,1,10.0,0.26974456554538967,9,77.0,0.1335909631714371,0,18.0,0.6456405870255248,3,65.0,0.365037542534071,2,25.0,0.7183324998866012,2,15.0,0.5712291788078301,3,17.0,0.626255003747581,1,8.0,0.7230015680266798,6,38.0,0.5180491852658295,2,29.0,0.43860600779057796,1,38.0,0.33596127424510525,0,15.0,0.7845466430469946,3,13.0,0.5475356005495041,5,44.0,0.3925854023083507,44,459.0
2750.0,262,0,35,7074,7336,0,148.0,0.5648854961832062,7.837944893744556,0,6.0,0.6455457776573555,2,38.0,0.3283639285347878,5,27.0,0.174719629922765,3,58.0,0.5560277345446487,0,4.0,0.8539513026528784,4,45.0,0.6210815985004314,1,6.0,0.30434428951836395,4,28.0,0.6129961423881177,0,11.0,0.7228524803842549,2,13.0,0.6873287978801288,0,36.0,0.5651358657734092,5,30.0,0.4685883717330006,5,32.0,0.44919009388110903,0,4.0,0.8239686839239283,1,8.0,0.4001453143512805,3,43.0,0.18541343502393035,35,389.0
2755.0,268,0,41,7084,7352,0,128.0,0.47761194029850745,7.5659059904498465,2,6.0,0.6878863449083495,8,60.0,0.5256777812743726,2,32.0,0.452877655316501,2,45.0,0.5720905491926807,1,2.0,0.5086731790720109,1,24.0,0.4682761231222129,6,27.0,0.25628356146395553,2,24.0,0.50608922575333,2,7.0,0.5013466346973807,1,8.0,0.46985589064134187,2,11.0,0.4478963709016855,1,31.0,0.40691618397466794,2,35.0,0.6106234202020153,3,11.0,0.5233614950179557,2,15.0,0.696568000564779,4,33.0,0.4822263446351543,41,371.0
2760.0,267,0,52,7093,7360,0,214.0,0.8014981273408239,7.673635840730129,1,3.0,0.6536087982409501,2,50.0,0.5031813235888781,2,21.0,0.738097308366827,7,61.0,0.1991079132045983,4,20.0,0.4745036353423375,6,27.0,0.2515124432727951,1,33.0,0.6556461815246608,7,31.0,0.23976836028993498,1,15.0,0.41980043968969566,5,23.0,0.35817509657338287,3,19.0,0.32839746701897365,6,32.0,0.4420963963472405,3,24.0,0.4919568963392517,3,26.0,0.6416121441460362,0,4.0,0.8686749910619032,1,29.0,0.6630481846573121,52,418.0
2765.0,268,0,42,7108,7376,0,196.0,0.7313432835820896,7.534707030139825,2,8.0,0.6477984961370322,2,25.0,0.37847375169079933,0,6.0,0.6110097327039551,12,118.0,0.07992174197824228,0,18.0,0.6411465693054704,1,28.0,0.4448921993776427,1,11.0,0.7754733819770699,6,51.0,0.3412476062285645,2,15.0,0.6862694728815466,1,28.0,0.5744973454502946,6,40.0,0.5821985457331035,0,31.0,0.5454776602224896,2,20.0,0.20282563707841883,1,20.0,0.5327853327541466,2,3.0,0.6139612336329513,4,26.0,0.3825714932689885,42,448.0
2770.0,265,0,48,7127,7392,0,284.0,1.0716981132075472,7.858303428315364,0,3.0,0.6962761826939494,2,21.0,0.3805770487349027,1,8.0,0.4299130081292679,12,180.0,0.44695262288651566,0,4.0,0.8503423058329526,3,23.0,0.6964301842549444,3,18.0,0.46184142073580225,5,50.0,0.47295308365183625,0,7.0,0.7569805019328584,3,17.0,0.6397076600707131,1,34.0,0.5384306566991139,4,19.0,0.4735881223692037,5,34.0,0.4130570335646361,3,19.0,0.5955928291422211,1,8.0,0.5732880275812258,5,36.0,0.16188162368748407,48,481.0
2775.0,259,0,39,7141,7400,0,183.0,0.7065637065637066,7.100162962492769,2,6.0,0.6327663612818704,8,45.0,0.5065973850064974,1,13.0,0.4184848477107398,6,180.0,0.4083412608064289,2,2.0,0.4656356242863031,1,16.0,0.548172616187341,3,23.0,0.18414799443955354,1,43.0,0.3348252397205462,2,9.0,0.5400788970085896,2,15.0,0.34111569041071693,3,17.0,0.3793060021129771,1,22.0,0.4913450641259968,0,33.0,0.7240307948721432,2,17.0,0.585136658592142,1,11.0,0.7951056857199398,4,40.0,0.43096410599356944,39,492.0
2780.0,263,0,47,7153,7416,0,179.0,0.6806083650190115,7.634488950106825,0,0.0,0.680821290070877,3,48.0,0.45316420840079136,2,19.0,0.7284655075439966,3,111.0,0.2221592891660667,3,16.0,0.44664924811820816,5,27.0,0.413071167598676,4,30.0,0.6329026303674814,7,37.0,0.4242722195987728,0,8.0,0.45180698983135925,6,32.0,0.40662560937251147,3,23.0,0.32175847709869565,4,27.0,0.47473451728817306,1,9.0,0.596884286103251,2,17.0,0.6699218024390291,1,5.0,0.7694331140063947,3,41.0,0.5447406375325771,47,450.0
2785.0,269,0,38,7163,7432,0,145.0,0.5390334572490706,7.679519523653947,1,5.0,0.7092265188737931,3,22.0,0.4213409036051873,0,9.0,0.5416460128312699,6,47.0,0.1993510441453388,0,11.0,0.6524369194519095,2,27.0,0.4329775574541506,1,20.0,0.7290650224886197,3,48.0,0.5299057810519887,2,9.0,0.7127364960493167,1,32.0,0.6374171693576006,7,43.0,0.5058071219808792,1,22.0,0.5252218011512154,1,10.0,0.23540115175966791,1,10.0,0.5928393136529889,3,12.0,0.5128168325631999,6,38.0,0.42780916472533564,38,365.0
2790.0,260,0,46,7180,7440,0,184.0,0.7076923076923077,7.5251637521337145,0,2.0,0.6504777816490491,3,26.0,0.333639907361293,2,11.0,0.2874027610298992,4,60.0,0.4579218463939842,0,2.0,0.8423730108526305,4,29.0,0.6538977661792899,3,11.0,0.3649412396756432,2,26.0,0.6272826158262066,4,25.0,0.645515353747314,2,14.0,0.7032661858250757,2,43.0,0.4473363531538392,4,25.0,0.5366318735910165,6,26.0,0.4117564935345446,3,20.0,0.6321451151944757,5,36.0,0.39983984034078207,2,39.0,0.29463400668377526,46,395.0
2795.0,270,0,35,7186,7456,0,124.0,0.45925925925925926,7.293350747738261,2,4.0,0.6088979285289311,7,45.0,0.4878249247092498,3,21.0,0.42742334659898507,6,52.0,0.49723491476449994,1,1.0,0.7220965891516087,0,23.0,0.5016082944437517,3,20.0,0.14976959007688942,0,10.0,0.4437282205320357,0,16.0,0.4259140858965894,4,27.0,0.5702870378315527,2,21.0,0.4700701103127735,1,23.0,0.5008409629922494,1,33.0,0.5368260204286232,1,13.0,0.5394251720013178,0,30.0,0.5871564620801799,4,28.0,0.2505635070971898,35,367.0
2800.0,276,0,58,7196,7472,0,233.0,0.8442028985507246,7.562304352818813,1,6.0,0.6308391341543087,3,48.0,0.4946218776365839,3,30.0,0.6768549636408773,5,49.0,0.17389469623465537,3,11.0,0.4716150171863549,7,30.0,0.31369682579018904,2,22.0,0.6958569974131686,4,21.0,0.21929807927833508,6,21.0,0.42682063570315415,6,53.0,0.380788520854661,4,27.0,0.3403537208413994,6,31.0,0.47941768151763214,4,20.0,0.509595618987873,3,16.0,0.3168063400670723,0,4.0,0.8572628955029988,1,30.0,0.6279659415943606,58,419.0
2805.0,266,0,40,7214,7480,0,145.0,0.5451127819548872,7.22810720338359,3,11.0,0.652935980007692,3,29.0,0.33411039370960566,1,21.0,0.4712160469070396,6,51.0,0.19957272580474802,0,11.0,0.566096362783262,3,42.0,0.3863295370977713,1,13.0,0.7451364993042359,7,46.0,0.276088967673858,1,24.0,0.5976623336985685,4,51.0,0.324015344665478,7,53.0,0.521317212714233,0,33.0,0.4800312922630486,1,25.0,0.5725016432242143,2,19.0,0.284344196892807,0,0.0,0.5030902622069627,1,17.0,0.7898668965654503,40,446.0
2810.0,262,0,44,7234,7496,0,209.0,0.7977099236641222,7.647426809246925,1,6.0,0.5923783763254212,5,36.0,0.4234221867781556,2,14.0,0.2983795438070334,3,63.0,0.43828598875783037,0,0.0,0.8500894034317742,4,30.0,0.6354108990560906,4,23.0,0.3288667177860913,6,58.0,0.5326087030901172,3,18.0,0.6601734071895966,2,21.0,0.6318203658504469,1,46.0,0.49631038165232816,5,23.0,0.4614729763126976,1,9.0,0.5129428296653138,2,22.0,0.750286171955963,4,18.0,0.39943064507332177,1,7.0,0.48912251940278234,44,394.0
2815.0,267,0,43,7245,7512,0,167.0,0.6254681647940075,7.458387158401468,3,8.0,0.6915899347670905,2,30.0,0.5666612427626108,2,18.0,0.4998212448131296,7,55.0,0.49215143031805997,2,5.0,0.6835336717648305,1,24.0,0.48479214280829586,8,63.0,0.08671145662753524,4,56.0,0.41733547268383847,1,16.0,0.5355980694343294,2,26.0,0.782972920272548,2,17.0,0.43247949268707647,3,37.0,0.21821449554347158,2,20.0,0.4911831071895309,0,8.0,0.8700595224358106,0,18.0,0.6700174822256187,4,28.0,0.2755791413709183,43,429.0
2820.0,268,0,52,7252,7520,0,236.0,0.8805970149253731,7.460988111515885,1,6.0,0.6340369466959905,2,17.0,0.7303674130323327,2,19.0,0.670122113570808,10,87.0,0.23771110147954774,4,22.0,0.4010600563988096,5,25.0,0.2558874743698727,2,66.0,0.5780668411953165,4,32.0,0.3912444517521125,6,25.0,0.30057501207707543,0,5.0,0.4446882575704853,3,23.0,0.284454473076015,7,38.0,0.3904286302629673,3,17.0,0.46505073229512306,2,8.0,0.5499595199840192,0,4.0,0.8240936436988675,1,27.0,0.679740322258239,52,421.0
2825.0,274,0,37,7262,7536,0,135.0,0.4927007299270073,7.583873028902136,2,9.0,0.6184668263002707,2,9.0,0.40907333184062955,1,11.0,0.6181677680873683,6,95.0,0.1224909258869223,1,18.0,0.45705434167523046,1,37.0,0.4047771037456939,0,25.0,0.8293936497963026,4,35.0,0.11166999842682095,6,46.0,0.3103736164242732,2,9.0,0.5040089002020464,8,48.0,0.5051503429547268,1,40.0,0.6858593773628143,1,22.0,0.5669954541578199,1,7.0,0.14388314286661297,0,0.0,0.6210730308870324,1,13.0,0.8430056111695463,37,424.0
2830.0,272,0,34,7280,7552,0,183.0,0.6727941176470589,8.15684384793943,1,4.0,0.624341822292294,4,25.0,0.39616988128799624,1,8.0,0.34651527274416954,3,60.0,0.656398639027665,0,1.0,0.8499812908039046,3,26.0,0.6670957885382022,0,4.0,0.45063600952247024,5,42.0,0.5046637320525199,2,34.0,0.5937816663026657,1,9.0,0.6750999566727663,8,88.0,0.40887155984742374,3,19.0,0.5512143781091023,1,12.0,0.5598321419531528,0,9.0,0.5927039093443808,2,8.0,0.5561378501052511,0,6.0,0.3542909935060004,34,355.0
2835.0,260,0,42,7300,7560,0,138.0,0.5307692307692308,7.699683409509189,3,14.0,0.6650735982957694,3,26.0,0.5161665205625117,5,27.0,0.42997919079821184,3,47.0,0.7276518100763548,2,6.0,0.7406304090671209,1,17.0,0.5523797993973397,7,26.0,0.1038007429835358,3,35.0,0.5846537787742117,0,22.0,0.5551578198634958,1,12.0,0.8243738198733048,6,90.0,0.2324241224915964,2,21.0,0.38236653466056736,1,17.0,0.48513235755688977,0,8.0,0.881582324015692,0,7.0,0.5427415672189803,5,30.0,0.19042492675369813,42,405.0
2840.0,263,0,44,7313,7576,0,185.0,0.7034220532319392,7.860719534159364,0,6.0,0.6056245899882619,3,24.0,0.673604869017322,1,32.0,0.6378359135980772,5,53.0,0.4566115610552716,4,21.0,0.5662750988920106,5,23.0,0.3677103544402515,1,36.0,0.527669834983039,4,26.0,0.471762532571402,7,41.0,0.31595528106622967,1,4.0,0.5693911727880516,2,55.0,0.39836911087787547,6,31.0,0.3796589530026803,3,20.0,0.5112885751731082,0,4.0,0.8410000295541137,0,4.0,0.8644612770278857,2,40.0,0.5850741572497768,44,420.0
2845.0,270,0,40,7322,7592,0,165.0,0.6111111111111112,7.837232378809535,2,7.0,0.7232438113873977,0,13.0,0.40782854064664315,2,15.0,0.6040451793916556,11,95.0,0.16454883457670388,1,13.0,0.42861852042234616,1,26.0,0.4839105756606397,0,14.0,0.8573845486805235,3,26.0,0.06794195338450179,5,60.0,0.33987820319784706,3,17.0,0.5280182975304916,3,22.0,0.6197308546059562,3,43.0,0.5142296586286551,3,26.0,0.4667817356296395,1,7.0,0.24413816410570313,1,3.0,0.8433451000894108,1,18.0,0.783366451566801,40,405.0
2850.0,266,0,41,7334,7600,0,167.0,0.6278195488721805,7.972578899753545,0,2.0,0.5645711146594933,2,9.0,0.4587708621785241,6,25.0,0.29778445641760193,11,115.0,0.09544960921593999,1,5.0,0.7672341571936188,3,24.0,0.7274194693392608,0,4.0,0.895470468594318,5,34.0,0.31248762629907373,3,37.0,0.6502768231784083,0,12.0,0.6932104671404249,2,18.0,0.5667365701996535,1,23.0,0.35283029920510905,4,21.0,0.4704165830946889,0,10.0,0.5777777936905913,2,7.0,0.715273030423565,1,7.0,0.310826332915976,41,353.0
2855.0,262,0,39,7354,7616,0,154.0,0.5877862595419847,7.989669119069636,3,10.0,0.66135291995441,3,17.0,0.5606815350177431,2,36.0,0.47457391243289104,3,94.0,0.43102167199030295,1,2.0,0.7747550413012726,1,18.0,0.5488577518698955,1,9.0,0.48046541396953474,2,33.0,0.5904396619671989,4,34.0,0.6352810327660247,0,4.0,0.8484070658995554,3,21.0,0.44750254553805646,4,35.0,0.40680231685485924,3,27.0,0.4186245184732477,0,8.0,0.8969019938050408,3,20.0,0.550782470871385,6,28.0,0.056227603805756435,39,396.0
2860.0,262,0,35,7370,7632,0,182.0,0.6946564885496184,8.067438194819784,0,4.0,0.7772254604165582,3,23.0,0.6726865581445306,2,22.0,0.6641591754103615,3,62.0,0.5964699009719324,3,15.0,0.6628493452360734,6,30.0,0.34620622785404126,0,7.0,0.4477987222885308,5,35.0,0.5634852254613181,1,23.0,0.4452425498087365,1,4.0,0.7561890844401865,2,18.0,0.39304025792743147,3,45.0,0.690653202550282,4,29.0,0.2203913311888126,0,4.0,0.8549851934897601,1,13.0,0.34580388681725344,1,36.0,0.48968477630258384,35,370.0
2865.0,263,0,27,7377,7640,0,86.0,0.3269961977186312,7.651341448440976,0,0.0,0.6596866658944125,0,12.0,0.387621710164372,2,11.0,0.5095496425829152,1,42.0,0.4575284515847743,0,9.0,0.5940401935032255,1,37.0,0.4487894271686272,0,6.0,0.6643021314868449,5,43.0,0.3727719298789043,6,21.0,0.3407718322863888,2,12.0,0.615477141352466,1,11.0,0.6265695668122209,3,32.0,0.4344908814743378,3,31.0,0.44012225314171893,0,6.0,0.3071053351963009,3,18.0,0.6408322061279998,0,13.0,0.8443284309091866,27,304.0
2870.0,271,0,42,7385,7656,0,146.0,0.5387453874538746,7.62512286364008,1,2.0,0.6446980345025638,2,8.0,0.4959964883578667,7,33.0,0.1599538220709489,8,57.0,0.29522807267034495,3,11.0,0.4977474245763442,2,21.0,0.7255094262205971,4,13.0,0.5002735508359589,3,29.0,0.23414029753749974,2,29.0,0.5460500221714824,0,7.0,0.4752524827113005,2,14.0,0.5840088559563432,3,29.0,0.2534430643326369,1,22.0,0.7630121395528795,1,14.0,0.5200310872472305,1,14.0,0.657817917777945,2,16.0,0.5450118332181334,42,319.0
2875.0,270,0,56,7402,7672,0,264.0,0.9777777777777777,7.797748956742446,2,8.0,0.7435631347993409,1,9.0,0.5743670587598194,3,49.0,0.45973561517936107,9,104.0,0.3440432069279704,0,10.0,0.7490610245740879,2,17.0,0.49813287665354294,6,42.0,0.4594845033786285,5,42.0,0.3181434334499438,5,27.0,0.6192752959586878,1,9.0,0.8150141646240201,5,31.0,0.32847538988012126,5,33.0,0.37899612660224985,1,9.0,0.7055075757854591,0,9.0,0.8495970143509645,4,15.0,0.5571512332146971,7,47.0,0.3003942281693778,56,461.0
2880.0,260,0,47,7420,7680,0,253.0,0.9730769230769231,7.617304426105679,0,3.0,0.7140308284824788,3,19.0,0.636302001517193,0,14.0,0.8470630030648872,3,97.0,0.5271716997342393,2,8.0,0.7360022363304746,7,42.0,0.3327705812450264,2,48.0,0.3299141843889255,6,61.0,0.3463785330974095,7,50.0,0.4436758986699964,0,2.0,0.8339004775034132,3,41.0,0.3963298960314652,3,29.0,0.6849274362827183,2,14.0,0.21982925790201988,1,9.0,0.5999282159283365,6,40.0,0.28763248841270445,2,46.0,0.451797322183921,47,523.0
2885.0,267,0,38,7429,7696,0,115.0,0.4307116104868914,7.407084171611759,2,3.0,0.6765002492751068,1,10.0,0.5006154984187048,2,10.0,0.6357157726543788,0,41.0,0.6111162551892105,3,17.0,0.5745504263928595,2,43.0,0.4716392912850917,0,15.0,0.5566501610639994,8,75.0,0.2775489253930874,5,54.0,0.2984773763059922,2,6.0,0.705519374204033,2,17.0,0.6361965742624275,1,24.0,0.45419271852011583,1,19.0,0.19851002131310264,6,31.0,0.29011289643151456,1,37.0,0.5845601308545704,2,26.0,0.6028781632295288,38,428.0
2890.0,274,0,31,7438,7712,0,140.0,0.5109489051094891,8.319790847146267,1,4.0,0.7622205776498058,2,12.0,0.541465216863879,4,24.0,0.2995160820895019,2,30.0,0.4174260343212949,1,13.0,0.5683012896211295,3,29.0,0.5891424878418993,1,3.0,0.615752038868744,5,70.0,0.4304472335103135,3,33.0,0.6072936720359101,1,4.0,0.43097075823523073,3,19.0,0.6451820377734521,4,25.0,0.2168549919926418,0,9.0,0.748401125699469,1,37.0,0.44163276206859875,0,7.0,0.8376722275997466,0,8.0,0.5722363956121713,31,327.0
2895.0,269,0,48,7451,7720,0,164.0,0.6096654275092936,7.487921194122174,2,11.0,0.6228482571837836,2,9.0,0.5926747535486869,6,54.0,0.23782498453455087,8,56.0,0.06805211963943826,3,11.0,0.5256888104509349,1,16.0,0.5213025155470727,3,12.0,0.4788192073522524,2,60.0,0.1734701001502397,2,24.0,0.5618203267331038,5,24.0,0.39129973239706745,1,13.0,0.38742818853789246,5,36.0,0.14101949556993176,0,8.0,0.9098420635825596,2,22.0,0.7306245936592858,1,1.0,0.6080861464130708,5,26.0,0.49670002076289554,48,383.0
2900.0,263,0,52,7473,7736,0,209.0,0.7946768060836502,7.54077217556174,0,2.0,0.6840047561516536,3,22.0,0.6288560104900308,0,40.0,0.5167064809693448,7,72.0,0.12214838528715707,1,9.0,0.7136044369092999,6,27.0,0.4470215198693089,4,24.0,0.5448546618610485,6,42.0,0.42136702734229664,6,36.0,0.3958168616875288,1,25.0,0.638554509730356,6,31.0,0.3565148431279288,4,36.0,0.629070596007111,1,6.0,0.2601487177514321,1,13.0,0.5974211936114345,4,17.0,0.49311088366444195,2,29.0,0.5194663036449776,52,431.0
