step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1595.0,404,0,102,3852,4256,0,406.0,1.004950495049505,4.609255839897374,4,17.0,0.585857234316643,0,13.0,0.6557177530380094,3,16.0,0.3891876817582627,11,305.0,0.27286076051894376,11,265.0,0.13628561262248287,5,165.0,0.15738980002803205,9,143.0,0.18897004974527903,9,364.0,0.19330086379610337,8,44.0,0.41983352250513883,0,0.0,0.8023863618769148,7,176.0,0.17278931380306958,14,157.0,0.21260036358454054,3,23.0,0.5441908811056749,2,29.0,0.7210681978462911,7,193.0,0.1824331582608043,9,123.0,0.3920721956508665,102,2033.0
1600.0,416,0,88,3856,4272,0,364.0,0.875,4.769874674360236,0,14.0,0.6340501165464348,0,4.0,0.8624290252744479,3,28.0,0.5200111543523969,10,232.0,0.22424871080309797,11,267.0,0.1334914770908895,8,195.0,0.20031637277871261,9,153.0,0.24022899839787243,6,252.0,0.14203562904237674,6,55.0,0.2859333982259567,2,10.0,0.554803122637792,3,168.0,0.19476213631559885,15,191.0,0.21500649121033924,2,21.0,0.5644853446830793,2,35.0,0.7442625197893679,7,224.0,0.13103851283105866,4,117.0,0.30191118476143985,88,1966.0
1605.0,413,0,89,3867,4280,0,366.0,0.8861985472154964,5.361507226666787,1,5.0,0.6936641365362325,1,2.0,0.6275693755768793,6,52.0,0.3759659208214187,6,221.0,0.2598346419656692,14,224.0,0.2194719987537778,9,198.0,0.3622867752671142,7,141.0,0.38871535028263654,1,233.0,0.2850453497998956,3,36.0,0.4997744290294964,0,6.0,0.7545478533402799,7,182.0,0.29744064687506655,10,177.0,0.2750183533053368,3,23.0,0.6142064695189933,2,12.0,0.2788435833476054,12,276.0,0.20935769046564687,7,104.0,0.18336767561434872,89,1892.0
1610.0,408,0,95,3888,4296,0,494.0,1.2107843137254901,5.3435044762595725,1,1.0,0.6905313263307513,3,17.0,0.3972255743619199,11,96.0,0.4344211822683705,6,236.0,0.2652841004066729,8,233.0,0.22604266864152134,7,161.0,0.4015421794092246,3,137.0,0.3390303871724833,6,242.0,0.2903328868116723,1,18.0,0.5603325574766166,0,4.0,0.9099923883841212,13,234.0,0.2886531467606009,8,214.0,0.18686879037263002,3,40.0,0.5459406617871531,2,18.0,0.652395635037454,11,281.0,0.25506994891137225,12,141.0,0.1791267823455193,95,2073.0
1615.0,412,0,117,3900,4312,0,730.0,1.7718446601941749,4.713434257998342,2,10.0,0.6600621810138754,0,15.0,0.7019006495455397,11,151.0,0.3232658288553239,8,222.0,0.10106526149695487,8,227.0,0.1526900349532518,5,103.0,0.3048461114235887,8,162.0,0.26958830438451775,14,296.0,0.274229728111599,5,34.0,0.5508903757226051,0,0.0,0.5877101915965165,20,316.0,0.14022789238076366,9,253.0,0.1320907079988006,5,58.0,0.39701875081995613,1,6.0,0.8043392761552631,9,232.0,0.2405622680849842,12,169.0,0.3732835370193636,117,2254.0
1620.0,411,0,128,3909,4320,0,871.0,2.119221411192214,4.609714162801519,1,8.0,0.5867114475019123,0,4.0,0.8718765072806337,11,208.0,0.2993416448564351,7,181.0,0.2891037453699493,8,220.0,0.14990536410460412,8,117.0,0.20557417541430512,14,217.0,0.286688749968701,15,289.0,0.09804471371043116,5,40.0,0.3221991304731838,3,13.0,0.45033469863095543,27,439.0,0.05144898365059384,10,257.0,0.24164296775054503,3,47.0,0.45507571722943535,1,7.0,0.587058103853144,11,162.0,0.2583180154423765,4,132.0,0.3711964592144102,128,2341.0
1625.0,413,0,114,3923,4336,0,924.0,2.23728813559322,4.893862721954239,3,13.0,0.6626174524936376,1,4.0,0.630862246219412,5,191.0,0.3091570380356326,2,171.0,0.40427291203507126,10,193.0,0.15209292559112605,8,131.0,0.2792164742538806,20,306.0,0.18808352301338843,12,228.0,0.1289108300465299,3,26.0,0.4621967918014923,0,11.0,0.7084049138228321,30,585.0,0.16563399935831868,5,191.0,0.3892469110082597,1,17.0,0.5556854625490403,1,20.0,0.6496151783654112,8,189.0,0.18493567262415675,5,119.0,0.14802767723938529,114,2395.0
1630.0,415,1,116,3936,4351,0,1129.0,2.720481927710843,5.278406498693562,1,7.0,0.6363974812531269,3,20.0,0.4082963750262685,1,110.0,0.26105261209676967,8,176.0,0.36998226245925275,9,159.0,0.27167431511601203,11,141.0,0.2943817536474489,26,429.0,0.0962348571347767,2,218.0,0.3378319104586609,2,19.0,0.524643980793305,0,4.0,0.9079436246867587,32,741.0,0.17790254731064886,2,201.0,0.29415569410675474,3,25.0,0.4982222028147837,0,8.0,0.8760689389354233,8,191.0,0.21947159221836604,8,137.0,0.20260292338542035,116,2586.0
1635.0,402,0,142,3958,4360,0,1555.0,3.8681592039800994,4.586269923108056,2,10.0,0.5921104456906972,0,15.0,0.6456658644867714,3,98.0,0.45216856803577393,7,170.0,0.1471285705040586,4,157.0,0.29527213653913453,13,141.0,0.25922916361083714,30,580.0,0.03697021158561982,8,222.0,0.3586994736143692,4,26.0,0.49101364997588076,1,1.0,0.7517414987626301,34,903.0,0.09663339605925812,8,229.0,0.10123850564644343,4,37.0,0.38903040972831116,0,4.0,0.8620452320054699,9,194.0,0.22291177957361843,15,195.0,0.25193515888186846,142,2982.0
1640.0,410,0,156,3966,4376,0,1591.0,3.8804878048780487,4.183376386858357,2,10.0,0.5250571620041704,0,4.0,0.8838854965183786,8,128.0,0.3275899087564951,7,129.0,0.17939412002491129,7,132.0,0.21331585104567963,10,173.0,0.1317625368984209,29,649.0,0.019396834826011535,9,205.0,0.21823249980911943,2,24.0,0.2904430535502223,3,14.0,0.5094534742077428,31,946.0,0.04552292708705562,7,220.0,0.31127388452845495,10,75.0,0.3358366207811068,1,1.0,0.3928701656894496,10,179.0,0.24728860027392616,20,288.0,0.3102056833705161,156,3177.0
1645.0,415,1,121,3976,4391,0,1292.0,3.113253012048193,4.8050977996143045,3,18.0,0.6295307703703569,1,2.0,0.6609069062167258,7,116.0,0.29366484860603176,4,150.0,0.3586649099915922,10,141.0,0.18484985243129975,9,176.0,0.17783174015181782,20,621.0,0.08950185269349434,5,155.0,0.34355403512851557,4,22.0,0.4590122331854815,0,7.0,0.6767900314657649,25,830.0,0.1798738853213327,0,146.0,0.6510725929192309,10,125.0,0.3921982760724785,2,15.0,0.23288912957177116,5,196.0,0.16173721854837575,16,317.0,0.08781533461254992,121,3037.0
1650.0,401,2,110,3997,4398,0,944.0,2.3541147132169575,5.334060811373517,0,9.0,0.5743743616271954,2,16.0,0.4882062524838736,5,62.0,0.4828456697603281,10,172.0,0.40590622416681527,10,135.0,0.23982183034264332,16,213.0,0.24174360195924802,12,503.0,0.15379027940796966,4,149.0,0.45503829069163315,3,23.0,0.5234616622927711,0,2.0,0.831137251762451,15,864.0,0.25232421007641487,2,39.0,0.5010202854563238,5,123.0,0.40977334249787134,0,8.0,0.721360511514305,10,202.0,0.17401931287095415,16,290.0,0.08878803208368387,110,2810.0
1655.0,399,4,104,4013,4412,0,729.0,1.8270676691729324,4.970920379163453,2,6.0,0.6490002855904747,0,7.0,0.6747926052746915,7,63.0,0.4096359058676425,11,176.0,0.22770616769019048,6,142.0,0.287568602636046,21,307.0,0.11969442079026824,6,540.0,0.20959050219647393,8,151.0,0.3005341214693746,3,19.0,0.4763157330518466,1,6.0,0.7054060173951276,13,925.0,0.19715602749348615,2,47.0,0.25345779229538196,2,58.0,0.4158813016079375,0,8.0,0.9096960443902588,16,268.0,0.207506240454503,6,325.0,0.1336470029341259,104,3048.0
1660.0,406,6,119,4020,4426,0,671.0,1.6527093596059113,4.532424418056289,0,3.0,0.6401307065577084,0,4.0,0.85478641689621,10,105.0,0.18510657032829,10,143.0,0.17469373098866944,7,142.0,0.2144355749146775,24,360.0,0.13919901193414952,8,576.0,0.2164919929014813,9,152.0,0.07457786922752734,5,24.0,0.2743347089956038,2,16.0,0.5372633467219111,8,884.0,0.14603840212992167,9,71.0,0.3488498719986403,1,35.0,0.4313365010024066,2,11.0,0.5661878436214017,16,291.0,0.21911628250348816,8,355.0,0.24639630177852354,119,3172.0
1665.0,403,3,118,4034,4437,0,644.0,1.598014888337469,4.775136407796914,2,6.0,0.6257527373428313,1,1.0,0.5413046011220131,5,103.0,0.38228260649784435,6,172.0,0.11215973523520296,13,173.0,0.1834461230395303,15,352.0,0.19168965117871056,8,551.0,0.19557498982328572,10,132.0,0.1802584528665515,5,32.0,0.4220293872217757,0,9.0,0.6269461145289205,8,749.0,0.26288643351316043,10,122.0,0.4898879466627676,7,56.0,0.1640030368039972,6,33.0,0.3785885609378092,13,236.0,0.1750993840657036,9,339.0,0.35945810605904605,118,3066.0
1670.0,403,3,86,4050,4453,0,515.0,1.2779156327543424,5.327653389340554,1,6.0,0.6440310688040852,3,16.0,0.507101540264682,1,42.0,0.6332444884681468,9,183.0,0.15002160185640717,20,261.0,0.1242035080939412,7,318.0,0.20052682058676488,5,446.0,0.27759651857550777,5,95.0,0.5108811929400866,1,30.0,0.5531673359675194,0,4.0,0.877821904478736,5,554.0,0.3128725142328502,4,104.0,0.4306531411305118,7,63.0,0.09804998358314351,1,33.0,0.4610816264514928,9,287.0,0.14925705971792044,8,273.0,0.21016675426793388,86,2715.0
1675.0,404,3,69,4065,4469,0,442.0,1.0940594059405941,5.484466433992775,3,14.0,0.6463008761026382,0,8.0,0.7441032381538383,1,15.0,0.7191568637153204,10,184.0,0.21303892563646196,27,381.0,0.1842439651393813,0,271.0,0.2822754769198249,2,428.0,0.31728963449260833,2,84.0,0.4416042016353126,2,15.0,0.6383534076827727,0,0.0,0.6885202563536071,2,544.0,0.20725977010937752,5,70.0,0.21387190517560858,0,45.0,0.6361457811735763,3,23.0,0.7115476108965724,8,331.0,0.14748241520761274,4,275.0,0.16265724446156124,69,2688.0
1680.0,396,4,119,4080,4476,0,834.0,2.106060606060606,5.368830398771088,5,35.0,0.46341421854108084,0,4.0,0.8781531548876221,1,3.0,0.2890989241033745,7,145.0,0.4019618748714824,30,523.0,0.17643940945739833,7,273.0,0.29750721291874765,9,455.0,0.28057551660444574,7,73.0,0.17311840835157022,6,32.0,0.33046428616241297,3,9.0,0.444025729248958,8,566.0,0.19558450475810005,6,48.0,0.40910413197694334,4,53.0,0.6135948893249058,3,34.0,0.6648634693828588,14,386.0,0.22033433149317855,9,302.0,0.16637799848212778,119,2941.0
1685.0,406,2,124,4088,4494,0,1023.0,2.519704433497537,4.628466398301215,1,29.0,0.5195321659129293,0,0.0,0.7479042025602654,5,25.0,0.4347878961651268,3,140.0,0.35467163858884515,31,672.0,0.10127667223925173,7,265.0,0.3238300427224201,14,517.0,0.2007850087862852,9,95.0,0.08473078350032118,4,32.0,0.36439039859969163,0,9.0,0.4977294435373579,9,532.0,0.15113694105973202,2,47.0,0.40163195038717586,9,82.0,0.3309002322461601,5,56.0,0.1603843351697822,16,395.0,0.23807126584346375,9,299.0,0.09817556246404824,124,3195.0
1690.0,407,1,118,4104,4511,0,1155.0,2.8378378378378377,5.001074779117157,2,10.0,0.6490995929958752,2,7.0,0.5842833334129084,0,24.0,0.7625955724167135,8,168.0,0.22821078868946787,33,834.0,0.01505894682410732,1,184.0,0.23633443542717558,18,517.0,0.09376569655469154,4,90.0,0.4003849158074936,2,15.0,0.683012867984941,0,4.0,0.8396554808608091,5,393.0,0.2834401309135609,7,33.0,0.3405656301123822,15,145.0,0.05235559827881194,3,49.0,0.42075824292832154,12,336.0,0.14167156819785157,6,226.0,0.4399882056984215,118,3035.0
1695.0,399,0,127,4121,4520,0,1413.0,3.5413533834586466,5.379476325090372,4,23.0,0.5425703459659318,4,22.0,0.3709770722560005,0,4.0,0.8059111325530889,15,227.0,0.09456342839122653,35,1005.0,0.0029346877094541587,4,194.0,0.11378555109479362,16,411.0,0.20104195244076392,3,76.0,0.5835503638995653,1,11.0,0.591638415008303,0,4.0,0.8935229796364409,4,180.0,0.37658289400608025,10,79.0,0.3901089031298677,14,189.0,0.08085156519012145,0,19.0,0.6938947440638048,16,267.0,0.11724194676572909,1,102.0,0.512669511831843,127,2813.0
1700.0,403,0,105,4133,4536,0,1199.0,2.9751861042183623,4.9586279315820345,0,18.0,0.5588274143259763,0,14.0,0.48509637118791216,2,10.0,0.6157810304129401,17,254.0,0.0940542656605508,30,1067.0,0.04073725846095989,9,222.0,0.1213190592685509,10,458.0,0.29719983991581334,7,88.0,0.3885832799893888,4,22.0,0.36743560561292155,1,3.0,0.6927841007040307,3,173.0,0.31293858870476793,9,108.0,0.1565820571930305,5,131.0,0.3539133292968716,1,14.0,0.6183896412657138,4,300.0,0.21150853131845035,3,41.0,0.39716845623948693,105,2923.0
1705.0,407,4,102,4141,4548,0,960.0,2.3587223587223587,5.594644398076747,2,9.0,0.6573321876170884,0,4.0,0.9093295488555513,6,33.0,0.2669161475377898,11,228.0,0.289225596181221,22,997.0,0.19063830274854773,7,240.0,0.36220281916250285,12,492.0,0.2597136063747889,12,139.0,0.19152320884120866,4,31.0,0.32472810538392827,1,5.0,0.4942368581216506,7,195.0,0.2606596297447318,5,95.0,0.3250381717815949,1,131.0,0.540862701709743,2,28.0,0.6566267424829073,7,306.0,0.34940158805758953,3,38.0,0.31094898845019003,102,2971.0
1710.0,399,3,96,4158,4557,0,778.0,1.949874686716792,5.487683884954167,1,4.0,0.6063809888470115,0,4.0,0.8149838561382516,11,79.0,0.17877995512711198,2,230.0,0.3395265420150205,14,822.0,0.28003456571585084,2,169.0,0.617187700751395,14,549.0,0.194425798321133,11,160.0,0.0555253176007481,2,23.0,0.46038221982362215,3,18.0,0.6881808510136447,9,163.0,0.1520390312429999,1,54.0,0.5381644445821389,7,153.0,0.3491794966155555,4,41.0,0.4502032081307025,8,298.0,0.3074020983160335,7,47.0,0.20434232796613339,96,2814.0
1715.0,397,5,103,4174,4571,0,554.0,1.3954659949622166,4.903972897914156,3,12.0,0.605746624568581,3,11.0,0.6712393245245808,18,159.0,0.2422960665771012,8,259.0,0.20249908632448485,8,707.0,0.29478366901165903,3,180.0,0.47772915465709337,17,530.0,0.09271529161608144,5,131.0,0.3441754273157854,2,17.0,0.5895895374221342,0,10.0,0.7766357146379683,9,96.0,0.25256335192658874,2,43.0,0.4337560471700577,8,154.0,0.14641302114652757,2,30.0,0.4423469280452342,9,242.0,0.177897007031175,6,64.0,0.2682930416273858,103,2645.0
1720.0,399,7,106,4186,4585,0,522.0,1.3082706766917294,5.110641229165686,4,30.0,0.5919737829620428,2,9.0,0.41105828709211595,13,194.0,0.27875755514085454,14,320.0,0.04992383137178204,2,636.0,0.34866244626523873,9,210.0,0.22710707249200465,18,432.0,0.10381277756627733,3,131.0,0.5137327731345409,3,27.0,0.6690925036129548,2,6.0,0.6122201317852308,8,117.0,0.3089272894986245,6,66.0,0.264252982746873,4,99.0,0.31799658821235455,2,15.0,0.5188331150132195,11,170.0,0.19826203648946006,5,64.0,0.43433472375712856,106,2526.0
1725.0,403,4,103,4193,4596,0,521.0,1.2928039702233252,4.864516189397567,1,22.0,0.48256852733376243,4,26.0,0.4659942777362064,8,162.0,0.16392112805776796,13,332.0,0.25531642737967336,5,655.0,0.2900462987395876,15,276.0,0.05229426777338685,11,415.0,0.13434822178856148,9,147.0,0.41424234846269997,0,12.0,0.39006317410594893,2,6.0,0.40730459446575173,10,144.0,0.20355512524498476,14,120.0,0.2192273282022358,2,89.0,0.4193305881141179,1,18.0,0.48682388726965703,6,181.0,0.3362999745654753,2,61.0,0.36709175418533774,103,2666.0
1730.0,408,3,101,4205,4613,0,475.0,1.1642156862745099,5.0260737260410595,2,7.0,0.6240828426768474,1,19.0,0.7330097052135461,1,156.0,0.32320511545131525,6,263.0,0.31915022258735526,6,595.0,0.31511465879286205,15,277.0,0.21443624641722353,7,429.0,0.19130019699123293,10,153.0,0.07248470272347958,3,13.0,0.522274675635675,3,23.0,0.6634990654285313,10,160.0,0.12466393108442478,10,150.0,0.3191066498086998,6,111.0,0.23683852167689595,4,28.0,0.392479292118076,9,171.0,0.3468401523962281,8,69.0,0.2196247580178472,101,2624.0
1735.0,407,1,93,4224,4631,0,375.0,0.9213759213759214,5.402257605465157,4,24.0,0.5776644476804939,2,11.0,0.7950698212302617,7,166.0,0.3473376167197071,4,260.0,0.3484021638737367,3,441.0,0.3969211877896533,8,199.0,0.4075287404437385,7,386.0,0.2709400272448621,8,128.0,0.17440114555658853,1,10.0,0.6745720950676392,1,14.0,0.7503325049940052,9,147.0,0.1406096258995103,1,115.0,0.41898097926138733,8,111.0,0.24704765544517307,4,43.0,0.3950252476340372,14,196.0,0.2053245314835514,12,91.0,0.06496117622868905,93,2342.0
1740.0,402,0,83,4238,4640,0,456.0,1.1343283582089552,5.043388213338104,6,50.0,0.46746264374986973,1,5.0,0.5316972990215757,12,216.0,0.3291595722151095,7,283.0,0.19520685811761032,2,444.0,0.3296174373812556,2,167.0,0.18383808084035017,4,274.0,0.34204491550807087,3,119.0,0.44965584811977094,1,11.0,0.8187378007099937,2,10.0,0.5399330182522029,8,166.0,0.14987435765802123,1,106.0,0.26436272683209355,3,80.0,0.3789002172320306,0,23.0,0.4813374513278306,21,292.0,0.09553092234656427,10,83.0,0.11637763378365587,83,2329.0
1745.0,407,0,112,4249,4656,0,713.0,1.7518427518427517,4.86390844742106,1,42.0,0.5280433855595099,7,25.0,0.42158652334239444,18,297.0,0.08394225083832897,9,261.0,0.052656660662990504,8,475.0,0.28684238831782066,7,190.0,0.18518408595988578,4,286.0,0.2783228747090973,8,121.0,0.33616743442763347,0,2.0,0.6848626730097924,2,9.0,0.49687896472285065,8,211.0,0.15002575785321176,7,129.0,0.30371136058407966,2,48.0,0.4360774890866459,2,24.0,0.5047793730797916,26,412.0,0.13152192226496232,3,94.0,0.36518744210492615,112,2626.0
1750.0,411,0,127,4261,4672,0,799.0,1.9440389294403893,4.6813260003363775,2,8.0,0.7101371573269397,3,40.0,0.2798096553225514,18,337.0,0.0547454931040979,6,195.0,0.33819003813291376,10,423.0,0.15059633562196015,8,198.0,0.22766835140945466,9,316.0,0.22564829721067275,9,120.0,0.13058007137044003,2,8.0,0.5726685539612401,2,15.0,0.7395555750867006,13,269.0,0.23718515877067614,8,131.0,0.28557373274747044,1,31.0,0.31797480520728194,6,45.0,0.42637019635693013,22,459.0,0.14857397770763062,8,89.0,0.3553869849590498,127,2684.0
1755.0,400,0,113,4280,4680,0,642.0,1.605,5.040868444692228,3,15.0,0.6101022832075005,3,30.0,0.4445575089781309,9,289.0,0.29012848822050463,2,169.0,0.5158919949718902,14,298.0,0.10470106830314437,4,164.0,0.47429401365309887,10,308.0,0.13574049511069516,5,92.0,0.20010984491627568,0,5.0,0.7028867016863223,2,25.0,0.6896530006818028,15,291.0,0.2863403256058751,3,88.0,0.21577244328953302,10,59.0,0.3437880713273534,6,58.0,0.3823370175516628,15,422.0,0.11504406883270939,12,135.0,0.38515293798221517,113,2448.0
1760.0,400,0,80,4296,4696,0,373.0,0.9325,4.9673265494342305,0,6.0,0.5807404839962748,2,24.0,0.3512102580267594,3,315.0,0.33468913381716486,7,191.0,0.22969809012267212,9,300.0,0.12708489490599914,4,169.0,0.2897056106194101,11,252.0,0.12624668948888418,1,85.0,0.49353315926421154,0,4.0,0.9050544905046014,0,3.0,0.39388555061776437,12,257.0,0.2467837357926339,6,55.0,0.4491486628871583,7,82.0,0.4299506769429282,2,43.0,0.322852111833165,10,321.0,0.1884794952651608,6,143.0,0.36347724237625534,80,2250.0
1765.0,407,0,93,4305,4712,0,414.0,1.0171990171990173,5.190705742363357,3,11.0,0.6262185153146947,5,43.0,0.5911845973259061,9,350.0,0.28362595401722657,15,251.0,0.04670916901570453,9,319.0,0.15521295001160493,8,200.0,0.2085500256907877,7,164.0,0.2828345933755735,7,102.0,0.45956760726166107,0,0.0,0.6759782109044061,2,7.0,0.5895386060122766,13,203.0,0.1717143773420307,2,54.0,0.6059858697332815,4,70.0,0.3496226342790312,4,52.0,0.3030351572476129,3,326.0,0.25093227743225516,2,84.0,0.21753214140468854,93,2236.0
1770.0,406,0,104,4314,4720,0,436.0,1.0738916256157636,4.501362600928632,2,12.0,0.48525050209826937,0,30.0,0.6231646262061025,12,334.0,0.1054405179658356,13,257.0,0.24740940200146375,11,287.0,0.17127149111214263,8,204.0,0.11606086744951469,2,163.0,0.3568398926743503,14,155.0,0.19538420753955424,3,11.0,0.4487620681812022,2,9.0,0.7135097843329626,8,233.0,0.19137221671331892,6,51.0,0.44406569649650096,3,67.0,0.15662051709150368,10,91.0,0.23587188382623756,7,347.0,0.23162218490850556,3,82.0,0.3574725110970654,104,2333.0
1775.0,404,0,115,4332,4736,0,554.0,1.3712871287128714,4.838669156978378,4,21.0,0.5342282758664366,2,7.0,0.5290714229080105,9,254.0,0.2603221346027474,3,188.0,0.5575838342692591,8,196.0,0.20337822013427848,9,144.0,0.280988007438849,8,164.0,0.2855410512623922,20,245.0,0.002852279348729661,0,10.0,0.7281901982853503,2,16.0,0.6236543139838321,8,245.0,0.33439170564607884,6,62.0,0.13117868447344297,10,93.0,0.1353709155342479,10,114.0,0.2772656902584905,8,331.0,0.28158678855727287,8,113.0,0.31538459277223085,115,2203.0
1780.0,410,0,87,4342,4752,0,423.0,1.0317073170731708,4.823587151373709,2,18.0,0.5197889128760512,1,11.0,0.42085366383772105,5,271.0,0.33743113276927994,2,144.0,0.3084294203238844,3,158.0,0.14212133368594562,5,115.0,0.25292643081219557,7,159.0,0.19235579359136726,17,295.0,0.12068597773796619,0,4.0,0.8659008684630264,1,5.0,0.34525068336663367,11,248.0,0.2785638745542256,6,70.0,0.19956555248010394,11,118.0,0.37752277097880677,2,94.0,0.4208044268596312,4,253.0,0.36115611978698164,10,112.0,0.2464679352920789,87,2075.0
1785.0,405,0,82,4355,4760,0,364.0,0.8987654320987655,5.147409762472885,4,18.0,0.5554678019452013,4,25.0,0.5827490317331289,8,301.0,0.30344043000317383,8,174.0,0.14738530427891586,8,165.0,0.15706563645737828,3,107.0,0.2517458115480435,4,95.0,0.25151192912553627,8,255.0,0.4171947437049343,1,2.0,0.6366957940957109,2,12.0,0.5649567792401077,11,207.0,0.12996255404299825,2,71.0,0.4866336550145262,3,94.0,0.39191134176065656,3,80.0,0.4069703994659682,7,280.0,0.2104470366822684,6,88.0,0.18763044578987498,82,1974.0
1790.0,408,0,88,4368,4776,0,357.0,0.875,4.981422718695,1,16.0,0.5522199392031595,1,21.0,0.637062133088332,9,289.0,0.12130144661344129,8,170.0,0.3077996352537747,15,227.0,0.23570828499701146,9,114.0,0.19038229838811144,1,60.0,0.3556754459388591,3,253.0,0.2996360952509545,2,14.0,0.5412853210675216,2,5.0,0.6376889905058911,9,231.0,0.15369611707043823,7,70.0,0.4125119907981748,1,76.0,0.29648121894859325,8,105.0,0.35125462151030157,9,319.0,0.19450084369414772,3,100.0,0.312716778087345,88,2070.0
1795.0,409,0,108,4383,4792,0,541.0,1.3227383863080684,5.017569449893344,3,15.0,0.6294315434073766,4,16.0,0.5136409312423235,8,229.0,0.2662267305973991,1,108.0,0.5651299149033675,15,257.0,0.2086928891402451,14,175.0,0.20570087254267347,3,55.0,0.31530307701396304,8,284.0,0.13746436298868245,0,5.0,0.7698553186234799,2,13.0,0.6058948188560807,7,230.0,0.31745900413646383,12,114.0,0.10473077001376813,6,98.0,0.16632764560226965,7,106.0,0.2828267495105712,9,300.0,0.2710736671504344,9,122.0,0.3634590037359792,108,2127.0
1800.0,406,0,118,4394,4800,0,606.0,1.4926108374384237,4.849065899407485,3,16.0,0.4229748489778577,1,16.0,0.37034574748210564,5,248.0,0.3277861978131769,3,95.0,0.3531835922404304,15,249.0,0.11588896596708291,13,206.0,0.39732608206672565,8,88.0,0.1819573877256554,13,340.0,0.1278978338260731,0,2.0,0.8784048141343286,1,8.0,0.379130540744193,11,224.0,0.24602525129305164,11,145.0,0.0867989923130429,12,148.0,0.2650545364890286,1,59.0,0.4614824589992015,5,190.0,0.34789707254760366,16,183.0,0.4003119838613594,118,2217.0
1805.0,410,0,120,4406,4816,0,698.0,1.7024390243902439,4.9941659685410835,5,26.0,0.5522990271173798,3,20.0,0.6628221106491201,9,264.0,0.199666004267122,8,126.0,0.14992045640607105,11,288.0,0.12630652646248772,6,169.0,0.3145483837638539,14,148.0,0.3502032099235111,15,352.0,0.22884633632709625,0,2.0,0.6694530929589296,3,6.0,0.5011893180520017,9,175.0,0.16255377141919702,2,116.0,0.5453891717191062,10,172.0,0.4450596748222467,3,71.0,0.314310831783321,4,103.0,0.33000939015792835,18,270.0,0.27874799670237804,120,2308.0
1810.0,411,0,109,4421,4832,0,657.0,1.5985401459854014,4.850123451495519,1,23.0,0.5272139688214017,1,15.0,0.7446588056103958,11,247.0,0.052313150218988747,9,131.0,0.34387594530456694,9,328.0,0.13998329929161155,5,126.0,0.39373747728181363,12,178.0,0.3419344325512115,11,308.0,0.29267997052029027,2,12.0,0.5419621816990585,2,11.0,0.6750953211866599,7,164.0,0.22429685759641624,1,83.0,0.5339110608251353,3,109.0,0.29309640798761655,10,105.0,0.31178499934210285,2,115.0,0.2845351289295805,23,379.0,0.030470180941039184,109,2334.0
1815.0,412,0,103,4428,4840,0,633.0,1.5364077669902914,5.057884102185027,3,15.0,0.5669894326763981,2,11.0,0.5632233396874985,8,163.0,0.17398894496664308,0,75.0,0.5760696745220711,13,383.0,0.2224720810911161,5,117.0,0.2778898075628135,8,155.0,0.20378100095664234,7,321.0,0.23669145056772622,0,4.0,0.7545177281188513,2,16.0,0.6685292650357667,6,170.0,0.3097936616899482,7,102.0,0.20993436559081732,6,73.0,0.23968479690923603,5,109.0,0.47277697652586387,8,136.0,0.3392144198228125,23,436.0,0.1599164222277255,103,2286.0
1820.0,417,0,92,4439,4856,0,483.0,1.158273381294964,4.80234247014149,1,11.0,0.5536389034256517,0,3.0,0.4849533216495028,3,170.0,0.37696030198962943,1,53.0,0.35193071741098053,14,393.0,0.23365664446094456,7,119.0,0.1434490807820843,13,150.0,0.16932339819584732,8,354.0,0.1615533986574274,0,4.0,0.8308286988067818,0,4.0,0.4023996750013424,12,213.0,0.28376339251421356,7,105.0,0.07018526472870645,4,84.0,0.41707876717250875,1,58.0,0.425113577113561,8,140.0,0.31381086045105794,13,407.0,0.27580473954713336,92,2268.0
1825.0,424,0,114,4448,4872,0,625.0,1.474056603773585,5.241908416109065,5,20.0,0.5921498092860819,2,14.0,0.7271235478070633,9,193.0,0.3573210779924478,7,75.0,0.2072538885884589,10,294.0,0.1526583926281242,13,166.0,0.3430429505870728,4,168.0,0.29018455723146336,14,413.0,0.22892306686063585,0,0.0,0.666009161803662,2,6.0,0.504621153532571,19,292.0,0.16726319057718617,2,72.0,0.433292975703975,8,86.0,0.4457122942910819,3,53.0,0.2833835549137495,8,119.0,0.2901152676161727,8,398.0,0.2429974644613162,114,2369.0
