step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3075.0,545,1512,266,6143,6688,0,3841.0,7.047706422018349,3.217345649863479,17,2020.0,0.17325874756999185,24,1301.0,0.11731985985212944,9,246.0,0.24641337296734242,1,23.0,0.39086020284092216,8,1068.0,0.2302925933157682,33,1502.0,0.1246864442296015,28,2240.0,0.10900639957248259,9,1521.0,0.13475354810434603,31,1778.0,0.11024823403576246,13,988.0,0.1778719126311751,19,993.0,0.23268683776683527,25,971.0,0.24811477282024397,7,506.0,0.3216834589951242,0,4.0,0.6134818364132603,32,1573.0,0.015184647730312757,10,851.0,0.2416614518936053,266,17585.0
3080.0,536,1519,258,6161,6697,0,3688.0,6.880597014925373,3.114774680258624,10,1857.0,0.19608974892310257,28,1442.0,0.13893353219649943,8,221.0,0.30133788836847025,5,24.0,0.5292379405008656,10,1110.0,0.09016202695816007,30,1480.0,0.1817474136608371,33,2405.0,0.15488829194938608,9,1334.0,0.22359459479777033,22,1467.0,0.14488554779953622,9,749.0,0.3382638817230487,11,917.0,0.29699812591306557,30,1109.0,0.11212689856842739,14,560.0,0.14733450573855908,5,18.0,0.3148580381435773,24,1393.0,0.07771689705230102,10,792.0,0.32161241688819175,258,16878.0
3085.0,542,1522,233,6168,6710,0,3091.0,5.702952029520295,3.1450948648334287,10,1509.0,0.21672838797593555,29,1583.0,0.16605147848021914,6,125.0,0.3974921988650211,5,49.0,0.6420161457427873,14,1163.0,0.10779510115832047,24,1519.0,0.08202931324447679,30,2300.0,0.05749040060795975,5,922.0,0.34948441324174695,17,999.0,0.2266086105713716,5,707.0,0.2775099572462618,7,926.0,0.2069952209472566,30,1108.0,0.06883774159487702,21,655.0,0.033288078268975584,3,29.0,0.1768186392006857,17,1424.0,0.10612346133856825,10,630.0,0.26066898292794727,233,15648.0
3090.0,545,1521,202,6174,6719,0,2422.0,4.444036697247706,3.159250001164141,9,1440.0,0.18334139645570502,36,1748.0,0.0677452879338175,2,118.0,0.2598872000210022,5,72.0,0.5562626770296228,21,1248.0,0.059140598248173956,19,1631.0,0.06391352926848108,26,1837.0,0.07479619145599546,4,830.0,0.43376040756886847,4,1025.0,0.28127120340189804,7,738.0,0.1919402046917411,10,919.0,0.2186356213098964,23,976.0,0.07052931999136469,16,630.0,0.21000405582848164,2,22.0,0.6487618938409627,13,1495.0,0.22206657274111571,5,560.0,0.1511768760858851,202,15289.0
3095.0,549,1521,218,6186,6735,0,2339.0,4.260473588342441,3.3079365804299234,12,1482.0,0.18649786272220562,35,1922.0,0.09693621552855636,7,135.0,0.21555343305019453,8,109.0,0.09465998670418677,31,1383.0,0.029593685656061946,17,1717.0,0.17694341249942533,15,1916.0,0.2188208119765227,8,859.0,0.3182225555167512,8,1036.0,0.30532150530598795,13,792.0,0.19305737931873387,19,993.0,0.208143054967394,14,991.0,0.12932330115051913,8,481.0,0.27239917065799846,1,12.0,0.8039703461569916,15,1556.0,0.25192093755412176,7,579.0,0.2053725463005053,218,15963.0
3100.0,557,1521,255,6194,6751,0,2817.0,5.057450628366248,3.3594555691009527,12,1436.0,0.19775012444803644,35,2089.0,0.12476824276102631,12,183.0,0.04625468215927742,13,167.0,0.2858830854972675,32,1528.0,0.0622304942143758,20,1808.0,0.2365906078623733,11,1953.0,0.3379477786770301,14,916.0,0.22497896111530782,10,888.0,0.21090261585837872,20,883.0,0.13776883598689163,29,1117.0,0.14228674394570137,12,1043.0,0.23583368090345802,6,468.0,0.3355536185939532,1,11.0,0.8258631521855802,14,1468.0,0.12261337273952884,14,627.0,0.20308153532860218,255,16585.0
3105.0,554,1520,285,6206,6760,0,3317.0,5.987364620938628,2.959259491716186,17,1515.0,0.12011361736361927,31,2014.0,0.09291644762659075,14,196.0,0.18231131273266996,13,232.0,0.3137313270387116,36,1677.0,0.04347255341797896,27,1925.0,0.11915113181661066,14,2010.0,0.22938406801521022,20,1003.0,0.07675259900810236,9,659.0,0.24895118928250815,21,817.0,0.16440014434322683,32,1248.0,0.025759665581283123,8,959.0,0.2848783540078593,7,495.0,0.2512957916183552,1,2.0,0.4932925269730496,15,1250.0,0.10092150464753427,20,716.0,0.2526656917069695,285,16718.0
3110.0,556,1523,274,6217,6773,0,3520.0,6.330935251798561,3.035843500498545,19,1595.0,0.11159733536199519,24,1682.0,0.15044377713802887,6,159.0,0.4051810254087424,13,297.0,0.35702624722258725,32,1659.0,0.02641840339117212,27,1857.0,0.15635908818346683,14,1837.0,0.12541543853157575,24,1120.0,0.12719228444905872,3,676.0,0.34381115377882804,20,650.0,0.16457483111813664,36,1395.0,0.05767247869785011,6,739.0,0.1420208039126535,13,555.0,0.18710186990990182,2,11.0,0.42715856889386233,10,1227.0,0.21951366685087298,25,828.0,0.016469951145391654,274,16287.0
3115.0,549,1528,271,6235,6784,0,3456.0,6.295081967213115,2.9603118672000766,24,1700.0,0.11616853792017287,16,1196.0,0.21560265010909116,1,155.0,0.4076214336074717,13,366.0,0.18221126139181695,25,1709.0,0.13604110922336457,23,1595.0,0.15130419618453494,17,1448.0,0.17766243899849748,24,1240.0,0.26056192447434534,10,709.0,0.27126354874071257,14,721.0,0.17426717201338424,33,1386.0,0.131586304114516,9,771.0,0.13135643432131142,20,644.0,0.17252548274752308,0,6.0,0.36326744912027453,12,1272.0,0.24862014787719328,30,972.0,0.025151749692147552,271,15890.0
3120.0,537,1532,264,6251,6788,0,3411.0,6.351955307262569,2.790012279803951,29,1839.0,0.0839880723302421,9,914.0,0.31068947100650424,7,183.0,0.16284191689216407,19,451.0,0.1568674225381462,22,1807.0,0.21308902365877475,16,1682.0,0.09545686727975083,11,1411.0,0.24084124142377816,28,1367.0,0.12834041597169774,12,707.0,0.1741857442961542,11,783.0,0.20513363115141064,26,1259.0,0.20733041309301103,10,809.0,0.19182976969283935,26,763.0,0.1761354510445286,0,4.0,0.8410456386045001,14,1329.0,0.1672487058689401,24,964.0,0.17249878490388798,264,16272.0
3125.0,544,1536,257,6256,6800,0,3209.0,5.898897058823529,3.0099483124439046,32,1997.0,0.0955309872663313,6,911.0,0.34726562164778746,14,238.0,0.3190413651034515,14,444.0,0.19188384142720238,21,1906.0,0.18942555646134712,12,1732.0,0.122824070452979,10,1443.0,0.27136618830580017,31,1517.0,0.02894467624952859,10,547.0,0.1571213209144788,15,846.0,0.16319789642374113,19,1350.0,0.12939794575806723,11,735.0,0.10920239889705041,28,902.0,0.11714090665632178,0,4.0,0.8895333675301711,20,1419.0,0.06311455973663031,14,732.0,0.27998864536252505,257,16723.0
3130.0,549,1543,260,6260,6809,0,3342.0,6.087431693989071,3.043513795395611,36,2170.0,0.09478811995465006,9,903.0,0.2759778461043944,15,311.0,0.2777455604604994,6,316.0,0.1490473007252596,21,2002.0,0.1254796725361858,16,1800.0,0.1293662771497363,15,1504.0,0.1413328220454847,25,1418.0,0.0246886245083472,8,581.0,0.18323081501392144,22,941.0,0.1388099632902441,15,1405.0,0.1728346897420476,5,532.0,0.25636456736259644,28,1044.0,0.07970260424825318,2,7.0,0.4546082956767433,28,1544.0,0.13136545320223472,9,779.0,0.17180040725895426,260,17257.0
3135.0,543,1544,288,6273,6816,0,3724.0,6.858195211786372,2.903561677400313,30,2062.0,0.11832563328253716,15,961.0,0.1843624918891819,20,402.0,0.14741534086200472,2,292.0,0.2478778739524944,27,2122.0,0.007079235279165618,22,1899.0,0.18025336945240947,22,1601.0,0.12461318965436527,15,1136.0,0.122619168572138,14,633.0,0.1747615014119437,27,1065.0,0.0798475393042726,12,1315.0,0.13857745469485325,6,504.0,0.3838360171731639,33,1200.0,0.12029411477014257,1,6.0,0.38122542232117795,33,1699.0,0.1460202735656131,9,814.0,0.1269692157372101,288,17711.0
3140.0,534,1548,327,6294,6828,0,4571.0,8.559925093632959,2.8665680414661687,24,1716.0,0.17672148407125507,20,1053.0,0.24728665283522527,22,511.0,0.08102131745793804,8,318.0,0.2817541771275791,34,2279.0,0.07363327274473248,29,2033.0,0.13053269083880234,27,1722.0,0.14547716680142483,9,1100.0,0.24140848983870195,15,706.0,0.16796215941968454,33,1222.0,0.10165615692834218,14,1025.0,0.09893863435920354,7,530.0,0.36061454096482437,35,1372.0,0.1737852115487297,0,0.0,0.6211390035575561,36,1874.0,0.06632006589800864,14,874.0,0.174756405781552,327,18335.0
3145.0,532,1550,336,6310,6842,0,5229.0,9.828947368421053,2.5517629335154095,18,1192.0,0.21502737256227067,22,1156.0,0.2050655493878709,17,524.0,0.15081162606040935,13,376.0,0.3626434100471349,31,2211.0,0.114658431186465,30,2187.0,0.027078283855896966,28,1862.0,0.08966310433199036,8,1139.0,0.240370794771344,16,666.0,0.14421431954496539,34,1396.0,0.11467355010085947,17,853.0,0.11678448892804666,12,581.0,0.2112308164810761,35,1543.0,0.07247767166804944,1,1.0,0.46039857604563605,33,1840.0,0.013563429255473053,21,967.0,0.2755124137398165,336,18494.0
3150.0,530,1554,294,6316,6846,0,4718.0,8.90188679245283,2.739790709291215,11,881.0,0.29240469688819,21,1082.0,0.160748377182915,7,426.0,0.34950199722762226,13,437.0,0.37830450391324805,23,1889.0,0.16120642557271073,24,2097.0,0.1353990451874656,28,2004.0,0.047330712702029966,14,1194.0,0.1843322765693554,17,749.0,0.15427348069454241,30,1374.0,0.11468862615105324,8,890.0,0.1495176766165524,16,587.0,0.09714267442592786,30,1531.0,0.04650154175497582,4,22.0,0.4055238390378818,25,1589.0,0.07073116750169918,23,1079.0,0.29370470203079563,294,17831.0
3155.0,532,1562,250,6322,6854,0,3810.0,7.161654135338346,2.896354819557818,4,889.0,0.3425004237274705,20,849.0,0.155768383997986,1,355.0,0.30608078270368794,10,394.0,0.19503836739772168,19,1892.0,0.08156794393807969,19,1654.0,0.22409313320981988,28,2148.0,0.10771187419800565,20,1284.0,0.18912057501883467,14,819.0,0.17699202606491288,21,1104.0,0.15996085905405233,7,873.0,0.20050209714909445,22,690.0,0.03994911936261397,23,1341.0,0.09704493209937613,0,21.0,0.5149770734445621,16,1139.0,0.23221393225209902,26,1202.0,0.13049486224918735,250,16654.0
3160.0,542,1562,233,6328,6870,0,3124.0,5.763837638376383,3.264851325391418,8,885.0,0.3044357719323616,16,863.0,0.20338368753899155,7,381.0,0.10754771306897329,4,237.0,0.31841035090703185,14,1966.0,0.10369940137043172,15,1626.0,0.2617521222872023,26,2012.0,0.1514034109964134,19,1178.0,0.1362943328955885,17,891.0,0.13937547948690843,15,848.0,0.26946581491177407,15,902.0,0.22944350720653642,24,806.0,0.04974231541165794,13,1337.0,0.2456978928599918,0,4.0,0.8278442427906094,7,1123.0,0.3683209077630631,33,1356.0,0.02813028038122028,233,16415.0
3165.0,546,1558,214,6336,6882,0,2310.0,4.230769230769231,3.3159041928198656,15,939.0,0.19384677082632876,11,920.0,0.20965861323980897,8,340.0,0.2234986822903555,2,236.0,0.40426928841428267,14,2022.0,0.10185446741741054,10,1684.0,0.15865523180575136,21,1642.0,0.19132609428563496,12,867.0,0.23506106460729365,24,994.0,0.09352923915219837,4,875.0,0.2743450558348545,22,996.0,0.210779102508163,24,917.0,0.14133126698769985,10,1386.0,0.28191886443282677,1,9.0,0.3448920788619605,6,1114.0,0.2743008956050291,30,1339.0,0.11431466558206554,214,16280.0
3170.0,557,1552,214,6347,6904,0,2094.0,3.7594254937163374,3.46181247970937,17,853.0,0.1306101949738854,9,827.0,0.20668526829480954,0,205.0,0.6475656233823024,7,257.0,0.337856224486247,16,1893.0,0.18919414187807032,12,1736.0,0.15125528952324574,14,1116.0,0.14754400110815435,5,844.0,0.27475215236489886,30,1131.0,0.11934959592229484,9,900.0,0.29794995459844187,21,950.0,0.13648192003485254,26,1044.0,0.16355996320168706,14,1438.0,0.23302667411744962,1,12.0,0.5509034937812388,13,1159.0,0.21313251089436272,20,1124.0,0.16794535407046127,214,15489.0
3175.0,561,1552,242,6359,6920,0,2335.0,4.162210338680927,3.0307122725108866,14,920.0,0.12736231279673177,12,881.0,0.15201859755709127,3,182.0,0.617416387051751,13,311.0,0.1259559601510782,14,1550.0,0.24006709224975703,20,1820.0,0.07164922127154169,6,1154.0,0.25517890290930517,9,869.0,0.3083617162844746,35,1297.0,0.09612735074814893,10,837.0,0.21982990640718905,22,904.0,0.06394154009199467,29,1181.0,0.031223253972618704,20,1527.0,0.13262500930289498,0,5.0,0.877662096781064,20,1241.0,0.08753689981738569,15,791.0,0.22899823568551256,242,15470.0
3180.0,563,1549,268,6368,6931,0,2635.0,4.680284191829485,2.84853187583625,18,986.0,0.11862785827655536,14,929.0,0.12595007020569354,7,205.0,0.3709053272743201,20,399.0,0.08232258731064948,15,1610.0,0.14087386987503595,25,1712.0,0.04125704425772041,7,1173.0,0.3453222923424127,14,923.0,0.20728434825411843,30,1293.0,0.11788471169606529,8,686.0,0.22384120025852056,20,1006.0,0.16045237679012872,35,1351.0,0.025782173021661865,21,1462.0,0.14163507243800513,0,4.0,0.5710686086539142,29,1371.0,0.037869352248222826,5,823.0,0.34643127686433206,268,15933.0
3185.0,560,1557,247,6379,6939,0,2589.0,4.623214285714286,3.1907555630637283,14,910.0,0.13941683526070917,16,1001.0,0.16298497889329439,13,259.0,0.13796164904956532,16,394.0,0.2377180592127751,14,1683.0,0.09386736095003985,20,1802.0,0.15416561003788823,12,1233.0,0.2938875154537168,20,1012.0,0.047966181236029984,21,1087.0,0.17234749772961003,2,652.0,0.35741945172777934,17,1078.0,0.194108133448708,30,1355.0,0.14594544176823923,13,1211.0,0.16043371860325054,0,4.0,0.766569575210225,31,1509.0,0.13296701735315503,8,849.0,0.2764746444194057,247,16039.0
3190.0,555,1565,246,6392,6947,0,2658.0,4.789189189189189,3.140334939540346,11,650.0,0.17419551324552882,22,1097.0,0.14319548684289668,19,343.0,0.030953884680325384,6,266.0,0.3255600376330741,11,1632.0,0.1790157080711132,20,1901.0,0.23553837199827862,14,1097.0,0.2407933813511244,27,1136.0,0.0298867846743543,13,1091.0,0.1951349037906279,7,662.0,0.2735343189228914,19,1162.0,0.0935103822081813,21,1184.0,0.22442403799133598,6,1177.0,0.20347843783619546,0,6.0,0.7944223461462268,36,1673.0,0.12842520756508582,14,903.0,0.08599848344261608,246,15980.0
3195.0,549,1560,271,6411,6960,0,2838.0,5.169398907103825,2.397434139202389,10,682.0,0.1634213056528887,31,1236.0,0.09183371410477799,19,444.0,0.1656942117776912,4,285.0,0.15481667260182713,14,1697.0,0.14173825242315496,18,1992.0,0.1385290725358396,14,802.0,0.1844197373134483,29,1281.0,0.07026203838148211,12,1152.0,0.2008433678062799,14,719.0,0.1455089684785297,33,1306.0,0.03162855204103176,15,1147.0,0.15316675563695706,10,1216.0,0.2268222169280481,1,7.0,0.6742994950168915,31,1640.0,0.08095324334526505,16,851.0,0.0532395951150736,271,16457.0
3200.0,546,1567,287,6423,6969,0,3239.0,5.9322344322344325,2.456634884404928,12,732.0,0.1922020045363956,36,1398.0,0.1071169424114855,19,539.0,0.3109132987967287,11,325.0,0.13820535350680152,20,1784.0,0.045574668630351096,21,2088.0,0.051422587436512235,6,772.0,0.1421077865279788,33,1437.0,0.12754973226116742,8,1030.0,0.22751007195223577,21,812.0,0.16344735230271334,35,1470.0,0.11285885894297844,10,1162.0,0.14065273571114434,15,1276.0,0.23231148571372,5,21.0,0.3813694651015465,27,1397.0,0.08736348087053207,8,599.0,0.2768125304009434,287,16842.0
3205.0,550,1573,304,6429,6979,0,4114.0,7.48,2.5678059335526418,15,794.0,0.16319170371241362,36,1575.0,0.09302515855497961,22,637.0,0.17631128527300186,15,393.0,0.22568890549569517,27,1906.0,0.03741160989499633,26,2207.0,0.006287467160945408,7,781.0,0.2783520744031081,36,1613.0,0.1333957956940095,6,755.0,0.2315300794884113,18,789.0,0.2806060964598044,36,1619.0,0.11415778343895554,13,1205.0,0.24608081091584127,22,1366.0,0.08262296224627887,7,56.0,0.2968107032832019,16,1397.0,0.2163597511231786,2,560.0,0.16684537413763487,304,17653.0
3210.0,556,1571,318,6433,6989,0,4490.0,8.075539568345324,2.485797048172941,26,902.0,0.1192497505580751,30,1536.0,0.11661234548595076,21,620.0,0.19940872915976587,16,477.0,0.23478769910701391,25,1795.0,0.1550503420455936,33,2365.0,0.024962864550526577,15,841.0,0.1474011493302797,36,1793.0,0.07419963706183866,4,772.0,0.24703014615743105,13,614.0,0.17755642530967958,31,1574.0,0.05878774789667056,18,1235.0,0.24162283917641317,29,1497.0,0.018952319603939716,3,59.0,0.1918172601928212,12,1443.0,0.23274795095143763,6,586.0,0.28663240477831353,318,18109.0
3215.0,556,1577,304,6443,6999,0,4421.0,7.951438848920863,2.680251761899182,27,1019.0,0.08927704749982031,22,1279.0,0.1656565418901266,12,481.0,0.23504433205296552,16,557.0,0.3381115582786642,23,1909.0,0.16379338727729156,30,2246.0,0.015229388199428331,22,945.0,0.05278503489085083,36,1973.0,0.050594674115385055,7,798.0,0.2713561682223493,8,543.0,0.24724287686492208,29,1397.0,0.08123285080770166,22,1331.0,0.18301847447430772,25,1446.0,0.1567870795628452,4,35.0,0.19342500283884048,9,1285.0,0.18432567979276546,12,642.0,0.3106234581581446,304,17886.0
3220.0,557,1582,281,6453,7010,0,4139.0,7.430879712746858,2.9416473131394967,33,1161.0,0.11564888967952996,14,944.0,0.2459690867369996,5,456.0,0.15988472855332955,19,645.0,0.09780940887487953,24,2024.0,0.10617222533106026,20,1837.0,0.1545195765971345,26,1072.0,0.17017001753172872,31,1897.0,0.13415657204553247,13,852.0,0.20347548604747231,6,569.0,0.270094353094899,15,1336.0,0.21077152798154813,29,1461.0,0.008646127974102042,15,1125.0,0.2759241557080824,1,32.0,0.6986664289601406,11,1020.0,0.15202143892974443,19,717.0,0.3528956988507207,281,17148.0
3225.0,554,1584,256,6462,7016,0,3757.0,6.781588447653429,3.0314517246559594,38,1344.0,0.07231836619881674,6,975.0,0.25599612415295553,8,483.0,0.19330381735032737,22,747.0,0.14181122242881988,22,2141.0,0.04521973503435406,12,1251.0,0.29395824982558294,21,1162.0,0.2421224483249858,22,1610.0,0.16670841476062412,14,806.0,0.14315757317053668,12,621.0,0.17668453800111011,12,1363.0,0.2163413237980338,29,1439.0,0.037184618050138965,8,1178.0,0.2385772644017966,1,25.0,0.8224700666565885,5,916.0,0.25957675303778044,24,828.0,0.17734254122947424,256,16889.0
3230.0,562,1588,257,6466,7028,0,3292.0,5.857651245551601,3.2630004573547793,36,1364.0,0.0893320482083133,7,996.0,0.28263574765415006,14,541.0,0.22989584539883273,17,717.0,0.17411183079383794,23,2247.0,0.13504882694562234,6,1290.0,0.4204591803441627,26,1244.0,0.1483740558458418,15,1582.0,0.18002479475997993,14,659.0,0.16999469079647025,19,705.0,0.24639179885610385,12,1402.0,0.15792830668507812,19,1286.0,0.184003558169525,8,1216.0,0.14284593910664456,0,6.0,0.4840578669580669,10,940.0,0.32181850362293746,31,971.0,0.07290411100805955,257,17166.0
3235.0,566,1592,257,6474,7040,0,2835.0,5.008833922261484,3.175655285752876,26,1501.0,0.11237443268066932,14,1054.0,0.22198277398964802,20,633.0,0.2333291106510161,8,563.0,0.14247287989421048,23,2103.0,0.22121802005533472,8,1318.0,0.36974127851709154,31,1378.0,0.04465962315834998,10,1641.0,0.10358831695878715,10,708.0,0.20071425802271123,19,660.0,0.15797399126994832,16,1394.0,0.07834055387497398,13,1269.0,0.26047417766150077,14,1278.0,0.10937078396634244,4,19.0,0.22336907859991664,15,993.0,0.2789269419179572,26,950.0,0.021075765163463083,257,17462.0
3240.0,566,1588,255,6486,7052,0,2621.0,4.630742049469965,3.1219302645016356,23,1598.0,0.11270751268369361,21,1144.0,0.10547467925052986,20,733.0,0.2432936949226962,4,535.0,0.22216831672387327,23,2216.0,0.22240521240968866,7,1140.0,0.20567296679128716,27,1302.0,0.15171072149451123,13,1707.0,0.1406024292375521,10,756.0,0.19840445838624926,15,500.0,0.17968161333290825,21,1494.0,0.13251533655549272,10,1322.0,0.24364218196598553,20,1372.0,0.157470725455185,2,26.0,0.14609636824587877,21,1080.0,0.10811057000083128,18,803.0,0.11225552786959699,255,17728.0
3245.0,559,1592,261,6505,7064,0,2652.0,4.744186046511628,2.9485901209294245,21,1707.0,0.12082889922195592,26,1262.0,0.12171704495160919,21,834.0,0.012292296695006172,8,562.0,0.2580114457539575,23,2336.0,0.1762738770967946,9,898.0,0.1148811131341918,19,1006.0,0.24670680697323757,20,1794.0,0.15627215207091733,10,687.0,0.21410363990764167,7,492.0,0.26563587398328276,25,1596.0,0.20043384774322118,13,1380.0,0.1862173111568275,28,1495.0,0.1751813239100208,0,14.0,0.4236146418467869,23,1033.0,0.0410217394077491,8,845.0,0.25467671549418375,261,17941.0
3250.0,550,1598,265,6524,7074,0,2602.0,4.7309090909090905,2.8014724556114814,17,1604.0,0.1575996468327638,22,1239.0,0.16175273346502234,20,820.0,0.1619282316202209,9,497.0,0.3261384941554125,20,2442.0,0.07760378762503735,6,918.0,0.2367196662497033,14,1067.0,0.17144426423660236,28,1918.0,0.10697560787926828,8,457.0,0.2457651844702392,8,520.0,0.2945050468096377,29,1733.0,0.13615136993530685,21,1473.0,0.06765394016305033,30,1640.0,0.07687846167685428,3,18.0,0.5112609875654323,20,911.0,0.17308365847008314,10,882.0,0.2739750786735925,265,18139.0
3255.0,550,1600,253,6530,7080,0,2689.0,4.889090909090909,2.930772056436931,15,1237.0,0.1576158708550327,14,1043.0,0.22754397408783428,10,663.0,0.3205539863764288,2,298.0,0.4535724394753752,17,2252.0,0.05491727290094748,11,939.0,0.23658356813570966,11,1128.0,0.11871441118158313,35,2075.0,0.0005588908670773623,4,434.0,0.29660856644521855,13,575.0,0.170518037961316,27,1675.0,0.03539469227513191,29,1600.0,0.03453479207773174,30,1792.0,0.012754651854949131,4,34.0,0.5596825664577717,17,987.0,0.18766881828308302,14,945.0,0.24705567554456642,253,17677.0
3260.0,553,1607,246,6536,7089,0,2608.0,4.716094032549729,2.8998582322892057,15,1311.0,0.19687271194433173,11,1029.0,0.1914734764064868,4,643.0,0.2775217711981641,3,302.0,0.26394440590153717,13,1808.0,0.17875967535582393,17,1010.0,0.27193444207170836,15,1190.0,0.1351143467376994,29,1996.0,0.01826095785461511,6,451.0,0.24414061449705768,21,663.0,0.14023709221564384,24,1432.0,0.07987171482326025,30,1751.0,0.0584728584618674,24,1707.0,0.1465682462679799,1,31.0,0.3610922213541661,16,1065.0,0.11668837083425482,17,888.0,0.10941855200970131,246,17277.0
3265.0,544,1613,242,6555,7099,0,2362.0,4.341911764705882,3.2492687522145896,13,1379.0,0.19643219003467766,10,1075.0,0.23914108770523307,8,672.0,0.2585045894484627,9,336.0,0.2952390222017487,12,1246.0,0.306032135643983,23,1119.0,0.16738415464348624,21,1281.0,0.18569283999498348,19,1667.0,0.2037259149877204,7,388.0,0.2339442672909587,21,647.0,0.161454922294464,19,1523.0,0.20329132958228793,30,1720.0,0.1434821177039223,14,1263.0,0.25532838856560836,0,5.0,0.6823566552809562,18,1149.0,0.08414023871514256,18,715.0,0.08083884589013789,242,16185.0
3270.0,539,1614,230,6567,7106,0,2255.0,4.183673469387755,3.2583098014270226,15,1443.0,0.1605080847318074,14,1130.0,0.19264177510333638,8,595.0,0.1695746158170946,16,404.0,0.356779855732637,5,1161.0,0.24516349928014064,30,1255.0,0.02044278393003146,29,1411.0,0.13104403561715916,13,1638.0,0.2564595908610669,4,241.0,0.22532420880405762,18,524.0,0.20676125634921036,14,1568.0,0.21710225760809948,21,1482.0,0.24780113694362046,8,1310.0,0.22882072170932188,0,4.0,0.8825508585294141,24,1254.0,0.1381219663495203,11,778.0,0.09740050106910396,230,16198.0
3275.0,543,1619,235,6574,7117,0,2347.0,4.322283609576427,3.31851237761801,21,1537.0,0.1419033335177281,20,1220.0,0.10931050937679383,4,397.0,0.3055805249913036,17,484.0,0.36575979033750017,7,1184.0,0.2572553128346452,28,1179.0,0.14870779411594556,30,1563.0,0.03620671314663252,9,1685.0,0.2768674860809669,3,245.0,0.2586585457221145,14,592.0,0.193814306375556,15,1628.0,0.19046994134760806,17,1569.0,0.18522016276290232,9,1364.0,0.13377909870307564,2,7.0,0.4038112026326982,30,1390.0,0.19306646716775602,9,792.0,0.14402889716861408,235,16836.0
3280.0,554,1615,248,6583,7137,0,2431.0,4.388086642599278,3.196631648299029,22,1465.0,0.13606374767924034,20,1164.0,0.16141699370787127,5,424.0,0.2923899769561425,18,570.0,0.1417085790503173,9,1026.0,0.2156568433617123,18,959.0,0.2726926505728481,24,1482.0,0.08940145473883185,14,1748.0,0.288330958440199,9,277.0,0.2622096441940757,11,649.0,0.2066476535208752,25,1731.0,0.08021362335309899,13,1634.0,0.17102289849780772,13,1419.0,0.23206565554444714,2,17.0,0.6497232876037703,30,1346.0,0.1383102696853336,15,847.0,0.07942591160237518,248,16758.0
3285.0,550,1613,260,6597,7147,0,2409.0,4.38,2.8450781773539506,22,1258.0,0.14171874828666312,14,937.0,0.2377545366095648,8,455.0,0.12384797805141812,23,679.0,0.018301200656551518,9,1074.0,0.11879512482161153,14,1027.0,0.16391414457683282,20,1217.0,0.18377525614801396,20,1838.0,0.2540224896926481,12,250.0,0.2879679512339694,8,599.0,0.22601067463914848,27,1655.0,0.027285893043952826,16,1697.0,0.15061888132377865,21,1510.0,0.16607228933972307,0,4.0,0.9146329082027332,26,1155.0,0.09446512248604061,20,938.0,0.24143913077039775,260,16293.0
3290.0,548,1617,249,6611,7159,0,2182.0,3.9817518248175183,2.6544160363303306,16,1278.0,0.19270172377371855,8,900.0,0.22415646841775683,16,522.0,0.15890393249379786,17,625.0,0.22706666474997686,16,1146.0,0.06838985635044177,11,1089.0,0.07901402397156357,13,1126.0,0.24756714035303798,27,1959.0,0.12027191277046353,8,178.0,0.24012417979214185,8,472.0,0.24818181247736726,25,1771.0,0.04777178170417616,17,1582.0,0.058680061952544264,27,1630.0,0.10574194877272046,0,0.0,0.800280436316283,19,1195.0,0.12073422066733837,21,883.0,0.2241429056579396,249,16356.0
3295.0,553,1622,232,6617,7170,0,2068.0,3.7396021699819166,3.049316003691075,12,1340.0,0.2126057172553713,10,941.0,0.2142355672217729,19,613.0,0.33612700045852056,7,451.0,0.3888445497216007,16,1200.0,0.1415846260065569,16,1155.0,0.07725272151130798,10,1180.0,0.16630191168125594,34,2115.0,0.02231925280117894,6,196.0,0.21725589385088676,5,460.0,0.2201530473179584,23,1874.0,0.14073825219073766,14,1286.0,0.22383084883564136,29,1776.0,0.06862950531825734,1,4.0,0.3076083341711715,13,1248.0,0.2322723157768872,17,704.0,0.15501468984245684,232,16543.0
