step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1710.0,446,59,121,4055,4501,0,566.0,1.2690582959641257,4.885383985171419,14,229.0,0.19892324544671022,15,249.0,0.17151962017416975,8,127.0,0.3168331421676773,4,58.0,0.18671518680328894,17,489.0,0.17251455116791006,3,127.0,0.3676116872951884,3,63.0,0.49706650716135425,8,64.0,0.5148028205272873,4,154.0,0.34550298465138785,3,17.0,0.6667158984276617,16,570.0,0.25716374785223917,13,520.0,0.22246154557974263,2,45.0,0.5630419317634556,0,4.0,0.7638393411884308,6,290.0,0.3438865470547737,5,99.0,0.1478009069359278,121,3105.0
1715.0,451,56,134,4069,4520,0,778.0,1.7250554323725056,4.404855802941237,19,316.0,0.17416729780210646,19,338.0,0.16540167629497193,10,125.0,0.19985767561260961,7,54.0,0.4103379001426115,13,520.0,0.19845804137836318,10,161.0,0.21027234876079162,2,55.0,0.4135633591050738,9,100.0,0.3501777225441502,3,53.0,0.5105727292512353,5,34.0,0.6675463136385832,13,466.0,0.1821935240055861,10,507.0,0.18913162450386198,3,51.0,0.4058527726094404,0,4.0,0.7785881953880169,8,280.0,0.16008808301532054,3,102.0,0.19770068588700915,134,3166.0
1720.0,455,57,162,4080,4535,0,1197.0,2.6307692307692307,4.02878883915424,26,436.0,0.18721845490557798,19,433.0,0.1680180343829096,10,114.0,0.21623143581044516,2,53.0,0.35603456986917836,13,564.0,0.13391511476986326,16,226.0,0.19160224828772665,9,73.0,0.18419763389194327,13,161.0,0.06505207734279636,3,46.0,0.35750708689875504,7,59.0,0.5635969685014628,11,518.0,0.13816698818855416,8,509.0,0.2138071129846614,9,86.0,0.055782776582117825,0,0.0,0.693063485119358,10,241.0,0.15930060435470664,6,125.0,0.3705837067588834,162,3644.0
1725.0,448,57,162,4095,4543,0,1396.0,3.1160714285714284,4.096488001107313,22,483.0,0.14782328821397128,14,437.0,0.1988712368347454,6,143.0,0.21393918016883953,7,48.0,0.3251864169279624,13,624.0,0.08683146584945929,21,322.0,0.2002505220341801,8,99.0,0.10023271749142598,15,234.0,0.25291400259416835,6,67.0,0.37429468713478037,3,51.0,0.34590946864390854,12,573.0,0.15261309037658036,14,556.0,0.16079832280198267,7,98.0,0.3482178986853961,0,8.0,0.40071389298670074,7,202.0,0.26632514077358166,7,122.0,0.3797810675025011,162,4067.0
1730.0,443,57,139,4116,4559,0,1230.0,2.7765237020316027,4.497626497229735,16,405.0,0.19566432079907412,5,335.0,0.43040729237558756,9,148.0,0.265831166069781,11,84.0,0.11384886349897093,15,609.0,0.08707331631087015,21,430.0,0.10956705512313271,4,62.0,0.4598794237708515,15,311.0,0.4704125461635301,1,53.0,0.6097379599591095,6,31.0,0.34792569724834904,11,559.0,0.12336087886100004,16,528.0,0.06384073862152273,0,56.0,0.5939413721726889,0,8.0,0.8744984616958432,4,182.0,0.29799316619235594,5,90.0,0.2572460991939137,139,3891.0
1735.0,439,58,136,4135,4574,0,1288.0,2.9339407744874717,4.1748786961469975,11,460.0,0.23881370195034776,1,296.0,0.3099149571486166,10,155.0,0.16210435913300159,13,148.0,2.8665018613634848e-05,12,454.0,0.22306808291962885,21,537.0,0.18524400774719701,3,59.0,0.4543892200934319,16,385.0,0.3304229492916135,3,17.0,0.6716179253697462,3,41.0,0.45282227833280214,12,454.0,0.11296212758247308,17,409.0,0.14943566386051682,0,34.0,0.599492711204885,0,6.0,0.8794448622509011,8,165.0,0.2522226512083386,6,103.0,0.1254349946554236,136,3723.0
1740.0,443,56,139,4141,4584,0,1080.0,2.4379232505643342,4.071013648423293,11,503.0,0.20623211800245236,9,320.0,0.2356980076235045,9,143.0,0.30263111975050844,7,162.0,0.41255569598356534,11,483.0,0.27185989229168683,17,547.0,0.18709474089568917,5,68.0,0.35488783499767873,15,386.0,0.12267768665967142,1,12.0,0.47047847083021527,7,48.0,0.49288229593239447,12,510.0,0.20948268666829323,10,359.0,0.24476561299473298,4,54.0,0.45070893422897257,2,10.0,0.3454502470285103,12,178.0,0.14510486459501887,7,129.0,0.1829720727847985,139,3912.0
1745.0,451,58,136,4147,4598,0,865.0,1.917960088691796,4.376601749470446,14,561.0,0.19939726242551142,9,293.0,0.20215478112671914,5,112.0,0.3424701410131357,0,102.0,0.5651446173448259,11,535.0,0.169546435902081,13,456.0,0.3556804422821827,5,93.0,0.4656899710209885,14,322.0,0.09611307581106411,5,22.0,0.41162755174796534,3,49.0,0.28868371821167166,14,579.0,0.20835680405410661,9,390.0,0.25651453498348076,9,88.0,0.2948084821338075,2,18.0,0.15679665900504608,10,158.0,0.134681377622807,13,178.0,0.25109987231068237,136,3956.0
1750.0,451,62,108,4159,4610,0,550.0,1.2195121951219512,4.289083735321424,16,553.0,0.17837527866061093,7,205.0,0.29162688354959676,4,110.0,0.22598127296231676,2,91.0,0.3330908621432393,7,502.0,0.1367953396076783,7,469.0,0.2908134842961198,0,67.0,0.5654871006187795,4,352.0,0.1988801726007012,1,26.0,0.5603771121556683,7,43.0,0.3628609918102108,16,619.0,0.11514625576121341,7,334.0,0.1765005336092763,7,98.0,0.35474395695552446,1,16.0,0.6245212569518207,8,135.0,0.19212415298682897,14,210.0,0.21667077945496374,108,3830.0
1755.0,449,56,106,4175,4624,0,554.0,1.2338530066815145,4.799081716927705,14,480.0,0.17533766671109818,2,181.0,0.4327346239381447,7,98.0,0.32064584051701744,7,116.0,0.1346912398921775,6,394.0,0.1712959523189836,8,504.0,0.2221161063648188,0,6.0,0.6842743511418511,8,356.0,0.39914922937081143,3,23.0,0.66507430544511,7,65.0,0.5123604044114769,21,645.0,0.09532491645002146,7,261.0,0.1377920742981258,1,52.0,0.4567903140467269,1,12.0,0.8341974419514697,1,129.0,0.3347560269532301,13,198.0,0.11073557580636775,106,3520.0
1760.0,448,57,130,4191,4639,0,663.0,1.4799107142857142,4.327293685858852,12,502.0,0.20520989843510096,7,196.0,0.34673119599688823,9,120.0,0.22067303583764145,13,173.0,0.22368175242096203,4,374.0,0.24559199516576113,10,472.0,0.13536322296796297,2,12.0,0.5434646211511881,14,406.0,0.21586881553834014,1,14.0,0.3987442439004213,2,63.0,0.5111467359622691,26,663.0,0.04903072405158126,6,199.0,0.3347314058820557,3,57.0,0.4736614629758545,1,13.0,0.8011314883096143,8,102.0,0.36044941043990975,12,230.0,0.10452232988700905,130,3596.0
1765.0,452,57,133,4203,4655,0,682.0,1.508849557522124,4.186222733142719,11,551.0,0.21352597945561086,8,170.0,0.22688318670591964,6,100.0,0.3149971734634234,12,184.0,0.39236125056602994,7,406.0,0.22929710021865288,7,335.0,0.26334591840230437,5,32.0,0.5640335583869774,15,395.0,0.06911561495351948,5,24.0,0.3729811517789979,3,30.0,0.4013358452466232,25,603.0,0.16364328566261468,2,194.0,0.42118427169637884,7,80.0,0.36027915637016245,0,3.0,0.29280929643319814,12,136.0,0.19696575275862724,8,275.0,0.15596023187854555,133,3518.0
1770.0,450,59,133,4211,4661,0,735.0,1.6333333333333333,4.394915922664734,8,514.0,0.19560402318381764,5,96.0,0.328995055546404,5,78.0,0.46236022542940014,5,128.0,0.30494015128556484,14,460.0,0.16481188860367477,5,307.0,0.3406622076857982,5,57.0,0.512729137376756,10,297.0,0.11645869243258405,2,29.0,0.5177779329525273,1,28.0,0.32375051138541866,16,692.0,0.20070899832916683,8,185.0,0.25711718759312774,14,138.0,0.2423125373803474,6,22.0,0.11260315135425661,15,140.0,0.09536632759544314,14,332.0,0.22830881932038263,133,3503.0
1775.0,455,60,119,4221,4676,0,547.0,1.2021978021978021,4.251288919235769,6,406.0,0.22971834752578382,1,75.0,0.4907783575402642,4,69.0,0.14532761028839503,6,78.0,0.21355796919692482,16,461.0,0.09026624168883281,9,335.0,0.24124917788280506,3,49.0,0.17080363708484303,3,316.0,0.1673842380120105,5,24.0,0.6368422865330841,7,46.0,0.5293676098960005,14,738.0,0.13205837290385897,9,191.0,0.08811573998698224,12,166.0,0.13527105486566943,0,30.0,0.5125927549925032,10,189.0,0.24513052557744042,14,353.0,0.2145656612640796,119,3526.0
1780.0,447,62,110,4243,4690,0,438.0,0.9798657718120806,4.616205656594974,3,390.0,0.22508633063888034,6,91.0,0.35799104731014714,7,47.0,0.3741973365974263,3,89.0,0.37118381302263487,12,384.0,0.22137826874933794,10,302.0,0.2017247735700104,0,17.0,0.5815161011543939,10,344.0,0.2663904255481543,0,22.0,0.3425198536189241,1,41.0,0.56858516914927,13,697.0,0.09404075115944234,11,170.0,0.27703737677242357,8,150.0,0.31668190320571954,0,8.0,0.8815534308310596,11,205.0,0.26231339241972207,15,320.0,0.1308963537051727,110,3277.0
1785.0,441,58,119,4261,4702,0,543.0,1.2312925170068028,4.539939507436927,10,422.0,0.1960342204441443,12,139.0,0.168261804427511,7,80.0,0.37271553381536815,7,94.0,0.3326986899871179,13,410.0,0.3150381399467709,6,202.0,0.15951743987845246,0,8.0,0.8447228693087683,10,315.0,0.3307719848737688,5,21.0,0.31007881497129414,2,10.0,0.4340429010450886,13,571.0,0.20836444322255845,3,161.0,0.4519028282132052,3,150.0,0.36861330494686484,1,7.0,0.6225017048302314,15,256.0,0.13203202001004782,12,356.0,0.1339260811185325,119,3202.0
1790.0,445,62,129,4269,4714,0,627.0,1.4089887640449439,4.301423273916578,15,483.0,0.20751014263491566,18,222.0,0.172758558160651,4,79.0,0.3584954520542861,10,113.0,0.12687128878469509,11,467.0,0.2957036327199285,5,183.0,0.28907136436130804,1,6.0,0.7989491180433919,6,221.0,0.29464374075876154,5,39.0,0.2637892359559249,1,9.0,0.4399792433325244,6,524.0,0.26921014834868817,9,165.0,0.2674153060492785,7,151.0,0.3086579011637215,6,26.0,0.23849415898003645,17,291.0,0.09025146887069926,8,401.0,0.26302684803284865,129,3380.0
1795.0,454,64,130,4274,4728,0,707.0,1.5572687224669604,4.439627699835838,16,472.0,0.18241200342471806,12,250.0,0.22836027818119894,0,32.0,0.5350441579191,9,109.0,0.31561097966344215,9,438.0,0.1649647600867773,7,215.0,0.32312891847978764,3,15.0,0.31745397804260556,4,214.0,0.17575915625793959,5,45.0,0.4201875236346311,5,25.0,0.6174742093086889,10,529.0,0.1868067689054328,13,219.0,0.16319477388940554,8,149.0,0.07222557578001935,2,36.0,0.40411140766181664,13,273.0,0.2838504718291443,14,454.0,0.31770129747494485,130,3475.0
1800.0,450,62,119,4288,4738,0,636.0,1.4133333333333333,4.486167052420643,14,339.0,0.18809420435358082,4,193.0,0.42339173093332794,2,31.0,0.3672835291007397,5,105.0,0.33836939976382485,10,325.0,0.128547652260195,13,264.0,0.2625816868348877,2,19.0,0.19803293047229512,9,249.0,0.15503594221959388,1,35.0,0.5919584202522128,1,23.0,0.6772601183146918,9,496.0,0.15057305728289644,19,308.0,0.10848037545242264,6,120.0,0.1806457815824658,2,24.0,0.711811669217352,7,262.0,0.32178224411864453,15,466.0,0.22492593481537487,119,3259.0
1805.0,451,60,138,4305,4756,0,853.0,1.8913525498891353,4.30532276174959,12,394.0,0.20968648951605914,2,153.0,0.38657227475221506,7,61.0,0.3761475186051441,8,102.0,0.39277802593239425,11,257.0,0.16845059995784895,21,350.0,0.12027610031264083,3,16.0,0.5916515890008678,10,241.0,0.31022561913138824,0,4.0,0.8039331678236686,2,10.0,0.4590423447616669,11,357.0,0.12598261137984484,23,425.0,0.14711281078998403,4,128.0,0.3445393048237483,2,24.0,0.7249114938832937,4,273.0,0.19395215479470707,18,428.0,0.14225260757545796,138,3223.0
1810.0,452,61,156,4319,4771,0,1165.0,2.577433628318584,4.028346472381344,11,452.0,0.1997103006312447,7,174.0,0.2821322167284366,7,96.0,0.48617736697593344,14,146.0,0.23736211194781895,7,278.0,0.3152182688391095,27,476.0,0.03390718371170858,1,10.0,0.6253862148420963,5,150.0,0.389648717658181,2,6.0,0.5447049628563235,3,12.0,0.3629658778727978,7,377.0,0.23567602800149806,27,546.0,0.13820342960498244,10,145.0,0.4271114576493529,0,8.0,0.2399039757297393,10,315.0,0.16973313131525702,18,513.0,0.11146477465450866,156,3704.0
1815.0,451,62,170,4327,4778,0,1509.0,3.3458980044345896,4.2411290770444845,9,415.0,0.1920610182745586,7,163.0,0.23721106818237364,3,83.0,0.4479281599399233,18,231.0,0.07138518191696375,8,265.0,0.32940124821568806,26,526.0,0.16183831513933938,1,12.0,0.604771837931774,5,175.0,0.3688460576646115,6,29.0,0.33806377522156017,6,32.0,0.377145998670049,7,371.0,0.23908350479707388,31,693.0,0.15331225784619107,12,200.0,0.3530924546313808,2,12.0,0.6125838327851942,17,385.0,0.19592538257308637,12,563.0,0.13010450091141862,170,4155.0
1820.0,457,62,168,4337,4794,0,1873.0,4.098468271334792,4.706538243105664,6,290.0,0.20955718879984497,3,104.0,0.4369830782355082,2,33.0,0.5049524290584202,18,327.0,0.22470128179602833,10,249.0,0.17291964691244885,17,479.0,0.3209769586236874,1,17.0,0.723882466412698,8,208.0,0.3502457418796609,3,42.0,0.542007653589929,2,34.0,0.42614226493304375,14,404.0,0.16570585443062014,31,844.0,0.0793165286409821,12,260.0,0.1770254160171915,2,8.0,0.6459148293026032,24,490.0,0.2460805328833442,15,602.0,0.19803325865964083,168,4391.0
1825.0,461,57,178,4354,4815,0,1895.0,4.110629067245119,4.087686863750372,5,301.0,0.22799730119740408,4,108.0,0.335800238472129,3,22.0,0.3257427039454555,14,346.0,0.23405566281678578,12,243.0,0.18356392036277414,14,388.0,0.3203689014907896,0,4.0,0.8175476663047574,16,272.0,0.1837595201338021,3,23.0,0.6505520656970363,3,18.0,0.5991728211773706,16,399.0,0.11316009155284919,27,889.0,0.053462179532443005,7,242.0,0.2028076323893789,2,18.0,0.4665633452560603,30,623.0,0.19550865341144916,22,692.0,0.12821965797647644,178,4588.0
1830.0,457,55,168,4368,4825,0,1621.0,3.5470459518599564,4.03796014087816,11,340.0,0.1970111306467982,9,139.0,0.19538864339911058,6,46.0,0.2322072489449651,9,287.0,0.33342048779096384,17,323.0,0.18235099386468528,6,428.0,0.2488319302976445,0,4.0,0.8252756704126358,16,290.0,0.12582262196147406,2,11.0,0.37798586858821714,0,12.0,0.7313258219875904,14,368.0,0.20581171584597202,20,800.0,0.23213127047727095,3,136.0,0.45869712724601414,2,34.0,0.6014506025809931,32,781.0,0.059976190641960817,21,710.0,0.060075455850727606,168,4709.0
1835.0,461,56,159,4379,4840,0,1447.0,3.13882863340564,4.263354923083719,8,326.0,0.21773918369260686,17,208.0,0.18603628994830304,2,43.0,0.4055648334908383,5,319.0,0.3161930996469209,20,380.0,0.14208503988896978,7,442.0,0.19989025312400785,0,4.0,0.8579843059128418,12,263.0,0.23157937287605626,6,25.0,0.38790036747026835,2,7.0,0.5409586628992901,15,425.0,0.20857186794258978,14,773.0,0.2857065137340158,2,118.0,0.6014924227241354,0,8.0,0.8745133810982314,35,954.0,0.036447893379035444,14,589.0,0.12490707669127873,159,4884.0
1840.0,465,59,156,4388,4853,0,1410.0,3.032258064516129,4.195442666883,6,250.0,0.23723721578356347,18,299.0,0.3075086094383521,6,34.0,0.5420752495174641,9,353.0,0.26171122961015464,21,433.0,0.09137476543308676,8,428.0,0.17033255376471262,1,5.0,0.3820319547906897,9,274.0,0.27441884403939787,6,55.0,0.3860337737359739,3,9.0,0.36680987215276034,16,497.0,0.14389614871588502,11,825.0,0.25141604207628093,7,134.0,0.34608255841663793,0,4.0,0.8890948838255334,30,1015.0,0.14330902750488866,5,586.0,0.3312370414682443,156,5201.0
1845.0,461,60,153,4399,4860,0,1294.0,2.806941431670282,4.171329951136628,6,159.0,0.2336564084596112,12,301.0,0.25786882754122264,2,39.0,0.42970113428305023,9,331.0,0.10399339221021953,26,514.0,0.09528331652491807,11,368.0,0.15070806184157057,2,17.0,0.5996649123642348,9,305.0,0.2888420170038737,1,46.0,0.41778138947555676,3,18.0,0.4076399769533451,15,484.0,0.0792926353712838,13,887.0,0.19593007428279607,13,182.0,0.19254000625350884,1,5.0,0.2816449027594999,22,944.0,0.20894498148196933,8,615.0,0.3978126794614944,153,5215.0
1850.0,459,62,140,4415,4874,0,1129.0,2.4596949891067537,4.077149901425538,3,167.0,0.2930674919084061,11,236.0,0.2125541706795625,5,27.0,0.3640605411378133,5,243.0,0.16827534985608994,28,580.0,0.059120219243191566,8,412.0,0.2556139833889889,0,8.0,0.845057040826994,9,296.0,0.20925763085928661,2,13.0,0.6495963844215755,1,15.0,0.6334887979627375,11,405.0,0.13717401889450134,19,973.0,0.1008173429166335,8,166.0,0.11545658261749404,0,10.0,0.28370274114159627,16,805.0,0.18722470850450545,14,668.0,0.24727314982044424,140,5024.0
1855.0,450,67,130,4435,4885,0,909.0,2.02,4.4777559672711,7,181.0,0.3006988412929725,10,176.0,0.30439176632828147,3,31.0,0.2448132520897752,4,235.0,0.3111500328588446,29,578.0,0.07282807995956944,9,415.0,0.33907356936169747,0,4.0,0.9186284851633187,8,237.0,0.18422669971684827,0,6.0,0.767121445228402,1,9.0,0.8248797421313534,7,397.0,0.2299620409408996,26,1091.0,0.011980457790425392,3,88.0,0.2882066585560909,0,8.0,0.8265481166124952,8,851.0,0.16493930278647517,15,643.0,0.14154862792424866,130,4950.0
1860.0,443,68,136,4449,4892,0,876.0,1.9774266365688487,4.416953433987193,8,181.0,0.23686860091575704,1,180.0,0.3396023125708399,7,42.0,0.3923688702983335,6,261.0,0.3997907264372077,22,516.0,0.20994055580449186,11,402.0,0.17428871808988752,0,4.0,0.6882836966285288,11,174.0,0.146959749555149,2,9.0,0.5784588958017529,3,17.0,0.33818775761284664,11,426.0,0.25046817538250515,27,1104.0,0.045430562999663894,2,69.0,0.4609186258789972,0,8.0,0.9046330521177216,9,886.0,0.2509076215781525,16,533.0,0.1156927583635342,136,4812.0
1865.0,445,70,121,4461,4906,0,732.0,1.644943820224719,4.459464646768094,7,144.0,0.24161613823350578,7,190.0,0.36612526132305073,1,40.0,0.666170052514193,14,313.0,0.16834714445401322,10,562.0,0.2400117234112777,11,334.0,0.09570854609036097,0,8.0,0.7495608458438535,5,187.0,0.30163601757751896,2,13.0,0.35197727021500597,7,48.0,0.295805802536066,14,484.0,0.16347012782895853,19,977.0,0.21815619816738613,5,80.0,0.6346541930585394,0,4.0,0.5190559952546825,10,832.0,0.28165686412951013,9,503.0,0.1725061111081131,121,4719.0
1870.0,454,69,111,4469,4923,0,731.0,1.6101321585903083,4.558144968615866,2,139.0,0.2677012591484862,10,190.0,0.24385415634603383,2,17.0,0.5757807046595228,20,403.0,0.04038757590286113,7,545.0,0.21585666507407328,8,340.0,0.23452788353367704,0,8.0,0.9043584872213545,7,172.0,0.35254441886772586,1,12.0,0.44021684577477865,7,83.0,0.5493121611032549,18,524.0,0.0668700215403832,11,717.0,0.34563023830892103,5,101.0,0.5778424706208684,2,7.0,0.26609422205222,6,673.0,0.23100483082275836,5,512.0,0.15457021288248393,111,4443.0
1875.0,454,65,130,4481,4935,0,778.0,1.7136563876651982,4.110216110052781,7,155.0,0.22552552056867534,7,142.0,0.215671542114321,4,20.0,0.44779898927719214,20,425.0,0.19919549940950573,9,522.0,0.14650492053371228,9,349.0,0.2919855410136885,0,4.0,0.8721790046674075,13,218.0,0.2810414838403983,3,16.0,0.5033235424155261,3,73.0,0.4422747115562165,21,627.0,0.1407841104561263,3,543.0,0.35220572870544953,7,134.0,0.35518003411215665,2,12.0,0.3632067445808257,10,617.0,0.11747220348018811,12,558.0,0.10608932708509748,130,4415.0
1880.0,459,65,140,4492,4951,0,908.0,1.9782135076252723,3.7959782088216962,9,158.0,0.2219635213737513,5,106.0,0.32450398645766104,4,31.0,0.2603954866290829,10,346.0,0.3652008552848311,12,463.0,0.1222420900250217,10,320.0,0.1854533382605966,1,5.0,0.4622603211395769,15,233.0,0.07851868588913827,6,44.0,0.5975219982733906,4,34.0,0.34527442872582875,26,743.0,0.13853416745649647,1,455.0,0.3419380542190504,13,188.0,0.25367853501824783,3,6.0,0.022058542169001494,9,646.0,0.10778257212039773,12,522.0,0.09214555089152779,140,4300.0
1885.0,462,68,136,4502,4964,0,809.0,1.751082251082251,3.9804322775415635,6,134.0,0.25683298246916864,3,107.0,0.43596408823997856,5,38.0,0.35352947172299437,6,318.0,0.19082519500030432,11,487.0,0.1938159660987115,12,243.0,0.10083910552707703,2,19.0,0.608346180333839,12,214.0,0.1460401363140699,4,50.0,0.3412514861174563,3,40.0,0.29905053344089416,28,882.0,0.05921564280999339,6,472.0,0.25496850656767567,14,191.0,0.22148000224989936,4,29.0,0.14266540569471012,11,662.0,0.2212783279284861,9,398.0,0.2600475707174126,136,4284.0
1890.0,459,64,124,4517,4976,0,823.0,1.7930283224400871,4.529407703671919,8,99.0,0.2627917075674983,8,106.0,0.3688011326730654,1,22.0,0.7137064590981005,7,351.0,0.1390172718258538,11,485.0,0.21916522304836197,8,254.0,0.1376130829927351,0,8.0,0.8808557508717244,5,227.0,0.34227283199409014,2,27.0,0.29652865243970944,7,58.0,0.49466681230333787,24,887.0,0.0324101296356662,11,520.0,0.2520490400823504,9,137.0,0.16463422677912568,4,53.0,0.6284095961829302,13,621.0,0.16573968863241564,6,211.0,0.38504505911870984,124,4066.0
1895.0,456,68,127,4532,4988,0,826.0,1.8114035087719298,4.628365613969565,2,95.0,0.330760509316937,11,126.0,0.19769193341680835,3,19.0,0.4004370116063913,14,405.0,0.12022121405137129,15,530.0,0.1389300010049956,8,256.0,0.22802993145187544,0,4.0,0.8664755047319808,9,246.0,0.3269872406799105,4,29.0,0.4097547417113623,3,50.0,0.5321481288896981,20,803.0,0.09563384150506642,18,598.0,0.37101339550967216,5,109.0,0.19716620511562816,0,34.0,0.8118316896231154,13,551.0,0.0813942915325233,2,219.0,0.2872205377986789,127,4074.0
1900.0,461,69,133,4542,5003,0,844.0,1.8308026030368763,3.9376621303345503,7,94.0,0.35064837447258224,10,117.0,0.21196715395991886,8,49.0,0.1336155408668321,13,394.0,0.21712844512635382,18,537.0,0.06794104646991243,9,232.0,0.2516171710264007,0,4.0,0.5277737293836747,9,235.0,0.11899268517906375,0,23.0,0.4757706460187718,4,34.0,0.4207491128959702,13,782.0,0.23527309876437164,19,686.0,0.15569906664908983,2,118.0,0.27096112761665264,0,4.0,0.5363901608814555,14,605.0,0.0952414716804258,7,243.0,0.26396728811142783,133,4157.0
1905.0,457,69,158,4554,5011,0,987.0,2.159737417943107,4.367713359549135,13,148.0,0.193465342859151,5,137.0,0.21953429251778186,6,59.0,0.3497059109697136,9,312.0,0.35833545483462287,19,482.0,0.1879780144506653,7,173.0,0.3580954690163818,2,13.0,0.6791971320853311,11,198.0,0.11074656779117412,6,24.0,0.5051977610088133,6,47.0,0.38572612484435553,13,845.0,0.3230771963101516,24,802.0,0.03167086711376715,8,115.0,0.30721338194018816,3,5.0,0.10343465328238154,13,636.0,0.14437824060089213,13,295.0,0.2515667656107802,158,4291.0
1910.0,453,74,127,4569,5022,0,865.0,1.9094922737306843,4.434555956719885,21,238.0,0.17922623493352013,9,151.0,0.23880741972612468,0,42.0,0.5781854873556508,2,191.0,0.38941254002585163,14,511.0,0.20917468549486637,3,140.0,0.17401336798753758,0,4.0,0.6336633762238628,6,150.0,0.20890483679723193,5,43.0,0.2572046541584348,3,46.0,0.2984118112348523,10,805.0,0.26451053477765396,20,785.0,0.21154424240432937,5,121.0,0.43965474491220596,2,22.0,0.34578571023497484,13,599.0,0.12022700283689192,14,297.0,0.1961757723448554,127,4145.0
1915.0,454,73,124,4585,5039,0,803.0,1.7687224669603525,4.760328626158805,19,290.0,0.21381053365917638,15,216.0,0.1934884605990877,1,36.0,0.5354667581922262,2,192.0,0.23381715539356088,13,565.0,0.15201959748857613,8,167.0,0.15596410387524176,3,13.0,0.5137470385959677,2,149.0,0.3411166899977962,4,38.0,0.3949306267845044,6,23.0,0.47949312583628806,11,647.0,0.16601960463460103,11,599.0,0.39338192135820527,1,60.0,0.4615122908395911,2,30.0,0.6923272898463094,12,464.0,0.0893451914961437,14,242.0,0.20323790792318858,124,3731.0
1920.0,442,73,110,4605,5047,0,638.0,1.4434389140271493,4.587809589528901,13,272.0,0.23859388920454166,13,242.0,0.3324494911492866,5,56.0,0.41756142895985093,7,215.0,0.22914174929573802,8,542.0,0.1405971414968495,13,230.0,0.08273531262517989,2,10.0,0.6171190692412203,8,145.0,0.3643458406350575,6,54.0,0.31719911499088194,7,56.0,0.5437272507230982,5,631.0,0.12214874797909453,9,646.0,0.23860951945564157,0,45.0,0.4162783181751481,0,8.0,0.8267183143772826,9,455.0,0.11910675417581604,5,256.0,0.18324310474893132,110,3863.0
1925.0,440,72,123,4624,5064,0,673.0,1.5295454545454545,4.31151968937392,7,297.0,0.2686987540299048,7,203.0,0.29283260044535564,4,59.0,0.34375087677205035,9,204.0,0.2634073605075666,6,430.0,0.25328954185116515,20,321.0,0.2719915476217575,3,17.0,0.569112455603368,13,200.0,0.22615871394285528,2,51.0,0.5733944610246454,11,100.0,0.27238126017963055,7,645.0,0.16759009638703898,10,693.0,0.15206723689533538,5,59.0,0.27969583225308037,1,5.0,0.5640557122481203,12,490.0,0.21313275589480432,6,270.0,0.29768896067904216,123,4044.0
1930.0,436,77,124,4639,5075,0,760.0,1.7431192660550459,4.4158096091035794,8,329.0,0.25162711319996334,3,178.0,0.3154278548419047,0,17.0,0.6158885339427587,5,122.0,0.4635945941727212,5,263.0,0.27658981426052937,19,364.0,0.26147952528606055,3,36.0,0.2850197276792754,15,220.0,0.09562407916198983,0,14.0,0.753848416601117,16,168.0,0.20395358137948852,9,594.0,0.22119648844305417,11,630.0,0.1078148567958051,8,97.0,0.32549977022567933,0,4.0,0.3674109075648409,10,450.0,0.2820668837004596,12,320.0,0.2591881684246801,124,3806.0
1935.0,445,71,110,4644,5089,0,602.0,1.3528089887640449,4.209219215240984,8,319.0,0.23537380036159888,6,201.0,0.2826066952679737,1,12.0,0.3342161413822043,1,115.0,0.19399269400041425,3,253.0,0.2108074983470553,17,338.0,0.1838290279071845,3,51.0,0.6267947596797869,10,191.0,0.13306819186504504,1,5.0,0.5712970045219038,13,204.0,0.18683929788216772,9,474.0,0.2544364364775504,9,477.0,0.27511690577846,3,83.0,0.6341230298348318,5,17.0,0.3200658001414075,8,317.0,0.1798436245526381,13,320.0,0.21071061913571246,110,3377.0
1940.0,453,73,101,4650,5103,0,412.0,0.9094922737306843,4.303089112512159,5,255.0,0.2531855091826968,9,195.0,0.32581051900688945,6,31.0,0.3875692281958105,7,139.0,0.2104121192227484,7,279.0,0.23169328579139176,13,382.0,0.10630493118510469,3,66.0,0.7477501738898512,3,200.0,0.3390744857452122,2,10.0,0.3706065208452606,6,170.0,0.2785095081519742,7,486.0,0.12315717239312014,8,495.0,0.23679004172164295,1,33.0,0.5945039139501661,3,31.0,0.49173868108268143,6,301.0,0.15244926181859167,15,273.0,0.1197762142844107,101,3346.0
