step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2710.0,475,242,134,6515,6990,0,728.0,1.5326315789473683,4.136798895188571,8,252.0,0.243981261062027,7,103.0,0.41807412294379964,3,359.0,0.3736679439274428,11,204.0,0.2933274104828292,14,389.0,0.2445027177668297,12,204.0,0.2343480555926837,3,155.0,0.23774463687206854,5,98.0,0.3737195670126416,6,49.0,0.320252228921293,2,18.0,0.3092914862505081,11,588.0,0.08967125846396774,5,318.0,0.3224714386958481,11,175.0,0.3852318380084554,7,47.0,0.3834662121178708,13,606.0,0.21655353270543556,16,764.0,0.06641571844822187,134,4329.0
2715.0,481,236,139,6523,7004,0,850.0,1.7671517671517671,4.366791643674812,10,159.0,0.2999406089753508,2,70.0,0.5157695590555885,8,378.0,0.33317599827361477,17,278.0,0.026802851832882342,13,384.0,0.28904688493295455,8,230.0,0.14512272357386996,9,185.0,0.24908986440408273,1,47.0,0.4977600415852676,8,78.0,0.4955207474981161,1,10.0,0.45021198021250003,12,429.0,0.10319697780639979,3,165.0,0.24575988950890088,5,125.0,0.4519636193864136,6,58.0,0.3148663246054923,20,685.0,0.12984632331879134,16,622.0,0.09985287143841669,139,3903.0
2720.0,485,236,121,6535,7020,0,705.0,1.4536082474226804,3.997753057758218,3,159.0,0.34377264506169564,2,56.0,0.33615687805690647,11,337.0,0.13872770921878602,12,293.0,0.2685836840471818,12,256.0,0.18017347434869438,7,257.0,0.18910889021536764,16,250.0,0.21523339849146367,3,45.0,0.39724992423226946,3,75.0,0.48572243048863184,2,14.0,0.38368588972998124,14,364.0,0.10282159750730756,3,182.0,0.22765461351578223,1,109.0,0.2719362771407513,0,41.0,0.5347388294657338,23,676.0,0.032600709445027305,9,628.0,0.15115063571874188,121,3742.0
2725.0,485,238,139,6549,7034,0,643.0,1.3257731958762886,4.3208162722287975,7,162.0,0.35400737670881766,9,87.0,0.28075572682837374,8,197.0,0.28984092325738187,2,197.0,0.577300962516185,12,305.0,0.1117627081543373,10,251.0,0.18329492085466229,16,283.0,0.10421471767443395,9,78.0,0.07896761724760175,3,36.0,0.4098236063097804,7,37.0,0.5238745647291606,11,395.0,0.2546413036031263,8,204.0,0.34554809866204206,6,130.0,0.19433902445826054,1,16.0,0.5477959523104109,21,573.0,0.0842877233651748,9,666.0,0.26208364407045,139,3617.0
2730.0,472,240,126,6568,7040,0,554.0,1.173728813559322,4.040513222459703,12,162.0,0.20461725170898618,10,101.0,0.21333005491291002,1,172.0,0.38940239517474884,3,203.0,0.3735778895133345,12,358.0,0.15751251498588878,11,225.0,0.15918717739471763,14,265.0,0.1941863186026705,4,79.0,0.45898304650831484,2,37.0,0.287476101392524,1,39.0,0.5843712384171768,12,408.0,0.27609497624823504,8,204.0,0.3137148232677649,11,138.0,0.11272274506651356,3,20.0,0.42259121061014054,14,580.0,0.20667760631911022,8,620.0,0.27315301992007346,126,3611.0
2735.0,476,243,126,6577,7053,0,633.0,1.3298319327731092,4.5232092454708015,10,146.0,0.24621898939663447,5,80.0,0.41597368796820766,6,183.0,0.38550064904641246,9,236.0,0.1888567669267511,12,354.0,0.18829442366787985,10,219.0,0.14595994012206656,11,211.0,0.2796512154094626,0,34.0,0.7377701575481862,8,62.0,0.4480382693074114,1,12.0,0.5035586160280017,18,481.0,0.15415057156134487,6,159.0,0.1953224808437931,8,124.0,0.3536213060789543,4,35.0,0.4602747475574945,12,637.0,0.266142727441405,6,478.0,0.16678400834043844,126,3451.0
2740.0,485,242,112,6585,7070,0,523.0,1.0783505154639175,3.8611900244913526,5,167.0,0.2770468386656654,3,92.0,0.3308616484327161,9,156.0,0.16554553322990645,12,234.0,0.09964036748383286,9,291.0,0.2576387628809871,8,243.0,0.20269604444423583,6,229.0,0.3370421119571746,4,43.0,0.4731407199931752,4,59.0,0.46915130762898644,3,20.0,0.3398041731724861,24,594.0,0.06136411599853994,4,159.0,0.17373088717766447,3,120.0,0.29652605111931846,5,39.0,0.43584884103223936,7,570.0,0.25347085236275346,6,461.0,0.15220618625335625,112,3477.0
2745.0,487,238,137,6595,7082,0,770.0,1.5811088295687885,4.251394170157786,10,179.0,0.24611039269374732,10,127.0,0.2143041682971818,8,120.0,0.2736997720662977,8,176.0,0.4125449412081406,8,254.0,0.14130849055759573,11,219.0,0.288192175745409,8,234.0,0.27076902865882396,10,81.0,0.15716726405692957,2,35.0,0.36116392536787106,7,51.0,0.512443309657423,23,607.0,0.1421122921156757,8,186.0,0.3310614410875699,6,125.0,0.22414585027157993,3,27.0,0.47882311747470857,7,433.0,0.20929906508520882,8,491.0,0.27924462348392054,137,3345.0
2750.0,491,239,162,6606,7097,0,962.0,1.9592668024439919,4.066433516538318,17,249.0,0.19791450553747988,16,194.0,0.16846031550546806,4,90.0,0.45088126282044433,4,109.0,0.40805971985039485,8,270.0,0.13677786338560372,17,260.0,0.23765539026196583,11,235.0,0.07277497637301879,11,101.0,0.07099012992021407,3,36.0,0.29188685446620694,1,47.0,0.566343589491001,20,489.0,0.25979958148556465,15,247.0,0.35480418424417837,14,181.0,0.057112590685222626,4,33.0,0.40556406317986443,6,450.0,0.11978448987222617,11,449.0,0.2589990895626155,162,3440.0
2755.0,489,243,166,6620,7109,0,1086.0,2.2208588957055215,4.089422963423857,16,279.0,0.21865712429905965,13,226.0,0.22472131393489148,3,80.0,0.45352508545962184,4,84.0,0.2661188521639186,11,272.0,0.2674422144957813,18,294.0,0.0565537658241333,10,209.0,0.14170164357002307,2,85.0,0.4151959812793877,9,69.0,0.32798721769119304,2,15.0,0.469955541199689,15,443.0,0.2783523173606677,21,336.0,0.20509671705320362,21,272.0,0.18243335528516205,5,39.0,0.20212094220431734,8,472.0,0.1275300781485204,8,322.0,0.23329914774815108,166,3497.0
2760.0,482,242,152,6636,7118,0,1015.0,2.1058091286307055,4.103936184767418,12,228.0,0.2451434512132518,5,192.0,0.4332583524913766,8,75.0,0.2707585281601032,6,75.0,0.2721371925804389,13,275.0,0.23568779512368274,19,295.0,0.12568892352844063,2,199.0,0.37471798546086066,3,73.0,0.45785459084138364,9,114.0,0.4489947056634524,2,11.0,0.35661266839486205,8,450.0,0.18679007249516894,20,376.0,0.05943410578740319,23,386.0,0.2560533071204739,4,50.0,0.16651145998562605,12,456.0,0.11379378615994029,6,312.0,0.25612903407139564,152,3567.0
2765.0,481,241,131,6654,7135,0,929.0,1.9313929313929314,3.9842264436628003,6,258.0,0.28783014869926143,3,179.0,0.3269898710125846,8,90.0,0.20996574912941904,8,86.0,0.239230580294954,13,257.0,0.11938061204085278,7,314.0,0.28555879946858803,8,211.0,0.3058465221486074,7,99.0,0.3098937533244995,3,103.0,0.4418241159458917,6,40.0,0.36506788269790397,7,476.0,0.23991984902133703,15,342.0,0.12340349073846937,23,499.0,0.26075000391216935,1,27.0,0.6502285619371772,9,377.0,0.22544690803714865,7,325.0,0.20981693653233563,131,3683.0
2770.0,483,242,149,6667,7150,0,960.0,1.9875776397515528,3.914932013172027,8,291.0,0.27599143980952084,9,205.0,0.2747442822892126,9,91.0,0.2919836486739818,6,79.0,0.44636293086755924,11,298.0,0.07887079056091838,10,345.0,0.32267119878387057,8,206.0,0.11245578606885066,9,114.0,0.14424504756459297,2,49.0,0.38922116754715136,6,72.0,0.5441686615141305,14,528.0,0.25775584034138643,11,399.0,0.24460847541618977,24,532.0,0.04127986037196726,1,25.0,0.7246355741589889,7,304.0,0.3377266478132981,14,381.0,0.14448321917107976,149,3919.0
2775.0,487,239,138,6674,7161,0,810.0,1.6632443531827514,3.9853956979094005,8,282.0,0.21436168632151126,8,201.0,0.23381125842203065,4,91.0,0.22912770896619958,2,71.0,0.2832781678997341,12,326.0,0.13150770048564545,14,402.0,0.2768765811516655,13,174.0,0.11001126170382401,7,104.0,0.34012466488096604,3,23.0,0.45311474190615614,0,56.0,0.6769562549325667,20,618.0,0.2094694652274749,10,440.0,0.2681376098219081,16,487.0,0.09935289321432846,1,10.0,0.6006568475923053,5,303.0,0.2408514427772706,15,374.0,0.09625824896168529,138,3962.0
2780.0,491,242,145,6683,7174,0,856.0,1.7433808553971486,4.145066906480105,5,214.0,0.2600599350311912,5,138.0,0.41462737926973614,7,95.0,0.350448467066708,7,83.0,0.18496522661987524,12,333.0,0.19363607521349357,21,496.0,0.12259254834971119,5,204.0,0.25585794319688965,7,87.0,0.3968859035583068,2,17.0,0.5236150565075622,1,5.0,0.5655999275408651,22,644.0,0.06812104740867496,16,507.0,0.11214209733449702,8,497.0,0.14910345883557105,6,30.0,0.4121453931080769,8,319.0,0.2172597615380453,13,265.0,0.1887557276133894,145,3934.0
2785.0,495,239,160,6698,7193,0,1030.0,2.080808080808081,4.111610148667363,4,180.0,0.32990338106538647,3,141.0,0.316982486433744,10,131.0,0.36970062269684334,9,99.0,0.0944904501948588,9,292.0,0.2214598808703583,29,628.0,0.08449697521765966,9,213.0,0.35275382832431385,2,84.0,0.42269863638852795,4,24.0,0.6312839378554921,2,5.0,0.42391637570632573,22,613.0,0.0873599383727084,22,610.0,0.1397399059009895,9,519.0,0.2933115201557701,3,38.0,0.3034577607532157,12,302.0,0.10943332739887311,11,317.0,0.29320461737421827,160,4196.0
2790.0,489,238,188,6713,7202,0,1234.0,2.523517382413088,3.7312216490108594,6,200.0,0.28854400042419776,9,171.0,0.23917902926697976,8,139.0,0.24261351125111016,8,101.0,0.3279844131498851,11,320.0,0.12739005024838493,28,688.0,0.12250108038523518,16,268.0,0.2958969523408277,7,59.0,0.1970690118383322,4,44.0,0.30065518081502873,7,26.0,0.22714038587570168,18,702.0,0.20537035007399135,22,635.0,0.16873619382626007,15,585.0,0.31891759194108604,3,24.0,0.4284793446411058,16,332.0,0.08118013198708814,10,364.0,0.22185902350172662,188,4658.0
2795.0,484,241,178,6731,7215,0,1292.0,2.669421487603306,4.0516474277979855,12,248.0,0.20363166445440253,10,169.0,0.19692434311711196,3,96.0,0.32879047812876877,1,83.0,0.5331463914236265,19,399.0,0.08814686027778812,20,608.0,0.18972326602902914,18,355.0,0.3041091793619669,10,93.0,0.21547239184160147,4,47.0,0.3415095317154367,4,49.0,0.3756032407768711,14,759.0,0.2549065802756654,15,562.0,0.2376185036398587,21,671.0,0.25363997989074244,5,37.0,0.49686287399538637,13,392.0,0.1577964096100081,9,332.0,0.14013271257491883,178,4900.0
2800.0,481,245,150,6746,7227,0,1143.0,2.3762993762993765,3.9025355024184663,13,254.0,0.22873148349772127,8,109.0,0.2817647341963985,3,100.0,0.5585929440817636,7,92.0,0.3332555379709894,17,447.0,0.18630755056434478,14,688.0,0.13214927522703232,14,364.0,0.07999295230703903,5,103.0,0.35298217100034224,2,22.0,0.6745309900051197,2,30.0,0.6663695508535453,12,733.0,0.1842786541849904,9,617.0,0.19629122183580805,24,785.0,0.0392675393824356,0,29.0,0.20978791943055175,13,418.0,0.15315205066699256,7,240.0,0.16066181301309557,150,5031.0
2805.0,484,240,159,6756,7240,0,1091.0,2.2541322314049586,4.362787474665769,11,189.0,0.2515942891635564,2,115.0,0.4338693799550115,9,127.0,0.45032640793643686,13,144.0,0.09168085327236389,21,471.0,0.24744098560158398,12,747.0,0.10353338107244092,12,306.0,0.2727018006409586,3,53.0,0.6917536244211399,1,17.0,0.6030764820307829,4,23.0,0.6363259880035872,12,635.0,0.0836438904798736,9,659.0,0.13599139317722211,22,803.0,0.05132003488322177,5,18.0,0.08530343004602292,18,474.0,0.08710316214947915,5,187.0,0.34130726395035244,159,4968.0
2810.0,483,243,149,6770,7253,0,1045.0,2.1635610766045548,4.129151541912499,6,135.0,0.3621449330169063,8,134.0,0.3555575924910898,11,131.0,0.1361379110501871,19,234.0,0.043328583852983715,27,559.0,0.15262885709153767,8,711.0,0.13729585108778025,4,299.0,0.3614237156926894,3,40.0,0.5556461801997433,5,33.0,0.3587297061426669,1,17.0,0.5298252631424224,13,625.0,0.1053024127328886,8,620.0,0.25024020844638717,12,689.0,0.2821130457995102,0,21.0,0.621323367887593,22,496.0,0.03898621302889579,2,182.0,0.33489119679242374,149,4926.0
2815.0,475,246,158,6791,7266,0,1201.0,2.528421052631579,4.1139482062635775,2,127.0,0.42806540459922454,15,193.0,0.20501216459229396,12,120.0,0.10054471822031287,19,333.0,0.32338559949405454,34,713.0,0.09625000157592149,3,581.0,0.2715285537617859,9,319.0,0.336111215155981,4,42.0,0.23089782766464198,5,38.0,0.3524001775123957,5,20.0,0.4222026500562456,11,659.0,0.11150756012211459,8,455.0,0.3136074680980454,5,681.0,0.32283945091999633,0,6.0,0.8362372105408036,18,445.0,0.08775918504626652,8,192.0,0.31145540679580136,158,4924.0
2820.0,473,245,151,6802,7275,0,1213.0,2.5644820295983086,3.891248231417979,6,137.0,0.35556974763909666,21,285.0,0.11924607825055074,4,138.0,0.3097288684168554,14,356.0,0.22989428206583976,32,790.0,0.03733664240827636,5,562.0,0.32844900506559477,9,299.0,0.12126851547209107,9,79.0,0.18025695038629827,2,21.0,0.4628535909315621,2,28.0,0.5781109923485401,11,663.0,0.24559264637507922,4,376.0,0.28501911909443,7,703.0,0.14752179754395303,0,4.0,0.8713588810371263,15,515.0,0.18819819253976275,10,201.0,0.09269722307460876,151,5157.0
2825.0,474,249,152,6813,7287,0,1040.0,2.1940928270042193,4.090879991346948,12,185.0,0.20132028549879205,20,335.0,0.15240549860486624,8,139.0,0.4021175570829029,10,278.0,0.11189277313457353,27,765.0,0.10743609184846278,7,585.0,0.24570782434436667,8,199.0,0.27665349543912676,5,70.0,0.3372671528221141,2,18.0,0.4622218134531075,3,21.0,0.6582979056611425,16,640.0,0.253652068703528,2,394.0,0.25411869833427814,9,650.0,0.1417846604892234,1,9.0,0.30695865959364543,14,592.0,0.21604055446681103,8,167.0,0.12285773198104173,152,5047.0
2830.0,472,252,121,6828,7300,0,784.0,1.6610169491525424,4.340380879292268,13,203.0,0.247285416536247,12,309.0,0.2695895115436203,9,149.0,0.16116878899858952,3,279.0,0.2380757903172175,18,718.0,0.1479432471695411,14,644.0,0.11213104978134546,3,124.0,0.4399079856142858,5,49.0,0.5079884415097388,2,20.0,0.7643685613914933,2,15.0,0.48291729082518337,15,530.0,0.1661150473070027,7,413.0,0.2106841320603347,5,430.0,0.28203237725933267,0,12.0,0.5249673494351597,12,564.0,0.13979917692127,1,161.0,0.3605431019296233,121,4620.0
2835.0,469,249,115,6842,7311,0,597.0,1.2729211087420043,4.411754223644872,8,176.0,0.3011137730532836,5,317.0,0.2964246724439001,8,135.0,0.0949261624218648,6,298.0,0.3956642720625632,11,683.0,0.18096437452827602,14,629.0,0.15981030374360705,1,108.0,0.3192419810242326,4,57.0,0.428157165558667,0,2.0,0.8489392713619505,6,29.0,0.3369675351574043,20,455.0,0.09654492187203535,10,384.0,0.13480030321612352,3,243.0,0.4270084649811853,0,6.0,0.8649173083052619,13,444.0,0.09470137737088341,6,176.0,0.43124789893791193,115,4142.0
2840.0,459,254,112,6863,7322,0,523.0,1.1394335511982572,4.106015583467737,3,189.0,0.3091757180156006,8,353.0,0.23509513183450545,3,145.0,0.21509870136997283,12,349.0,0.2728816842594552,4,648.0,0.20213044301351463,10,514.0,0.2670355726574032,8,133.0,0.30963775447056624,8,73.0,0.2441639885721812,2,4.0,0.7002691638323988,3,37.0,0.5807253056741394,15,499.0,0.12271616381150888,10,325.0,0.18912286011188836,1,246.0,0.3276717282226746,2,9.0,0.6261912770760059,11,373.0,0.15382846656658586,12,221.0,0.24291758131100885,112,4118.0
2845.0,470,256,156,6866,7336,0,809.0,1.721276595744681,4.102640064528023,8,221.0,0.28816818197481514,14,410.0,0.1884268323684909,8,154.0,0.31149910717877777,14,349.0,0.18829297716336,8,625.0,0.20082236942138648,11,528.0,0.26134900397146826,12,186.0,0.3048773419811549,14,130.0,0.06083923223784092,1,1.0,0.48499452948008215,3,24.0,0.6575845727427433,10,492.0,0.26804663343940305,11,362.0,0.24091019904257735,8,277.0,0.21921123541158183,9,34.0,0.226832461829786,5,386.0,0.2772216596986175,20,308.0,0.04322496967499006,156,4487.0
2850.0,475,250,176,6875,7350,0,1037.0,2.183157894736842,3.910748442580136,9,217.0,0.21346377734438993,14,417.0,0.15017801637387043,9,163.0,0.29620374240596653,12,290.0,0.2894492304358393,16,680.0,0.22669876718435286,12,589.0,0.20511360082599092,17,263.0,0.19227523703718188,9,146.0,0.10047593733006863,3,19.0,0.47842644374831017,2,16.0,0.49341141633881064,13,474.0,0.20495423907074042,12,393.0,0.1557852531943449,8,238.0,0.24895499032064985,12,95.0,0.13181000515231983,7,369.0,0.32660967158189735,21,347.0,0.1649381290784668,176,4716.0
2855.0,480,245,144,6891,7371,0,944.0,1.9666666666666666,4.088485415757227,7,165.0,0.26550900924742415,12,356.0,0.28483822434481576,5,111.0,0.33611911569851544,2,284.0,0.28299145227310385,16,676.0,0.1966371357204922,8,538.0,0.15650402160032598,20,362.0,0.08527457206300328,1,91.0,0.27726054626065477,3,34.0,0.7181606636012513,4,21.0,0.40706421183988456,18,413.0,0.08903701061344997,17,474.0,0.10308002297303083,5,147.0,0.332701979429706,6,116.0,0.5042084535410576,7,349.0,0.1769544556508616,13,323.0,0.32200775603318066,144,4460.0
2860.0,478,245,117,6909,7387,0,713.0,1.49163179916318,4.176962611152119,5,130.0,0.34848514674831205,10,252.0,0.2667679813992408,3,105.0,0.3583552311813243,8,293.0,0.1753019281949891,15,583.0,0.11404135023697491,7,407.0,0.14276020858638727,14,381.0,0.23566531983017203,1,41.0,0.7051707525880461,1,18.0,0.7538578252108663,1,20.0,0.505645487297148,14,460.0,0.08004859261696802,20,469.0,0.04373765981206677,3,145.0,0.2716922797805885,0,72.0,0.632416300750782,10,290.0,0.1498723873351879,5,229.0,0.3377219191963869,117,3895.0
2865.0,476,243,119,6921,7397,0,512.0,1.0756302521008403,4.367225799535657,4,129.0,0.32548227385493084,9,195.0,0.3274194420942194,6,113.0,0.40046097544530873,13,276.0,0.1455122190820543,17,664.0,0.09503653571521098,5,380.0,0.12515410822327136,5,297.0,0.320487357826818,2,27.0,0.7511305739056069,3,12.0,0.7074687943223429,2,11.0,0.6769036922961641,11,462.0,0.14326781296452867,15,396.0,0.10569900238136164,9,177.0,0.30454788098476676,4,63.0,0.3883262978840298,5,294.0,0.23641788424392685,9,198.0,0.2619545331335395,119,3694.0
2870.0,477,247,116,6932,7409,0,568.0,1.1907756813417192,4.725640329354069,8,146.0,0.28993315566005257,4,167.0,0.39691251828425644,8,112.0,0.2586562490315081,10,200.0,0.3116723369935669,14,732.0,0.20649214253908288,8,408.0,0.119815788890324,2,188.0,0.47800156131281296,2,35.0,0.7652030060104597,4,29.0,0.6383209860024718,0,5.0,0.7878058021646931,9,430.0,0.20269996384758118,12,417.0,0.13232917766003846,15,240.0,0.09060061526785577,8,97.0,0.06538415982366753,7,303.0,0.24649886837429077,5,188.0,0.3036233304934729,116,3697.0
2875.0,479,250,120,6943,7422,0,566.0,1.1816283924843425,4.33709067552843,15,209.0,0.2305138720322903,8,155.0,0.3522468850061267,8,85.0,0.1266843767792823,2,195.0,0.3578376979044553,9,697.0,0.2726010439606096,9,376.0,0.2581990469072161,1,170.0,0.4179138756734768,1,10.0,0.47621026324325555,2,20.0,0.35198648622412326,0,2.0,0.6452453545652236,14,496.0,0.2129336278167601,10,473.0,0.21676510108188957,15,253.0,0.06528349841554941,5,100.0,0.38698012558328443,15,361.0,0.16422070646221892,6,188.0,0.25615847972156147,120,3790.0
2880.0,477,244,157,6959,7436,0,870.0,1.8238993710691824,4.035870074979804,22,303.0,0.19284189787959521,14,206.0,0.13662054542147478,8,76.0,0.1909269580259619,7,186.0,0.21002461156649038,9,558.0,0.26435266087208864,5,255.0,0.363129814103716,7,196.0,0.2718103603348318,2,13.0,0.5415685305879158,8,28.0,0.28092983150574635,5,18.0,0.27565987078948734,18,544.0,0.08783116950263199,8,437.0,0.33523722623619484,8,224.0,0.3339723468851045,0,31.0,0.7343199111902255,23,460.0,0.04993709870543393,13,214.0,0.06411229054810796,157,3749.0
2885.0,479,246,160,6971,7450,0,1058.0,2.208768267223382,3.991715298840392,18,341.0,0.21087462217643918,18,296.0,0.19837424897514563,4,82.0,0.24416097459339986,14,242.0,0.1811502826928133,8,552.0,0.18834865510542434,5,218.0,0.2963616557241118,7,181.0,0.16932564412165943,2,27.0,0.6931034168980833,9,72.0,0.29248177865334724,12,67.0,0.23760727390028172,18,580.0,0.08403026519834361,6,344.0,0.2686728373305572,2,226.0,0.48276553395321253,2,25.0,0.6241558037138384,23,498.0,0.14507090756928162,12,233.0,0.081934295619741,160,3984.0
2890.0,482,249,140,6981,7463,0,935.0,1.9398340248962656,4.204522805283481,11,293.0,0.2953760272966094,12,310.0,0.3581625875342053,7,70.0,0.4193983409775066,15,254.0,0.18803976291357954,11,597.0,0.14343156944154595,7,245.0,0.22944469566566641,3,110.0,0.29330370969412634,2,13.0,0.54408880787521,4,84.0,0.3922532864685504,6,96.0,0.3486361980346349,23,667.0,0.07931940873691276,5,339.0,0.13330023148384654,8,247.0,0.27613691348135927,5,42.0,0.20623620984824675,19,452.0,0.27491217979989624,2,177.0,0.4006324309809245,140,3996.0
2895.0,478,251,137,6991,7469,0,821.0,1.717573221757322,4.5416259253911235,4,292.0,0.26223523059355236,7,223.0,0.2684071591318123,10,81.0,0.39004145723503425,13,221.0,0.2448713588626924,15,662.0,0.15054497885100215,11,292.0,0.09547041615974958,1,101.0,0.40755296214613485,2,16.0,0.5440682445533456,3,36.0,0.6112851950005935,2,45.0,0.5778641202617659,25,686.0,0.043979164208737744,7,368.0,0.19559348288263512,14,304.0,0.13350186171364767,6,49.0,0.060178987521471064,17,544.0,0.22818127088029272,0,64.0,0.5389757576716592,137,3984.0
2900.0,478,252,147,7006,7484,0,889.0,1.8598326359832635,4.483944506968613,8,323.0,0.2908222799835182,2,203.0,0.3045912099483283,6,79.0,0.2704494776456353,7,259.0,0.15495397104306044,17,637.0,0.20811283191877897,18,371.0,0.04451205036893055,7,119.0,0.20859941318885786,4,35.0,0.28802038913907474,1,26.0,0.6686370528180954,4,28.0,0.6022188490693449,26,587.0,0.15732173463815757,14,429.0,0.1748569414930302,16,323.0,0.05744951494501961,2,33.0,0.3123146877346515,14,621.0,0.1665077287709474,1,63.0,0.5887264046965822,147,4136.0
2905.0,471,256,154,7025,7496,0,949.0,2.0148619957537157,4.043060433985573,8,312.0,0.2521543807162849,6,220.0,0.3110203891314891,8,102.0,0.16097754976929998,12,301.0,0.12771935634832698,14,508.0,0.21039339079995628,25,481.0,0.18213573810264175,8,111.0,0.0706034954847208,4,33.0,0.4148611594197156,3,30.0,0.40890550718871504,3,30.0,0.34882341699229424,14,636.0,0.2411418229349572,20,520.0,0.17194051517135167,10,278.0,0.31004848788536193,2,28.0,0.6113706230755354,9,594.0,0.10741438865753968,8,94.0,0.36028615131504255,154,4278.0
2910.0,456,254,158,7050,7506,0,1120.0,2.456140350877193,4.199133497495689,7,245.0,0.2339533978455752,14,275.0,0.3266370843967609,7,128.0,0.15579557135017036,15,367.0,0.08125257209393796,13,514.0,0.1550904284536091,30,622.0,0.1795928825006962,2,84.0,0.2045465849310132,1,22.0,0.7819494482360918,4,22.0,0.30646863471418745,7,36.0,0.35526338571026234,12,671.0,0.1793156628629861,21,548.0,0.2257770985069123,3,263.0,0.39674321955919206,0,8.0,0.8843143549874881,10,494.0,0.23419193391958334,12,148.0,0.3543633944980436,158,4447.0
2915.0,451,260,155,7065,7516,0,1135.0,2.516629711751663,4.249274370356228,6,148.0,0.3291519451687836,13,276.0,0.2969999222008719,13,155.0,0.2656817669677442,15,380.0,0.0991488409348764,13,585.0,0.15159127300948272,28,672.0,0.18285001987687757,2,48.0,0.5836451825810143,3,23.0,0.6214557107346962,3,17.0,0.5221230615467126,4,43.0,0.5541896231401714,9,634.0,0.13213351562705306,16,490.0,0.16963235485682904,9,290.0,0.34261874831008726,0,6.0,0.5421226377112132,9,530.0,0.25389550700499447,12,208.0,0.16531446487833396,155,4505.0
2920.0,460,260,150,7072,7532,0,1031.0,2.241304347826087,4.268014901519956,2,147.0,0.37217065670148997,10,216.0,0.23680517137366686,18,232.0,0.2963758484691338,13,329.0,0.1983519825051056,14,647.0,0.22065145011686757,23,634.0,0.10584697149338511,3,31.0,0.702441715966096,4,23.0,0.3928343499311352,1,13.0,0.6688222189713908,4,30.0,0.625175510069717,9,536.0,0.1524574354589879,13,370.0,0.17885919918868928,14,350.0,0.18136517877021477,1,6.0,0.4297137362596649,10,563.0,0.144332266793803,11,213.0,0.036703898706036034,150,4340.0
2925.0,462,257,126,7081,7543,0,824.0,1.7835497835497836,4.184472941464564,7,157.0,0.31116622006242833,5,208.0,0.22176623331697956,19,325.0,0.3211004064856936,7,326.0,0.1427610990613258,14,608.0,0.2142977380368171,16,719.0,0.10688992098854136,4,47.0,0.6993429979281665,5,25.0,0.25713326089682087,2,19.0,0.6836146833254702,1,29.0,0.37732193496332606,5,556.0,0.21816187467296458,6,402.0,0.19436889898408893,14,348.0,0.17378229154130695,4,20.0,0.18431028515891948,15,547.0,0.10882724026479013,2,144.0,0.23086888954564427,126,4480.0
2930.0,465,257,129,7094,7559,0,683.0,1.4688172043010752,4.241975163551026,8,144.0,0.24376464200546366,7,231.0,0.2621524011282743,15,350.0,0.0683451739447356,6,357.0,0.17133340994877405,15,680.0,0.062209974392407406,13,763.0,0.12199752962571815,6,72.0,0.39891699530938696,7,44.0,0.2375373256602352,1,6.0,0.46379739410466303,5,33.0,0.3441037762661296,10,575.0,0.21469404539040662,7,403.0,0.339127174292813,11,274.0,0.23812735137291743,0,24.0,0.6891187762226969,13,484.0,0.21987990727816403,5,160.0,0.4851795914406531,129,4600.0
2935.0,460,259,133,7113,7573,0,606.0,1.317391304347826,4.355431959059268,7,85.0,0.31170592823379034,8,207.0,0.3323469376968189,12,322.0,0.09910085737168489,6,336.0,0.32451231293119365,19,769.0,0.046391084355765014,13,732.0,0.09633670569309905,10,117.0,0.3016690357213168,3,44.0,0.2324316672269768,4,16.0,0.4274093950192234,4,42.0,0.5083984006361714,11,545.0,0.12873480226007983,10,378.0,0.31647673263269116,7,173.0,0.27679353448587724,0,8.0,0.8595381085343514,9,459.0,0.2404074055639153,10,197.0,0.41346313868873313,133,4430.0
2940.0,454,258,98,7128,7582,0,401.0,0.8832599118942731,4.170617640051026,2,86.0,0.3062575292013086,6,144.0,0.21994316858445634,4,349.0,0.1724982609740757,3,255.0,0.32363103287351985,20,859.0,0.14703252732469843,10,622.0,0.1286590614393144,6,116.0,0.326431367557529,3,35.0,0.11978706768896094,0,19.0,0.5846538372984259,4,34.0,0.5727164789138287,10,417.0,0.11504901859723783,7,292.0,0.25427045020935884,1,180.0,0.3174677403017919,1,4.0,0.6623925496081646,11,481.0,0.1666928107717346,10,196.0,0.11267796295346698,98,4089.0
