step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
820.0,277,0,48,1915,2192,0,203.0,0.7328519855595668,8.296307000564152,1,2.0,0.7642975063073539,2,13.0,0.7385671141116331,5,17.0,0.24507745434076125,9,61.0,0.08325239819889974,2,5.0,0.4948855110344384,4,27.0,0.5468755188043444,3,27.0,0.7757260986772018,7,41.0,0.4251653136218075,1,38.0,0.40293018124506913,0,4.0,0.8472273769021057,3,15.0,0.4923759582526429,0,33.0,0.6682552050271522,5,37.0,0.4448989361815448,6,75.0,0.37635782670883605,0,0.0,0.6746652685170343,0,8.0,0.7719216753698241,48,403.0
825.0,268,0,44,1932,2200,0,206.0,0.7686567164179104,7.713564562565934,2,3.0,0.6328522215313096,1,5.0,0.7513112536798373,4,29.0,0.21645529426527113,4,64.0,0.17728914302092016,2,13.0,0.757921448224536,0,21.0,0.7001159785173636,3,33.0,0.6432070066913281,11,84.0,0.3300260926389301,6,49.0,0.2763642546934736,1,6.0,0.4997742653623828,3,19.0,0.32923128426580667,0,8.0,0.8927232930093532,0,31.0,0.4155237846561853,5,89.0,0.4214264595996173,2,10.0,0.453751591033985,0,4.0,0.6836071694518719,44,468.0
830.0,266,0,51,1950,2216,0,329.0,1.236842105263158,7.98785610008096,3,18.0,0.5719926212113032,2,8.0,0.6140964293353437,2,21.0,0.7530628629310722,1,35.0,0.7284240973540529,2,5.0,0.6512404119795776,0,4.0,0.7141915062570662,6,57.0,0.20364265982153443,12,143.0,0.11311366807261822,4,55.0,0.4574384291652263,0,6.0,0.4481885995311251,4,19.0,0.5573314030881804,1,2.0,0.5667226616913189,4,20.0,0.5503056492730752,10,97.0,0.3039115796034332,0,7.0,0.7090985041947909,0,6.0,0.8509480593502632,51,503.0
835.0,268,0,52,1964,2232,0,350.0,1.3059701492537314,7.915878141540463,0,13.0,0.5909145203883873,0,5.0,0.6535347601249729,2,13.0,0.675814025008703,1,24.0,0.792379543738335,3,19.0,0.5338829240228027,3,6.0,0.36292054227994275,11,108.0,0.1499600297266508,7,151.0,0.05662617337460992,3,35.0,0.5827717806278909,2,10.0,0.6758701785116374,1,15.0,0.5969942618654545,4,21.0,0.16417933045438016,1,17.0,0.5502930167198842,14,147.0,0.14330745396468014,0,4.0,0.9168201730847177,0,4.0,0.7059395288172899,52,592.0
840.0,259,0,51,1981,2240,0,294.0,1.135135135135135,7.718203476606519,2,5.0,0.5968769637485816,0,4.0,0.8494569269811153,5,28.0,0.19423333391218572,3,32.0,0.5114637322466665,5,41.0,0.4553731093167711,5,29.0,0.5255986804354201,5,105.0,0.53682608582573,2,101.0,0.511606884353905,4,38.0,0.3176711429738341,1,8.0,0.7027315895969992,2,11.0,0.4643876105330291,0,24.0,0.7030240025736926,7,28.0,0.37525921800783324,10,174.0,0.2758844389298254,0,0.0,0.6842848601290721,0,6.0,0.7959192667481302,51,634.0
845.0,253,0,37,2003,2256,0,159.0,0.6284584980237155,7.277885483382725,2,7.0,0.6437456637771197,0,4.0,0.8131002698989159,4,37.0,0.21761133410342579,3,29.0,0.23559384767840033,2,31.0,0.6066846777001317,0,28.0,0.3804018828787683,0,48.0,0.5628196238120535,4,98.0,0.5979950180501413,8,63.0,0.2830150734667285,2,12.0,0.43499770596094545,0,13.0,0.3786269309468866,0,6.0,0.8702313168115957,7,65.0,0.41635687185753534,2,130.0,0.43697789823454636,3,14.0,0.5090925569571413,0,4.0,0.7259751653146023,37,589.0
850.0,259,0,37,2013,2272,0,175.0,0.6756756756756757,8.100124924540514,3,17.0,0.6238440295312039,2,8.0,0.5964884415275803,2,25.0,0.5809948287959994,6,32.0,0.3677442695133329,0,3.0,0.7516656187334828,0,4.0,0.5995329165240865,1,2.0,0.45681411078555506,6,125.0,0.5946041264383822,5,71.0,0.4594489024993841,6,39.0,0.3640217468179616,2,11.0,0.6625023008293686,1,5.0,0.4937868601345545,1,59.0,0.5211945051005541,2,97.0,0.428389279675515,0,10.0,0.7111706486300532,0,8.0,0.7730223032476989,37,516.0
855.0,260,0,41,2020,2280,0,149.0,0.573076923076923,7.466837426993342,0,11.0,0.6052805893421681,2,10.0,0.4162659840557733,2,25.0,0.6851487235564164,4,52.0,0.6057858488127074,2,8.0,0.3596651722875495,3,13.0,0.5034286588539701,3,6.0,0.08565137133785129,5,106.0,0.24043384668570458,2,28.0,0.5970769830587159,1,39.0,0.613637329375183,4,28.0,0.6190928153377212,7,28.0,0.05113832248464611,0,15.0,0.6012427286929147,6,113.0,0.323969543078303,0,4.0,0.8531264143425193,0,4.0,0.8368996017697585,41,490.0
860.0,262,0,49,2034,2296,0,232.0,0.8854961832061069,7.659921359507151,3,7.0,0.6129870142420724,3,22.0,0.6773993537525774,1,6.0,0.57097350613151,3,35.0,0.5472919074716331,5,31.0,0.41840533544592035,6,38.0,0.548076899938711,5,30.0,0.403291918817619,2,30.0,0.39155368884447583,2,18.0,0.5028615170000232,1,3.0,0.7834825826388536,1,21.0,0.41590782521008696,1,38.0,0.5347623464065621,3,24.0,0.4375477307371882,12,158.0,0.0733913761451945,1,3.0,0.7679173537093287,0,8.0,0.8486528408846499,49,472.0
865.0,269,0,55,2043,2312,0,235.0,0.8736059479553904,7.688123540568001,0,5.0,0.6117260815589693,1,14.0,0.7093208645232906,4,16.0,0.4521693109556857,9,52.0,0.32470003485374355,2,33.0,0.5567068862873127,1,38.0,0.3458567022802345,0,27.0,0.7235858305719558,3,21.0,0.5452018937303569,5,34.0,0.39099043313518567,4,15.0,0.5822860333001504,5,25.0,0.43776791179227037,0,8.0,0.8849898071627486,8,55.0,0.43883893642797306,11,169.0,0.18248274875450618,2,9.0,0.5985338858897888,0,4.0,0.8202285298666391,55,525.0
870.0,263,0,37,2057,2320,0,159.0,0.6045627376425855,7.462379254787229,2,10.0,0.5500108285748552,2,11.0,0.5329744952005998,2,19.0,0.5735863323640721,7,69.0,0.1261560744718005,1,12.0,0.5851653119262593,1,9.0,0.5581559887799118,0,2.0,0.7615884521443584,9,48.0,0.5015678403926784,0,23.0,0.6170178572223354,1,16.0,0.3913651830766329,0,23.0,0.6395035283423463,0,6.0,0.6677958920210629,4,57.0,0.35219733075379767,7,113.0,0.19249931322124916,1,6.0,0.5056550543107248,0,6.0,0.8279219812615016,37,430.0
875.0,265,0,47,2071,2336,0,172.0,0.6490566037735849,7.608300029099994,0,7.0,0.6759999758959033,3,13.0,0.3805325786024823,2,18.0,0.7295092929654049,6,59.0,0.34927935167549146,5,17.0,0.2960891889656453,4,11.0,0.49068463096819004,2,6.0,0.40987071326268093,6,65.0,0.25194744592222523,2,9.0,0.720963082447586,3,19.0,0.6823607566656448,3,13.0,0.6779734482844609,5,21.0,0.4234761872426741,3,38.0,0.42386255788310745,2,127.0,0.3488789868496907,1,10.0,0.8036324894888756,0,4.0,0.7241453368629863,47,437.0
880.0,266,0,47,2086,2352,0,198.0,0.7443609022556391,7.2511462145473,2,5.0,0.6678113048010426,3,25.0,0.7002848278817597,2,6.0,0.5336942598907333,2,61.0,0.3776306676240116,7,43.0,0.3467221277668709,6,40.0,0.5569341956549464,3,23.0,0.4750296068054873,6,63.0,0.17756070370105204,1,6.0,0.49021776139645035,1,14.0,0.6724609389780051,0,9.0,0.41505230848853264,0,23.0,0.4610661676437828,5,42.0,0.3766021999327162,8,159.0,0.3334997877170535,1,5.0,0.7621975782953126,0,6.0,0.7798197538297563,47,530.0
885.0,263,0,70,2097,2360,0,364.0,1.3840304182509506,7.273811188109189,1,8.0,0.5762731391670696,0,13.0,0.6591338200694505,5,23.0,0.36286746789943647,7,64.0,0.2991238627020463,4,48.0,0.48191320635703316,6,74.0,0.39112821690420035,0,20.0,0.8016695296148437,3,73.0,0.37803956316140275,6,24.0,0.3955769298065484,3,12.0,0.6153867713618281,6,24.0,0.359008475802429,3,22.0,0.6655424374581328,9,72.0,0.4390918911505588,14,214.0,0.2969375572734917,3,11.0,0.4802103635776888,0,4.0,0.7895101916167844,70,706.0
890.0,264,0,54,2112,2376,0,284.0,1.0757575757575757,7.05305528681175,3,15.0,0.6030863193081489,4,13.0,0.4687970987977373,1,26.0,0.6062589199788104,11,114.0,0.3109279705205088,1,9.0,0.7362185186589342,4,70.0,0.3369667958248928,0,4.0,0.8916503566915713,7,74.0,0.4854164592525599,0,25.0,0.6617895228509956,2,11.0,0.3735669606414856,3,31.0,0.5111549918573708,1,16.0,0.5629466388531807,3,73.0,0.3404918634174207,14,236.0,0.10619724088756531,0,10.0,0.5255617619309738,0,8.0,0.7555094676617484,54,735.0
895.0,267,0,40,2125,2392,0,189.0,0.7078651685393258,7.542799587748091,0,9.0,0.6308665523388927,1,16.0,0.4041704765376151,1,12.0,0.811770834122776,6,117.0,0.3836009603754228,2,7.0,0.40228219101614254,0,15.0,0.617673968328749,1,3.0,0.2631085333449047,6,83.0,0.30552494885405135,1,7.0,0.7570211102678529,3,22.0,0.6482788248843538,3,22.0,0.6759971950021351,6,23.0,0.26555162249764375,1,40.0,0.42409325845414425,9,208.0,0.2753313305762883,0,4.0,0.8597711331853263,0,4.0,0.793624485293378,40,592.0
900.0,268,0,43,2132,2400,0,165.0,0.6156716417910447,7.662826702790595,2,5.0,0.6384068353006417,2,15.0,0.7177289202386917,1,5.0,0.6508223100788009,5,58.0,0.30928074809919887,5,24.0,0.3180038850524471,1,7.0,0.5263073867461466,4,23.0,0.08742944755588286,6,58.0,0.1446203447613622,3,9.0,0.41392530497078295,0,13.0,0.7685852370183978,6,37.0,0.39364327921912784,1,27.0,0.44093308537895815,3,43.0,0.4488396389950017,4,227.0,0.35697170449701204,0,4.0,0.8864823894527857,0,8.0,0.8285171801331408,43,563.0
905.0,271,0,52,2145,2416,0,265.0,0.977859778597786,7.726996664153087,2,7.0,0.5888151633711329,0,2.0,0.8284140548501451,4,16.0,0.5117261729037471,5,48.0,0.4631190658403436,7,56.0,0.4353519294126894,3,12.0,0.3460866534585729,0,20.0,0.6473941420441156,1,53.0,0.23066839020308727,7,36.0,0.3599196999317072,1,3.0,0.6528677993668732,1,36.0,0.35899227781900955,2,20.0,0.6402363623357988,9,76.0,0.40609068209227883,9,259.0,0.30014872451751295,1,2.0,0.7408962643404394,0,4.0,0.7851213279385079,52,650.0
910.0,264,0,58,2168,2432,0,329.0,1.246212121212121,7.55900260808935,4,20.0,0.5898322000138895,2,6.0,0.6419618710527205,1,14.0,0.632480595399273,5,73.0,0.4895854403266148,3,55.0,0.5235521435809298,5,22.0,0.1916344216522257,0,6.0,0.8797174617925407,6,48.0,0.3043644871790739,1,38.0,0.5660888127129814,2,7.0,0.5459239314351316,2,13.0,0.7196212187837249,2,26.0,0.6961656279276297,10,126.0,0.20929119076062536,13,266.0,0.194998680112861,2,3.0,0.4758393576533552,0,8.0,0.7974935436501487,58,731.0
915.0,251,0,41,2189,2440,0,190.0,0.7569721115537849,7.3301500339905195,0,16.0,0.5585030181821058,1,9.0,0.4641866839760874,2,17.0,0.6548455265681095,1,57.0,0.3532752326836821,0,13.0,0.5567114078216316,1,26.0,0.5805109726928802,0,6.0,0.6532854138420291,3,51.0,0.230405188898258,2,13.0,0.7027246670552898,2,17.0,0.7290444204736357,1,5.0,0.7230101831697963,1,9.0,0.5553638187453822,9,132.0,0.07372471318280051,11,228.0,0.2886268900061868,7,30.0,0.32175520872834423,0,4.0,0.8887260713611486,41,633.0
920.0,254,0,25,2202,2456,0,110.0,0.4330708661417323,8.519501758591112,3,8.0,0.6469275393308697,2,17.0,0.7396045224389635,2,27.0,0.676809424378654,1,17.0,0.6550545587340952,3,10.0,0.427414345798706,1,13.0,0.8365896271046462,1,7.0,0.23340309380498683,0,27.0,0.5595437296575141,1,3.0,0.5955862173366557,0,4.0,0.8392946538576503,3,13.0,0.5297339241423995,3,19.0,0.592634449344417,0,78.0,0.4646001958696314,4,200.0,0.33830513826267006,1,36.0,0.5806959418804767,0,4.0,0.9186452456791155,25,483.0
925.0,261,0,34,2211,2472,0,111.0,0.42528735632183906,8.447044342766286,1,7.0,0.5960055022022822,1,5.0,0.8285481574507526,0,4.0,0.8340989540585161,3,15.0,0.6437259817326552,1,16.0,0.6444396671915783,2,20.0,0.5601937323749039,6,32.0,0.11146448664284409,0,5.0,0.9090062634434006,4,20.0,0.43839010499625247,2,6.0,0.6640121846551797,0,12.0,0.5029729331485201,2,23.0,0.45452568305843416,1,78.0,0.5740244966095073,8,206.0,0.243578803329099,2,18.0,0.7343015137619011,1,5.0,0.4200207465450713,34,472.0
930.0,257,0,51,2223,2480,0,216.0,0.8404669260700389,7.59709160049514,4,20.0,0.5526627630020341,3,9.0,0.5759022169311183,1,5.0,0.8180360907614824,4,31.0,0.5376708341648068,4,18.0,0.6802969285278859,9,50.0,0.13139790425819292,1,36.0,0.5209636064331906,2,8.0,0.2386106741141712,0,17.0,0.7431421747991193,1,8.0,0.39039151928260885,0,4.0,0.8408186375904957,4,27.0,0.5724425947771082,7,102.0,0.420143183529499,8,202.0,0.20047348233138912,1,5.0,0.43345323594740315,2,16.0,0.5890231490106297,51,558.0
935.0,258,0,47,2238,2496,0,189.0,0.7325581395348837,7.221817217520606,0,17.0,0.5066001918682098,2,12.0,0.4058672780603455,0,2.0,0.6453410616731927,2,30.0,0.1708122171726065,4,34.0,0.4771768573291185,9,74.0,0.1039687691045642,0,11.0,0.7835644358831021,7,44.0,0.34804111849680014,1,6.0,0.766387612224928,3,19.0,0.7003596099771424,0,4.0,0.8311551691197305,1,26.0,0.5666692313830552,8,111.0,0.09643076357104834,5,150.0,0.3535774809542757,5,21.0,0.32408578059695553,0,8.0,0.8893932751310016,47,569.0
940.0,257,0,39,2255,2512,0,202.0,0.7859922178988327,8.341052894590462,3,12.0,0.6034174082203209,2,16.0,0.7149135178066686,1,9.0,0.757630588671109,3,23.0,0.5064583415281269,2,30.0,0.4039456169733855,2,63.0,0.4968183751884439,1,13.0,0.7391101236384294,7,79.0,0.5494501515591755,4,16.0,0.5619773852305049,1,13.0,0.7622746287628318,2,5.0,0.6359561835952102,2,16.0,0.6771790860967314,4,80.0,0.3828888927476569,2,128.0,0.4220779835076435,3,34.0,0.47856511716615896,0,4.0,0.8964386659687719,39,541.0
945.0,248,0,35,2272,2520,0,249.0,1.0040322580645162,8.498787571425114,2,13.0,0.5786503420339824,0,4.0,0.8855657184142828,0,4.0,0.8915346170780785,1,14.0,0.6894764244000433,2,17.0,0.6872911373665934,2,32.0,0.7226275902565124,1,11.0,0.8030225939650418,7,110.0,0.44823453728765866,1,16.0,0.35086246850835023,3,12.0,0.6549523745537152,1,7.0,0.42931407340983674,0,6.0,0.5663441166253539,3,49.0,0.6020561765622249,8,155.0,0.13823934080148495,3,18.0,0.5979891347897129,1,5.0,0.44339510634985974,35,473.0
950.0,257,0,42,2279,2536,0,193.0,0.7509727626459144,8.057447435843292,4,18.0,0.5488085080290389,1,2.0,0.7502756208406645,0,0.0,0.9105424284484642,4,23.0,0.5912570541001614,1,4.0,0.7619913241594194,1,10.0,0.5988947178816009,0,4.0,0.7183451539489621,6,107.0,0.14119857925104973,2,15.0,0.7499693909080036,1,9.0,0.42583008814348433,2,15.0,0.7385005802075421,4,21.0,0.603723382000882,2,35.0,0.35046995978092277,8,158.0,0.15290186378891302,4,32.0,0.4683534638491578,2,14.0,0.6336628779699318,42,467.0
955.0,264,0,30,2288,2552,0,110.0,0.4166666666666667,8.283669679598493,0,12.0,0.5697160393368994,1,3.0,0.48282768205666404,0,0.0,0.7846301106929835,1,20.0,0.1547983440198095,3,14.0,0.6251482370735351,3,14.0,0.3340165683410057,0,2.0,0.7851596058361248,2,54.0,0.5078653098582231,2,5.0,0.7261279538657686,6,23.0,0.40951871423835895,1,5.0,0.8385310747257829,2,23.0,0.5129372392682797,5,41.0,0.43140945555530763,0,93.0,0.6261410643549463,2,25.0,0.35348053755532205,2,28.0,0.6303373578414742,30,362.0
960.0,258,0,33,2302,2560,0,108.0,0.4186046511627907,8.032285229404211,2,4.0,0.6842993298027777,2,15.0,0.7220697196892469,2,5.0,0.3177716094997288,2,9.0,0.31447691152338325,1,11.0,0.359286302304418,2,22.0,0.14461744852108244,2,5.0,0.564086562813327,4,57.0,0.5514749242395569,4,20.0,0.47722490106541415,1,29.0,0.6490893142278455,3,9.0,0.581798975906169,3,19.0,0.6327528410888354,2,41.0,0.31783976159451577,0,20.0,0.8096640538244361,3,20.0,0.6431099489241693,0,8.0,0.6221278367411267,33,294.0
965.0,255,0,40,2321,2576,0,164.0,0.6431372549019608,8.181192002439616,2,5.0,0.583236144878937,0,4.0,0.83098521901589,3,21.0,0.5402909298955434,3,5.0,0.4815042475650819,4,21.0,0.4784367046124905,3,27.0,0.6438644556401862,4,27.0,0.5757262821341148,9,90.0,0.3940073858315359,1,20.0,0.4420952123669622,2,10.0,0.7237983843613865,1,13.0,0.3849095828456031,1,15.0,0.5661625497900706,4,37.0,0.495682334226498,2,19.0,0.275212388243161,1,14.0,0.6716674238664179,0,8.0,0.7256803550705605,40,336.0
970.0,258,0,48,2334,2592,0,229.0,0.8875968992248062,7.992330705096094,3,18.0,0.6416380263220666,2,6.0,0.6187181284975618,0,11.0,0.8134308734288109,6,34.0,0.6254130823022465,1,19.0,0.6509973069471992,3,37.0,0.724982911565911,1,23.0,0.5480272614780569,7,95.0,0.08061407428081406,2,16.0,0.7718328305062555,0,5.0,0.5335273876057532,3,18.0,0.6875293753850203,2,15.0,0.6610800201675511,4,43.0,0.35380164438321765,7,52.0,0.11087820366900587,4,20.0,0.5308807626860014,3,11.0,0.5999374083464522,48,423.0
975.0,250,0,33,2350,2600,0,145.0,0.58,7.586476505540909,0,13.0,0.5640638627982025,1,9.0,0.46892750177653325,0,0.0,0.8405813541917759,1,37.0,0.2919552084603219,4,22.0,0.579893374415548,1,23.0,0.23173697304434648,3,18.0,0.6744306648863424,4,78.0,0.40696303282838775,1,5.0,0.858798308714266,4,14.0,0.36774703738489517,1,11.0,0.6963553640599032,1,7.0,0.7436587843904535,5,46.0,0.4619374270127738,3,57.0,0.5969128158569413,1,19.0,0.29105181229190125,3,26.0,0.5679502425439202,33,385.0
980.0,255,0,43,2361,2616,0,203.0,0.796078431372549,8.189579029058686,3,9.0,0.6158174836901223,2,14.0,0.7272108258712157,2,5.0,0.5230349209950803,5,22.0,0.14533564974975272,0,19.0,0.4170465837913914,5,24.0,0.27653119117880054,3,33.0,0.6929261333399068,3,47.0,0.6917099448515941,3,8.0,0.6422851371347783,6,44.0,0.5663224339781432,2,10.0,0.540584599962196,1,10.0,0.7940703459584394,5,43.0,0.28785316886564244,0,25.0,0.7722734062663679,3,19.0,0.6176042846381541,0,21.0,0.4510284114805621,43,353.0
985.0,263,0,28,2369,2632,0,81.0,0.30798479087452474,7.729753964263308,1,5.0,0.6299624175623563,0,4.0,0.8218630853168585,3,22.0,0.5083937303941203,2,27.0,0.43563301171323426,5,22.0,0.3825124955514795,2,26.0,0.6261346671457498,0,19.0,0.3004342503472561,2,33.0,0.5378345111697677,1,9.0,0.45676950781532655,1,41.0,0.5676086822357147,2,14.0,0.45911683319506197,1,9.0,0.6164268889503445,4,33.0,0.43495380488319235,2,27.0,0.36019906142951374,2,14.0,0.6452111439935218,0,4.0,0.6510033466963464,28,309.0
990.0,259,0,49,2381,2640,0,213.0,0.8223938223938224,7.8136627140750425,3,10.0,0.5539098175044667,1,4.0,0.6267663418811813,0,12.0,0.7925524432672725,7,30.0,0.6001714023345878,2,29.0,0.5700230770767128,2,19.0,0.7361708057494413,0,8.0,0.6592966643731923,5,31.0,0.19229245694283642,2,13.0,0.7198334359707553,2,14.0,0.4390926183797318,2,19.0,0.7172093133903279,3,20.0,0.6599664528352258,3,39.0,0.3418473722156604,8,60.0,0.14379647073614785,5,25.0,0.4525533793048095,4,13.0,0.48031264492474124,49,346.0
995.0,266,0,39,2390,2656,0,163.0,0.6127819548872181,7.292948767143559,1,9.0,0.68877588614563,4,19.0,0.3796443161829816,0,0.0,0.8581289461202841,2,36.0,0.2739835512603425,2,19.0,0.6608285135363627,1,9.0,0.26412823014872705,2,9.0,0.7177201751899561,4,36.0,0.18053485000211317,0,4.0,0.8423335163378922,3,18.0,0.30538108553221427,2,7.0,0.7706987296312376,1,15.0,0.5552455554280777,7,48.0,0.39687813082055984,5,71.0,0.36279518037587466,0,30.0,0.33358219644158293,5,42.0,0.3877890852371606,39,372.0
1000.0,266,0,49,2406,2672,0,203.0,0.7631578947368421,7.522874477365206,2,7.0,0.6718735684100731,0,15.0,0.6715947431682779,0,4.0,0.677307712276075,7,31.0,0.16340037008555222,2,16.0,0.394352164629661,7,29.0,0.12419270390422231,3,20.0,0.6363852696647682,6,36.0,0.4313283620585751,1,1.0,0.7266301113936676,7,46.0,0.5292671925516896,3,14.0,0.5323418116001611,3,21.0,0.35925712626682654,4,56.0,0.31953046896117476,1,42.0,0.6029250895872458,2,14.0,0.7170333596364631,1,38.0,0.45952297840695655,49,390.0
1005.0,261,0,30,2419,2680,0,119.0,0.4559386973180077,7.578406727966467,0,2.0,0.6529780615773043,0,2.0,0.8039589132461629,0,4.0,0.6087655471844396,4,48.0,0.11087504275711388,8,44.0,0.2846647826639502,2,45.0,0.6005561437849003,1,17.0,0.22307466781978252,5,52.0,0.48315338979008793,1,3.0,0.38033673811393276,2,45.0,0.5143392152599308,0,10.0,0.40552229606899043,1,19.0,0.5496487071070163,2,27.0,0.5243572983733513,1,16.0,0.6721735837433228,3,14.0,0.6248567732279594,0,12.0,0.6851382456189463,30,360.0
1010.0,262,0,41,2434,2696,0,185.0,0.7061068702290076,8.110604021857105,2,6.0,0.7165516897787179,1,3.0,0.6788212274827549,0,4.0,0.8578866390681228,8,58.0,0.4064320479959547,4,56.0,0.5070438083959754,0,19.0,0.829308795898216,1,12.0,0.5483545820073857,4,41.0,0.2098193113089966,4,21.0,0.4968031451978967,3,24.0,0.36086782483750196,1,9.0,0.7526412561016705,2,20.0,0.7881116300743612,2,25.0,0.4146803086327241,2,8.0,0.23160218361520857,6,36.0,0.47177223178268435,1,11.0,0.4743048667793651,41,353.0
1015.0,267,0,48,2445,2712,0,245.0,0.9176029962546817,7.986055429434106,2,3.0,0.7050857064384132,2,11.0,0.528084772202692,0,0.0,0.823760389780797,8,90.0,0.532271341601936,2,33.0,0.5782652607824657,1,6.0,0.4356235172341735,2,11.0,0.6165075924664726,8,62.0,0.09460926481166641,1,18.0,0.6784366968757686,4,33.0,0.2791417694216154,1,7.0,0.8196336330519204,1,7.0,0.5771625840505201,5,44.0,0.40224093344300554,6,32.0,0.40517677768204396,2,37.0,0.31058445070385954,3,26.0,0.49814207688013673,48,420.0
1020.0,257,0,49,2463,2720,0,280.0,1.0894941634241244,7.528329180961197,2,13.0,0.670438633456438,0,6.0,0.7518604506014086,0,2.0,0.6907195434639534,3,82.0,0.3753736148993767,3,27.0,0.3846485927842058,2,13.0,0.17676838709681064,5,30.0,0.681389569127078,8,108.0,0.3271964408317639,3,13.0,0.6730914731494154,8,56.0,0.4317918205827277,2,11.0,0.5642057740699614,6,23.0,0.31360169044267083,3,45.0,0.3592652435989826,1,39.0,0.6119822833196442,3,20.0,0.5810263305688134,0,18.0,0.5825021599714952,49,506.0
1025.0,255,0,37,2481,2736,0,182.0,0.7137254901960784,7.680306266847437,0,3.0,0.6721400864045225,0,4.0,0.8720709513072826,0,4.0,0.5324342207521738,4,40.0,0.21863572252882474,8,55.0,0.3172449888955858,2,22.0,0.72797714392309,5,55.0,0.4913665751892907,2,92.0,0.6555042363793763,2,9.0,0.404739026269885,5,61.0,0.44660081942640123,2,9.0,0.4080497324420902,3,37.0,0.44685780037203304,1,23.0,0.5827914809941698,0,13.0,0.5910774657819683,3,19.0,0.5020673872969905,0,4.0,0.7917794807522149,37,450.0
1030.0,261,0,47,2491,2752,0,216.0,0.8275862068965517,7.728026158828941,2,6.0,0.664231942286116,0,0.0,0.7147208625520056,0,4.0,0.877677837018501,2,29.0,0.41314568454648914,9,99.0,0.454253519583482,1,13.0,0.8485205083283535,4,54.0,0.11181880882955633,1,33.0,0.6140030655498862,6,25.0,0.39720060298007687,4,41.0,0.3942535453083592,2,16.0,0.7524325915018315,2,25.0,0.7389475146815595,4,22.0,0.43538086694484823,3,14.0,0.26694417526164904,6,36.0,0.3945653619721964,1,8.0,0.5604223145406529,47,425.0
1035.0,261,0,50,2499,2760,0,269.0,1.0306513409961686,7.338800555891607,2,10.0,0.6155845811164266,3,11.0,0.461665650213253,0,3.0,0.6353018882373833,7,46.0,0.5411796635771605,4,95.0,0.4624604865193314,3,18.0,0.4328345088228533,4,33.0,0.4950318904055307,3,38.0,0.20574564113926058,1,33.0,0.618743858020275,0,24.0,0.3031263862623278,0,4.0,0.8045059191571113,1,9.0,0.6085462857029761,6,52.0,0.4242799432535371,7,46.0,0.43148430497082296,9,80.0,0.24028453051164858,0,8.0,0.6415819701739315,50,510.0
1040.0,264,0,55,2512,2776,0,255.0,0.9659090909090909,7.079204997446097,4,17.0,0.6335133791229132,0,8.0,0.6928830501140867,0,5.0,0.8586953332409447,8,86.0,0.34118917832004503,2,48.0,0.32294301882779464,2,17.0,0.09981368262686434,4,36.0,0.5246060636914206,8,73.0,0.20690395896110064,2,15.0,0.6197602974393775,5,27.0,0.5337643223062909,2,6.0,0.5564257927474036,6,27.0,0.36595251189230543,4,52.0,0.3594757705590988,2,52.0,0.50316053988225,5,86.0,0.45294863828010135,1,9.0,0.2643899049360608,55,564.0
1045.0,267,0,32,2525,2792,0,146.0,0.5468164794007491,7.703332333698843,1,9.0,0.590494515675228,0,2.0,0.8982764844190734,0,4.0,0.8668686077639439,5,82.0,0.07385069839776777,2,39.0,0.34432989252041,3,23.0,0.2948979839263136,7,48.0,0.284588886376011,5,67.0,0.38998848858171,5,25.0,0.5171580829396365,1,26.0,0.6319653449413176,1,7.0,0.5744898348697816,1,35.0,0.41459635220534047,0,22.0,0.59759117824216,0,18.0,0.5229763292709395,0,39.0,0.6634033648269715,1,12.0,0.4809427341182794,32,458.0
1050.0,260,0,40,2540,2800,0,136.0,0.5230769230769231,8.148566471184791,3,9.0,0.5639148705889023,1,1.0,0.64075514656646,0,4.0,0.8452424271395433,0,41.0,0.5256868053037632,9,61.0,0.3359017390563009,1,21.0,0.7415193865773979,9,64.0,0.06918842873925346,2,41.0,0.721981040446709,1,19.0,0.4328304118660428,4,22.0,0.505187869676291,1,10.0,0.8471813768823679,3,24.0,0.684466041960475,4,31.0,0.3103669814398281,1,4.0,0.39781125518041827,1,17.0,0.4762638351714488,0,9.0,0.8426989461658608,40,378.0
