step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
630.0,368,248,171,1064,1432,0,2638.0,7.168478260869565,4.1152994820315145,23,567.0,0.14789453932355875,0,4.0,0.8837109120541518,0,44.0,0.5677976361449935,8,39.0,0.25866689038971125,18,884.0,0.0716779331283296,14,317.0,0.4102948283973334,0,0.0,0.8060776971207742,0,4.0,0.820755351418797,2,5.0,0.4106597928239589,3,56.0,0.47901913864267953,20,1253.0,0.1099242654591701,30,1564.0,0.17789062982825526,0,2.0,0.45736042095027085,18,604.0,0.12878914512301498,7,679.0,0.27875394670913384,28,1166.0,0.02880717155447836,171,7188.0
635.0,373,254,170,1069,1442,0,2901.0,7.777479892761394,4.014799687959034,14,616.0,0.20616010546391503,0,4.0,0.7704634820087016,0,6.0,0.8448151505941824,3,54.0,0.5145923414241653,17,859.0,0.12769014723103303,15,388.0,0.2510583274342885,0,0.0,0.9198142124476442,2,10.0,0.24941131311541165,4,20.0,0.48014288775973774,3,48.0,0.31700252853422156,28,1380.0,0.024930300224773952,30,1710.0,0.11970266135683288,1,7.0,0.6946997180542281,18,694.0,0.0,7,706.0,0.28309456644149156,28,1162.0,0.08633524956112573,170,7664.0
640.0,376,259,167,1077,1453,0,2673.0,7.10904255319149,4.262387652231051,12,680.0,0.20587590062825695,3,11.0,0.6043056196530142,0,4.0,0.7853170525605248,0,22.0,0.607400747981394,11,924.0,0.23293005576517675,20,475.0,0.0013577321121083152,0,0.0,0.6794343621152393,7,37.0,0.40595164586056665,4,40.0,0.6341183969686319,8,67.0,0.2600801921565771,35,1537.0,0.1255399264832407,24,1643.0,0.023332246353481745,1,13.0,0.7087724463201077,12,650.0,0.24997909027909404,10,732.0,0.24635298399216163,20,989.0,0.1814726276126127,167,7824.0
645.0,369,258,141,1093,1462,0,2177.0,5.899728997289973,4.4958794134962545,8,654.0,0.2549874137412948,1,13.0,0.38842567137266354,0,6.0,0.8747008334422872,2,16.0,0.21589913720551085,12,981.0,0.31135314106921924,22,584.0,0.04247661269623562,1,4.0,0.795861911815762,1,38.0,0.5691109415570214,0,24.0,0.7477604347355293,8,85.0,0.25853988995613825,36,1714.0,0.15142882674193095,17,1356.0,0.10797670006119987,0,6.0,0.7840558702453608,3,412.0,0.4203992454809569,15,791.0,0.12899946852711683,15,1073.0,0.18095301385416837,141,7757.0
650.0,382,255,133,1099,1481,0,1810.0,4.738219895287958,4.701432798920821,5,509.0,0.25776037956730224,2,15.0,0.751640166118893,2,11.0,0.5991520690775135,7,41.0,0.1378800891805647,17,888.0,0.21636367421992367,16,579.0,0.20037526214317244,0,4.0,0.7334876171447601,1,12.0,0.45320278125300023,1,3.0,0.6150296957644279,4,56.0,0.5426037130471707,36,1890.0,0.04413754627438898,8,1303.0,0.257980782771231,0,4.0,0.8683729985614852,2,415.0,0.34268623808413085,21,886.0,0.14828942916838253,11,1138.0,0.09456799396193524,133,7754.0
655.0,393,255,130,1104,1497,0,1413.0,3.595419847328244,4.3765968579367005,3,490.0,0.245009345737784,2,25.0,0.7341378441961989,6,33.0,0.4936152931613504,2,43.0,0.48928544786697337,17,664.0,0.09762520481040793,6,430.0,0.39465602889810975,0,4.0,0.7898997003248468,0,4.0,0.17833848230729574,2,5.0,0.5038238129367338,4,59.0,0.42159235046991705,32,1856.0,0.04885822992997457,9,1336.0,0.3260975580689081,2,9.0,0.1788030423146539,8,444.0,0.07079337059888517,23,889.0,0.1612227583520573,14,1202.0,0.14745388579943527,130,7493.0
660.0,384,253,144,1123,1507,0,1303.0,3.3932291666666665,4.043828042394874,9,519.0,0.2169342965435493,1,7.0,0.46173343861946226,6,61.0,0.38956785063347227,0,3.0,0.7111678659004069,20,737.0,0.06913845739442889,4,446.0,0.18389040363952347,0,4.0,0.8662909246966237,0,4.0,0.8337199011940886,3,24.0,0.5195225132840344,8,78.0,0.20964252980951925,23,1537.0,0.17826463826460756,15,1400.0,0.27393424405766686,1,12.0,0.4884917867521776,11,496.0,0.28561497570375793,21,780.0,0.11432257584635538,22,1305.0,0.16215250876490328,144,7413.0
665.0,385,261,152,1130,1515,0,1485.0,3.857142857142857,4.378006495130487,15,578.0,0.20957303682025163,2,10.0,0.4934952403029002,6,91.0,0.14643201640502698,0,0.0,0.707849109580688,16,794.0,0.1264872414472816,7,474.0,0.20195451704579923,0,0.0,0.8874970386410796,0,4.0,0.8814998399664137,0,13.0,0.7082164330110409,8,95.0,0.2826942897207246,15,1539.0,0.24153128564707918,21,1490.0,0.08012945082998187,0,4.0,0.8866215107007195,11,551.0,0.4477441186285552,23,895.0,0.07402402038873584,28,1430.0,0.13837664977155198,152,7968.0
670.0,388,265,163,1139,1527,0,1659.0,4.275773195876289,4.110083965953563,21,671.0,0.1502939119066891,0,2.0,0.5210810747333142,6,121.0,0.0,2,3.0,0.5525423051281928,13,733.0,0.11611584754407897,14,536.0,0.2071437938136051,1,1.0,0.5516408971765833,0,0.0,0.8468900900316577,3,12.0,0.7386062221927613,3,62.0,0.5474655754668428,11,1598.0,0.20407316889703533,28,1621.0,0.013278002548303927,1,4.0,0.2211565541840783,11,606.0,0.28494554434081415,15,986.0,0.18701383479382025,34,1588.0,0.1374036976207527,163,8544.0
675.0,388,263,180,1149,1537,0,2124.0,5.474226804123711,3.7548059445277904,28,796.0,0.11068330202570453,2,9.0,0.6477850955726342,0,90.0,0.2750802324392679,3,22.0,0.5503294722709374,14,577.0,0.1936177948723342,21,631.0,0.24830637062639774,0,3.0,0.4704385099964221,0,0.0,0.7984517240445249,1,10.0,0.44754820462697037,1,37.0,0.37015827158772713,13,1651.0,0.19778174237769966,31,1775.0,0.14043233929501495,0,5.0,0.17724396626205946,14,673.0,0.05541980254128835,16,1036.0,0.22253650097018443,36,1767.0,0.1061652690758808,180,9082.0
680.0,395,262,189,1159,1554,0,2574.0,6.516455696202532,3.5089281592513792,28,834.0,0.10433974148830215,0,4.0,0.5565678367067426,0,4.0,0.820280775532004,0,13.0,0.5390786436667022,9,573.0,0.2501794519401183,25,747.0,0.1721710483566736,0,0.0,0.5737753610506962,3,6.0,0.09030545278552016,6,33.0,0.3055531658923227,6,52.0,0.33709182409635763,13,1541.0,0.09838609986332086,25,1678.0,0.18766474166212177,0,8.0,0.7757500458081198,17,757.0,0.21509008536495713,21,1129.0,0.13198735669356454,36,1947.0,0.015495372258255969,189,9326.0
685.0,399,265,197,1168,1567,0,2793.0,7.0,3.7738810365786333,25,773.0,0.1551393739492135,3,15.0,0.6496551097762239,0,4.0,0.9069377469301085,0,4.0,0.7104091809470995,9,572.0,0.2025036809856402,29,884.0,0.1601840166767482,0,0.0,1.0,6,36.0,0.37596233432801424,8,69.0,0.44273535410904086,8,91.0,0.37080948219140364,15,1347.0,0.07248600902357066,17,1338.0,0.12977932267056955,0,6.0,0.8800955182578787,12,672.0,0.3034730979842734,29,1259.0,0.009491866703450199,36,2127.0,2.8254877513229596e-07,197,9197.0
690.0,395,267,176,1178,1573,0,2626.0,6.648101265822785,3.8350498262153416,12,761.0,0.18908431102374168,6,38.0,0.6010091522583267,0,4.0,0.7110574721349249,4,9.0,0.21444734546650857,15,625.0,0.17182909184285156,29,1029.0,0.08653622336663744,0,0.0,0.9502187215504215,0,35.0,0.5905230381611941,2,67.0,0.4067250240280781,8,135.0,0.2932525123404521,13,1397.0,0.09874898773507033,15,1311.0,0.10852124243531179,1,7.0,0.6184310549927805,4,357.0,0.3532666467785217,37,1429.0,0.014674189062495456,30,2080.0,0.046916327184834204,176,9284.0
695.0,395,271,162,1190,1585,0,2563.0,6.488607594936709,4.011104587189951,10,813.0,0.22319850407793232,0,29.0,0.3561239849355063,1,6.0,0.7178714276076246,4,33.0,0.13721013122464532,18,615.0,0.0858253274923586,29,1178.0,0.05694229851670745,0,0.0,0.9503135113796347,1,4.0,0.21249635566988742,3,26.0,0.5877449191717118,8,175.0,0.5108118533780377,12,1449.0,0.18600078778795018,11,1370.0,0.1230098900892997,6,22.0,0.31877127149265577,2,292.0,0.4205769418535878,36,1600.0,0.08916380832301518,21,1778.0,0.21729458544818323,162,9390.0
700.0,389,277,149,1206,1595,0,2507.0,6.4447300771208225,4.157337957262071,13,871.0,0.2059902845674561,4,11.0,0.38802726739954685,1,15.0,0.7234193176796786,0,23.0,0.7069040954898376,20,523.0,0.11944420576812832,29,1323.0,0.05691668397303646,0,0.0,0.5805703387460966,0,10.0,0.22148530349594128,1,9.0,0.5714089402615316,3,149.0,0.4980908597084904,9,1317.0,0.2699862988169307,14,1433.0,0.22413994737294723,1,29.0,0.07603986386399829,6,306.0,0.3230710714888771,36,1780.0,0.09152880789781036,12,1289.0,0.29889229441049914,149,9088.0
705.0,384,274,158,1222,1606,0,2649.0,6.8984375,3.779003164001692,15,838.0,0.16637805478830775,6,43.0,0.38275405671700874,0,8.0,0.654156367567751,0,2.0,0.8963117646497203,15,557.0,0.20848139617384914,35,1485.0,0.03173726406144447,0,1.0,0.18809587165603184,0,4.0,0.8904141447319868,3,16.0,0.4587610394056096,2,56.0,0.37868326916538153,8,1003.0,0.16296389368760753,20,1524.0,0.24002764067640225,1,14.0,0.7121508541405341,12,355.0,0.05926112771241029,36,1956.0,2.0643807926419117e-07,5,1319.0,0.22955086374434586,158,9181.0
710.0,394,276,160,1226,1620,0,2561.0,6.5,4.030634889503923,12,693.0,0.1871137526673702,6,75.0,0.5572873027765252,5,19.0,0.4284620152138475,0,0.0,0.8313874457109379,12,596.0,0.19436553398695522,30,1472.0,0.15595374633362843,0,6.0,0.5945601674378583,0,4.0,0.9023609903823113,0,7.0,0.571793372403992,3,62.0,0.3005135827235705,10,1044.0,0.09912085666627249,26,1639.0,0.16184962245212306,1,13.0,0.756350937379718,16,433.0,0.05295612986617942,31,1940.0,0.04146423729972415,8,1353.0,0.3042851534197927,160,9356.0
715.0,396,281,170,1235,1631,0,2385.0,6.0227272727272725,4.066215015979787,11,695.0,0.19766602597440225,6,105.0,0.5618964926495778,11,63.0,0.19007734187830586,1,1.0,0.31318446979827136,14,653.0,0.1121722623598603,20,1263.0,0.2129549633286755,0,6.0,0.8520595504908308,0,4.0,0.4502238387773236,2,6.0,0.5616159950007366,8,90.0,0.4125777088341537,12,1082.0,0.12183832234169227,33,1795.0,0.11301619266762557,1,5.0,0.4436300216004652,16,515.0,0.2442745389008689,22,1701.0,0.18885733260126814,13,1408.0,0.3107521133070193,170,9392.0
720.0,391,281,174,1248,1639,0,2237.0,5.721227621483376,3.455981093073925,12,751.0,0.1684236478377418,4,88.0,0.2681292645346047,12,123.0,1.1008482833622576e-06,5,19.0,0.009180741180011767,21,741.0,0.05679859133661356,12,1180.0,0.15631798137144193,1,7.0,0.8489652978834046,0,6.0,0.28139173596056316,0,5.0,0.5913950182016967,10,138.0,0.3073121848946986,14,1144.0,0.20247335810282782,35,1969.0,0.0755785880071385,5,24.0,0.09619182125959537,10,406.0,0.3806953911566181,13,1438.0,0.33720754843322054,20,1496.0,0.2466438921012658,174,9535.0
725.0,398,284,167,1254,1652,0,2037.0,5.118090452261306,3.4961925759783994,13,810.0,0.18854926943008796,1,20.0,0.4668819755824315,6,138.0,0.11730654238634539,8,61.0,0.09616411320981594,27,864.0,0.027312902498710392,10,1234.0,0.23935421834836973,1,6.0,0.41628825952626525,0,0.0,0.6865743277428012,0,4.0,0.8746597203939896,9,121.0,0.26176603609618937,19,1138.0,0.2075469532681488,35,2146.0,0.05987888433741486,1,27.0,0.48896228377415546,3,245.0,0.24777075493146117,6,1307.0,0.25484468887614964,28,1617.0,0.14956319665684137,167,9738.0
730.0,408,288,174,1256,1664,0,2252.0,5.519607843137255,4.07901409882178,19,893.0,0.1575871188139362,1,12.0,0.4290791416934309,0,72.0,0.6286264023108712,2,69.0,0.48839490721034196,28,886.0,0.11552154557209035,12,1285.0,0.30616904101369913,7,30.0,0.20363322331830858,1,6.0,0.31728257845982594,1,6.0,0.7877854300049284,3,85.0,0.4212376367396607,23,1244.0,0.13015218335101522,36,2326.0,0.022115338521257008,0,7.0,0.8849255812455125,1,178.0,0.22630619839758057,7,1335.0,0.2069990426175226,33,1769.0,0.09584710222677259,174,10203.0
735.0,406,285,207,1269,1675,0,2705.0,6.66256157635468,3.9675362552354376,26,1010.0,0.09083544329593063,6,36.0,0.38871182541228483,0,4.0,0.8481123104194304,0,6.0,0.8246781800352675,26,1021.0,0.1990490630355686,19,1372.0,0.21516202869849094,8,69.0,2.8154812547602052e-06,1,9.0,0.7718364480092884,3,13.0,0.563491788432653,4,90.0,0.4355972438916216,28,1369.0,0.10843090134519923,30,2206.0,0.1307263918949792,0,2.0,0.7722870358871895,7,201.0,0.1646858602730852,13,1395.0,0.15868233945967866,36,1948.0,0.05097522406323221,207,10751.0
740.0,404,286,198,1286,1690,0,2864.0,7.089108910891089,3.911975776179611,27,1008.0,0.10887756342538188,1,36.0,0.4883396334961233,0,0.0,0.8095784529497014,1,7.0,0.6774507050614789,22,1137.0,0.13412957614768967,25,1487.0,0.1497383676665284,2,67.0,0.2954173293393978,0,6.0,0.8316858182828303,0,11.0,0.486028927457775,8,116.0,0.457707896234019,28,1510.0,0.09774755808782354,20,1872.0,0.21738561209509652,0,6.0,0.750150375844664,9,246.0,0.3608211061310697,19,1479.0,0.190254892835773,36,2128.0,9.654538728156259e-07,198,11116.0
745.0,405,292,189,1295,1700,0,2839.0,7.009876543209876,3.95745496878518,24,871.0,0.1658329218792441,2,11.0,0.6572135285611088,0,4.0,0.688363401637543,5,21.0,0.2219995517284876,14,1097.0,0.053711664282477416,30,1632.0,0.06984274731703424,0,20.0,0.8250850532032418,0,4.0,0.8430284039854944,1,9.0,0.7555469516606985,4,104.0,0.28631317308374266,29,1650.0,0.028843671929424924,16,1953.0,0.11756543562169906,1,11.0,0.8369168968263148,9,291.0,0.4102033875882468,24,1592.0,0.20685044983089285,30,2043.0,0.06118567335568113,189,11313.0
750.0,405,296,184,1299,1704,0,2777.0,6.85679012345679,4.093311115601722,17,963.0,0.1639618101446531,0,7.0,0.8123999157725826,1,7.0,0.5572723679261025,12,64.0,0.19414689360306742,11,910.0,0.09328297204680042,30,1784.0,0.05180468632731863,0,0.0,0.7944780623529278,0,4.0,0.9007450650425408,1,5.0,0.7415834300989123,2,46.0,0.3810861531788614,32,1804.0,0.025912654888366863,14,2026.0,0.10670081622739602,2,9.0,0.5982470861392265,9,332.0,0.30442620597801007,33,1739.0,0.15149011072484414,20,1752.0,0.22493794327273856,184,11452.0
755.0,405,302,191,1309,1714,0,2907.0,7.177777777777778,3.7185543172438402,13,1029.0,0.17012926563356964,2,7.0,0.49393386441071546,3,20.0,0.757939617560495,12,124.0,0.3234509361033837,9,940.0,0.13220396398592402,36,1955.0,0.00027521925309173376,0,0.0,0.486160266537262,2,7.0,0.573245217237128,3,13.0,0.581905104519932,3,50.0,0.46025092863023803,29,1722.0,0.14115600729430025,17,2099.0,0.21173134190664847,5,23.0,0.2403862831079854,9,379.0,0.0736603732937314,36,1913.0,0.04387486364933729,12,1279.0,0.28008369050773296,191,11560.0
760.0,403,308,181,1321,1724,0,2999.0,7.441687344913151,3.942462962596957,10,959.0,0.20014452274814543,0,12.0,0.5398575587557084,1,11.0,0.6872574338047438,12,184.0,0.36170964983710574,10,973.0,0.2018987711760463,36,2135.0,8.144379800982199e-07,0,4.0,0.4863518046180937,7,30.0,0.12878817122421363,0,11.0,0.5226586631638908,8,80.0,0.4928711834575325,22,1444.0,0.20893425011991099,23,2205.0,0.18651583054994758,0,25.0,0.2945596183946243,10,432.0,0.28087699403390504,36,2091.0,0.06067806374780975,6,878.0,0.27279335487936507,181,11474.0
765.0,404,308,182,1328,1732,0,2984.0,7.3861386138613865,3.811042896263281,8,794.0,0.19909855707601912,2,8.0,0.7208597681502171,7,26.0,0.3863257268355683,7,185.0,0.17614308877842072,16,1042.0,0.2339568947869008,30,2091.0,0.04367458933551291,0,6.0,0.8433128947702415,8,70.0,0.19669461439619804,0,4.0,0.8596870080183912,11,125.0,0.2205803085278264,17,1457.0,0.11096238174896525,31,2339.0,0.07072497733069237,0,4.0,0.9022629868549036,10,482.0,0.4734347811565581,34,2029.0,0.012616266805876294,1,807.0,0.4525449258719866,182,11469.0
770.0,408,310,182,1338,1746,0,2793.0,6.845588235294118,3.9006190085135284,4,756.0,0.18205101185999029,0,4.0,0.8061667304201598,12,72.0,0.034709489098739235,5,129.0,0.3492912547355526,22,1137.0,0.1299639106341832,21,1798.0,0.21841640819051378,0,8.0,0.8598510879401161,8,110.0,0.18760526669196376,2,9.0,0.7875499850175346,15,192.0,0.20416549475242957,13,1524.0,0.10316667260004127,37,2513.0,0.011804991733201972,0,4.0,0.9161554768025582,10,530.0,0.32258164834798725,27,1759.0,0.0677780831599659,6,814.0,0.43455193373712137,182,11359.0
775.0,410,316,183,1346,1756,0,2505.0,6.109756097560975,3.8269692584428436,10,792.0,0.21188974141934783,2,7.0,0.578181678968573,17,150.0,0.08556658199587631,4,139.0,0.32780403759606863,28,1272.0,0.020302170358072757,13,1675.0,0.31622399636620285,2,10.0,0.6832627107409369,4,102.0,0.10365060099742326,3,17.0,0.6188114505967335,9,188.0,0.3896798812384347,13,1583.0,0.2143644766627111,31,2409.0,0.15236372031362405,0,4.0,0.6582376697957717,15,593.0,0.15806864843251645,18,1848.0,0.20528802783515787,14,868.0,0.2151292400229791,183,11657.0
780.0,411,317,171,1352,1763,0,2041.0,4.965936739659368,3.9965893319092265,14,852.0,0.18661354539202346,0,3.0,0.4482330329277712,17,235.0,0.2726983962399924,7,147.0,0.2974400923672582,36,1440.0,0.09082105503376203,8,1722.0,0.29640133409778024,1,5.0,0.2535398303585091,2,48.0,0.6987021480222015,0,11.0,0.46042209199990325,1,127.0,0.39028756875069254,21,1668.0,0.21457853480285943,21,2005.0,0.2238154598532677,0,6.0,0.8342022372976914,10,499.0,0.15410881884552652,14,1910.0,0.2115419750918217,19,950.0,0.04240752950702846,171,11628.0
785.0,419,318,176,1359,1778,0,1921.0,4.58472553699284,4.506232877635735,14,808.0,0.17416825541918504,2,8.0,0.5281439399342506,17,320.0,0.22264742934892065,7,182.0,0.0908418101213028,30,1363.0,0.1798988566028546,14,1776.0,0.24768456900078942,4,11.0,0.15939684350956518,1,5.0,0.7680966570446266,0,4.0,0.8652631266225018,3,129.0,0.32243325306870707,27,1780.0,0.10571507023288959,14,1402.0,0.2051652961678923,0,8.0,0.9075689125377651,3,265.0,0.2147633979791449,16,1975.0,0.20914797660243395,24,1065.0,0.00016691285422894153,176,11101.0
790.0,418,321,191,1373,1791,0,2261.0,5.409090909090909,4.019307854791864,14,645.0,0.18447711969838265,0,4.0,0.7844259524519132,17,405.0,0.0975609397932918,7,221.0,0.08986743423421288,24,1491.0,0.17053906946320505,19,1861.0,0.07583259914130894,6,40.0,0.3697873134978201,3,9.0,0.6247565111224515,3,11.0,0.701983710300907,8,159.0,0.22878814020484975,34,1935.0,0.013357532127576266,6,1443.0,0.20302101245624557,2,11.0,0.6173653407475537,3,207.0,0.42403833046867756,21,2070.0,0.14950037139861772,24,1189.0,0.035836608101254705,191,11701.0
795.0,410,320,185,1390,1800,0,2088.0,5.092682926829268,3.9920113023639447,15,444.0,0.21211290941970404,0,4.0,0.9157237799536087,12,416.0,0.16619827276241414,1,169.0,0.43429047607052673,21,1599.0,0.11950963889510238,26,1977.0,0.033643743590555615,0,36.0,0.5842681398459579,3,26.0,0.4957249937232816,4,24.0,0.5545001933697193,9,157.0,0.2999209208028869,34,1886.0,0.012133143550098553,7,1467.0,0.31750251098448945,6,29.0,0.19163543247347084,7,229.0,0.41896770936670613,22,1968.0,0.09501975026085781,18,1100.0,0.22659565004360022,185,11531.0
800.0,404,326,154,1406,1810,0,1507.0,3.73019801980198,4.234980845193617,8,480.0,0.2599089578986999,2,7.0,0.594751250912818,3,321.0,0.49201735364146115,0,25.0,0.8270049763058653,18,1695.0,0.061273903898059236,31,2123.0,0.00017602544494586125,2,3.0,0.43087812105181916,3,43.0,0.518322171723918,0,15.0,0.34733386798108057,2,96.0,0.4338762089814199,27,2024.0,0.05530861584190506,14,1522.0,0.2653011999647611,8,54.0,0.09610185607814895,4,156.0,0.22713839897921564,24,1669.0,0.08801225193780865,8,730.0,0.40678627876937196,154,10963.0
805.0,400,334,147,1418,1818,0,1447.0,3.6175,4.384299904943046,7,490.0,0.3268503177111473,0,3.0,0.3966826648051821,1,287.0,0.32803595124253004,1,25.0,0.7736326330879204,19,1619.0,0.04254550251381379,31,2280.0,0.05810324628511415,0,4.0,0.3554375570893038,3,58.0,0.59999734467124,3,17.0,0.5453824663784002,3,96.0,0.32988735553637627,24,2138.0,0.13718281474365737,20,1607.0,0.13454040830370934,3,47.0,0.4897632276081409,6,65.0,0.464285075371749,19,1191.0,0.20161088151963147,7,759.0,0.3162608267787682,147,10686.0
810.0,399,332,153,1429,1828,0,1474.0,3.694235588972431,4.170951676021333,14,546.0,0.20904129458396645,2,2.0,0.4959969351977116,7,314.0,0.13244266088732418,3,34.0,0.14428721302953168,14,1454.0,0.08857483978029901,26,2190.0,0.19752115194391082,0,4.0,0.8503037890891347,1,26.0,0.37525834945174547,3,32.0,0.6845212344707138,10,131.0,0.21670383045568506,23,2249.0,0.20307278122657288,27,1731.0,0.00048615273805202504,0,28.0,0.5916212250216701,6,64.0,0.629410487894259,8,1234.0,0.2464879449789326,9,790.0,0.26137975071984393,153,10829.0
815.0,395,336,166,1445,1840,0,1564.0,3.9594936708860757,4.0471656859737015,20,636.0,0.13853989299163308,4,11.0,0.3503861920236205,14,371.0,0.22982284656389423,7,66.0,0.10980284126362456,16,1519.0,0.17685411147905447,19,1843.0,0.24918696490987344,0,6.0,0.9017606356650139,0,1.0,0.578576683551291,3,47.0,0.6688841689399864,7,120.0,0.27195092781739766,23,2356.0,0.18889066099673346,27,1870.0,0.03241726134268311,4,32.0,0.48667926474593737,2,53.0,0.4613759706362201,6,1233.0,0.26998028817096226,14,850.0,0.2158335699233513,166,11014.0
820.0,402,337,191,1453,1855,0,1938.0,4.82089552238806,3.805065627886236,26,756.0,0.10911002805449085,6,40.0,0.3813319787476855,17,453.0,0.3636015307293834,8,103.0,0.38244995700215856,17,1598.0,0.22975592764462263,16,1927.0,0.22262156969018043,0,4.0,0.9117351568188046,2,5.0,0.10188728890956551,1,23.0,0.41447446324308196,2,71.0,0.44918279413585593,29,2489.0,0.12627601651294929,21,1764.0,0.19960305018431942,4,56.0,0.3275402287896989,7,31.0,0.22307691061556734,14,1286.0,0.2566800039103119,21,941.0,0.04663651539052626,191,11547.0
825.0,407,334,194,1459,1866,0,2089.0,5.132678132678133,3.976648384693031,28,782.0,0.10712771042182392,0,39.0,0.4512998751897631,17,534.0,0.28521533878922195,8,143.0,0.5419276341459666,19,1678.0,0.10855329797892665,14,1996.0,0.22184323705194728,0,0.0,0.820830387187179,2,15.0,0.3752850001455501,2,13.0,0.4696211056997617,4,32.0,0.6171897825524446,31,2378.0,0.06772191361718476,11,1395.0,0.2961239203101425,4,76.0,0.563130890772494,7,64.0,0.08626638355597475,20,1374.0,0.22048072429967655,27,1067.0,0.0012986495544133707,194,11586.0
830.0,409,336,187,1471,1880,0,2116.0,5.17359413202934,4.2197346143061365,23,699.0,0.1701215494190038,2,10.0,0.6943794481671512,17,619.0,0.16550284038220403,8,179.0,0.4414090555946417,25,1608.0,0.10311771114818201,17,2071.0,0.15665398796569985,0,0.0,0.8780920752578849,0,0.0,0.9253580531865115,3,15.0,0.5625320870649696,1,28.0,0.6058015022348958,27,2024.0,0.0891404968259658,4,1231.0,0.2894215723095794,0,47.0,0.6437720692325483,2,65.0,0.23714180448324088,29,1500.0,0.08820855381424968,29,1212.0,0.055757359103749286,187,11308.0
835.0,404,343,172,1485,1889,0,2253.0,5.576732673267327,4.2590072945107575,17,522.0,0.2526485079603857,0,7.0,0.7545109040709518,12,580.0,0.03425686649116518,8,221.0,0.23296130954628946,20,1697.0,0.17650865827797815,23,2175.0,0.023893018336072356,0,0.0,0.8566794613362518,0,0.0,0.9278306202119732,3,26.0,0.6659869074593414,1,17.0,0.40515653768264664,17,2112.0,0.090625803157823,6,1253.0,0.14787223257989168,1,9.0,0.6891423240545275,1,25.0,0.7615861306934963,34,1663.0,0.0008451649381465594,29,1357.0,0.15145224921894387,172,11664.0
840.0,405,344,175,1491,1896,0,2324.0,5.738271604938272,4.407824570117624,11,407.0,0.3235328464163477,2,7.0,0.6689646652110486,5,401.0,0.15052279066447913,8,265.0,0.3628124762578141,23,1781.0,0.13801233043219852,29,2307.0,0.029103647607637246,0,0.0,0.7535576836631694,1,2.0,0.6500198430669839,6,46.0,0.3264783319701901,4,20.0,0.32233767520238743,13,2160.0,0.09721829890322885,12,1306.0,0.24596582702144767,1,5.0,0.582345798256712,1,24.0,0.8591439179393926,30,1587.0,0.13195288213366135,29,1504.0,0.1394985785627391,175,11822.0
845.0,399,352,175,1505,1904,0,2540.0,6.365914786967418,4.197725696527573,0,402.0,0.4212186352073185,5,27.0,0.37191902746957517,2,399.0,0.3521019066574429,8,305.0,0.43229797128066033,22,1881.0,0.08986885933566832,32,2466.0,0.1027656384896146,0,4.0,0.4229102653286036,4,19.0,0.5325151710255354,9,87.0,0.2931525101474134,5,28.0,0.36450959619863443,11,1975.0,0.11704261408557574,18,1391.0,0.2430044138960104,4,18.0,0.5752673587026806,4,30.0,0.3560783389418649,22,1279.0,0.19952032154825272,29,1651.0,0.06181568295446375,175,11962.0
850.0,403,352,185,1517,1920,0,2761.0,6.851116625310174,3.725886005741556,7,399.0,0.3787517007012628,12,74.0,0.19364803474646078,9,422.0,0.36114629914245044,12,355.0,0.31421630700091496,19,1788.0,0.07460685967695194,26,2334.0,0.1595598093755517,0,8.0,0.6798861171973375,2,15.0,0.23082581512679076,4,82.0,0.3476736790477553,0,27.0,0.45624790634656304,7,1628.0,0.2464504853272265,25,1503.0,0.2285119315975003,4,38.0,0.4118904402008298,8,62.0,0.04793648346355752,17,1283.0,0.17838298994558432,33,1809.0,0.07588813014520708,185,11827.0
855.0,396,351,180,1533,1929,0,2419.0,6.108585858585859,3.7635034322153564,14,452.0,0.2445252473537926,18,153.0,0.14043372540623095,11,474.0,0.3125971033892455,8,297.0,0.24586229255738606,20,1704.0,0.16964873714469883,17,1898.0,0.15164666769511034,0,8.0,0.8653538566212964,4,18.0,0.2766500229590575,3,40.0,0.47596092656840056,0,4.0,0.7717351715332335,7,1554.0,0.3169151983112189,28,1636.0,0.13022181785861014,0,23.0,0.1611469000762092,9,113.0,0.34562490139993074,11,1351.0,0.09634319293010747,30,1759.0,0.17415402699232388,180,11484.0
