step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1925.0,246,0,25,4890,5136,0,70.0,0.2845528455284553,7.943918838749504,1,2.0,0.6656355787145388,0,0.0,0.6202804792009959,0,30.0,0.6368817222658443,3,26.0,0.4911721502830282,2,54.0,0.5372042852828888,0,9.0,0.5141513864871994,0,101.0,0.4539134699654964,3,57.0,0.6348079181207762,2,8.0,0.49236278574353054,0,2.0,0.8452294721894448,2,29.0,0.536349445094801,0,8.0,0.9010442038358032,8,59.0,0.12307883252615857,2,10.0,0.5854078121455991,1,6.0,0.5620864933722839,1,22.0,0.4727859956788453,25,423.0
1930.0,249,0,41,4903,5152,0,204.0,0.8192771084337349,8.609234139423565,0,2.0,0.7299908588657208,2,10.0,0.5610873269065668,5,19.0,0.2529322768898756,5,35.0,0.5676315687964468,2,24.0,0.6978277767292702,0,8.0,0.8923275375118943,2,87.0,0.34177759488298814,4,65.0,0.6844984541818602,2,15.0,0.7633843038120082,1,4.0,0.7670041103802876,4,27.0,0.5990323189045708,2,8.0,0.3427958866729651,4,58.0,0.5654840111032602,2,22.0,0.7026201082776351,0,4.0,0.794773258233984,6,30.0,0.31508137800212477,41,418.0
1935.0,254,0,36,4906,5160,0,138.0,0.5433070866141733,6.9583524584837795,2,6.0,0.7468358173118862,0,5.0,0.7913025310419333,6,44.0,0.1284097093303199,5,64.0,0.4640321316054103,2,8.0,0.37574684162424254,1,9.0,0.6096547184970613,6,112.0,0.09152629366018102,1,36.0,0.4530430808189548,0,0.0,0.6889625143668732,3,17.0,0.40834757696630286,1,24.0,0.39774805374320604,3,21.0,0.21638823617436734,3,56.0,0.5100359229924353,0,8.0,0.5409223590502014,0,2.0,0.913725316788718,3,43.0,0.3569657951702956,36,455.0
1940.0,261,0,44,4915,5176,0,169.0,0.6475095785440613,7.113242709412247,1,1.0,0.6904415437518278,0,4.0,0.8918108735742403,4,47.0,0.5804877590498924,3,59.0,0.40396532704832994,6,28.0,0.4246405607654456,1,6.0,0.17047560781728677,1,98.0,0.5004012856048603,5,23.0,0.29126737875095926,3,9.0,0.5137859381298495,0,14.0,0.6854913172045966,5,23.0,0.36163179653561583,1,16.0,0.7605231984891963,8,66.0,0.1521630313784422,2,13.0,0.26855759726968914,0,0.0,0.7854560568351333,4,37.0,0.6095752915355963,44,444.0
1945.0,269,0,51,4923,5192,0,244.0,0.9070631970260223,7.933328778400911,2,9.0,0.6947591582137767,1,2.0,0.6721931482474078,4,49.0,0.6549413901796961,0,18.0,0.5991595371093935,7,62.0,0.4990493836984521,5,21.0,0.24466094632840546,0,26.0,0.8546652006926132,11,64.0,0.24968287836595215,2,10.0,0.5182889256354536,0,4.0,0.9061900565083448,2,29.0,0.5571588065492218,2,18.0,0.77843881561509,9,87.0,0.10717472943736489,2,20.0,0.46656989686530714,2,7.0,0.5073838842934888,2,31.0,0.5278360557200072,51,457.0
1950.0,267,0,49,4933,5200,0,284.0,1.0636704119850187,7.334968888261501,1,4.0,0.6449843213601812,3,11.0,0.44512099819146783,1,37.0,0.18253499436718335,2,16.0,0.32052303107851554,9,102.0,0.30528997220930126,2,28.0,0.37189865194074306,2,11.0,0.6207808178683479,9,95.0,0.40057410135919086,2,15.0,0.7840524540123756,0,0.0,0.6433475921996359,3,21.0,0.530456797102479,4,28.0,0.40169582477569654,2,50.0,0.6214724439112003,3,27.0,0.6880341807982934,0,8.0,0.6874785867726819,6,35.0,0.21381576043759407,49,488.0
1955.0,269,0,54,4947,5216,0,281.0,1.0446096654275092,7.333278674110792,2,8.0,0.6385030714032017,0,10.0,0.7142014231350107,6,30.0,0.1993861571103184,5,40.0,0.4602129928440118,5,103.0,0.31024347490340254,5,35.0,0.5825150637303401,7,31.0,0.1737179054914724,1,73.0,0.513003814603331,1,1.0,0.7440016987762018,1,7.0,0.4819668194786394,3,19.0,0.32485301816242984,8,67.0,0.16715575837637295,3,45.0,0.6387343651810072,0,16.0,0.5322064511725245,0,4.0,0.8975511360705885,7,71.0,0.3461713281888348,54,560.0
1960.0,270,0,43,4962,5232,0,213.0,0.7888888888888889,7.693147160162724,0,4.0,0.725019176653004,0,4.0,0.9010948212596027,8,73.0,0.39655320631409635,0,36.0,0.6576388887501655,2,33.0,0.43884598854619106,1,34.0,0.5307874876356323,6,54.0,0.1096250632805794,7,45.0,0.4558953165471981,1,6.0,0.6393381830574367,0,7.0,0.7302032004377642,7,41.0,0.38173564917555797,2,61.0,0.5950125969767995,6,69.0,0.3502502396944314,1,8.0,0.35859838502847546,1,2.0,0.7081883058082786,1,65.0,0.5181287468667972,43,542.0
1965.0,262,0,39,4978,5240,0,194.0,0.7404580152671756,7.676163021302953,2,7.0,0.6854111599503406,1,1.0,0.6894642043274353,2,71.0,0.5781832773379774,0,6.0,0.5995216577752428,3,20.0,0.6277589373374435,6,26.0,0.4608469519660351,1,37.0,0.5292758179742026,5,54.0,0.1433573902109379,0,1.0,0.7162143803085048,0,4.0,0.8462719317473533,2,45.0,0.5359328176278462,0,21.0,0.8296900621170054,12,121.0,0.0355355822464339,2,14.0,0.42278413798738407,3,17.0,0.4516627672183293,0,18.0,0.6750504338286292,39,463.0
1970.0,269,0,52,4987,5256,0,313.0,1.1635687732342008,7.689238022587855,0,1.0,0.7063326025619394,2,14.0,0.48332042761412786,0,25.0,0.4833140656977783,1,1.0,0.33311430609924036,3,12.0,0.5452213812660844,10,68.0,0.37814500135633383,3,43.0,0.6465128472864592,7,64.0,0.21689866035276364,0,0.0,0.9429454089281211,1,1.0,0.6127161798062998,4,30.0,0.6369871649434198,0,4.0,0.4782807926484131,15,194.0,0.26163627000796563,3,21.0,0.6010124024207718,0,8.0,0.6754575511442689,3,27.0,0.5992639840326673,52,513.0
1975.0,275,0,53,4997,5272,0,305.0,1.1090909090909091,7.433477796864457,2,4.0,0.6736876257826684,0,7.0,0.7280830485205152,1,4.0,0.41265110157573986,7,27.0,0.055471520170705044,5,25.0,0.42358562254621007,4,78.0,0.3732215065107708,5,63.0,0.6445852559622549,5,67.0,0.4965916003080094,1,2.0,0.7514356700719218,2,7.0,0.653580885215508,3,30.0,0.34090621879088706,1,13.0,0.20943831934939214,9,205.0,0.3269529274319506,2,21.0,0.2115410936400407,0,4.0,0.8943497571086607,6,49.0,0.6145727204443783,53,606.0
1980.0,269,0,40,5011,5280,0,140.0,0.5204460966542751,7.2188163908351495,0,4.0,0.7065846215953454,0,4.0,0.8807925614520026,3,18.0,0.1431329640131453,2,45.0,0.4648319454713161,4,34.0,0.32795889682138923,7,61.0,0.363763361411633,2,49.0,0.3176906955784851,6,56.0,0.38431243088575245,3,14.0,0.5849613400057131,0,3.0,0.834748445101082,7,47.0,0.33576438663168773,2,19.0,0.7298378886980997,1,137.0,0.4134021573600566,1,14.0,0.5881532455377843,2,3.0,0.5757605641786411,0,37.0,0.5338998713663635,40,545.0
1985.0,272,0,45,5024,5296,0,206.0,0.7573529411764706,7.784621971016876,1,3.0,0.7723112682921258,0,0.0,0.6650404619899729,5,32.0,0.49842003853169686,0,18.0,0.834724549150277,3,20.0,0.6266035488899554,4,70.0,0.3485761891881857,3,23.0,0.20052746315526457,9,73.0,0.19778437096756696,1,8.0,0.4796268706156499,0,0.0,0.8594979409467097,3,49.0,0.4839107808536375,0,8.0,0.9021705831688125,6,70.0,0.3644602592848969,2,12.0,0.7335933585944168,4,20.0,0.3775211522432042,4,15.0,0.2348094978690702,45,421.0
1990.0,275,0,43,5037,5312,0,217.0,0.7890909090909091,8.067775609204986,0,1.0,0.6845158999289906,2,11.0,0.5544489531306638,5,60.0,0.55008531675491,1,11.0,0.7791830461356598,2,12.0,0.6069493221140263,8,79.0,0.3820835255226455,4,37.0,0.5200731682667944,7,82.0,0.17293226884173243,1,7.0,0.833728604413294,1,1.0,0.49428802833485863,3,28.0,0.6223134415061489,1,6.0,0.40496094718892256,2,73.0,0.4149556697622272,3,23.0,0.6765451714762697,0,15.0,0.7307689792648225,3,32.0,0.4224954883297006,43,478.0
1995.0,265,0,45,5055,5320,0,160.0,0.6037735849056604,7.4627743395708785,3,9.0,0.6241658746320613,0,5.0,0.7406304950392256,0,44.0,0.5845519285445487,2,22.0,0.38169846723197554,5,24.0,0.42435010131524126,5,70.0,0.36687721509939697,2,30.0,0.449263725749188,4,61.0,0.47521755847689906,2,4.0,0.7554169418262046,3,15.0,0.5172027004897536,3,26.0,0.2703742843310939,1,13.0,0.2282322809956192,8,73.0,0.3591753489901925,3,17.0,0.2875076348609565,0,4.0,0.8396046833609166,4,35.0,0.6651517361551642,45,452.0
2000.0,267,0,47,5069,5336,0,181.0,0.6779026217228464,7.825201006966359,0,6.0,0.6193363239760846,0,4.0,0.928227370170833,6,29.0,0.46597253876728945,2,20.0,0.498812012119729,1,24.0,0.43648030381722225,7,58.0,0.4129454725401673,5,30.0,0.5603660384571033,4,65.0,0.537438854607093,3,15.0,0.5127695059548986,0,7.0,0.7244489619629424,6,40.0,0.32068219548906746,1,13.0,0.7616456962720719,4,65.0,0.4076852110680884,7,32.0,0.20707519765960672,0,0.0,0.7627673510966304,1,25.0,0.5479368007972467,47,433.0
2005.0,264,0,46,5088,5352,0,234.0,0.8863636363636364,8.39471123226415,2,7.0,0.7343568860799778,2,2.0,0.6359606831368112,7,62.0,0.4758601914584356,0,8.0,0.7767133243203316,1,6.0,0.7659664602451596,8,73.0,0.4569881095900736,0,26.0,0.48325639841287626,6,78.0,0.44728303376874873,1,10.0,0.5988371796447972,0,2.0,0.8826874011889398,2,42.0,0.5515829441393618,1,8.0,0.8025971651829079,5,37.0,0.44281998750102336,3,47.0,0.5818401667149793,2,9.0,0.4777575506354801,6,24.0,0.2998373039001649,46,441.0
2010.0,261,0,37,5099,5360,0,132.0,0.5057471264367817,7.477693587977234,2,5.0,0.5268648470139708,2,14.0,0.3881052304559705,3,64.0,0.42267919599426657,2,17.0,0.36160733430375613,2,5.0,0.573694877542912,4,73.0,0.34279941148944876,3,18.0,0.4803879011832021,4,69.0,0.20699889259287468,1,5.0,0.7960480014361341,1,3.0,0.6444172953742492,3,24.0,0.6147041106691097,3,14.0,0.32034573177893216,3,44.0,0.4071269481938976,1,24.0,0.7520989564615085,0,7.0,0.7539201955820092,3,37.0,0.3327032503522202,37,423.0
2015.0,264,0,45,5112,5376,0,212.0,0.803030303030303,7.930843823365383,3,16.0,0.6025617221669061,0,10.0,0.6711714311002603,3,36.0,0.4570936129497853,3,30.0,0.5980003021741286,5,23.0,0.4357048438091375,4,45.0,0.43154402658952157,2,16.0,0.515113784645981,3,30.0,0.47784005835465265,1,3.0,0.7439921806948283,2,8.0,0.5324715035766211,1,23.0,0.3617617352237251,3,29.0,0.21859852931023996,7,58.0,0.40751040281823564,3,18.0,0.3203024746539913,0,4.0,0.878174093872099,5,31.0,0.593163605258858,45,380.0
2020.0,262,0,36,5130,5392,0,188.0,0.7175572519083969,8.220036572320359,0,8.0,0.5647256767643211,0,0.0,0.8735646514390667,1,15.0,0.4940356261183314,0,8.0,0.8253853949253505,1,24.0,0.5104189390272746,1,34.0,0.5287994557864353,6,33.0,0.4696907278303137,1,23.0,0.5300456532658766,2,13.0,0.5135376229051977,0,5.0,0.7311298475981635,7,38.0,0.3563464904610085,1,17.0,0.7604869868781078,3,57.0,0.5189201169898054,8,54.0,0.15264229158757178,0,0.0,0.7686709698744869,5,51.0,0.5061342258594144,36,380.0
2025.0,252,0,43,5148,5400,0,193.0,0.7658730158730159,8.18495645467925,3,11.0,0.5567221235791978,0,0.0,0.6481990999273988,6,28.0,0.3101317512368722,0,2.0,0.8292377733336775,0,2.0,0.7418181302597451,6,47.0,0.4686956632647738,2,42.0,0.45507488471953306,7,43.0,0.3933971196359096,0,4.0,0.572388418530164,0,2.0,0.8790537670548708,7,77.0,0.47853259818342403,0,8.0,0.8785702566915556,4,37.0,0.4630103427741361,2,53.0,0.6209533564699979,2,5.0,0.5627013718421108,4,48.0,0.13711323780671728,43,409.0
2030.0,254,0,36,5162,5416,0,146.0,0.5748031496062992,7.901854460492887,3,14.0,0.5339442778257395,2,11.0,0.4684281470831031,6,62.0,0.4174334589967103,1,5.0,0.5847235573066326,3,7.0,0.5712024513684477,2,43.0,0.3193185112151925,6,34.0,0.5064305101728772,3,47.0,0.09576185538307891,0,0.0,0.898917472761947,2,5.0,0.6780818059783642,2,64.0,0.5703599415729163,2,6.0,0.43518080209683413,2,26.0,0.48112736792293476,0,21.0,0.8325555625276075,0,1.0,0.6401994532860459,2,17.0,0.4697008565273006,36,363.0
2035.0,255,0,45,5177,5432,0,157.0,0.615686274509804,7.6098016164609295,4,21.0,0.5567456258321675,0,7.0,0.6801607354198542,0,53.0,0.6887135695655681,3,16.0,0.6143386360628607,5,28.0,0.3858001785785208,6,38.0,0.19730015220601702,3,40.0,0.4587658985801505,3,34.0,0.2646029405432794,1,1.0,0.7530880451523533,3,16.0,0.43739611687585966,3,22.0,0.41709100016489664,3,11.0,0.06805255355301316,6,38.0,0.427426823661655,3,16.0,0.36620889243956384,0,4.0,0.8800512883354326,2,11.0,0.6695911264381594,45,356.0
2040.0,246,0,36,5194,5440,0,136.0,0.5528455284552846,7.526958841237245,0,18.0,0.6102548866512013,0,4.0,0.852215415161536,0,8.0,0.6456570529443691,0,11.0,0.586264182683602,1,28.0,0.45801123126669707,4,58.0,0.3092683186487833,7,44.0,0.356584440247293,3,34.0,0.501303814164904,2,10.0,0.5172338200477236,0,7.0,0.7033814393812304,1,22.0,0.34364531088301925,2,21.0,0.5256947836162191,4,46.0,0.4162326940406352,7,46.0,0.11090914862019133,1,4.0,0.7700875711085277,4,27.0,0.5868360149753644,36,388.0
2045.0,249,0,54,5207,5456,0,231.0,0.927710843373494,7.813728555760563,1,2.0,0.6614695614353509,1,2.0,0.5946519725965477,4,13.0,0.26048775095117577,4,23.0,0.42696566832424265,0,0.0,0.8575501976185341,8,65.0,0.51374394992561,6,60.0,0.2698931298437092,5,50.0,0.478232805842385,1,4.0,0.6010097357429901,0,0.0,0.8226677303731629,6,44.0,0.5468635645816923,2,14.0,0.7131680424870712,7,46.0,0.3966308768090617,1,44.0,0.6366633331008216,2,10.0,0.6311806428988646,6,52.0,0.07374068732623196,54,429.0
2050.0,252,0,40,5220,5472,0,162.0,0.6428571428571429,7.4399364417669736,2,6.0,0.5312744991696939,3,15.0,0.48562247876138953,8,53.0,0.14191105855022432,0,26.0,0.47082729798511014,2,2.0,0.6681552133079894,3,64.0,0.39206503814814714,6,46.0,0.46868593940664083,2,47.0,0.15380032904007146,1,5.0,0.8074949383803359,1,2.0,0.7455381469477436,0,35.0,0.609767855917324,3,25.0,0.6108908949223987,4,56.0,0.3576618919013875,0,8.0,0.8556502789526063,1,5.0,0.4561595954835503,4,63.0,0.4112635591491954,40,458.0
2055.0,248,0,43,5232,5480,0,174.0,0.7016129032258065,7.71909059530656,5,25.0,0.524825747301861,0,9.0,0.6482823453513268,2,56.0,0.5991909499212599,6,25.0,0.5071527158935315,4,17.0,0.4777959349976106,6,44.0,0.19209362888870932,1,38.0,0.542093784980978,0,16.0,0.6237938894593292,1,1.0,0.7325022706358141,3,13.0,0.5130221595147224,2,9.0,0.5168290029245903,2,15.0,0.1713067465360946,8,68.0,0.4330959297135567,0,2.0,0.4117645275938069,3,22.0,0.6651666489456834,0,26.0,0.7837030244963111,43,386.0
2060.0,256,0,35,5240,5496,0,120.0,0.46875,7.603292060512587,1,24.0,0.5024103995984708,0,3.0,0.8599359451210784,0,22.0,0.8645694920490387,2,33.0,0.434418736417373,2,21.0,0.3348921573556836,3,45.0,0.25675992428701205,5,32.0,0.45141118978572325,1,11.0,0.7303095802015138,2,11.0,0.5545786115634719,5,30.0,0.5556880778513804,4,14.0,0.35170916431447385,1,13.0,0.6004608413570867,3,62.0,0.4016698954129895,5,16.0,0.05980823914322927,0,12.0,0.7678132329977246,1,20.0,0.589216139048859,35,369.0
2065.0,260,0,53,5252,5512,0,221.0,0.85,7.692940340949894,2,8.0,0.6036520588151362,1,4.0,0.7148860198829762,2,17.0,0.4413941722409618,7,36.0,0.3977839059113422,3,20.0,0.6674451920654805,6,42.0,0.5130118761821653,3,33.0,0.30102855343723506,3,19.0,0.5762449610115662,4,28.0,0.5253636286744825,1,25.0,0.6397154367703749,6,44.0,0.5710689356273706,2,16.0,0.7030835321664259,6,44.0,0.3747953853475418,0,25.0,0.5531436438575459,2,6.0,0.6356136549872494,5,42.0,0.17526730137884008,53,409.0
2070.0,257,0,50,5263,5520,0,209.0,0.8132295719844358,6.98115160639772,4,16.0,0.4262694653368409,2,16.0,0.5246200138125098,7,47.0,0.11970622540868048,2,43.0,0.47797431677585306,2,13.0,0.6805543388135393,4,53.0,0.4488827175128694,6,33.0,0.44086240942058147,6,43.0,0.13359342002347044,0,15.0,0.6766978246519423,2,9.0,0.4648220151839366,0,38.0,0.5881355159603376,3,27.0,0.6576927412834895,5,61.0,0.18552100848198644,0,8.0,0.8620671947875466,4,27.0,0.35228943504570803,3,45.0,0.4085459480903823,50,494.0
2075.0,264,0,47,5272,5536,0,220.0,0.8333333333333334,7.503781789626483,6,40.0,0.5345305478965044,0,7.0,0.709297259496328,2,47.0,0.6114656788688408,4,31.0,0.36472821099923064,3,15.0,0.6174538849893364,6,49.0,0.16640662317773228,8,65.0,0.5132660728520491,3,48.0,0.44891545342969646,0,0.0,0.7910212569194833,2,8.0,0.34956982622288457,3,13.0,0.44765957955973473,2,21.0,0.281442142641137,8,69.0,0.36765012263589764,0,4.0,0.8011114140434241,0,23.0,0.6198007955624751,0,17.0,0.7188713473975727,47,457.0
2080.0,266,0,29,5286,5552,0,101.0,0.37969924812030076,7.800902715062574,1,36.0,0.542514433790086,0,4.0,0.9093513991362215,0,18.0,0.8202746177752027,4,47.0,0.3504904554436166,1,12.0,0.386790839172201,6,56.0,0.13401469597182758,3,67.0,0.3576320173171499,0,11.0,0.8010576008347312,1,1.0,0.5490141168133913,3,13.0,0.4873179514212453,2,12.0,0.3659283081669731,1,11.0,0.6930440153704709,4,72.0,0.559142667013601,1,7.0,0.33303650035557864,0,4.0,0.8044840911093415,2,9.0,0.5892423726118383,29,380.0
2085.0,265,0,48,5295,5560,0,188.0,0.7094339622641509,7.781180408936385,2,7.0,0.5882872892300014,1,3.0,0.6304651692833664,3,20.0,0.41323111345148217,8,67.0,0.37818244921908944,5,22.0,0.4281086656053838,7,61.0,0.3928225728039206,5,41.0,0.2528553589520552,2,16.0,0.6426605147230424,3,10.0,0.4798470262022289,0,7.0,0.6406981316536087,4,24.0,0.5888941216228601,1,18.0,0.7954759553211515,3,45.0,0.4991542681067665,1,15.0,0.44551395817750905,3,6.0,0.5258880751644619,0,6.0,0.5448374306485961,48,368.0
2090.0,262,0,48,5314,5576,0,267.0,1.0190839694656488,7.742946691671878,1,3.0,0.5471719630525674,2,15.0,0.5309041528090849,8,53.0,0.07298888841130599,8,99.0,0.41787287235884235,5,47.0,0.5868269846754018,3,63.0,0.53458886945128,3,50.0,0.40361085972955796,2,26.0,0.6573932946702822,0,10.0,0.770790036990926,1,5.0,0.8140229783124636,2,23.0,0.659701110765929,0,6.0,0.7028299639857466,7,55.0,0.2271296339650068,0,8.0,0.8657157948757496,5,33.0,0.3145599616720241,1,7.0,0.3625717986361655,48,503.0
2095.0,265,0,47,5327,5592,0,225.0,0.8490566037735849,7.430840363445748,4,18.0,0.5492052055510109,0,6.0,0.8147553958916256,6,68.0,0.3641522870807188,4,92.0,0.3693296379566273,0,35.0,0.6842207785741472,3,49.0,0.4541900791619559,9,68.0,0.47442080443992507,0,8.0,0.35163710312600116,0,0.0,0.813821329388574,1,2.0,0.479531017936729,3,19.0,0.5235653101811232,1,8.0,0.18831947520693854,8,79.0,0.3170299712584737,1,7.0,0.7185735171064629,1,34.0,0.610757932861675,6,30.0,0.49267706460731475,47,523.0
2100.0,260,0,29,5340,5600,0,120.0,0.46153846153846156,7.6430060935000705,0,18.0,0.521378116060314,0,4.0,0.8959859273006531,0,40.0,0.6864117974191609,2,44.0,0.44525229362244473,0,0.0,0.5941797403070167,2,32.0,0.19203009604607613,4,63.0,0.39707797000334794,0,8.0,0.7101170181442832,1,2.0,0.417483421001311,3,13.0,0.529634039254419,2,19.0,0.41738270584739495,6,36.0,0.42795765048759066,6,85.0,0.3825705390654841,3,19.0,0.21593890460303541,0,6.0,0.8443088467518035,0,29.0,0.6639906208142751,29,418.0
2105.0,268,0,35,5348,5616,0,131.0,0.48880597014925375,8.05642230389556,2,7.0,0.6511841990970269,0,0.0,0.7102795909318669,4,51.0,0.468641175768606,2,30.0,0.6371618747346203,1,1.0,0.4420627161788944,7,40.0,0.1720954087094755,4,40.0,0.2878137357642281,0,8.0,0.8692297948181323,2,10.0,0.5521751681337875,0,5.0,0.6558686698560771,4,23.0,0.6225766995693764,0,32.0,0.6748217217113711,3,47.0,0.3035933775630187,1,26.0,0.503742489436558,2,6.0,0.4973771525720869,3,12.0,0.4950604154305174,35,338.0
2110.0,265,0,40,5367,5632,0,146.0,0.5509433962264151,7.978059098870918,2,6.0,0.6201275625499761,2,10.0,0.5142334886111806,6,80.0,0.38542596215754477,2,12.0,0.454964354562786,5,21.0,0.6520275459087973,7,59.0,0.2958134050373659,3,41.0,0.4654377808905632,0,4.0,0.803419096790638,0,3.0,0.7672844768516508,0,0.0,0.9028596110281363,1,18.0,0.7092364524433687,1,8.0,0.6976920088076444,3,55.0,0.32804501740654873,0,8.0,0.8618942780193002,5,25.0,0.34898990090008986,3,20.0,0.15280297045169416,40,370.0
2115.0,257,0,45,5383,5640,0,209.0,0.8132295719844358,7.762404502034591,3,17.0,0.556090556806827,0,7.0,0.7713228760102409,3,70.0,0.35853496246607675,3,26.0,0.5782423070234392,5,46.0,0.4506148235950596,3,52.0,0.5972789317744871,9,59.0,0.49140562456613457,3,8.0,0.35698679893776225,0,0.0,0.8165928600017411,0,0.0,0.5907722340850493,2,7.0,0.49145924701650084,1,12.0,0.3008228070124877,5,67.0,0.5873383946941244,0,4.0,0.7685020665677045,1,29.0,0.5825114472144312,7,39.0,0.2170296162046102,45,443.0
2120.0,268,0,34,5388,5656,0,115.0,0.4291044776119403,7.414930069288291,1,12.0,0.5908039192772125,0,4.0,0.903884060320744,0,18.0,0.6191258565597222,0,18.0,0.4560439852045961,4,50.0,0.2782517510952859,2,37.0,0.5090567920700829,3,59.0,0.35132272748707993,4,24.0,0.16686201113759722,1,2.0,0.5344890814420649,3,12.0,0.5255463691554128,3,24.0,0.4338278942210139,6,30.0,0.3671005721422413,4,59.0,0.395670834087191,2,11.0,0.3231145128943897,0,5.0,0.7601077870375834,1,37.0,0.6018386702868512,34,402.0
2125.0,272,0,35,5400,5672,0,129.0,0.4742647058823529,8.19286996375218,2,8.0,0.6987903502015316,1,6.0,0.5845593288628586,1,7.0,0.5405746793433647,0,6.0,0.7102002914363768,3,23.0,0.472362908359678,8,53.0,0.25013207017132233,6,45.0,0.1634749434977641,4,35.0,0.6388345546799786,1,7.0,0.5269160684271263,0,5.0,0.7545235042790751,0,12.0,0.6968104462944148,2,37.0,0.5358103567016402,4,31.0,0.23739811723868126,1,13.0,0.5439306223599877,2,5.0,0.6091291232663261,0,12.0,0.8483892891328556,35,305.0
2130.0,260,0,38,5420,5680,0,111.0,0.4269230769230769,8.011091242448968,2,6.0,0.5528740918508863,0,6.0,0.46498601762560726,5,30.0,0.47603127961122504,4,14.0,0.6051605542941403,2,18.0,0.550639303342116,8,70.0,0.21103293205807055,3,52.0,0.19229584756734022,0,24.0,0.7892424317307334,0,7.0,0.5904610064644352,0,0.0,0.9307894277584061,0,2.0,0.8802094853085869,2,17.0,0.6114503073080089,5,39.0,0.3619010566247737,0,10.0,0.8607454024266946,5,25.0,0.40831084282219615,2,16.0,0.3440167364522772,38,336.0
2135.0,261,0,51,5435,5696,0,249.0,0.9540229885057471,8.300543800800694,3,17.0,0.6212002332915691,2,7.0,0.7389456806184588,2,32.0,0.4217586503102481,5,38.0,0.5529635041358217,6,40.0,0.49345360934728316,3,43.0,0.6175379781243867,9,66.0,0.38657741304296755,0,4.0,0.5255995325127939,0,4.0,0.9081422960654131,0,0.0,0.7158744114099715,2,3.0,0.6346345743475853,2,23.0,0.46874265406443366,3,31.0,0.6752557038966631,0,4.0,0.8232810753361993,7,57.0,0.3908221118238892,7,46.0,0.10270359013305913,51,415.0
2140.0,266,0,35,5446,5712,0,138.0,0.518796992481203,7.284416351736818,1,14.0,0.6387475401082697,2,17.0,0.6828082295661891,5,28.0,0.5002399677426536,2,36.0,0.15506189331849463,5,52.0,0.27739214175522947,2,37.0,0.5600002181656228,3,70.0,0.496198136535535,1,10.0,0.23203089431629673,0,4.0,0.9359325530881571,2,6.0,0.5512517215322489,3,16.0,0.515282403119223,4,30.0,0.23016393703491775,0,16.0,0.4751414454273663,2,13.0,0.31956587141613735,2,54.0,0.5839422990841957,1,45.0,0.5103228886539711,35,448.0
2145.0,261,0,36,5459,5720,0,178.0,0.6819923371647509,7.722645041691822,2,5.0,0.6556824941906769,2,13.0,0.3720930009385373,5,51.0,0.5519474107711423,4,30.0,0.26509605134420233,3,35.0,0.2917690256616243,6,54.0,0.21465344009856283,0,30.0,0.5362580809145996,2,19.0,0.7117513238288349,1,2.0,0.6303439491858787,0,4.0,0.7292970908902768,5,39.0,0.5624787897301677,2,32.0,0.16553349769611317,3,19.0,0.32460867470398286,1,13.0,0.5042842878240645,0,11.0,0.6836035558512279,0,15.0,0.8607944498256949,36,372.0
2150.0,258,0,38,5478,5736,0,166.0,0.6434108527131783,8.0891288222977,1,3.0,0.6103905148497547,7,34.0,0.36687261038326147,1,40.0,0.3993766134777241,3,27.0,0.4616378535824239,5,36.0,0.4194134079208493,11,104.0,0.0989299303550414,1,5.0,0.5094443249543289,1,12.0,0.8561062489383449,1,5.0,0.47023693663337646,0,0.0,0.9044655638259503,1,29.0,0.608438973093194,1,21.0,0.6531433119174221,2,22.0,0.44870843207348876,0,9.0,0.8506177450172706,2,7.0,0.4103689973000849,1,15.0,0.717931605211511,38,369.0
2155.0,261,0,47,5491,5752,0,281.0,1.0766283524904214,8.057099412012304,4,13.0,0.616010165022447,2,38.0,0.6023290671504862,4,25.0,0.49578213851809166,5,38.0,0.5680785860780115,1,30.0,0.5148007410313961,11,161.0,0.3347080552041685,2,8.0,0.23329864725795987,2,16.0,0.548103626231181,2,13.0,0.6629676302491734,1,2.0,0.7387733519367649,2,8.0,0.4658598969271765,1,11.0,0.8492704674305932,1,15.0,0.785085443150598,0,4.0,0.735218957509738,6,32.0,0.3001356827935371,3,25.0,0.19680274592309085,47,439.0
