step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3085.0,529,1465,311,6238,6767,0,5124.0,9.686200378071833,2.7033077756632613,16,1715.0,0.18324919988742558,20,1327.0,0.1398799641187633,28,1388.0,0.16852587065178345,0,15.0,0.8248521255260137,14,1776.0,0.14322064695546802,31,1493.0,0.08546586805923054,23,1467.0,0.16450458952849148,13,1933.0,0.11869823442418789,16,342.0,0.17386955681175606,14,1431.0,0.19603734227047467,21,2221.0,0.10040876919385354,33,2339.0,0.12616990243998927,28,2208.0,0.01633657101061999,0,4.0,0.8391499141902071,25,1095.0,0.06588565218868458,29,1453.0,0.1854517278576265,311,22207.0
3090.0,526,1469,305,6245,6771,0,5369.0,10.20722433460076,2.7762364732200493,12,1777.0,0.19267135505546118,21,1246.0,0.12334666812566661,28,1528.0,0.0905920134876851,1,14.0,0.6307188633976347,13,1831.0,0.15060487540627077,31,1648.0,0.09849110017416438,27,1593.0,0.11547044707155434,21,2024.0,0.07733776270718082,16,421.0,0.20890859566938372,14,1325.0,0.14401045806193546,12,2278.0,0.21558201913561043,31,2236.0,0.07250407707978554,28,2354.0,0.1683409523382888,0,0.0,0.8194247437593587,16,1108.0,0.10492358921282674,34,1615.0,0.09387290804751883,305,22998.0
3095.0,525,1473,301,6258,6783,0,5735.0,10.923809523809524,2.934020550315037,8,1614.0,0.2097852002708851,15,979.0,0.19108337120800198,28,1668.0,3.323260187537624e-07,1,5.0,0.7308187052829386,20,1917.0,0.11574950705669348,25,1574.0,0.16822306889177552,29,1736.0,0.17277524143284523,28,2151.0,0.10651778208813119,16,501.0,0.3361912482473772,15,1062.0,0.18707259851354033,14,2311.0,0.2354560232109038,25,1729.0,0.08921026599177383,28,2494.0,0.2068699636608512,1,2.0,0.14536015814646566,12,1176.0,0.2027208550082292,36,1794.0,0.025104326613380887,301,22713.0
3100.0,524,1472,278,6276,6800,0,5803.0,11.07442748091603,2.80132635977063,7,1317.0,0.2189916083945668,7,943.0,0.27133614298356434,28,1812.0,0.127427662106456,0,0.0,0.836459426914526,22,1812.0,0.11231655829677621,16,1269.0,0.21219559471924573,29,1881.0,0.17886434024734216,29,2296.0,0.10753815905666414,17,583.0,0.20991586310289312,8,735.0,0.29541467444057246,20,2396.0,0.11108898496518614,12,1811.0,0.1338130091845747,32,2642.0,0.13101254481854394,5,21.0,0.0013607724452306214,16,1243.0,0.26607792048020523,30,1735.0,0.035423956966563676,278,22496.0
3105.0,526,1468,278,6286,6812,0,5868.0,11.155893536121672,2.5004354148427685,6,1335.0,0.1897212935260104,9,980.0,0.20858893020466202,28,1952.0,0.20017669675416455,2,6.0,0.15257909927183483,19,1588.0,0.13175111293964736,11,1325.0,0.121296417044415,34,2041.0,0.049517924765633686,29,2441.0,0.0,22,682.0,0.14090768297710043,2,732.0,0.3183167624715417,27,2522.0,0.033233998285210745,11,1850.0,0.23302064809497378,35,2815.0,0.09253323801090642,0,23.0,0.26698183576702983,22,1332.0,0.22802697456198417,21,1370.0,0.20329114008817295,278,22994.0
3110.0,530,1472,289,6294,6824,0,5782.0,10.909433962264151,2.6753664141869606,11,1375.0,0.16842603899223782,8,844.0,0.22911514855217963,27,1870.0,0.12985157020792298,0,13.0,0.6423775596185535,21,1696.0,0.18295491950297865,12,1382.0,0.10345072061980451,35,2216.0,2.232177354913908e-07,29,2588.0,0.015810329569429724,23,799.0,0.18446115053645953,8,738.0,0.27940807073810464,29,2397.0,0.12993805947650014,14,1910.0,0.25039316213995194,30,2615.0,0.06617925231528086,0,8.0,0.7453657223410962,29,1458.0,0.13999800424467407,13,1335.0,0.25875897148166954,289,23244.0
3115.0,533,1479,270,6300,6833,0,4956.0,9.298311444652908,2.9261943029782698,9,1263.0,0.212794793842544,6,468.0,0.25470029909308567,25,1634.0,0.0635520599747492,0,8.0,0.9085109098456879,15,1763.0,0.14223331973070227,13,1352.0,0.1702694715033923,29,2106.0,0.03430015694749674,23,2439.0,0.15801507223259276,23,914.0,0.2626584989348799,12,656.0,0.1860293983706113,22,2001.0,0.20329996598524105,22,2003.0,0.11982818416288156,22,2063.0,0.1450155034875421,0,8.0,0.9178495878333096,38,1625.0,0.009868285280069998,11,1391.0,0.2591058838266281,270,21694.0
3120.0,535,1477,228,6308,6843,0,3879.0,7.2504672897196265,3.0496808223494294,7,994.0,0.22118198025893177,5,433.0,0.27998927123972844,13,1632.0,0.10549498798112494,0,4.0,0.789077698204533,16,1831.0,0.12442183626783782,16,1421.0,0.19959846050313623,20,1695.0,0.07797680437463482,14,1996.0,0.2786085998286319,27,1037.0,0.09537452960496609,6,446.0,0.261636929597858,16,2086.0,0.12412722563641895,27,1994.0,0.038452864707043136,13,2001.0,0.22250054739265349,0,4.0,0.9020634355274699,35,1615.0,0.045382791105839725,13,1450.0,0.23765919373973368,228,20639.0
3125.0,540,1482,226,6314,6854,0,3132.0,5.8,3.1833528261806587,6,727.0,0.21085276247410775,7,461.0,0.2444530193841119,9,1666.0,0.23692474854397078,2,9.0,0.6623104609231985,20,1700.0,0.07454610359771119,21,1516.0,0.1440676571751247,13,1777.0,0.22043398843426423,11,1928.0,0.1724061596426365,31,1186.0,0.10830619891066484,4,411.0,0.32517371112365634,13,2156.0,0.08087363053415557,31,2138.0,0.13659682726936162,10,2046.0,0.21333223439251556,1,5.0,0.5460736060106403,26,1749.0,0.1603014855383931,21,1538.0,0.07458028841098936,226,21013.0
3130.0,540,1486,242,6326,6866,0,3077.0,5.698148148148148,3.106125086395481,5,741.0,0.240336418693873,13,516.0,0.23364184457001244,13,1716.0,0.2517103720224406,4,26.0,0.12923034071363562,19,1265.0,0.1744524967560607,22,1627.0,0.09620020811920081,12,1836.0,0.2595903232768697,10,1981.0,0.09774948351284012,31,1341.0,0.10933020669994688,9,385.0,0.3213320167831058,13,2088.0,0.11049643268243786,28,2272.0,0.1628456342165156,14,2104.0,0.18541839569079094,1,10.0,0.7377595586214117,24,1855.0,0.12006168372909722,24,1289.0,0.031146545676519515,242,21052.0
3135.0,533,1487,249,6340,6873,0,3050.0,5.722326454033771,2.8688743431637507,9,769.0,0.24287169917734636,14,464.0,0.1656130361307475,21,1805.0,0.17381134159847564,2,24.0,0.15246639852270089,14,1332.0,0.2284612058310793,29,1760.0,0.02038150963695161,14,1891.0,0.23034394310986792,15,2040.0,0.0999824613507979,25,1301.0,0.12896314516723595,10,434.0,0.26209508462827086,16,2160.0,0.17605379720228992,27,2403.0,0.09335267852338232,21,2195.0,0.11007949458104589,0,4.0,0.8807630071284611,19,1753.0,0.06319425538163514,13,1370.0,0.22610899328576467,249,21705.0
3140.0,529,1490,260,6357,6886,0,3058.0,5.780718336483932,2.7677729265791884,10,660.0,0.19955942496454,11,365.0,0.17504803031372793,26,1924.0,0.14653823440602667,0,6.0,0.7982774185841378,11,1397.0,0.14028239656023417,33,1921.0,0.10538361764450792,17,1757.0,0.1832581212090346,20,2130.0,0.1694423583272776,18,1041.0,0.17420618575046262,10,484.0,0.41315433298960363,22,2257.0,0.16328483206190936,30,2547.0,0.03663124876163702,28,2323.0,0.03350460994843356,0,0.0,0.9093340202184907,14,1428.0,0.07734790145806951,10,1412.0,0.25987401562427404,260,21652.0
3145.0,537,1492,276,6363,6900,0,3591.0,6.687150837988827,2.6795484277739208,9,420.0,0.1976474885710592,11,426.0,0.20993855001760464,33,2085.0,0.11773399638883682,0,2.0,0.9048528313393311,15,1465.0,0.11255082740264151,36,2098.0,0.1145089207160334,18,1419.0,0.19870200679726557,21,1953.0,0.24513184551681433,15,1112.0,0.1923496206283877,10,534.0,0.4112452102576389,27,2378.0,0.07188331674347548,33,2709.0,0.012407616421305532,29,2472.0,0.028374843485558864,0,0.0,0.9489221685743807,9,1466.0,0.16494233928376503,10,1291.0,0.17582740096066224,276,21830.0
3150.0,541,1490,272,6369,6910,0,3758.0,6.946395563770795,2.375175956938587,12,468.0,0.16338462450596397,14,483.0,0.16511848625272588,35,2253.0,0.05247456810016724,1,3.0,0.5556818066213677,22,1561.0,0.15824297650903205,31,2002.0,0.04527436095111235,10,1471.0,0.2139790033528023,17,1422.0,0.11448284820412089,12,1167.0,0.19321581309804092,8,429.0,0.21632236025243562,29,2522.0,0.008930227089653723,29,2553.0,0.15194644919812328,29,2621.0,0.1634510362578313,0,0.0,0.9585535945421959,12,1494.0,0.22077241746307785,11,1269.0,0.09370973999780438,272,21718.0
3155.0,546,1495,261,6375,6921,0,3791.0,6.943223443223443,2.532231573793474,14,510.0,0.16039330427460083,10,428.0,0.18035516770570734,36,2432.0,7.142321261371646e-06,7,23.0,0.17106060048321553,28,1691.0,0.1346298146572567,23,1608.0,0.09145217882091755,10,1498.0,0.2701107664935862,13,1499.0,0.10735999250361168,9,1060.0,0.21202359145609734,4,224.0,0.33884034063870894,30,2519.0,0.03493879055055232,19,1961.0,0.24450326536094494,29,2766.0,0.18750488674271207,1,2.0,0.04175902757776848,15,1555.0,0.2238228709700705,13,1324.0,0.05872752788427273,261,21100.0
3160.0,552,1500,255,6380,6932,0,3725.0,6.7481884057971016,2.685701538699667,15,555.0,0.18674758779359768,9,335.0,0.196706298758808,30,2355.0,0.10926099534781848,6,47.0,0.12450868452766815,35,1845.0,0.09913456913839475,14,1681.0,0.22180012017529135,16,1462.0,0.13757719034551336,10,1556.0,0.15789146100120127,8,739.0,0.22583451606563074,1,113.0,0.5144560381850837,31,2671.0,0.1379300156675343,13,2032.0,0.16787595354895823,34,2922.0,0.046002333878168634,2,15.0,0.23433413502950065,17,1424.0,0.0645848890949361,14,1360.0,0.13218258259664575,255,21112.0
3165.0,551,1499,248,6390,6941,0,3561.0,6.462794918330308,2.900357752084151,16,506.0,0.13804946944436552,7,370.0,0.2235824126100987,20,1893.0,0.20996658641358126,0,37.0,0.5240787552049784,36,2024.0,0.04961370152984108,10,1730.0,0.2526666763189427,18,1252.0,0.058632100710461085,14,1613.0,0.21264788300305712,3,754.0,0.1987074685468399,6,126.0,0.4065287317972694,29,2821.0,0.16207709272933346,12,2098.0,0.12748641650385026,36,3104.0,0.018019691347965803,0,4.0,0.8478517929559223,16,1191.0,0.08674050852693013,25,1460.0,0.17729653690701805,248,20983.0
3170.0,550,1503,266,6403,6953,0,3491.0,6.347272727272728,2.8879758384677574,17,370.0,0.15623669779872368,8,402.0,0.22059964032767337,14,1972.0,0.19885481358418738,0,11.0,0.8530873266446182,32,1938.0,0.01586801750975561,14,1789.0,0.17963872743182588,17,1322.0,0.08874116918007749,22,1707.0,0.26055706749407265,7,769.0,0.23852689202846042,12,174.0,0.19606936535649305,29,2962.0,0.07981488750760442,15,2160.0,0.23085201827271332,30,2903.0,0.14176260077116803,0,6.0,0.8249768726781063,18,1206.0,0.16654281700335755,31,1603.0,0.11092752725168185,266,21294.0
3175.0,549,1509,261,6414,6963,0,3342.0,6.087431693989071,2.8340393507730472,15,430.0,0.1754521483467132,10,371.0,0.18903452559747566,11,2038.0,0.10553014511983384,2,12.0,0.4700055503858771,25,1649.0,0.07620539289204803,21,1887.0,0.08365028285374254,13,1363.0,0.23626744844566827,28,1827.0,0.19837171862808983,8,662.0,0.23349818281990678,10,142.0,0.2873791989097827,29,3106.0,0.03334688928647479,22,2255.0,0.1723700662876199,20,2352.0,0.23735344961547006,0,4.0,0.86403507133281,12,1258.0,0.23276715791203476,35,1752.0,0.028150192963497724,261,21108.0
3180.0,550,1513,265,6417,6967,0,3595.0,6.536363636363636,3.1986408125380277,12,485.0,0.19966378297311585,8,296.0,0.18341681601532725,13,2097.0,0.13167620465478733,1,14.0,0.47584354118724603,18,1736.0,0.19282241172165882,27,2010.0,0.13255892731244506,17,1398.0,0.18859741194126575,32,1981.0,0.11544939769233918,8,492.0,0.24052118896208483,2,101.0,0.5179303904413994,33,3261.0,0.13806987596195383,27,2377.0,0.04683435053646875,15,2274.0,0.16734951974472984,2,6.0,0.678902221050666,14,1283.0,0.20623763034525017,36,1916.0,0.0889304348856265,265,21727.0
3185.0,552,1517,275,6427,6979,0,3995.0,7.23731884057971,3.074299267777044,10,430.0,0.18736062969769035,3,293.0,0.24974905770995673,21,2194.0,0.18700236388997854,2,11.0,0.3589933308289301,14,1811.0,0.28267579515716373,33,2162.0,0.15009814359877946,24,1503.0,0.033638439321036155,32,2141.0,0.028870117186076426,4,454.0,0.20749491787582577,3,93.0,0.409642877894221,36,3435.0,0.17170293501635892,29,2526.0,0.02940917396788103,10,2332.0,0.14726909384617448,3,17.0,0.3740698603638702,20,1370.0,0.06999194299848759,31,1862.0,0.15172799416521493,275,22634.0
3190.0,555,1520,291,6437,6992,0,4674.0,8.421621621621622,2.8683809528860107,7,352.0,0.20059828000524435,7,313.0,0.2640342304740007,27,2318.0,0.18718801303514807,5,32.0,0.10952698160996552,14,1773.0,0.20576121288375734,30,2079.0,0.1063455858875658,26,1635.0,0.06074904076007591,32,2301.0,6.083113462451466e-07,8,482.0,0.21869297076012564,6,115.0,0.2454165398625036,36,3611.0,0.09175206396039429,29,2669.0,0.1335647586216793,14,2388.0,0.2309447829797015,2,13.0,0.58521532220299,26,1492.0,0.10702773354897485,22,1579.0,0.15581522614026463,291,23152.0
3195.0,539,1520,308,6461,7000,0,5031.0,9.33395176252319,2.2410183380331588,9,356.0,0.20415208684738592,7,291.0,0.21571490663148554,33,2472.0,0.05015331221170791,0,30.0,0.5399725201945635,22,1865.0,0.06943918765093257,26,1736.0,0.06812120235801267,26,1765.0,0.21010203802697489,26,2139.0,0.034773631079816694,15,549.0,0.1826298957686941,14,172.0,0.19816746028829563,32,3400.0,0.021058737925238494,29,2818.0,0.19225923938563905,21,2476.0,0.2105760175113659,2,15.0,0.6356994145725732,33,1644.0,0.09650375005862476,13,1562.0,0.09401250079892938,308,23290.0
3200.0,538,1524,300,6474,7012,0,5037.0,9.362453531598513,2.4775562292516233,7,384.0,0.2155301132087192,6,216.0,0.23052081032928445,30,2367.0,0.10408541522648429,0,8.0,0.7021097893825088,28,1972.0,0.06820525862466215,15,1704.0,0.21306530349755234,30,1905.0,0.14188209672849436,16,1688.0,0.23611504567701183,21,645.0,0.17031501080415196,16,251.0,0.1915211840698229,27,2857.0,0.1112478092311761,29,2961.0,0.1069332461484659,28,2598.0,0.1470168875552731,1,3.0,0.4755558774601281,36,1820.0,3.83474804697417e-05,10,1616.0,0.21322329455738592,300,22995.0
3205.0,547,1531,284,6474,7021,0,4739.0,8.6636197440585,2.894787293985576,14,443.0,0.1980267119490048,5,231.0,0.20704459154368737,21,1958.0,0.24765846508777883,2,13.0,0.5447088190369641,27,2075.0,0.14154207138486977,11,1743.0,0.2921745456364764,33,2066.0,0.054358679858650574,9,1634.0,0.2615807472195238,22,633.0,0.1256530661533449,11,263.0,0.23499540487289056,17,2780.0,0.2623029186473814,28,2777.0,0.042720969122933286,29,2747.0,0.08434939050743115,6,22.0,0.19477261522951467,36,2004.0,0.02563307218281387,13,1672.0,0.2302475004749013,284,23061.0
3210.0,553,1529,271,6478,7031,0,4286.0,7.750452079566004,3.2900327515657883,14,451.0,0.15685037220395817,10,271.0,0.2343875192415022,13,1782.0,0.2907153170400299,4,33.0,0.6092845142606497,29,2195.0,0.08108998191225356,16,1801.0,0.1848417204678781,33,2233.0,0.04211480337634856,8,1668.0,0.21408567728573158,20,519.0,0.16838551344282052,4,189.0,0.4464002396297974,13,2836.0,0.27005455179672755,21,2291.0,0.20121747729958459,29,2892.0,0.05901276088474496,3,33.0,0.08347722297850259,31,1954.0,0.12779194786394243,23,1767.0,0.0704705125216857,271,22915.0
3215.0,547,1536,261,6493,7040,0,4135.0,7.559414990859232,3.006359274790748,11,386.0,0.19554234442190527,11,262.0,0.22592317584133703,9,1836.0,0.20131312533377518,1,23.0,0.5613553111509483,34,2355.0,0.0030947394388210637,18,1631.0,0.04666830968432184,33,2402.0,0.15182636297865165,13,1725.0,0.08127515879778988,11,487.0,0.22717044072837697,2,164.0,0.3813253674278789,15,2898.0,0.17684756092091836,15,2221.0,0.2525812382712199,34,3054.0,0.025371584905537915,0,15.0,0.4379833931309568,22,1674.0,0.20370732754494908,32,1911.0,0.058122399549028904,261,23044.0
3220.0,543,1537,276,6512,7055,0,4057.0,7.471454880294659,2.4447422922764828,10,379.0,0.20036859407883936,14,318.0,0.14961513576111804,13,1892.0,0.11490525553086041,4,25.0,0.4678015629466132,31,2271.0,0.01722831584462712,20,1618.0,0.09050178845271564,28,2267.0,0.21147941879372792,18,1810.0,0.1431165972475385,10,530.0,0.2121045292784511,7,182.0,0.2894265419737232,25,3006.0,0.06315956142791607,12,2269.0,0.13858948165703577,36,3232.0,0.11338023438482196,0,4.0,0.8296507222291066,16,1670.0,0.13054298071127227,32,2067.0,0.05309130969420333,276,23540.0
3225.0,532,1539,277,6529,7061,0,3967.0,7.456766917293233,2.4562419330761056,11,438.0,0.2038839381385462,14,379.0,0.12205073738182463,14,1690.0,0.05451739604843212,7,59.0,0.37038172790301016,22,1920.0,0.07096360489431562,13,1680.0,0.21594483192354746,21,1870.0,0.1987738824912062,25,1928.0,0.2643712351914769,9,480.0,0.2390222980770339,9,176.0,0.21923550902324457,28,3139.0,0.1152888455828766,14,2331.0,0.12321424932737428,36,3412.0,0.14039337630684867,0,4.0,0.9427878750068047,18,1761.0,0.09293453375986367,36,2217.0,0.14578201721533954,277,23484.0
3230.0,539,1547,245,6530,7069,0,3514.0,6.51948051948052,2.8149616219072318,7,418.0,0.23381042056202428,16,454.0,0.13872967100877795,9,1266.0,0.1265231125254647,7,94.0,0.4594243337616067,16,2012.0,0.10706106575206237,15,1736.0,0.18756255459573304,13,1698.0,0.12234734526900305,23,1766.0,0.18668317267641646,7,333.0,0.2281537096699309,3,112.0,0.44720265342403415,34,3283.0,0.1411689396036721,20,2419.0,0.16463718654593484,31,3218.0,0.06740909349357926,0,2.0,0.2895468825780582,14,1825.0,0.21936010450357787,30,2129.0,0.1793602593190203,245,22765.0
3235.0,555,1547,243,6530,7085,0,3117.0,5.616216216216216,3.119757677796103,5,354.0,0.22433470537951314,17,454.0,0.15703978214071812,4,1090.0,0.22625614059211568,7,129.0,0.4313269527230137,14,2091.0,0.20085372405551455,22,1829.0,0.040900019910231906,9,1744.0,0.15365540738739997,20,1216.0,0.2460667262513456,6,255.0,0.31746947693602423,2,108.0,0.3905412721668438,36,3454.0,0.09095183018825839,28,2536.0,0.16047620908505053,25,2658.0,0.06696740775838415,5,27.0,0.44096351341652457,20,1891.0,0.219729324942117,23,1772.0,0.09516299464443823,243,21608.0
3240.0,555,1546,230,6539,7094,0,2789.0,5.025225225225225,2.8141696368529368,10,390.0,0.14970705414585941,17,353.0,0.14392092670366946,6,1116.0,0.16004934090707965,9,170.0,0.03230302073727488,10,1897.0,0.2769190386506592,25,1610.0,0.05605803166050508,12,1798.0,0.12786422038593723,12,1280.0,0.19733588705395866,0,231.0,0.38328985409651684,10,141.0,0.2459542247397408,32,3256.0,0.01725889297753696,29,2683.0,0.08649521781214715,16,2746.0,0.10245663878630241,0,28.0,0.7041973564563384,27,2007.0,0.1843692358963589,15,1728.0,0.18772786893762944,230,21434.0
3245.0,558,1549,230,6549,7107,0,2493.0,4.467741935483871,2.8697802507992467,17,459.0,0.1251505419039673,14,420.0,0.18989309676220903,12,1163.0,0.22790641662547448,15,238.0,0.2318340537403709,6,1686.0,0.24208505761438026,19,1706.0,0.1700211127114481,12,1601.0,0.061564940063056704,8,1328.0,0.16911315500666277,7,231.0,0.3605345674258182,10,137.0,0.1869139061722295,24,2700.0,0.07219921636485112,29,2830.0,0.06478504647955037,12,2790.0,0.21606867264169635,2,11.0,0.5900144004010707,33,2157.0,0.11160740735371266,10,1775.0,0.24634842730777587,230,21232.0
3250.0,560,1554,235,6558,7118,0,2220.0,3.9642857142857144,3.0043434281855443,20,527.0,0.13913005101537815,11,476.0,0.22526746543048798,19,1243.0,0.1820648608455417,9,232.0,0.4225096826133252,10,1720.0,0.1721137833100129,19,1792.0,0.25240603837889236,9,1183.0,0.09161201580975138,14,1390.0,0.11892742323595945,12,282.0,0.19318658742772246,7,105.0,0.2605727965785535,16,2604.0,0.11914123246585306,26,2651.0,0.1489062172317384,12,2518.0,0.2888511188041223,6,31.0,0.27243012225374036,31,2081.0,0.04588550429210475,14,1839.0,0.1855394094515901,235,20674.0
3255.0,563,1554,237,6563,7126,0,2118.0,3.761989342806394,3.066009650361459,25,607.0,0.13163094769939998,10,446.0,0.1931878252078255,26,1352.0,0.08330749382982736,2,130.0,0.37965385531874596,11,1778.0,0.12454087235527386,17,1872.0,0.23859701470185105,10,1225.0,0.19215772817275764,21,1480.0,0.04228835070356147,19,367.0,0.15536937213115867,2,108.0,0.2965678154446859,13,2674.0,0.21465822702177492,22,2775.0,0.1609507025131898,10,1949.0,0.237529357136762,1,34.0,0.47057184501486155,27,1773.0,0.12245133379245865,21,1932.0,0.06165488115119975,237,20502.0
3260.0,558,1561,266,6577,7135,0,2656.0,4.759856630824372,3.0345337150883185,30,744.0,0.10284844014306668,8,364.0,0.210814377103164,27,1487.0,4.1676472844130006e-05,2,100.0,0.12522430402977647,19,1859.0,0.06694212410736146,20,1966.0,0.14132202855548032,8,1264.0,0.2563934017143831,30,1612.0,0.017298910510249628,22,478.0,0.2454178032223225,7,133.0,0.2478245821074306,14,2737.0,0.2990866444303511,19,2873.0,0.09264300836107933,8,1681.0,0.20003628238258142,2,17.0,0.7516680985384309,21,1775.0,0.09847877664006334,29,2060.0,0.08503878521875337,266,21150.0
3265.0,556,1563,289,6593,7149,0,3191.0,5.739208633093525,2.7613914123359007,35,913.0,0.09828444042316742,2,352.0,0.2440154497717745,21,1394.0,0.1578348704451578,7,125.0,0.1547559401475453,25,1974.0,0.03465249438374604,28,2089.0,0.005586330923636088,15,1324.0,0.15804749588594752,26,1504.0,0.15895765839255654,20,505.0,0.1585022353583351,14,194.0,0.22666041892833147,22,2830.0,0.169975465159054,19,2976.0,0.048890121760289604,6,1703.0,0.21488327280501257,2,21.0,0.729648200201763,12,1832.0,0.09479206723919799,35,2220.0,0.12890544939169718,289,21956.0
3270.0,545,1564,301,6611,7156,0,3580.0,6.568807339449541,2.9371428964908444,32,970.0,0.10083018498453178,7,372.0,0.2700554786206726,12,1066.0,0.3534882178150388,8,171.0,0.37404566513966314,33,2121.0,0.1184789719146952,33,2246.0,0.028094389112380644,21,1416.0,0.005519106712195458,16,1227.0,0.3233230521684555,15,445.0,0.20852046515061348,17,278.0,0.31011245001647186,28,2951.0,0.06469042893314729,22,3075.0,0.14517012249996356,12,1748.0,0.15056338745299977,1,2.0,0.3655792963920257,14,1856.0,0.11890778064895854,30,2107.0,0.09285027570789256,301,22051.0
3275.0,544,1568,285,6624,7168,0,3716.0,6.830882352941177,3.065038437637254,24,893.0,0.1650020336702152,7,352.0,0.2788686111625685,5,1102.0,0.41306263205495797,2,143.0,0.5435710275931848,36,2296.0,0.11223431028922318,33,2411.0,0.027105912869404333,19,1291.0,0.08623248723417844,12,1294.0,0.2548111754132387,7,409.0,0.26487194983468637,18,364.0,0.18344195449834694,34,3101.0,0.053524849642500344,24,2840.0,0.17415349337986438,20,1841.0,0.0646433678322647,3,15.0,0.6015761769120104,19,1943.0,0.15845005858818073,22,1736.0,0.12253188007427361,285,22031.0
3280.0,542,1573,265,6637,7179,0,3655.0,6.743542435424354,3.1933129224954544,16,878.0,0.2014693888760683,7,256.0,0.24105647079349007,9,1136.0,0.23763693233315342,0,29.0,0.6808880894438522,31,2173.0,0.1036334492426151,28,2271.0,0.024502154637335394,10,1066.0,0.3045724740260157,10,1343.0,0.1413508541224976,6,436.0,0.3040535287730774,23,468.0,0.13438784808075294,36,3276.0,0.042550456343550536,20,2277.0,0.12144215021623928,23,1952.0,0.23519092967118463,3,30.0,0.44442797913086424,26,2061.0,0.2107831913278293,17,1339.0,0.1305093117911367,265,20991.0
3285.0,541,1575,250,6644,7185,0,3383.0,6.2532347504621075,2.811796433284437,11,942.0,0.20918701714554858,4,242.0,0.22949217859236887,14,1197.0,0.12910980680997158,3,32.0,0.5131324814793548,26,2190.0,0.03759607349140897,19,1757.0,0.07711593564303991,5,1098.0,0.38720279259497076,16,1407.0,0.12234748647368819,13,485.0,0.21405894349464613,25,592.0,0.13157701900972135,31,3084.0,0.13577670287608737,13,2350.0,0.09415577761249189,27,2078.0,0.17438308935341612,3,45.0,0.37690190761098574,35,2218.0,0.12188384779078709,5,1309.0,0.2003322001431291,250,21026.0
3290.0,540,1583,249,6653,7193,0,3339.0,6.183333333333334,2.7750966403886412,6,872.0,0.21070379345363982,7,262.0,0.2743252347281833,16,1061.0,0.15393219509248282,7,63.0,0.4171761448008681,21,2308.0,0.05920042008082055,12,1279.0,0.16156064238622453,11,1136.0,0.27012244433610255,21,1505.0,0.20063234225935273,13,460.0,0.14861323719313568,25,721.0,0.1227823694196522,25,3061.0,0.17619105254730996,12,2412.0,0.1858013280827694,30,2221.0,0.10375898132258132,0,3.0,0.6135129987367605,36,2399.0,0.02161007827583393,7,1316.0,0.31124590278632663,249,21079.0
3295.0,543,1587,256,6662,7205,0,3633.0,6.69060773480663,3.190854588394168,4,710.0,0.230934476326302,14,316.0,0.27594406272459654,13,655.0,0.24053874575306225,7,100.0,0.40702570765559504,20,2397.0,0.15737477713157716,5,1302.0,0.3045608439266398,16,1203.0,0.18659574324494804,29,1632.0,0.23817544456714118,12,365.0,0.21359394745069846,25,846.0,0.21690985793035808,20,3161.0,0.0822041775961456,11,2156.0,0.2776196855702452,30,2373.0,0.0702356050623403,1,3.0,0.786233108082543,36,2574.0,0.07756312305192892,13,1344.0,0.2538435009052647,256,21137.0
3300.0,549,1587,235,6664,7213,0,3325.0,6.056466302367942,3.081631283208741,2,670.0,0.20650094687269052,14,316.0,0.16536275835498712,9,644.0,0.2088858403102192,2,76.0,0.49400874416245744,14,2220.0,0.20399688763023277,8,1334.0,0.3853575009943262,23,1307.0,0.05901010214400165,31,1784.0,0.1813585687410438,6,370.0,0.23882659186949315,23,858.0,0.12048072577369853,18,3261.0,0.054812366309506165,7,1596.0,0.21713178983546577,26,2203.0,0.07296045443235642,0,0.0,0.9273374056795257,32,2466.0,0.1557105521096788,20,1429.0,0.13297747928756856,235,20534.0
3305.0,549,1593,237,6674,7223,0,2933.0,5.342440801457195,3.3419954085860315,9,696.0,0.20618135171558394,13,266.0,0.19000801356957628,6,683.0,0.13218613200530407,1,24.0,0.5239865927915128,13,1793.0,0.12558645142882374,12,1169.0,0.3426519814807226,29,1446.0,0.1717446285868356,31,1939.0,0.07699126486089011,7,396.0,0.2871738306392371,17,702.0,0.1848754612872481,20,3351.0,0.1493186259406074,7,1627.0,0.11182272951883898,21,1709.0,0.19089860469093414,0,4.0,0.8040801952816115,27,1851.0,0.17222788645014223,24,1549.0,0.15765953423067125,237,19205.0
