step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1395.0,242,0,28,3478,3720,0,110.0,0.45454545454545453,8.15899674927003,1,4.0,0.659041558573985,0,16.0,0.6899677070380579,0,14.0,0.7876322300233422,5,30.0,0.12795590700655224,5,54.0,0.5168416184713,0,4.0,0.4597711920173285,2,25.0,0.631772965609974,2,13.0,0.4602290786283284,0,4.0,0.8391733610151578,0,6.0,0.5104171074566775,1,12.0,0.4079101586486787,3,17.0,0.2501044767986755,2,18.0,0.6247927263294454,3,24.0,0.6241798113575979,3,30.0,0.5676205916947568,1,5.0,0.5737805536038756,28,276.0
1400.0,254,0,31,3482,3736,0,140.0,0.5511811023622047,7.825142783738507,2,11.0,0.6827882388024298,1,5.0,0.5032046969844105,0,6.0,0.8699704307937123,9,69.0,0.3043022334240982,1,40.0,0.5486667301738981,2,13.0,0.19138695762334734,2,14.0,0.47670626527056453,2,14.0,0.17182473879507074,2,7.0,0.6706925711863915,2,8.0,0.6732299330144532,1,10.0,0.7423572536291929,2,21.0,0.7437161693848546,2,24.0,0.7250549475620923,2,16.0,0.13124253955478937,0,20.0,0.4137747569340533,1,7.0,0.15008324779582452,31,285.0
1405.0,253,0,36,3499,3752,0,153.0,0.6047430830039525,8.211296503093815,0,3.0,0.6013426345230589,1,5.0,0.40768435434529904,0,2.0,0.6355664703233507,3,75.0,0.5760942603112469,5,33.0,0.38757435083902525,3,26.0,0.6680226497690407,8,43.0,0.3573966117090506,1,16.0,0.6196705762500849,0,3.0,0.5317973774194806,0,6.0,0.7263588482739667,1,5.0,0.8657377396934828,0,8.0,0.8208182839519115,1,9.0,0.5898201374025068,5,29.0,0.2550107000258907,7,34.0,0.35497243611151014,1,14.0,0.5559331621493204,36,311.0
1410.0,242,0,44,3518,3760,0,162.0,0.6694214876033058,8.284695811292062,3,10.0,0.6328123858998307,3,15.0,0.6231619786072795,6,21.0,0.2506336856430207,2,26.0,0.5622642493811957,11,76.0,0.22720069111752197,0,14.0,0.8351283559753728,4,53.0,0.426257090906058,1,10.0,0.7855892271750317,1,8.0,0.7711343781239509,1,4.0,0.6348407748865127,2,7.0,0.5596689502579235,1,7.0,0.5307531427676649,3,18.0,0.6107827919058093,1,32.0,0.624206240041201,3,40.0,0.5481933074942317,2,11.0,0.6998522349167743,44,352.0
1415.0,248,0,29,3528,3776,0,129.0,0.5201612903225806,7.846355543947824,0,6.0,0.6082635967313382,1,13.0,0.7099796002050547,2,33.0,0.4705273248005046,2,31.0,0.21479240272360348,5,87.0,0.4928175724506848,1,4.0,0.5422310007782025,4,33.0,0.5933833151891846,1,13.0,0.7748439048397763,1,4.0,0.6802122149913769,0,7.0,0.4419994858737711,0,6.0,0.5296318764941168,2,12.0,0.1884953637428082,1,14.0,0.5462220733720967,2,20.0,0.7527501644250322,3,20.0,0.6237991698007584,4,26.0,0.5575387300399981,29,329.0
1420.0,258,0,35,3534,3792,0,125.0,0.4844961240310077,7.729627816203945,2,5.0,0.7116958871112536,3,16.0,0.5294380058864853,2,16.0,0.7400107615038707,8,60.0,0.3300897715382898,1,45.0,0.5435398663011173,2,11.0,0.262945702534267,2,27.0,0.4577989899240894,0,6.0,0.335740533626609,4,15.0,0.4778555572376654,2,9.0,0.6964119772999339,1,9.0,0.8169399546568357,2,20.0,0.7125961085522732,3,19.0,0.6208937331667003,1,8.0,0.4268568561300566,1,6.0,0.4205437641621111,1,28.0,0.17461588534190997,35,300.0
1425.0,256,0,38,3544,3800,0,152.0,0.59375,8.274850955751274,2,5.0,0.5676956347491365,1,11.0,0.3925392980210951,2,24.0,0.656971945737073,3,58.0,0.6526011209696663,3,16.0,0.48280204719695063,5,20.0,0.4054288963713202,8,34.0,0.2203895954706439,1,10.0,0.6279861298435737,1,21.0,0.3783368805262148,0,4.0,0.7773039890722894,0,0.0,0.798157863631063,1,11.0,0.8135743098290035,1,16.0,0.6561848502220738,3,25.0,0.23440990745494933,6,23.0,0.36380440297408106,1,14.0,0.5954326843262523,38,292.0
1430.0,254,0,27,3562,3816,0,102.0,0.4015748031496063,8.301839827702167,3,16.0,0.569304964922573,3,14.0,0.6677157310675271,1,7.0,0.4234695978406119,1,20.0,0.581150127480191,2,17.0,0.3155561200799259,2,33.0,0.5107194915187825,4,53.0,0.15699539256091027,0,6.0,0.8261373073287352,1,9.0,0.758427106825794,0,2.0,0.7108547853281507,3,9.0,0.5677829788268282,3,18.0,0.4087509390893775,1,12.0,0.6963467606742979,1,21.0,0.707046234568075,0,28.0,0.6247174808463322,2,11.0,0.7166792394539047,27,276.0
1435.0,251,0,38,3581,3832,0,157.0,0.6254980079681275,8.168352519322362,0,11.0,0.6810001089349345,2,15.0,0.6873465228128863,2,15.0,0.577737995675623,2,27.0,0.2139947193382187,7,33.0,0.5258628397995037,3,25.0,0.45385147542134996,4,42.0,0.6096998279261705,0,6.0,0.8198072844294819,1,7.0,0.7301036813562578,0,2.0,0.5107259227838074,2,13.0,0.46553491025662375,7,54.0,0.18518745096506875,1,3.0,0.5756038345187974,1,12.0,0.8237440371087023,3,10.0,0.7025870235354706,3,20.0,0.7103433424691613,38,295.0
1440.0,250,0,34,3590,3840,0,140.0,0.56,7.4572353042250334,2,3.0,0.6361934482648491,3,21.0,0.4141845837057667,1,7.0,0.7391666543937441,7,53.0,0.20502449166621103,1,37.0,0.47553212354880686,3,35.0,0.4372790974436859,1,29.0,0.6666747837745884,3,11.0,0.2808474325924879,3,18.0,0.5015822928435187,1,7.0,0.7461346969422188,2,17.0,0.7315519251137327,1,50.0,0.6620995101161204,3,22.0,0.45551467021743924,1,3.0,0.493483715469,0,7.0,0.504298818920702,2,15.0,0.29292126864090373,34,335.0
1445.0,259,0,43,3597,3856,0,183.0,0.7065637065637066,8.073181546612334,1,5.0,0.6133769241460766,3,23.0,0.37048932465834866,2,15.0,0.7258657358374876,6,61.0,0.48121535929163983,3,20.0,0.38429292945866594,2,26.0,0.44808830388106247,3,26.0,0.44632181219582007,6,44.0,0.4255525119012087,2,21.0,0.45912954630184405,0,4.0,0.7730489137251386,1,5.0,0.803362718710462,0,8.0,0.8336359265010124,3,39.0,0.5501639110937754,5,20.0,0.1503080360794834,4,20.0,0.44376385897482945,2,16.0,0.5271738636178489,43,353.0
1450.0,257,0,37,3615,3872,0,156.0,0.6070038910505836,8.133614038136132,3,14.0,0.6585289043490061,2,17.0,0.6495700688247584,0,4.0,0.5037189099688801,4,42.0,0.5475944702193737,3,21.0,0.30339418096249265,7,50.0,0.42193044841279675,5,30.0,0.1219039404973567,0,40.0,0.6706071384746287,2,16.0,0.7549188075258608,1,4.0,0.6012405314679848,2,7.0,0.5806677231888187,2,9.0,0.3891727773940387,0,21.0,0.8240616454439327,0,24.0,0.5559115551015534,4,40.0,0.627462011464824,2,9.0,0.6303575938673689,37,348.0
1455.0,244,0,31,3636,3880,0,142.0,0.5819672131147541,8.035007150449152,0,11.0,0.5880820995617314,0,9.0,0.7001596400244312,2,14.0,0.665644376378017,2,38.0,0.2759837200951758,7,45.0,0.3193917612847891,3,47.0,0.45291389652884917,4,37.0,0.5143603611733532,0,8.0,0.6649340534670607,0,4.0,0.8283410263624433,0,7.0,0.46833660292936513,1,9.0,0.3700072553071046,7,38.0,0.08978227115894954,0,4.0,0.8755349687373797,0,6.0,0.8750848219254369,0,22.0,0.7590933651457488,5,26.0,0.6217633900000139,31,325.0
1460.0,253,0,42,3643,3896,0,184.0,0.7272727272727273,8.18096108557889,3,9.0,0.6257222275007602,1,11.0,0.46525387181292854,0,4.0,0.6940737835862272,7,44.0,0.23180916542195845,3,51.0,0.5624058791923437,5,29.0,0.45758337573818425,1,27.0,0.7020191532455469,2,12.0,0.3770477828692027,3,8.0,0.6615172608531418,2,13.0,0.6713850684541671,3,19.0,0.6652700306159721,8,81.0,0.4936892327817938,1,1.0,0.6084567795437228,0,4.0,0.7958573337300069,2,4.0,0.7113943478539375,1,25.0,0.3634342366635715,42,342.0
1465.0,259,0,34,3653,3912,0,144.0,0.555984555984556,7.793226446994106,1,6.0,0.6429739230255765,2,15.0,0.4642855808554319,2,9.0,0.734535242741774,7,61.0,0.46542785262908487,3,26.0,0.6501396476491186,1,31.0,0.43797401220974047,2,17.0,0.5761003453081719,6,43.0,0.3980461586727193,0,9.0,0.431442972014534,0,7.0,0.7306028328582194,0,10.0,0.7175530204562905,2,79.0,0.5515631387846497,1,10.0,0.29833684085262346,1,7.0,0.2987673088730355,1,6.0,0.4741871053124446,5,21.0,0.2056972421551987,34,357.0
1470.0,248,0,42,3672,3920,0,188.0,0.7580645161290323,7.629316809119194,3,10.0,0.6217762306333235,3,16.0,0.6400218190670609,2,19.0,0.538740565329321,4,53.0,0.505967012470971,1,15.0,0.4205916998409543,7,45.0,0.5297978283269861,4,20.0,0.13362360918001204,0,39.0,0.6141232281641404,3,17.0,0.687208454177953,1,5.0,0.5300452853714478,3,12.0,0.6529830538419369,1,29.0,0.2658946183362651,0,8.0,0.8334307900002472,2,11.0,0.4482300176706433,3,18.0,0.7007232166898594,5,48.0,0.4574754919134949,42,365.0
1475.0,251,0,29,3685,3936,0,137.0,0.545816733067729,8.112506049145955,1,6.0,0.6193783986172569,1,16.0,0.659905325623389,0,10.0,0.2615776472463643,6,55.0,0.35797354236200574,6,32.0,0.3596579932995321,1,39.0,0.5833388197553196,6,38.0,0.21361745090536444,0,6.0,0.7840354964886346,0,11.0,0.7604049433013024,1,5.0,0.42407864222086156,0,11.0,0.409552568613567,6,33.0,0.27648400790244204,0,6.0,0.8992463197307039,0,8.0,0.842639383983923,0,9.0,0.7792662450642581,1,36.0,0.545462030026075,29,321.0
1480.0,256,0,35,3696,3952,0,109.0,0.42578125,8.243042339863257,3,10.0,0.7065487203294203,3,18.0,0.43436629225422685,0,4.0,0.7064163956777175,6,59.0,0.16627323885481307,1,37.0,0.6236305633654811,5,21.0,0.42771827835348025,3,47.0,0.5503960177414858,1,5.0,0.572133849398662,2,5.0,0.635562352247502,2,15.0,0.6738420097897639,2,13.0,0.7320953817105144,1,33.0,0.6039879586475949,2,6.0,0.5683587909540533,1,3.0,0.7813637610555475,2,5.0,0.6121261042290512,1,7.0,0.46915686476911583,35,288.0
1485.0,251,0,35,3709,3960,0,128.0,0.5099601593625498,8.357310778906994,0,5.0,0.601364535403062,2,21.0,0.4512287383813516,1,5.0,0.7614971088988878,4,35.0,0.5110680506841324,2,15.0,0.7324905381279633,7,46.0,0.2292014455310566,2,30.0,0.7077152267103302,2,15.0,0.6276951470484741,1,7.0,0.42208108688576196,1,17.0,0.6855577271115952,1,7.0,0.7970964994972273,2,19.0,0.73980530568129,6,32.0,0.323411637115509,1,12.0,0.6727290567078286,2,13.0,0.3655191672540121,1,7.0,0.5231330418541944,35,286.0
1490.0,252,0,37,3724,3976,0,153.0,0.6071428571428571,7.811221374115335,2,7.0,0.6357926043097034,1,10.0,0.6925185587357163,2,15.0,0.5304829359830545,1,21.0,0.4479231569346297,3,18.0,0.5620318273841298,7,54.0,0.1861312568584231,2,17.0,0.32023793452463495,1,5.0,0.5535775938279616,2,16.0,0.6929441598114278,3,15.0,0.5158060052930032,2,10.0,0.573623573472872,3,14.0,0.3102200816603663,1,39.0,0.408024872465834,0,4.0,0.7647643012325128,4,26.0,0.6473264175023299,3,23.0,0.6925819996724333,37,294.0
1495.0,254,0,40,3738,3992,0,165.0,0.6496062992125984,8.266310641665022,1,5.0,0.6017875945772277,3,16.0,0.7037108532969759,2,25.0,0.6607438785047299,4,28.0,0.5692897266510941,1,8.0,0.41689221437417007,5,68.0,0.22226599975654787,7,38.0,0.20648692098605287,4,21.0,0.5447755950016349,0,4.0,0.859300989118837,1,17.0,0.46221898662166583,1,9.0,0.6278275278159815,7,38.0,0.12798260366387007,3,27.0,0.6813105171835169,0,4.0,0.8816201131155569,0,19.0,0.7529452897550548,1,14.0,0.5861425207629528,40,341.0
1500.0,247,0,39,3753,4000,0,168.0,0.680161943319838,8.11504941106409,3,12.0,0.5638156645330284,0,9.0,0.40918651621807733,0,8.0,0.8887597040271711,4,28.0,0.28774326303910236,3,18.0,0.6868203819087875,5,54.0,0.4904208936345956,7,77.0,0.42225128672444157,0,14.0,0.6793974628509365,2,5.0,0.7348858873213049,2,9.0,0.7275399799211848,1,9.0,0.7823443787498903,3,50.0,0.4449395517159477,2,19.0,0.49693543160436954,0,4.0,0.4531739063116442,3,8.0,0.4857177071425347,4,19.0,0.28545984810324865,39,343.0
1505.0,246,0,35,3770,4016,0,148.0,0.6016260162601627,8.418100926277537,2,10.0,0.5764746838747578,6,29.0,0.40945103706976743,0,4.0,0.9011557714624396,4,29.0,0.5090359726022635,1,14.0,0.7317678256033068,0,41.0,0.5398761260761618,1,66.0,0.6096087637018861,0,6.0,0.6218771995868863,4,19.0,0.4073394853035433,1,6.0,0.7473849001312708,1,5.0,0.7533898765968815,1,21.0,0.7797878869809957,7,37.0,0.30654625167841576,3,20.0,0.5332396994543013,2,16.0,0.368293737170424,2,22.0,0.4701983828272244,35,345.0
1510.0,247,0,32,3785,4032,0,129.0,0.5222672064777328,8.495206647903045,3,15.0,0.6197794710400701,1,33.0,0.630409509362881,0,4.0,0.5585803736905699,2,23.0,0.45122659034004126,3,15.0,0.640114990442605,2,19.0,0.5223788236690138,0,8.0,0.6087535216262779,3,13.0,0.5619647022753549,0,16.0,0.5343401597896322,3,14.0,0.5207242681141823,3,12.0,0.49296502409725856,1,8.0,0.715141824186735,3,47.0,0.19839073761683312,0,13.0,0.8189620615451293,5,28.0,0.5771714601900182,3,24.0,0.7024093041509599,32,292.0
1515.0,241,0,28,3799,4040,0,136.0,0.5643153526970954,8.369677388215468,1,11.0,0.5272627403843857,2,15.0,0.711865256150241,0,4.0,0.8734964191377736,6,31.0,0.5026291060051453,2,14.0,0.3151771375380545,1,16.0,0.6016007920681673,1,7.0,0.42511217408328866,3,28.0,0.7203573323317716,0,4.0,0.8479266393988674,2,17.0,0.2974314643911099,1,16.0,0.4080941485897653,2,19.0,0.2684137766104592,3,32.0,0.7085513777715032,0,4.0,0.8414654141425675,1,29.0,0.6163450534731246,3,35.0,0.6115815312412495,28,282.0
1520.0,245,0,30,3811,4056,0,142.0,0.5795918367346938,8.22568221738237,3,14.0,0.6172710112485507,0,6.0,0.4613944091346883,0,4.0,0.8905993895799735,0,31.0,0.27622237099682495,3,22.0,0.6394089708914927,2,11.0,0.6334591282583395,7,30.0,0.4288779229143603,2,18.0,0.6353041253625489,0,4.0,0.8168870566533776,2,16.0,0.47341678833668005,1,9.0,0.7564366470879532,1,21.0,0.46135309434446603,1,21.0,0.7752120045346333,2,7.0,0.35803916831850735,2,11.0,0.5502467882505622,4,55.0,0.26821768093380927,30,280.0
1525.0,250,0,35,3822,4072,0,120.0,0.48,8.024663846053876,1,10.0,0.6379838182184608,5,18.0,0.3799003920539176,0,4.0,0.5599994149731015,4,16.0,0.5061887653268952,1,14.0,0.7583586181777832,0,6.0,0.5526671306460207,1,36.0,0.5498033891725616,5,26.0,0.35746846058008247,2,5.0,0.6577121671742374,3,16.0,0.4767607970255838,0,4.0,0.9257288353318721,0,7.0,0.8019506867022698,4,23.0,0.3812340895271132,4,29.0,0.5159810019104456,2,11.0,0.3229238994424032,3,43.0,0.4191524959405052,35,268.0
1530.0,246,0,24,3834,4080,0,95.0,0.3861788617886179,8.307214697571485,3,12.0,0.618598338743786,0,21.0,0.6679098824054016,0,6.0,0.7996914979409642,1,14.0,0.349142132126439,3,11.0,0.5188769003460468,1,3.0,0.3107810085140096,0,11.0,0.5906575812919558,1,30.0,0.4437938799119258,0,6.0,0.4998250004452942,5,36.0,0.5905572174878022,2,3.0,0.632446721504627,1,7.0,0.5544861605235154,2,25.0,0.1587339438457726,0,24.0,0.768976955640562,5,31.0,0.6019200686079655,0,16.0,0.814120440894978,24,256.0
1535.0,249,0,21,3847,4096,0,58.0,0.23293172690763053,8.68499167303819,0,6.0,0.695655911124733,1,7.0,0.7244495589483426,0,6.0,0.83725578128743,4,18.0,0.2646818744637999,1,11.0,0.4784006227858427,4,16.0,0.24260403254286703,0,1.0,0.6750713319854413,3,25.0,0.6806446152855321,1,9.0,0.8163566465619688,2,29.0,0.3499704200559971,0,7.0,0.5046647656474441,3,16.0,0.25948990958861873,2,20.0,0.5806463122107475,0,4.0,0.7328442317717336,0,27.0,0.6418680533759132,0,6.0,0.7290430202937733,21,208.0
1540.0,248,0,33,3864,4112,0,121.0,0.4879032258064516,8.667984855443805,2,4.0,0.6712566781991347,0,2.0,0.5109734764040507,0,4.0,0.8569840507390661,1,14.0,0.44443680975728067,1,10.0,0.7746913029663198,5,31.0,0.6619062940076442,3,8.0,0.45060103657192996,2,21.0,0.6689947347129377,1,6.0,0.7730334891514092,2,11.0,0.5311979502404856,1,8.0,0.8084890577478787,5,32.0,0.40844136365630823,2,25.0,0.7661785455388903,2,5.0,0.22417571149990045,3,8.0,0.5466841208401392,3,17.0,0.17305243373576112,33,206.0
1545.0,243,0,43,3877,4120,0,180.0,0.7407407407407407,7.649782234016657,2,6.0,0.5716684680144886,4,17.0,0.4075081125818684,2,4.0,0.44305989615785973,2,10.0,0.7709548699261175,1,5.0,0.8084122400449035,5,55.0,0.5583534900141764,0,15.0,0.5929857954268796,7,35.0,0.34219317403152166,3,13.0,0.529746913527299,3,11.0,0.5274172880886876,1,5.0,0.8212059698687747,2,37.0,0.6019902234354187,1,7.0,0.6225378381500094,5,36.0,0.21465084137267543,2,12.0,0.3169113207875013,3,25.0,0.1606592314036904,43,293.0
1550.0,249,0,39,3887,4136,0,175.0,0.7028112449799196,7.847449243025408,3,16.0,0.5858105895090064,0,19.0,0.6808652787419384,5,29.0,0.5286166489537824,0,0.0,0.7665387867931065,2,9.0,0.5561957829766633,3,46.0,0.24630604337911957,0,3.0,0.6709837053509715,6,54.0,0.09719651182697903,1,13.0,0.3905177830863889,4,28.0,0.6392642486995231,3,12.0,0.5645357417758954,2,23.0,0.5295699939869257,5,23.0,0.34041971222367273,0,31.0,0.7246832846029142,5,33.0,0.5949416063054981,0,16.0,0.7457792899179093,39,355.0
1555.0,254,0,28,3898,4152,0,111.0,0.43700787401574803,8.099539580611626,1,9.0,0.5711053987581697,2,9.0,0.6907189410533635,1,28.0,0.5803448639021991,2,9.0,0.4056086848586271,2,11.0,0.42553173998549826,4,23.0,0.23132006378268719,1,5.0,0.43064962722270905,4,59.0,0.39827508207320655,3,19.0,0.6610644612910418,1,22.0,0.4585223204826745,0,10.0,0.5715612987570939,2,20.0,0.29291739431341846,5,52.0,0.4180586892245814,0,6.0,0.8781056424627975,0,29.0,0.6755610352590415,0,8.0,0.8900753564988627,28,319.0
1560.0,250,0,33,3910,4160,0,133.0,0.532,8.084735358713349,3,12.0,0.631396043921113,1,7.0,0.42553683436460843,1,12.0,0.49161784324318725,1,6.0,0.6729323608700855,2,17.0,0.6993712163258143,5,39.0,0.561543618588208,5,18.0,0.17879368561022924,3,57.0,0.5635204608789975,1,15.0,0.6320600197062791,2,9.0,0.4168914329834044,0,4.0,0.8540024637807072,5,32.0,0.4122144437538154,0,38.0,0.6853064282584566,1,3.0,0.49200004896059846,2,6.0,0.5259293315193808,1,7.0,0.44258546474855204,33,282.0
1565.0,250,0,50,3926,4176,0,165.0,0.66,7.554951644378107,2,11.0,0.5037260983263673,6,24.0,0.3879086254717235,1,9.0,0.47021013323458644,1,11.0,0.7815329711084426,1,1.0,0.7747211228465574,1,34.0,0.7050749667041426,6,37.0,0.13601585246490483,9,74.0,0.339069304152502,3,16.0,0.4693985334757578,3,16.0,0.5767526165274169,0,4.0,0.8042377718198295,2,38.0,0.6332261911008609,0,2.0,0.707700062942177,6,23.0,0.09343982216693388,2,5.0,0.3829567039753003,7,32.0,0.10243906124400147,50,337.0
1570.0,252,0,47,3940,4192,0,206.0,0.8174603174603174,7.805944042911687,5,23.0,0.5862994933390849,0,26.0,0.611825656913987,7,37.0,0.45847693672226253,1,5.0,0.6251714234035621,3,10.0,0.6235578160673418,1,5.0,0.5733891673715588,3,36.0,0.5585312671153585,8,95.0,0.067958345330245,0,14.0,0.5118585005775776,3,25.0,0.672152066146284,2,9.0,0.6020229233206269,3,27.0,0.4742863135170941,2,6.0,0.3855422602397091,3,35.0,0.4912317360697313,5,26.0,0.5561197007701594,1,39.0,0.6252430266904838,47,418.0
1575.0,248,0,27,3952,4200,0,132.0,0.532258064516129,7.870768444920146,0,18.0,0.4790191908279826,3,15.0,0.652389663923194,7,68.0,0.4614055732395556,4,17.0,0.12326098258142924,0,9.0,0.4904556269410976,1,7.0,0.2360989702490498,1,23.0,0.6761328244372785,4,82.0,0.41347232934532824,1,9.0,0.7580961789722492,0,15.0,0.32942403885838917,1,6.0,0.443001764062024,2,28.0,0.21562694536875812,3,24.0,0.5513761615913215,0,13.0,0.8301827023250813,0,24.0,0.7001033482754254,0,14.0,0.7936116096992265,27,372.0
1580.0,251,0,35,3965,4216,0,123.0,0.4900398406374502,8.271371286638898,3,10.0,0.575090850191411,2,12.0,0.4405726639098275,3,71.0,0.3241067876863639,1,23.0,0.3671414816764516,1,8.0,0.7991996832695911,4,21.0,0.5733944342153202,3,26.0,0.5553811518984699,3,85.0,0.4728641791622011,1,6.0,0.788618592758357,3,12.0,0.4833136873721194,1,9.0,0.7727167495240136,5,29.0,0.4207466239951211,0,15.0,0.8030008557740825,1,4.0,0.6012549257989737,1,5.0,0.6889887680208269,3,15.0,0.3774868842204859,35,351.0
1585.0,255,0,50,3977,4232,0,213.0,0.8352941176470589,8.253126164690277,2,11.0,0.5586890027694975,7,31.0,0.373342361496851,4,42.0,0.4549633622065732,0,6.0,0.8432957357731924,0,4.0,0.8985839122094758,1,18.0,0.7045522440518237,6,54.0,0.21043109715927147,9,107.0,0.4582965307905634,3,12.0,0.5518087625017315,4,16.0,0.565249448358916,1,5.0,0.7584218334196261,1,30.0,0.6271399441810582,0,4.0,0.8683005122809092,3,19.0,0.12814383414301664,1,5.0,0.5567624261717925,8,52.0,0.14801309017927541,50,416.0
1590.0,248,0,36,3992,4240,0,160.0,0.6451612903225806,7.837717828270179,3,19.0,0.5543262381992932,1,34.0,0.5929141397346949,3,42.0,0.42738166291737106,0,2.0,0.8595955613307322,2,3.0,0.6647874287070576,1,5.0,0.651995376281427,2,48.0,0.4659521760024284,7,111.0,0.2014534632026148,1,10.0,0.3775553844635001,4,32.0,0.6547488772986373,3,12.0,0.5313359148467574,2,14.0,0.5233323605688267,2,4.0,0.2992816807202617,1,19.0,0.5590881462280971,2,13.0,0.7491107144322173,2,54.0,0.5951741770225383,36,422.0
1595.0,251,0,29,4005,4256,0,102.0,0.4063745019920319,8.060081318997652,0,13.0,0.5232314425755821,1,14.0,0.7138951723802306,7,55.0,0.44052110810195005,3,6.0,0.21776108193773813,4,23.0,0.4518216138702661,0,0.0,0.17261562023535051,0,11.0,0.8007843740538264,5,64.0,0.14228137958633075,1,10.0,0.7674908861034245,1,21.0,0.4086756506527286,2,10.0,0.4694975933571115,2,20.0,0.25913029943151844,2,18.0,0.5822837247329866,0,5.0,0.8713465934364029,1,3.0,0.7585663857501312,0,20.0,0.8041510658479222,29,293.0
1600.0,258,0,41,4014,4272,0,185.0,0.7170542635658915,8.73987674297513,3,12.0,0.5608022031660055,2,12.0,0.6259232497996815,3,52.0,0.4393212175149382,2,17.0,0.26374226955847685,6,46.0,0.5107275517149337,3,14.0,0.13926161294928735,1,6.0,0.6979698236249572,3,44.0,0.45174134458342047,2,8.0,0.7863932722693942,3,14.0,0.46832115086384113,2,16.0,0.7023045545883656,6,28.0,0.39643986691403227,0,6.0,0.8538530895384796,0,0.0,0.7338198602503496,3,11.0,0.6213394984856935,2,7.0,0.44689949372899374,41,293.0
1605.0,248,0,36,4032,4280,0,184.0,0.7419354838709677,8.19722554085432,2,9.0,0.4897201009461098,2,9.0,0.4383341132441775,5,42.0,0.42018310547299415,1,12.0,0.8185586784237407,2,41.0,0.5629251284852703,1,17.0,0.3384953052632124,3,19.0,0.2318904600281706,3,47.0,0.7331320244015931,4,20.0,0.6003238379856832,1,9.0,0.5535551229767947,0,4.0,0.8733071511899173,8,68.0,0.4626353319307576,0,4.0,0.8211291805102003,3,9.0,0.15997886395797792,1,8.0,0.42186425238232095,0,11.0,0.27961406284870766,36,329.0
1610.0,239,0,41,4057,4296,0,256.0,1.0711297071129706,8.267670148415728,5,20.0,0.5624154605269761,2,18.0,0.7043375582739414,3,42.0,0.37077524461394773,1,9.0,0.7663664538321217,4,11.0,0.46477559999833734,1,17.0,0.7979193292502317,1,22.0,0.36965481730507405,3,60.0,0.7186579782165295,3,22.0,0.33981032750253465,2,13.0,0.6957615498917636,2,4.0,0.6080214397616879,8,104.0,0.44959757677304213,1,6.0,0.6371801724287448,1,18.0,0.5719885311132269,2,15.0,0.7505149240848983,2,11.0,0.6464846085629321,41,392.0
1615.0,243,0,31,4069,4312,0,131.0,0.5390946502057613,8.191283971283038,1,20.0,0.6485703254250179,1,4.0,0.7580844545874348,7,48.0,0.2474729551428192,4,16.0,0.27274657864220037,1,17.0,0.40061763359446745,0,8.0,0.9275691346228936,0,11.0,0.8141180156610023,2,28.0,0.1636618345271269,7,36.0,0.3928033635831846,0,2.0,0.5435783582612296,2,8.0,0.5068331751120773,4,104.0,0.3770423680228779,2,16.0,0.7421560300442642,0,4.0,0.8543816686184283,0,4.0,0.8586351356063026,0,8.0,0.7771275075865623,31,334.0
1620.0,247,0,39,4073,4320,0,148.0,0.5991902834008097,8.277488024319046,1,2.0,0.6236653012498065,3,13.0,0.6420754496460152,8,65.0,0.3030978834676973,2,24.0,0.29062890438716843,5,27.0,0.5537661769158944,1,6.0,0.3844090933551887,2,11.0,0.664593690995459,4,20.0,0.21533576018636463,4,44.0,0.48899892579219384,3,14.0,0.4571698901203259,2,18.0,0.7122216765093612,3,37.0,0.4816385914264906,0,4.0,0.6197569844475108,0,0.0,0.7372565705794744,1,4.0,0.5906305676013426,0,4.0,0.8672981590301025,39,293.0
1625.0,246,0,34,4090,4336,0,154.0,0.6260162601626016,8.210475636600705,1,4.0,0.5705137319688247,4,33.0,0.3725144175856809,3,52.0,0.5036544733213628,2,15.0,0.7400077140321026,1,31.0,0.6447844874039318,2,15.0,0.17147516380308628,3,25.0,0.5010997694829048,1,23.0,0.529012525682884,4,34.0,0.5989246040327276,0,12.0,0.7082774362246014,0,4.0,0.7898693697823914,2,32.0,0.4150946424794376,5,20.0,0.27890694456364895,2,9.0,0.10128152133313717,3,19.0,0.4500817216301109,1,5.0,0.7871186187626233,34,333.0
