step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1535.0,250,0,41,3846,4096,0,221.0,0.884,8.099716010907898,2,7.0,0.691832054830773,2,15.0,0.6810013347851317,0,14.0,0.19207930226433553,3,47.0,0.5704686162598398,0,9.0,0.4567129686436187,7,34.0,0.38544622566168757,6,38.0,0.2980648455156451,8,102.0,0.45326389200712996,1,7.0,0.4463027011897573,4,20.0,0.49108152701684854,0,0.0,0.7720062503744806,0,13.0,0.8056266935535786,2,40.0,0.3931484489753017,0,4.0,0.8544134486894717,5,25.0,0.5054567239606832,1,33.0,0.6406891229180791,41,408.0
1540.0,250,0,39,3862,4112,0,219.0,0.876,8.103100694516455,1,2.0,0.6114658544122842,3,9.0,0.696878545573543,2,18.0,0.7171619375377845,2,29.0,0.5106522829026422,5,20.0,0.43284927197390183,3,45.0,0.433821182872234,1,38.0,0.4935402629218506,11,148.0,0.3119825974836574,2,12.0,0.474108883523271,1,19.0,0.4661980292184811,2,10.0,0.5175067222030008,0,4.0,0.8725336915929232,2,25.0,0.7277390534422402,1,6.0,0.5668730376913705,1,24.0,0.6769444207210331,2,13.0,0.4380374226082412,39,422.0
1545.0,244,0,42,3876,4120,0,211.0,0.8647540983606558,8.131834503724308,3,13.0,0.5887309245732453,5,24.0,0.3978657257614193,0,8.0,0.9334760825651648,2,23.0,0.18048017908650443,0,18.0,0.6629197074680925,4,36.0,0.5175094667025175,2,17.0,0.7560551803497646,9,162.0,0.2143140068216582,2,14.0,0.6681268825093677,1,9.0,0.7921395362877531,0,7.0,0.7191762929220503,1,5.0,0.3439021756183405,3,18.0,0.5573937616847205,1,13.0,0.6944545857279264,3,13.0,0.6342772611507416,6,28.0,0.3383503193002576,42,408.0
1550.0,253,0,39,3883,4136,0,179.0,0.7075098814229249,8.105589918345823,1,11.0,0.6615437598548399,1,25.0,0.4457530172639956,2,6.0,0.6557108376536505,8,54.0,0.41906786365202964,2,10.0,0.7082312479785826,4,40.0,0.1799347531601606,0,8.0,0.5472006465925168,5,112.0,0.367673943201333,0,6.0,0.7350870948930333,0,4.0,0.7831522768980214,0,4.0,0.9107459867004155,3,21.0,0.5488189480166753,6,42.0,0.3560162787723769,0,8.0,0.8862346350110344,1,11.0,0.4000819635372781,6,60.0,0.46335892629377606,39,422.0
1555.0,256,0,46,3896,4152,0,201.0,0.78515625,7.980067628082365,1,7.0,0.661701946548621,1,9.0,0.7577654271682176,5,27.0,0.3871789163236381,4,60.0,0.5205643379491329,0,2.0,0.5455789888520015,8,64.0,0.1263857919948933,6,22.0,0.18263741781762985,6,69.0,0.5616378556100406,2,7.0,0.48890993383102127,3,10.0,0.6110196575334776,2,4.0,0.5918408124053328,0,16.0,0.8427043109922837,1,43.0,0.4376328215243077,0,4.0,0.9137472150425318,7,21.0,0.4429153390126874,0,52.0,0.45995623074278874,46,417.0
1560.0,252,0,31,3908,4160,0,115.0,0.45634920634920634,7.883938022522744,1,4.0,0.6486036267071751,1,5.0,0.7474713151183381,1,25.0,0.4714222477177961,3,40.0,0.46954192105518744,3,11.0,0.5540014068431697,4,69.0,0.5238153154701063,2,35.0,0.22600394250919165,2,65.0,0.42238807757880276,1,11.0,0.3924919939699341,2,14.0,0.37741637664464156,3,21.0,0.43483440322524824,0,4.0,0.8838411912951821,3,27.0,0.7117644552919152,3,7.0,0.43500593054426645,2,32.0,0.577980691270414,0,4.0,0.6097218461512371,31,374.0
1565.0,252,0,38,3924,4176,0,174.0,0.6904761904761905,8.476427801639165,2,9.0,0.686505354655313,3,14.0,0.5797528979353809,3,19.0,0.6846488099720672,4,38.0,0.32781572203046627,1,10.0,0.7367041304034205,0,34.0,0.6573450086134961,2,23.0,0.7218588791162258,8,47.0,0.2046655327907604,3,11.0,0.6575726897175642,2,18.0,0.6918559729775838,0,13.0,0.6532195404298169,0,4.0,0.5013021037804153,1,12.0,0.5881937515884217,3,28.0,0.5374157158835531,4,15.0,0.54628173986756,2,4.0,0.3925941988097996,38,299.0
1570.0,256,0,32,3936,4192,0,128.0,0.5,8.161863154358164,0,3.0,0.6051559757156189,1,10.0,0.44532463078243534,3,30.0,0.6722999660237767,3,35.0,0.1697660323225411,2,12.0,0.6518627706828125,3,29.0,0.2930546816420152,0,8.0,0.879187605751356,5,58.0,0.141421753476262,1,8.0,0.6964817517338276,1,5.0,0.7467512249996566,0,4.0,0.8637021859007209,1,13.0,0.6249521401414189,5,20.0,0.3178124698373511,0,17.0,0.7959713631208856,1,12.0,0.3569315623139287,6,35.0,0.5208671326085408,32,299.0
1575.0,248,0,44,3952,4200,0,170.0,0.6854838709677419,7.938438391469047,2,9.0,0.5773032127912866,2,14.0,0.7058156381203258,0,16.0,0.48909207970990765,8,44.0,0.3909322860844396,0,8.0,0.4826878466489748,9,69.0,0.1381913033096442,2,7.0,0.5753657213412567,5,54.0,0.5890233225902621,3,12.0,0.4821576555479565,3,13.0,0.5845572895730957,2,5.0,0.5383258337443896,0,8.0,0.884210324490131,3,31.0,0.4144814850318803,0,4.0,0.7744044865355734,5,17.0,0.4502018806046053,0,35.0,0.5231972417174304,44,346.0
1580.0,250,0,38,3966,4216,0,147.0,0.588,7.941743296850356,0,6.0,0.6684270061538143,2,7.0,0.7463650798322198,2,13.0,0.6194222876166261,3,54.0,0.6302206944028927,5,19.0,0.33087558822160074,3,70.0,0.556074944910947,7,30.0,0.097893759144704,2,51.0,0.6136130107103495,2,22.0,0.37243514346834383,1,9.0,0.4768862923496392,4,23.0,0.4226838278968888,0,4.0,0.8911124095425009,4,30.0,0.6565434416123392,2,7.0,0.4685680496888337,1,20.0,0.5967277212241662,0,4.0,0.5889219411992282,38,369.0
1585.0,251,0,38,3981,4232,0,149.0,0.5936254980079682,8.302017617677485,2,5.0,0.7246549977181274,3,15.0,0.6104289818962166,1,5.0,0.7480722236342477,3,25.0,0.5987676520374581,2,28.0,0.5720218138063841,0,22.0,0.8017078310625847,5,50.0,0.3567111710738408,6,49.0,0.34786959460645017,3,22.0,0.600981910637329,2,15.0,0.7595313347666502,0,16.0,0.6829448099638146,0,4.0,0.6396765204885367,2,24.0,0.5114527877357892,3,25.0,0.5484184326415081,3,15.0,0.5202112340009889,3,7.0,0.3811387088079403,38,327.0
1590.0,254,0,30,3986,4240,0,105.0,0.41338582677165353,8.0853252187235,1,5.0,0.5896960741152314,1,11.0,0.4638627038020619,1,5.0,0.7439816932161519,2,27.0,0.2226908192473709,2,15.0,0.6975548411616066,1,5.0,0.3698609439165039,0,32.0,0.7760618177323192,5,55.0,0.14335355316160672,1,22.0,0.6377029682942484,0,4.0,0.8387713819855769,0,4.0,0.8380253924515438,0,8.0,0.7421180378225007,6,32.0,0.32453482114519405,0,15.0,0.815279472681257,3,18.0,0.275666099633376,7,38.0,0.4168799543918212,30,296.0
1595.0,259,0,38,3997,4256,0,154.0,0.5945945945945946,8.075020865506744,3,15.0,0.5779254393833777,2,15.0,0.7623558437597548,2,6.0,0.6415085688159495,7,43.0,0.34765322889103223,2,11.0,0.35713989633660287,2,14.0,0.17411118082423205,0,18.0,0.5985432591109638,7,48.0,0.4541036364297885,3,18.0,0.5375881301554781,2,6.0,0.5923719825568499,1,6.0,0.5096531735559808,0,8.0,0.8929321389013555,0,30.0,0.4272152750129582,0,2.0,0.7839318327503103,6,37.0,0.3841949644647762,1,43.0,0.5390233265937057,38,320.0
1600.0,258,0,36,4014,4272,0,137.0,0.5310077519379846,8.318134694387965,1,11.0,0.667469448102059,1,5.0,0.8053719685690605,2,18.0,0.629944292312505,4,54.0,0.5753268624593832,6,36.0,0.36060646778389216,4,29.0,0.6349680721269048,6,36.0,0.29736360509376436,2,53.0,0.5875447301684454,3,24.0,0.4000075879517165,1,9.0,0.5099225497711668,0,6.0,0.5606970816858136,0,4.0,0.8198454251361345,3,18.0,0.6513772803218619,2,11.0,0.3106617281673615,1,41.0,0.4493699506828582,0,13.0,0.6155667712753539,36,368.0
1605.0,250,0,35,4030,4280,0,139.0,0.556,8.08401705956428,2,8.0,0.6746795095721783,2,10.0,0.5714251449326863,2,9.0,0.6412025658187966,3,28.0,0.43595470039558615,1,36.0,0.4965335551546197,0,22.0,0.7755337696885796,6,55.0,0.14986090032811303,5,43.0,0.416020706565857,2,21.0,0.638944369994734,1,12.0,0.806978401672808,2,7.0,0.6620770502566435,1,5.0,0.36465378245065494,2,14.0,0.5533419631709097,3,27.0,0.5522602014083546,2,16.0,0.6375865972486643,1,4.0,0.34715189811539865,35,317.0
1610.0,255,0,41,4041,4296,0,147.0,0.5764705882352941,8.133053666781462,0,3.0,0.667255313400805,0,9.0,0.5109469450195533,3,20.0,0.6796312435672981,4,33.0,0.20855269486805156,2,19.0,0.698324837862261,0,4.0,0.44046009168561734,3,40.0,0.6646850279205211,7,54.0,0.17401314687983116,1,21.0,0.6876361230708103,1,5.0,0.7582950062759818,0,6.0,0.7542318167517701,7,34.0,0.16812311966155333,7,34.0,0.485914073759584,0,15.0,0.8496312737073304,0,13.0,0.714300591072745,6,25.0,0.06057733881530913,41,335.0
1615.0,255,0,35,4057,4312,0,141.0,0.5529411764705883,7.90546127598823,2,6.0,0.7243102984941786,1,9.0,0.7786118910414579,1,11.0,0.5263613848384348,7,50.0,0.43088579275451383,2,15.0,0.3374703097205547,2,10.0,0.1726315260121216,0,22.0,0.6923132332165326,9,60.0,0.3517615546644885,3,18.0,0.4023895495076487,3,14.0,0.6264402302333857,0,2.0,0.6620439297795545,1,38.0,0.6439247583037224,2,38.0,0.4016270223529822,0,4.0,0.8732836392149156,2,7.0,0.5353399976657928,0,31.0,0.5837631964382822,35,335.0
1620.0,246,0,34,4074,4320,0,138.0,0.5609756097560976,8.103018020566413,1,5.0,0.5526877047635413,0,4.0,0.8748142150572651,1,10.0,0.6363768337252308,2,52.0,0.6677201508995712,7,45.0,0.3169695255840118,2,20.0,0.7179081509312639,4,23.0,0.40670991531421624,5,77.0,0.5091384575348588,4,28.0,0.2973869189507226,1,11.0,0.3794127996330736,1,9.0,0.38685994329160206,0,12.0,0.8110670509279905,6,28.0,0.37886912510588056,0,4.0,0.519704043957875,0,13.0,0.5115521231903652,0,8.0,0.8916802230744304,34,349.0
1625.0,249,0,40,4087,4336,0,165.0,0.6626506024096386,8.123981895347102,4,18.0,0.5761966834399388,1,4.0,0.7010941183426443,1,5.0,0.7145845053341259,2,28.0,0.5183968551185062,2,43.0,0.5347875878835506,2,28.0,0.7498471997157595,6,32.0,0.1012969995861044,5,61.0,0.34430547067847933,3,26.0,0.5821556692098133,3,20.0,0.6653747611594741,2,13.0,0.6626467624548338,2,5.0,0.4058767939485386,3,43.0,0.14635308407725195,1,13.0,0.6795738623494408,3,9.0,0.6488272176498403,0,4.0,0.8645691600355019,40,352.0
1630.0,257,0,40,4095,4352,0,153.0,0.5953307392996109,7.689428955827306,2,19.0,0.5102270017940045,1,5.0,0.623102574214497,2,10.0,0.7565467830352754,8,51.0,0.2832178769842438,3,25.0,0.6050895142835354,1,10.0,0.2861930487573606,5,41.0,0.4589679941312857,6,70.0,0.08466016456926195,3,25.0,0.4817624551022472,0,7.0,0.8054621797479183,0,11.0,0.7217045767133293,2,16.0,0.18258131790351995,6,38.0,0.15157895656166695,0,8.0,0.8417078676934031,0,7.0,0.7569822448920758,1,9.0,0.5014356219591668,40,352.0
1635.0,247,0,51,4113,4360,0,197.0,0.7975708502024291,7.755525217958465,4,21.0,0.5631313454517474,1,12.0,0.78998580658029,1,5.0,0.6116186193282358,3,56.0,0.3794074383572258,3,27.0,0.3494288599505751,6,26.0,0.17887962470547247,1,37.0,0.6433902830061609,8,80.0,0.19105808751931197,7,36.0,0.33859490366013,1,4.0,0.6699710586321719,2,7.0,0.47673865639631097,4,30.0,0.6514973996315497,1,37.0,0.6239815512903287,0,4.0,0.8908471376502206,2,5.0,0.6457962755683319,7,31.0,0.315379821338348,51,418.0
1640.0,250,0,44,4126,4376,0,204.0,0.816,8.008501838110632,1,17.0,0.5581228881701874,1,5.0,0.811741881096599,1,9.0,0.6813712975865834,2,32.0,0.6953902298340237,7,45.0,0.35955847347163583,1,33.0,0.5056499565859971,4,24.0,0.48016223385158613,6,79.0,0.4772564414612255,8,77.0,0.3290698131542899,4,19.0,0.44126327904245577,0,9.0,0.5264235511924975,0,22.0,0.8068790649466272,1,21.0,0.835176563253756,2,2.0,0.24314774827020402,1,5.0,0.4243707470778849,5,50.0,0.4246811765130258,44,449.0
1645.0,249,0,36,4143,4392,0,147.0,0.5903614457831325,8.076284527750076,4,17.0,0.6005096857138413,2,8.0,0.6198363449539569,1,5.0,0.8170533306557879,2,12.0,0.6318590654593851,3,44.0,0.5429869716648432,1,16.0,0.8186335128343851,4,29.0,0.2718236477211636,3,47.0,0.615987654897032,3,76.0,0.4811715828626699,0,13.0,0.48279148658370796,1,9.0,0.6719875821688681,2,7.0,0.3467742116219546,4,26.0,0.38948217756419673,4,23.0,0.08200068835047064,1,10.0,0.6410947159280738,1,30.0,0.5610676007389186,36,372.0
1650.0,249,0,34,4151,4400,0,101.0,0.40562248995983935,7.715208199768519,2,15.0,0.4963998469827552,1,6.0,0.391643859293182,1,7.0,0.6617645446587805,6,30.0,0.3154972398881815,5,30.0,0.5707687541351358,0,7.0,0.7336233424582546,5,28.0,0.4117972749403014,2,28.0,0.2282483473659453,2,32.0,0.5743695861135173,0,4.0,0.8504015810085604,0,7.0,0.7676220577500416,3,19.0,0.19727563225685665,1,19.0,0.18798000229265355,0,23.0,0.6423887322616186,2,10.0,0.6081066683917583,4,40.0,0.42015263656383733,34,305.0
1655.0,249,0,48,4167,4416,0,222.0,0.891566265060241,8.174842685137717,4,18.0,0.5807215609584071,3,19.0,0.6621069094964587,1,12.0,0.7215326702837066,6,62.0,0.3439948886661684,3,31.0,0.4552167189412541,1,9.0,0.33934497389007495,2,30.0,0.6690691256360897,7,42.0,0.18806382249102307,2,29.0,0.4893401072012003,1,7.0,0.7946946315500435,1,5.0,0.5837939300392642,3,28.0,0.6610072049184497,4,24.0,0.4981040182028333,0,8.0,0.8981217375576929,4,21.0,0.3479565051360583,6,58.0,0.3748105491177088,48,403.0
1660.0,248,0,29,4184,4432,0,119.0,0.4798387096774194,8.072881420595673,0,12.0,0.5912885184600657,0,11.0,0.8424515706397427,1,9.0,0.6738652088330643,0,48.0,0.49973058940327014,6,41.0,0.40148788929602797,0,12.0,0.5479327869661578,3,23.0,0.540432401130065,3,52.0,0.393557484458579,5,48.0,0.3814649881637592,3,14.0,0.5554056729249394,0,5.0,0.4228679454716355,1,19.0,0.775565186703635,0,21.0,0.7985470786326083,0,6.0,0.6263384098788674,1,26.0,0.5091747006691042,6,64.0,0.40548698412227,29,411.0
1665.0,243,0,32,4197,4440,0,110.0,0.45267489711934156,8.254720131772164,3,9.0,0.5755237952907798,1,1.0,0.738608540816198,1,9.0,0.7672476380858052,0,6.0,0.6547593739372088,1,38.0,0.5691490514730069,0,8.0,0.8506107937103,4,24.0,0.14770877748208375,4,30.0,0.6480382217674091,2,36.0,0.5732634363150104,0,13.0,0.5484593090809181,2,12.0,0.6266685343149396,2,13.0,0.38417999316758417,2,12.0,0.5600759517568216,5,22.0,0.283938079040008,2,10.0,0.6795696605852809,3,37.0,0.4625871271566528,32,280.0
1670.0,251,0,35,4205,4456,0,114.0,0.4541832669322709,8.374827317907496,3,13.0,0.5437200807834703,3,15.0,0.41122310540457274,2,7.0,0.6681583831700889,1,5.0,0.5734129202128943,3,14.0,0.6486243563502582,0,4.0,0.8244851917975572,5,34.0,0.2414349474401178,2,21.0,0.5808450162014942,3,25.0,0.6408838833288164,0,4.0,0.9057482788602622,0,7.0,0.7587423016060201,2,19.0,0.14370983609203145,2,11.0,0.2617885448513561,1,29.0,0.47993474190491014,0,5.0,0.8012754984217427,8,45.0,0.4662374306911347,35,258.0
1675.0,253,0,31,4219,4472,0,128.0,0.5059288537549407,8.02406384291859,5,23.0,0.562952020165686,0,15.0,0.665021697762229,2,17.0,0.38442978295584435,3,17.0,0.6471755805709026,1,10.0,0.41044659867421,1,9.0,0.47807752431464273,1,35.0,0.5391334509871644,5,28.0,0.3029335746267875,2,18.0,0.453934769857294,0,2.0,0.7931913713701433,1,6.0,0.574491499123509,2,22.0,0.6013280322171248,5,29.0,0.45902590016084915,1,14.0,0.7861940853892235,0,4.0,0.545833909350877,2,50.0,0.4120452747960541,31,299.0
1680.0,244,0,36,4236,4480,0,129.0,0.5286885245901639,7.772166270185491,1,21.0,0.49966696944877403,0,2.0,0.842899036616323,0,6.0,0.8176386192068467,0,14.0,0.5980942429702937,7,32.0,0.3387290279629892,1,10.0,0.3713842113325523,6,30.0,0.5828714117789318,3,35.0,0.4112638228726206,7,36.0,0.2894395840476459,2,6.0,0.6029197340778947,0,6.0,0.4943383448400554,2,27.0,0.7501199184588276,0,25.0,0.77122181128715,1,9.0,0.6426984519765154,1,10.0,0.46155092655655555,5,36.0,0.4356881921570682,36,305.0
1685.0,248,0,33,4248,4496,0,117.0,0.4717741935483871,7.950996712456578,3,11.0,0.6086723872581746,1,1.0,0.6139345378347024,0,6.0,0.8837013495631353,2,14.0,0.569945119064997,2,40.0,0.5530956570120115,0,7.0,0.6150950120922286,3,35.0,0.17682804995044277,4,31.0,0.67704557618084,3,44.0,0.39180646384262474,2,9.0,0.43968205619974293,2,9.0,0.6348529174318701,0,4.0,0.676704280646215,0,7.0,0.6635891440126791,6,27.0,0.26272363707862456,2,12.0,0.7095798004222936,3,43.0,0.1868642938021801,33,300.0
1690.0,256,0,33,4256,4512,0,139.0,0.54296875,8.148097163104815,2,7.0,0.5909085256013047,3,17.0,0.5394424564315587,0,6.0,0.6786474850435288,0,8.0,0.5970215941421723,3,25.0,0.6619116708941456,0,8.0,0.5006359619755638,6,31.0,0.18386353928701815,0,20.0,0.5875612182109557,2,26.0,0.6844475380609737,3,22.0,0.7124930089719445,0,6.0,0.7262569881848622,4,15.0,0.4358726516476651,2,8.0,0.20803681269685634,1,34.0,0.5152930822917721,1,6.0,0.6633840459584502,6,52.0,0.3512764956521943,33,291.0
1695.0,253,0,38,4267,4520,0,122.0,0.48221343873517786,7.826211585515873,4,19.0,0.5451129174218373,0,12.0,0.6860152779559822,5,18.0,0.19458373214467828,1,9.0,0.7099801827251779,2,22.0,0.36104099580983656,0,7.0,0.6121341298268528,2,34.0,0.3223750004871673,5,20.0,0.2858895819571345,1,11.0,0.5804976749078254,0,12.0,0.8310489576991882,2,8.0,0.4618548996481472,2,20.0,0.5272682278212999,7,39.0,0.2174007132508604,1,19.0,0.7882178278490847,4,15.0,0.416751688603723,2,53.0,0.5917418877127507,38,318.0
1700.0,247,0,39,4289,4536,0,144.0,0.582995951417004,7.959056017812969,1,18.0,0.5050076898478834,0,4.0,0.9077150789548262,0,23.0,0.5826628027709005,0,8.0,0.8053465924116316,7,43.0,0.3534101385582241,2,10.0,0.49255847532800684,5,29.0,0.57157951971043,2,28.0,0.3874903374865498,6,26.0,0.2858280400058212,1,1.0,0.6655530847548927,1,9.0,0.39365076875294225,3,23.0,0.7114073099139676,5,53.0,0.48233339747730036,1,14.0,0.8002914946063875,2,20.0,0.3687197117297447,3,33.0,0.6639554897092387,39,342.0
1705.0,247,0,37,4305,4552,0,173.0,0.7004048582995951,8.18856492969282,3,14.0,0.6312171817562027,1,3.0,0.6966491105192993,0,8.0,0.8848631748298965,0,2.0,0.8620645244886933,3,46.0,0.5896060060929537,0,15.0,0.5665096157342503,6,56.0,0.4294583670367176,4,27.0,0.6134885998791522,4,31.0,0.4238393399923679,1,4.0,0.49012160272731276,3,18.0,0.6559973246106855,1,15.0,0.5671374361723113,4,45.0,0.5280938937630723,2,8.0,0.32403287541426934,3,17.0,0.6657117025286062,2,26.0,0.32883871815954435,37,335.0
1710.0,247,0,41,4313,4560,0,139.0,0.562753036437247,7.523819419322434,1,11.0,0.5920709756650727,3,15.0,0.4561986106208366,1,9.0,0.5879067699046393,2,4.0,0.6052836244765968,3,28.0,0.5765601515781875,1,10.0,0.586727804579741,4,56.0,0.17492648770238514,2,24.0,0.4374240318532534,3,19.0,0.6003574348258922,3,20.0,0.664512397981358,1,14.0,0.6458370214759582,6,28.0,0.33447004226613464,2,41.0,0.1338904307557724,3,25.0,0.591138736252723,1,11.0,0.6563658831545973,5,40.0,0.40421096992424355,41,355.0
1715.0,255,0,45,4321,4576,0,160.0,0.6274509803921569,7.543553263225197,3,12.0,0.6185752256007467,0,11.0,0.7450655592093312,6,30.0,0.2537272604838506,6,29.0,0.27455500877333683,2,14.0,0.4264261458794875,0,11.0,0.5794376440927612,4,23.0,0.38547019445413466,7,31.0,0.25060661872297135,2,19.0,0.48009358714932493,0,11.0,0.7761056352075837,3,14.0,0.3877700101884273,1,32.0,0.4999870672970741,7,50.0,0.20064778642762368,0,15.0,0.7604670624026733,2,15.0,0.4053744567939727,2,39.0,0.6432565346831984,45,356.0
1720.0,256,0,40,4336,4592,0,181.0,0.70703125,8.059764426100934,1,9.0,0.5929963893803756,0,4.0,0.8991293064497842,0,29.0,0.5634098034658527,4,46.0,0.40902962967225065,4,25.0,0.41747974851514896,1,11.0,0.648957568934004,1,24.0,0.6555061647696362,2,41.0,0.2066686282920009,7,39.0,0.32947442068578686,2,6.0,0.6228386584821258,4,27.0,0.3760534824225789,2,17.0,0.791106483722431,8,92.0,0.5097281910629197,0,4.0,0.8464653766472987,2,23.0,0.4507087949612896,2,19.0,0.526571696270269,40,416.0
1725.0,247,0,36,4353,4600,0,157.0,0.6356275303643725,8.04034808675421,3,15.0,0.5807469145649545,1,2.0,0.7292215051971513,1,11.0,0.7608530162584916,2,31.0,0.7034450379513856,3,29.0,0.493349207220979,0,10.0,0.5429805090792768,2,20.0,0.618080694962765,2,24.0,0.711394355988165,4,47.0,0.3983709316942819,4,26.0,0.4784906260587107,3,26.0,0.6100559914889312,1,9.0,0.5836027998408804,2,81.0,0.5495045029660318,2,5.0,0.4295129975440531,2,15.0,0.6814197633930891,4,32.0,0.1761803133198031,36,383.0
1730.0,251,0,37,4365,4616,0,149.0,0.5936254980079682,8.101784378675838,1,10.0,0.6387192464501912,2,10.0,0.4490247310896667,1,14.0,0.7638315365008462,3,24.0,0.5319686246883212,5,31.0,0.6155595397831909,1,9.0,0.6494354736435131,3,14.0,0.18062585984876667,1,13.0,0.841401777484431,3,26.0,0.6924078738355963,0,17.0,0.6541428995937688,0,10.0,0.6576638940578314,5,21.0,0.2780916400436757,0,29.0,0.2885152163200108,2,19.0,0.2102932295407836,1,11.0,0.7356729396922537,9,63.0,0.3816066512458518,37,321.0
1735.0,257,0,35,4375,4632,0,155.0,0.603112840466926,8.215031857046688,2,8.0,0.6833301339925627,0,8.0,0.7509899632726854,0,6.0,0.8310091581782976,8,54.0,0.38761903314956314,2,26.0,0.38115592339632975,0,10.0,0.6424409371507596,5,33.0,0.16400683216983364,2,16.0,0.3640455540798058,4,27.0,0.6583430882786201,0,4.0,0.8704713390902372,3,11.0,0.41846329297693247,1,29.0,0.4844766178992344,2,24.0,0.1778222582786485,0,8.0,0.7732790722809043,3,19.0,0.4131857452138658,3,67.0,0.6311869976997405,35,350.0
1740.0,249,0,31,4391,4640,0,108.0,0.43373493975903615,7.725891973232096,0,3.0,0.5589430556323566,0,4.0,0.8712896467318502,1,7.0,0.7764424716703962,5,60.0,0.28952914579465444,5,28.0,0.39646070245575427,2,12.0,0.5025561790893889,1,36.0,0.6478341269734886,0,14.0,0.1910375532196787,1,16.0,0.3687985952750194,3,8.0,0.6469040489099089,3,21.0,0.334222953605129,1,17.0,0.8000786832428768,7,53.0,0.3850459544059192,0,8.0,0.9040041199557504,1,19.0,0.40008680325908846,1,30.0,0.45766500904236795,31,336.0
1745.0,246,0,33,4410,4656,0,143.0,0.5813008130081301,8.56065157985659,2,10.0,0.658671386706038,1,1.0,0.5813049721371437,1,14.0,0.7553301890285974,6,46.0,0.28279240171760567,1,25.0,0.6443394212645868,2,17.0,0.5158710443980211,1,10.0,0.8446675012126948,2,18.0,0.7215217725715724,4,14.0,0.4740423936689281,4,24.0,0.48692495533934993,3,21.0,0.623803008063426,1,14.0,0.7807436822048465,2,50.0,0.6982573988490002,0,6.0,0.6245750610312262,2,9.0,0.6572753224236947,1,23.0,0.18553979562583128,33,302.0
1750.0,253,0,35,4419,4672,0,116.0,0.45849802371541504,7.986235799753819,0,1.0,0.7314056284994463,3,17.0,0.40563966299175586,0,6.0,0.6228191220567197,4,59.0,0.1808730578972558,3,17.0,0.7047138692089966,1,11.0,0.5504792040111165,1,6.0,0.5191005433256558,0,8.0,0.9016248326759718,4,22.0,0.5715450743040693,0,20.0,0.38012421045819766,1,13.0,0.65840453305848,1,6.0,0.31532981109886865,1,19.0,0.5893162459207255,5,22.0,0.35472783156594523,3,18.0,0.6816182553410407,8,47.0,0.19957934722042697,35,292.0
1755.0,252,0,47,4428,4680,0,219.0,0.8690476190476191,7.788969711572932,2,2.0,0.6361336714189542,0,13.0,0.66924013042346,0,2.0,0.8609521848977629,6,66.0,0.46818526500812624,1,13.0,0.47766599474124855,2,17.0,0.5195681085344681,5,25.0,0.26042871484583674,2,7.0,0.38000055882107503,5,31.0,0.5439631547917496,2,14.0,0.6827459308589134,3,15.0,0.3724979095270968,2,18.0,0.6056936706252274,7,25.0,0.1857858181280599,1,23.0,0.5696915505488939,0,11.0,0.4022155239362678,9,93.0,0.3867926702734607,47,375.0
1760.0,251,0,42,4445,4696,0,216.0,0.8605577689243028,7.755047482131791,2,5.0,0.6496304974990358,0,4.0,0.8293697076553005,1,4.0,0.656427864000209,0,47.0,0.6551792792287627,7,25.0,0.3369256069326912,3,19.0,0.4874184775039547,1,26.0,0.551116065477918,1,11.0,0.22232219222223307,3,31.0,0.3097116780699478,2,8.0,0.6684276493517929,2,22.0,0.43570407372082826,0,8.0,0.8696757920966416,5,54.0,0.16037084144126032,1,11.0,0.6902883562526113,5,22.0,0.3750194446481127,9,140.0,0.5123120483820359,42,437.0
1765.0,248,0,37,4464,4712,0,188.0,0.7580645161290323,8.420993419692985,3,15.0,0.6194188134541692,1,4.0,0.6746640198506834,1,9.0,0.5110786324931094,2,10.0,0.6077232970702221,4,41.0,0.403603758888379,2,22.0,0.49933711080458865,1,8.0,0.8139139251996854,1,14.0,0.8012606410943033,5,26.0,0.4412057784624746,4,22.0,0.4870556915456488,3,15.0,0.6786312300732117,0,4.0,0.8750803682894173,2,42.0,0.6533051981140943,2,10.0,0.5824877625118778,1,29.0,0.5765623608709739,5,131.0,0.37246895882882075,37,402.0
