step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2040.0,280,0,59,5160,5440,0,327.0,1.167857142857143,7.561321481887415,3,15.0,0.6409919425815543,3,15.0,0.3798874810582399,7,66.0,0.20625346343991763,2,45.0,0.4682211380729221,5,22.0,0.4354942055248248,1,31.0,0.7925795482340355,0,13.0,0.8297533184283661,5,45.0,0.4427304585030827,2,5.0,0.6892685728947424,0,11.0,0.6626130215316178,6,47.0,0.4956740595860791,6,144.0,0.464724014363785,6,44.0,0.14647742805603278,2,35.0,0.46206334387057163,0,0.0,0.7334834908970661,11,128.0,0.40342830848750216,59,666.0
2045.0,279,0,57,5177,5456,0,270.0,0.967741935483871,6.894565134946228,0,5.0,0.6174003956293589,7,47.0,0.34941452043944565,8,81.0,0.1094181038706497,5,34.0,0.18434350376811312,1,20.0,0.6724656518399632,2,19.0,0.5378444159388567,3,20.0,0.6501862810526247,2,41.0,0.6250789394636773,3,17.0,0.3994177070694625,0,2.0,0.8540918821474283,2,45.0,0.47924840134545055,0,62.0,0.625332567281834,10,86.0,0.34078529891047865,2,20.0,0.7471879290893869,1,6.0,0.6593585120331896,11,143.0,0.08674945542995814,57,648.0
2050.0,287,0,55,5185,5472,0,296.0,1.0313588850174216,6.9392626870681235,2,6.0,0.7130716291081697,2,51.0,0.5611658031980729,4,55.0,0.45636031675806066,2,45.0,0.3651587404063823,4,13.0,0.6309673028256222,6,36.0,0.2693015755840887,7,43.0,0.2117141165507675,4,33.0,0.45587029990908456,0,14.0,0.49834822412856744,1,2.0,0.6744629048944781,2,19.0,0.3934001712152831,0,46.0,0.3767389944346576,10,138.0,0.408323709960018,0,6.0,0.6255813927020115,0,4.0,0.780000349794476,11,130.0,0.19881544825647318,55,641.0
2055.0,284,0,64,5196,5480,0,323.0,1.1373239436619718,7.02235992096861,0,4.0,0.6492468386505283,3,24.0,0.6358770203659698,4,48.0,0.5432785901612209,10,59.0,0.5709626203921776,2,16.0,0.31298138715107143,5,51.0,0.17732963710862812,13,103.0,0.058938323616373786,2,28.0,0.22371279782631648,0,4.0,0.8021983388348674,3,13.0,0.5494623691725274,2,21.0,0.3182868587372509,7,75.0,0.1342819778290507,6,136.0,0.3445313626583521,5,16.0,0.35162160709134327,0,4.0,0.8963145008900777,2,116.0,0.4922793863540026,64,718.0
2060.0,284,0,67,5212,5496,0,331.0,1.1654929577464788,7.0125807566860106,3,8.0,0.6171233312638444,3,22.0,0.38221703247120753,4,64.0,0.6086586039234428,5,68.0,0.46604848398281934,8,32.0,0.35651239032511867,4,43.0,0.6200314429373135,7,120.0,0.3293981341973531,4,28.0,0.2799156372191195,1,6.0,0.805058812260858,0,5.0,0.5867485466644953,7,47.0,0.4985093669267282,5,79.0,0.3818901844998782,7,96.0,0.36521730836179117,1,20.0,0.20318276421446058,1,1.0,0.5170310149864757,7,111.0,0.3425162073469161,67,750.0
2065.0,281,0,52,5231,5512,0,265.0,0.9430604982206405,7.385041193906333,0,6.0,0.6650197032127646,7,48.0,0.3421780622997776,1,39.0,0.6112438467354745,7,62.0,0.25880673051860004,3,43.0,0.570051375473232,1,31.0,0.7309529347190523,0,79.0,0.42734549288374296,2,27.0,0.6779235931974781,2,10.0,0.5206552010150399,0,0.0,0.9323800739373515,2,49.0,0.49288919699650685,1,36.0,0.6216496972399574,8,74.0,0.4449142008542006,2,15.0,0.6538472773575021,4,18.0,0.47281724866400915,12,154.0,0.0721035935701659,52,691.0
2070.0,278,0,46,5242,5520,0,220.0,0.7913669064748201,7.049892637433277,2,6.0,0.7106167452208716,3,51.0,0.5256780792094629,3,18.0,0.48340218615572544,6,69.0,0.1268917692497236,3,27.0,0.5164047340245869,5,27.0,0.4342475136537466,3,72.0,0.3743995589164252,2,25.0,0.7809426374062067,1,10.0,0.43651340327420474,1,1.0,0.8317623216234733,2,23.0,0.31886211070752435,1,15.0,0.7222746456495183,4,76.0,0.4190596032611546,0,8.0,0.8024038854640229,0,14.0,0.6757167873374356,10,173.0,0.10666157385338698,46,615.0
2075.0,288,0,48,5248,5536,0,238.0,0.8263888888888888,7.517287546128427,0,2.0,0.689960353930538,2,20.0,0.655735750046957,3,33.0,0.6565567110348857,9,84.0,0.29826028179682307,4,33.0,0.4411207225069669,9,67.0,0.2724265214722986,7,96.0,0.4107221229477439,1,5.0,0.3662409310422214,1,11.0,0.7609459786411309,2,7.0,0.6030757833862604,2,30.0,0.3261679085687788,3,12.0,0.24720913539286987,5,56.0,0.4505528763034974,0,4.0,0.8402973312926033,0,4.0,0.8631577428925677,0,120.0,0.5005496613466037,48,584.0
2080.0,291,0,63,5261,5552,0,249.0,0.8556701030927835,6.912950129280408,3,9.0,0.7267527421074945,2,19.0,0.395460663989768,2,22.0,0.5771314337871581,5,83.0,0.3618227509570793,3,29.0,0.32201839874198857,6,78.0,0.11475281350086708,14,154.0,0.31491338659957024,5,19.0,0.18682210249608752,1,5.0,0.7739065743807712,1,6.0,0.4706373002981404,9,58.0,0.4807767070055071,4,33.0,0.4864167584965624,2,45.0,0.3954752824850119,2,8.0,0.7229705207779049,2,7.0,0.48618961783931075,2,90.0,0.5535281860115812,63,665.0
2085.0,283,0,62,5277,5560,0,309.0,1.0918727915194346,6.720013920348761,0,5.0,0.60456910537198,6,37.0,0.30424422020538583,3,21.0,0.5554511587132147,6,73.0,0.30323731462923925,3,25.0,0.4625070299335208,5,59.0,0.47782462203343795,9,165.0,0.2879662055827772,2,30.0,0.47679785454887785,3,13.0,0.588951812998041,2,14.0,0.7283708451162294,4,60.0,0.4500575348007463,1,28.0,0.7062023831319085,8,50.0,0.19238444964205476,2,16.0,0.7236425239593647,1,12.0,0.45676886134836353,7,112.0,0.3288609394044058,62,720.0
2090.0,281,0,49,5295,5576,0,174.0,0.6192170818505338,6.678538479640533,2,6.0,0.6832312972583793,3,48.0,0.4957777555220415,2,16.0,0.49299166695862356,5,86.0,0.31292445460208534,3,20.0,0.6037895099199483,2,47.0,0.5870596190306011,6,124.0,0.21945348645702972,1,16.0,0.7935640545813932,1,11.0,0.3976249862890666,0,2.0,0.8547962489677949,2,32.0,0.3987705371679232,1,13.0,0.6921913760356698,9,74.0,0.2903479220714282,2,11.0,0.6292987917258864,3,14.0,0.6369133856909396,7,112.0,0.08798061181801542,49,632.0
2095.0,288,0,49,5304,5592,0,224.0,0.7777777777777778,7.1725124277415695,1,6.0,0.6515970668653414,3,30.0,0.648463561251524,4,27.0,0.5440064097054074,9,81.0,0.29847281931914577,5,35.0,0.5814020364483448,3,35.0,0.24194058576780492,4,111.0,0.3613947633198868,1,14.0,0.5412459041327052,2,15.0,0.7251525065321094,1,1.0,0.7619144740238275,1,23.0,0.37160370317301683,0,8.0,0.24667057157261235,6,81.0,0.4191462087373402,2,17.0,0.6852676063313806,0,10.0,0.7595965044383759,7,87.0,0.20532737197267412,49,581.0
2100.0,289,0,51,5311,5600,0,208.0,0.7197231833910035,6.933768130988664,3,11.0,0.6004874498060192,3,32.0,0.31992244953819854,1,27.0,0.6184266861044903,6,91.0,0.3246407547697311,1,29.0,0.34589367597886905,2,26.0,0.18821166823378807,6,108.0,0.3419585366867706,7,37.0,0.302823107692905,1,6.0,0.6867275870244355,1,5.0,0.4799133312994953,7,47.0,0.4722842625142202,3,22.0,0.5524711157268675,2,73.0,0.34213741116603674,1,7.0,0.60011062903714,1,6.0,0.44684216805105187,6,77.0,0.5636548094369163,51,604.0
2105.0,289,0,58,5327,5616,0,264.0,0.9134948096885813,7.272751200318196,0,5.0,0.684698213419229,8,62.0,0.3570383145582065,2,17.0,0.7346109801760895,7,80.0,0.3049291868066995,4,19.0,0.4540426292940469,0,8.0,0.8014146302664841,9,100.0,0.32172319126370397,3,50.0,0.3916406856387281,3,18.0,0.4829794273692534,2,15.0,0.7852100588176048,3,46.0,0.5208120437695726,3,37.0,0.704629653653809,8,68.0,0.15723129807687114,3,17.0,0.6403140216515565,1,11.0,0.43663713729378395,2,66.0,0.5022862650837642,58,619.0
2110.0,287,0,48,5345,5632,0,199.0,0.6933797909407665,7.056572264802597,2,6.0,0.6627026939973926,2,60.0,0.6378452800306813,2,6.0,0.6457347733291716,4,81.0,0.2991371544286553,2,19.0,0.5949992656540665,1,12.0,0.7812863807098221,8,75.0,0.25126961375242607,3,33.0,0.670619841558449,1,17.0,0.43506515006318813,0,4.0,0.7519434866607,2,24.0,0.46503280098360267,0,18.0,0.5881907577856865,9,92.0,0.10757441417819094,3,36.0,0.4531458092589535,2,11.0,0.701299507879413,7,46.0,0.1630783703743842,48,540.0
2115.0,285,0,57,5355,5640,0,251.0,0.8807017543859649,6.982867973173127,0,3.0,0.66457165609679,1,22.0,0.6798728997648615,6,24.0,0.3074586811435269,5,68.0,0.15388608902695175,5,26.0,0.552547087339524,4,23.0,0.5197821102702971,8,89.0,0.400811831387539,2,25.0,0.6025999093868688,1,10.0,0.7575478162168167,3,11.0,0.5839060082711209,3,22.0,0.3425424615470076,1,8.0,0.36014047439428987,4,75.0,0.535820365827374,1,21.0,0.4793085850262538,4,25.0,0.5894599296909918,9,66.0,0.06178582351498724,57,518.0
2120.0,295,0,62,5361,5656,0,317.0,1.0745762711864406,7.266697636816238,2,8.0,0.6689890288079453,4,15.0,0.5556084698951423,3,36.0,0.407307159560224,9,90.0,0.412102414342043,1,27.0,0.43459801860785957,7,50.0,0.22068666441010618,5,88.0,0.2869435395125154,7,41.0,0.4104056112810505,0,4.0,0.8585455995709093,1,11.0,0.328034458580625,8,48.0,0.49794526258592087,3,15.0,0.40037575101410894,4,57.0,0.6262642898913515,0,8.0,0.7404423680435342,1,20.0,0.41164606086792993,7,64.0,0.21098442329191064,62,582.0
2125.0,294,0,65,5378,5672,0,337.0,1.1462585034013606,7.1584374917626015,0,4.0,0.6917829952777873,2,19.0,0.4412596073263096,4,36.0,0.5441936219846624,6,93.0,0.4045507786068299,5,19.0,0.38938607601002234,3,53.0,0.44885745895364443,8,61.0,0.21167366271290117,8,84.0,0.2869717003851707,2,4.0,0.7768747990251684,4,21.0,0.6302714947960305,8,86.0,0.4368131950239177,3,27.0,0.5847202265555355,2,46.0,0.20498784023596253,2,11.0,0.6800228133156163,5,21.0,0.43225637028804265,3,66.0,0.5246161013727195,65,651.0
2130.0,289,0,44,5391,5680,0,228.0,0.7889273356401384,7.2001251478572454,2,6.0,0.713774956372256,2,17.0,0.7633012888029491,3,32.0,0.4777696406516765,5,61.0,0.3710094243395801,2,29.0,0.3353517459301812,1,22.0,0.7288222176288862,3,61.0,0.3760262572372708,3,82.0,0.39965033006935013,1,2.0,0.4570125708104454,0,16.0,0.6511981100611725,4,81.0,0.2389709241904893,6,47.0,0.4681794714970731,6,43.0,0.17170673931727332,2,21.0,0.6591357025105496,0,24.0,0.44625530433424354,4,44.0,0.6930861436936929,44,588.0
2135.0,288,0,57,5408,5696,0,236.0,0.8194444444444444,6.970142304465163,1,3.0,0.6273779569598781,0,4.0,0.7985826008738964,6,48.0,0.4795377928926626,6,77.0,0.18867673607938798,5,31.0,0.5666812339217742,2,21.0,0.49769854948065534,6,48.0,0.5420771716513086,3,45.0,0.6548753001819768,7,24.0,0.3108579166744658,2,9.0,0.5980875170187218,1,45.0,0.38932475405503314,4,49.0,0.41834470607599356,9,89.0,0.3799663773194157,2,8.0,0.14705988932948452,2,13.0,0.6099163196732816,1,33.0,0.34443726842322975,57,547.0
2140.0,294,0,62,5418,5712,0,364.0,1.2380952380952381,7.258677275249622,3,13.0,0.5929203058275755,2,9.0,0.6615832685538281,9,89.0,0.5262844352082899,8,84.0,0.3688413439382964,1,26.0,0.6523101179215123,7,47.0,0.2461191741297268,2,43.0,0.46268423435542,4,45.0,0.4311780990879623,2,38.0,0.5934361708609739,2,8.0,0.4681155429271175,2,46.0,0.49212320591439623,1,20.0,0.38497163185758726,9,133.0,0.5045931979265205,4,26.0,0.23014957520067558,0,9.0,0.7242714326040482,6,29.0,0.1974664123956607,62,665.0
2145.0,285,0,57,5435,5720,0,264.0,0.9263157894736842,6.662509998458714,1,9.0,0.5905880588731943,1,7.0,0.509644648702146,5,89.0,0.32318570918466344,5,85.0,0.28200560568327643,1,7.0,0.4906749381273285,4,47.0,0.4226395149662561,6,47.0,0.3852288610564149,8,67.0,0.22317881550239407,2,20.0,0.7033609526343302,2,16.0,0.7192809333221025,8,76.0,0.36715564341713636,3,26.0,0.34689259313297094,4,124.0,0.345043538075093,1,23.0,0.5798357660042711,1,5.0,0.611626994960668,5,44.0,0.3420784257020697,57,692.0
2150.0,287,0,56,5449,5736,0,248.0,0.8641114982578397,7.165473979341506,2,8.0,0.6683151443308303,1,9.0,0.7524882302337101,7,67.0,0.16541042374390294,4,55.0,0.35580739676887985,3,10.0,0.3533521098035404,2,22.0,0.7380347891450457,5,52.0,0.3653854384602169,3,60.0,0.3746267179126015,3,18.0,0.5660536602123933,0,4.0,0.8717776393487242,7,74.0,0.22188672585486088,5,47.0,0.5758825148131546,4,71.0,0.1528084619458318,1,14.0,0.7797426495415322,4,19.0,0.397472191602324,5,45.0,0.60575797766332,56,575.0
2155.0,289,0,45,5463,5752,0,248.0,0.8581314878892734,7.819687936979953,0,2.0,0.7291953878767482,1,14.0,0.8208487327984574,7,69.0,0.2684200356682111,2,53.0,0.49920857111457473,4,25.0,0.36299829487413954,2,26.0,0.7268871877112306,7,49.0,0.4838455776621551,2,34.0,0.6933827968408579,1,11.0,0.4405972532943011,2,4.0,0.730073812345526,3,59.0,0.39388013491256835,2,42.0,0.45984629091767704,7,62.0,0.2835677875758363,0,6.0,0.6981200160846079,0,18.0,0.6083367823732405,5,52.0,0.4393527542189104,45,526.0
2160.0,285,0,43,5475,5760,0,234.0,0.8210526315789474,7.435909747443248,2,4.0,0.667097333163181,0,2.0,0.6654967080929469,3,67.0,0.4094715824876852,10,68.0,0.4759957292208133,0,23.0,0.5871506734327768,0,9.0,0.2802606769745909,4,58.0,0.361979857823691,0,8.0,0.6013651973981813,3,17.0,0.5293892541952656,2,6.0,0.42596961181741533,3,37.0,0.6417281080778554,3,18.0,0.33007175033968494,7,97.0,0.5572772482946632,0,8.0,0.6338643993507249,2,8.0,0.6904992996569222,4,34.0,0.25927631496340664,43,464.0
2165.0,288,0,67,5488,5776,0,377.0,1.3090277777777777,7.130556637059897,1,5.0,0.6793980626042004,1,6.0,0.577769501214273,4,37.0,0.5385591649568039,13,124.0,0.28627924564832663,0,4.0,0.8108831733350437,2,16.0,0.5970807525906646,9,56.0,0.3230869631855033,6,21.0,0.3796173930712517,0,9.0,0.8243281896281248,7,26.0,0.35671283612748333,0,28.0,0.568287187602129,2,22.0,0.15212836775730937,7,132.0,0.5556666655537021,6,25.0,0.40896060392074207,5,25.0,0.616413190929807,4,30.0,0.1109511146482219,67,566.0
2170.0,293,0,69,5499,5792,0,300.0,1.023890784982935,6.270991317774769,3,13.0,0.6479550850095519,3,17.0,0.6169548827875372,1,25.0,0.137046568658369,14,146.0,0.04501785802219451,3,9.0,0.626023914333744,2,28.0,0.739134659602611,8,76.0,0.33826407143636905,3,29.0,0.10676596282721261,2,6.0,0.7293964633608916,2,34.0,0.5387476114899354,5,31.0,0.36378244094723655,4,28.0,0.4897039975062064,7,117.0,0.13488027223636395,5,40.0,0.3219216398438311,1,23.0,0.3311320265232409,6,44.0,0.45196579963901357,69,666.0
2175.0,284,0,50,5516,5800,0,259.0,0.9119718309859155,6.936149593851283,0,7.0,0.5217429406573114,0,15.0,0.7411061933691243,0,6.0,0.6653986859842268,7,141.0,0.33178330419702523,4,28.0,0.4739110038338187,0,8.0,0.6276402724794994,3,73.0,0.24149114653685988,4,28.0,0.6298750977466681,4,18.0,0.5628833514735678,3,21.0,0.6351340302493707,4,41.0,0.3044994573520693,3,29.0,0.5245374087092236,6,72.0,0.17201083473523354,0,31.0,0.22960028088068102,6,28.0,0.36987080338712885,6,71.0,0.6077229946056536,50,617.0
2180.0,286,0,46,5530,5816,0,267.0,0.9335664335664335,7.6510791180460735,3,11.0,0.6186199057589062,0,4.0,0.47737841544171855,1,6.0,0.5569833197215244,4,88.0,0.5253326953909652,3,30.0,0.37182420677911665,0,8.0,0.5732123915586919,7,67.0,0.42524128939976485,0,20.0,0.7987881677392722,2,14.0,0.3973712276466152,3,26.0,0.5761010024627349,3,25.0,0.6188798617225273,3,26.0,0.6383004891834538,3,82.0,0.35361727936306103,6,36.0,0.28709436016726986,2,38.0,0.568675718285208,6,97.0,0.5018188533273875,46,578.0
2185.0,291,0,48,5541,5832,0,312.0,1.0721649484536082,7.446732494659078,1,11.0,0.6301630376045663,0,5.0,0.5851813352633438,4,20.0,0.36115298676036955,2,77.0,0.1695357612281035,2,14.0,0.6629039049766032,1,9.0,0.6220768499397364,4,61.0,0.5319711181738791,2,6.0,0.6067306133687177,3,19.0,0.5762903180533892,5,36.0,0.39834170736767616,3,26.0,0.5896184712789834,3,45.0,0.5673567868898991,8,79.0,0.5653002867185075,0,37.0,0.5474562617897633,2,20.0,0.6321886114251488,8,133.0,0.09240570183363997,48,598.0
2190.0,284,0,51,5556,5840,0,213.0,0.75,6.880676811846159,3,17.0,0.5930259007816034,2,7.0,0.7071645943150474,4,48.0,0.18436453002447795,7,69.0,0.38331193032918187,2,4.0,0.7600946883896161,0,6.0,0.623990598789106,5,41.0,0.43434655439439945,1,5.0,0.19243856894812794,2,14.0,0.6048886087136498,5,39.0,0.31000296177786035,4,37.0,0.40321337642921734,0,22.0,0.4990174806615315,4,71.0,0.4238454561222623,4,32.0,0.6861158787649848,1,11.0,0.37596182900972674,7,132.0,0.12840967110513818,51,555.0
2195.0,291,0,49,5565,5856,0,159.0,0.5463917525773195,7.234408324968182,0,9.0,0.6803716989938943,0,6.0,0.776174400751156,0,32.0,0.7805574628439461,4,71.0,0.39201115216856003,4,17.0,0.548172079809777,2,2.0,0.38468839404316174,6,47.0,0.30964535631351014,8,28.0,0.20238298055779308,4,23.0,0.649782174156637,3,22.0,0.5557911439930507,3,41.0,0.3009184413668336,0,4.0,0.6621578149863089,7,57.0,0.20501906879434498,2,31.0,0.16390078699960198,6,30.0,0.42152313330798574,0,57.0,0.6669552900720948,49,477.0
2200.0,291,0,56,5581,5872,0,186.0,0.6391752577319587,7.204132828345635,3,6.0,0.6525626269222896,1,6.0,0.5523765309022667,0,8.0,0.8949789190234262,4,38.0,0.41098399903809496,1,17.0,0.4580009680560941,6,27.0,0.0867244281580584,6,51.0,0.4454771033993142,6,54.0,0.4668254318626478,3,22.0,0.3794503339151976,2,21.0,0.5104796915219928,3,21.0,0.6390096123232876,3,11.0,0.5530809284583672,8,74.0,0.17539822869737773,6,36.0,0.22079578266304048,1,30.0,0.5898943504596214,3,54.0,0.5726657165120742,56,476.0
2205.0,279,0,63,5601,5880,0,298.0,1.0681003584229392,7.1714299006276,0,4.0,0.7489184300123538,0,9.0,0.4153002754458936,1,1.0,0.5624714082460519,3,43.0,0.3955197189997313,2,13.0,0.687900704379563,8,67.0,0.47420543790673314,5,49.0,0.34981981869965667,5,48.0,0.5814529723041651,6,34.0,0.3538700796698756,6,35.0,0.3538278225734509,1,17.0,0.5779517430951767,4,32.0,0.5178505744812811,7,82.0,0.5241690020611792,4,46.0,0.5023535261070763,3,17.0,0.6476960566006305,8,81.0,0.22170628042807242,63,578.0
2210.0,280,0,57,5616,5896,0,280.0,1.0,6.909375204470903,1,3.0,0.6986608508083452,2,10.0,0.717846001351362,3,16.0,0.17119175384914637,7,56.0,0.4535121135999928,0,2.0,0.866469462821568,3,70.0,0.5753442296388762,7,46.0,0.39235483656196735,3,50.0,0.1634095552255201,3,36.0,0.571471744759762,0,33.0,0.48021144140836686,5,24.0,0.33870929594806876,0,23.0,0.4409442033493499,8,97.0,0.4944051612953229,5,47.0,0.6251415977783655,1,12.0,0.45283115361885407,9,101.0,0.09695252167738505,57,626.0
2215.0,290,0,58,5622,5912,0,275.0,0.9482758620689655,6.999691862047262,1,4.0,0.6426532859005125,0,5.0,0.7539389987951768,5,43.0,0.4547277652584147,2,49.0,0.40434417363091735,2,4.0,0.6503589522471275,2,30.0,0.3194924211333549,11,87.0,0.2837312798789815,7,47.0,0.17560431625808426,4,24.0,0.5985368097169591,2,10.0,0.7066313279813526,5,40.0,0.39021030563282255,0,8.0,0.6815170550418082,5,88.0,0.10795420692022442,4,47.0,0.27919370067100713,6,26.0,0.3605125899521197,2,74.0,0.578352033221869,58,586.0
2220.0,287,0,54,5633,5920,0,247.0,0.8606271777003485,7.29291581760333,3,14.0,0.639005709588756,1,6.0,0.5328193163600761,0,35.0,0.7524268504986231,2,23.0,0.23711321584990727,3,22.0,0.345145635159516,7,36.0,0.09042772202752475,6,99.0,0.12042654853782234,5,55.0,0.3730803061774985,2,25.0,0.41076937681730996,0,6.0,0.795479712933738,3,28.0,0.5791800819827495,4,10.0,0.6033298474189223,6,69.0,0.27408919732367976,7,44.0,0.17530049165439623,3,34.0,0.5138841588313502,2,40.0,0.7257540435368313,54,546.0
2225.0,281,0,45,5655,5936,0,185.0,0.6583629893238434,7.244487133682738,0,6.0,0.630177354509712,0,9.0,0.5652100854596062,0,2.0,0.7409345767544844,3,27.0,0.3861868775013337,6,49.0,0.5049471782373959,3,45.0,0.1286607390718415,5,70.0,0.20038339747185316,4,48.0,0.6000550958733402,6,26.0,0.3935683066267818,2,7.0,0.4907773782043719,3,27.0,0.5410181658727735,4,32.0,0.5429113973276524,2,61.0,0.531925066805558,3,49.0,0.388185189918174,2,19.0,0.6284561394608766,2,20.0,0.2589338971344444,45,497.0
2230.0,275,0,55,5677,5952,0,226.0,0.8218181818181818,7.215525215648592,2,8.0,0.6837860119406881,2,8.0,0.7214992179604927,2,5.0,0.36973455512903275,8,59.0,0.5474990908295874,2,45.0,0.6231736712352786,1,25.0,0.6560811724755387,2,76.0,0.455377363641443,1,36.0,0.41928359779157137,1,28.0,0.6143404750251661,1,12.0,0.450236384587224,5,40.0,0.3360291203994215,0,28.0,0.4746816172920143,7,62.0,0.46644598520111424,9,51.0,0.4958078962282923,4,26.0,0.5060186478377214,8,45.0,0.15787262941720512,55,554.0
2235.0,274,0,44,5686,5960,0,189.0,0.6897810218978102,6.909352693285527,0,1.0,0.686449414661027,0,6.0,0.8002156516425186,7,37.0,0.16435384724208574,3,58.0,0.39368734215818874,1,12.0,0.5532096611638821,1,11.0,0.7959818733923666,5,79.0,0.6121685182956443,2,20.0,0.26930068046501887,2,15.0,0.7143750697539146,1,9.0,0.6989863801184159,4,48.0,0.2987552881826588,0,8.0,0.6749174406432978,8,71.0,0.09798923729823622,4,64.0,0.29101856989090613,2,24.0,0.306310601182488,4,59.0,0.4331018760067815,44,522.0
2240.0,284,0,45,5692,5976,0,175.0,0.6161971830985915,7.136415659842283,1,1.0,0.751723720307151,2,6.0,0.514559382728443,4,54.0,0.5512209341456141,5,43.0,0.15060022044802535,3,14.0,0.26516574909512314,1,16.0,0.7796585665789789,2,60.0,0.4015499959108115,3,28.0,0.40324850677788876,1,8.0,0.4449500577756597,4,24.0,0.6386205924080439,3,34.0,0.5363105920347228,1,6.0,0.5979141006032047,6,67.0,0.2596577089833712,5,50.0,0.12581591206047338,3,23.0,0.6127870402170172,1,31.0,0.7858532733438762,45,465.0
2245.0,287,0,43,5705,5992,0,214.0,0.7456445993031359,7.594501678224818,1,2.0,0.6839057282345292,1,9.0,0.3985966636068269,0,26.0,0.7574411364627761,5,58.0,0.337085237731221,5,36.0,0.36107692162561933,1,5.0,0.4797739097100111,2,17.0,0.3113841076819684,3,27.0,0.6509002713074055,5,23.0,0.3895640168433365,1,18.0,0.3711491321291008,5,44.0,0.5738386230454001,3,20.0,0.5592019980069813,6,67.0,0.5985356286925865,4,63.0,0.20104256725630493,0,12.0,0.7010966891198241,1,23.0,0.6424410082290201,43,450.0
2250.0,280,0,52,5720,6000,0,211.0,0.7535714285714286,7.0558377286271075,3,12.0,0.57542487900074,3,17.0,0.5750714052976013,2,22.0,0.49489248593544566,9,74.0,0.5149366426696016,2,34.0,0.45743081099386695,2,16.0,0.6212574483321033,7,35.0,0.4607501898529368,1,20.0,0.6003328414882144,0,25.0,0.5760786016281948,5,25.0,0.3966963323192397,3,40.0,0.273023099970187,0,15.0,0.29578336671132827,1,61.0,0.4653395009412743,9,78.0,0.3323028322404086,2,9.0,0.5974853365984861,3,36.0,0.26664896006080957,52,519.0
2255.0,284,0,53,5732,6016,0,219.0,0.7711267605633803,7.262047560880337,1,10.0,0.5945144117399984,2,17.0,0.6107946227948914,8,54.0,0.23716727667268728,6,79.0,0.28394436832479253,4,26.0,0.6239400034594348,0,6.0,0.8536680984951998,1,38.0,0.6720957563212122,1,9.0,0.5209252603513392,2,12.0,0.676980325901314,3,30.0,0.5694702773910509,5,32.0,0.377152089807477,0,8.0,0.6819666498047583,6,34.0,0.20657468090634207,5,85.0,0.526431878435062,5,28.0,0.4329450140637334,4,33.0,0.3562501856598059,53,501.0
2260.0,289,0,49,5743,6032,0,195.0,0.6747404844290658,6.902962129461081,2,9.0,0.6874163958869435,3,21.0,0.4369248577699315,6,72.0,0.3128688684373507,7,69.0,0.20393244980548456,2,28.0,0.40904257258438653,0,4.0,0.8962444270566023,1,10.0,0.6015079341934844,7,31.0,0.31780034841461935,0,7.0,0.42913721994777804,4,27.0,0.6172470485007604,2,31.0,0.5213874384806679,1,12.0,0.776717581649887,7,53.0,0.0721075009051383,3,50.0,0.4091198916541161,2,25.0,0.38507875406789804,2,31.0,0.5756302036963858,49,480.0
2265.0,290,0,48,5750,6040,0,192.0,0.6620689655172414,6.944928430518026,0,2.0,0.6227390695855914,2,23.0,0.35436724373138684,5,57.0,0.5350624236676806,5,70.0,0.3372329914238862,5,23.0,0.29324699951196487,2,11.0,0.25221608513621696,1,8.0,0.2551025542896693,5,47.0,0.4058699948441897,4,23.0,0.3978715237269919,0,22.0,0.40364001732270616,5,32.0,0.623541033461355,2,17.0,0.7413933587089641,5,52.0,0.5280347959927908,3,49.0,0.21755809828869066,1,12.0,0.6862104916517479,3,20.0,0.48143840466425847,48,468.0
2270.0,286,0,47,5770,6056,0,199.0,0.6958041958041958,7.324905838270011,3,10.0,0.6925461083384695,1,13.0,0.7248634034444225,1,45.0,0.5341346598643928,7,64.0,0.5120578952490799,4,31.0,0.26177998240349365,0,9.0,0.5632800982779079,6,26.0,0.1962553910350824,1,32.0,0.46391397573650156,0,23.0,0.6677199523927458,4,16.0,0.4020060525472815,2,26.0,0.3276413741424068,1,8.0,0.21199595460392315,5,60.0,0.671972136261293,7,59.0,0.34583145402632326,2,7.0,0.6706678341238762,3,34.0,0.5466492171684405,47,463.0
