step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1830.0,367,0,106,4513,4880,0,835.0,2.2752043596730247,5.943472892738188,1,9.0,0.5199983699473089,3,26.0,0.6777925811354629,9,94.0,0.39614760773338437,9,126.0,0.05674887887373518,12,377.0,0.2535580363562295,28,491.0,0.13391617619087226,0,4.0,0.8599828808519077,4,23.0,0.13362217446767585,3,27.0,0.5822298771836659,3,20.0,0.6424502482946529,9,121.0,0.22536488859756493,2,15.0,0.7318265545860394,4,42.0,0.39512909274792296,5,158.0,0.35973637727099966,9,752.0,0.10912007449978396,5,75.0,0.3997724088983185,106,2360.0
1835.0,358,2,97,4536,4894,0,671.0,1.8743016759776536,5.368159033400626,3,16.0,0.5899906430984543,5,29.0,0.5131880538849931,8,105.0,0.2824177298055269,3,114.0,0.4236497981041016,10,320.0,0.20257236015091368,23,547.0,0.2064217877202217,1,8.0,0.23017464606987997,4,47.0,0.1685235551830451,2,24.0,0.7110949140004186,2,15.0,0.6674203180216777,4,127.0,0.3942220796993112,4,28.0,0.31931063553541084,4,40.0,0.12546578253532767,7,130.0,0.2841207253466869,6,696.0,0.1507715729462987,11,120.0,0.3795917232434922,97,2366.0
1840.0,351,0,91,4561,4912,0,569.0,1.621082621082621,5.163813833555532,1,14.0,0.5854248543216958,2,25.0,0.4387616382286143,6,74.0,0.17944727349946243,0,49.0,0.723653278501269,10,347.0,0.11108781608258002,19,478.0,0.12714487161542246,6,29.0,0.4062274380715109,0,29.0,0.6845610486430836,2,14.0,0.6133783768892038,4,20.0,0.5049652811127999,9,131.0,0.37218275069380247,9,66.0,0.04567392918164856,2,25.0,0.6289652855897699,9,150.0,0.2752466882496724,1,538.0,0.3059634997185496,11,171.0,0.4231978228993456,91,2160.0
1845.0,348,0,84,4572,4920,0,515.0,1.4798850574712643,5.254109345452784,2,10.0,0.5882493700366817,2,15.0,0.6875540019214813,7,97.0,0.1632538536898563,0,2.0,0.8340250891733074,9,371.0,0.14032352495662387,16,429.0,0.2119198700959625,1,35.0,0.6362689986819364,0,4.0,0.8698191250193806,1,11.0,0.2711604891650136,1,20.0,0.3784545375083871,10,144.0,0.21847488432082215,14,133.0,0.26819605976399175,2,12.0,0.7027077662530613,9,131.0,0.3062843955850698,3,506.0,0.3048674567883712,7,150.0,0.21634026235701678,84,2070.0
1850.0,361,0,79,4575,4936,0,381.0,1.0554016620498614,5.656883179497017,2,7.0,0.5279599647652813,1,5.0,0.7718563736189893,7,100.0,0.512923370041916,3,8.0,0.4176036559500612,15,396.0,0.12221980542577662,3,455.0,0.26249494505205573,2,15.0,0.625851661256391,1,5.0,0.5388350203234203,3,18.0,0.43018579740599344,2,15.0,0.7166811128396576,9,131.0,0.19866648243347787,8,146.0,0.484763517457804,2,22.0,0.5148625251087862,6,117.0,0.35780451131188773,9,536.0,0.19073916160314275,6,105.0,0.1430336865921501,79,2081.0
1855.0,362,1,72,4589,4951,0,296.0,0.8176795580110497,5.344902790142618,4,21.0,0.5883293776278753,3,14.0,0.6068949142910792,4,90.0,0.5061506818262717,3,25.0,0.5945724376433809,14,347.0,0.16249251501139148,7,465.0,0.256827468377669,7,31.0,0.3452581814818922,6,24.0,0.06894025854061749,1,15.0,0.5118359108667713,0,4.0,0.7991041261964835,2,132.0,0.3637317642434564,1,100.0,0.39359733123988133,1,10.0,0.6133456055081326,7,88.0,0.31173392903327135,11,495.0,0.1252309511155788,1,98.0,0.21508299515626572,72,1959.0
1860.0,357,0,102,4603,4960,0,452.0,1.2661064425770308,5.150627656282057,1,21.0,0.43653385757860136,2,14.0,0.40367334133031535,7,45.0,0.17543762596692472,0,15.0,0.8360164737992838,11,387.0,0.10205293159222235,8,445.0,0.29917648523377144,11,76.0,0.19308744932679045,12,78.0,0.061924763551884095,6,30.0,0.5214398140975688,2,7.0,0.5419685220894677,7,144.0,0.3287015613499748,3,88.0,0.2527200822638537,2,20.0,0.7889102418115131,12,109.0,0.2804116038285963,9,348.0,0.22182601333116933,9,97.0,0.33685570014424426,102,1924.0
1865.0,362,0,96,4614,4976,0,526.0,1.4530386740331491,5.388220706888556,4,16.0,0.5203617330788814,2,18.0,0.7282916992187546,8,65.0,0.13859050878880302,0,4.0,0.8768387450839262,13,412.0,0.12072030284424921,5,319.0,0.30060537458914344,12,140.0,0.3038684003755721,6,97.0,0.4123565253813337,5,39.0,0.2661706441649152,2,9.0,0.4009443230490426,13,193.0,0.12493422613811223,7,106.0,0.33492594482834914,2,26.0,0.7853618768025673,7,123.0,0.24900771508317177,5,322.0,0.3118145127061642,5,96.0,0.4375701364359435,96,1985.0
1870.0,367,0,83,4625,4992,0,440.0,1.1989100817438691,5.504405818776069,4,22.0,0.4567815914231209,0,4.0,0.7719247907018133,7,53.0,0.3917763507653119,2,2.0,0.38580063108756585,11,403.0,0.19374847284182367,1,304.0,0.2210922060287145,7,148.0,0.4185658915468229,0,45.0,0.5138351088990096,3,30.0,0.4523301552625935,3,19.0,0.689709581376819,20,279.0,0.07785480120012805,9,109.0,0.3296183340812161,2,10.0,0.23593208072495256,6,95.0,0.4254606568857717,8,344.0,0.2730231413848796,0,43.0,0.40741015863366664,83,1910.0
1875.0,364,0,79,4636,5000,0,426.0,1.1703296703296704,5.635457090825836,5,32.0,0.537275712156666,3,11.0,0.5419570611635833,7,78.0,0.4825266673732502,6,25.0,0.0015138810501568805,8,324.0,0.2610397242785762,8,330.0,0.2576192825701272,2,100.0,0.4677653613798832,0,8.0,0.714998488726922,2,23.0,0.5479279880864855,0,10.0,0.8291313949449692,18,321.0,0.21506071801479062,4,68.0,0.25948832732458826,2,20.0,0.5680987312413657,3,105.0,0.34032135126856156,8,308.0,0.17012239438890553,3,51.0,0.28050441296411005,79,1814.0
1880.0,370,0,77,4646,5016,0,344.0,0.9297297297297298,5.438871087808597,3,33.0,0.4474916006541725,1,11.0,0.4351288864014719,5,76.0,0.3686372245834366,1,40.0,0.5045826746265837,6,230.0,0.17625764928419244,8,306.0,0.3012801264007628,1,88.0,0.4245695160482372,3,16.0,0.4899286433574654,5,39.0,0.6030635471389263,2,7.0,0.6425983798944347,9,279.0,0.32174429949133093,4,68.0,0.3334274637443227,2,12.0,0.735132317396546,9,111.0,0.1646713337075649,9,211.0,0.1264260657586345,9,89.0,0.30166224322619567,77,1616.0
1885.0,365,0,76,4667,5032,0,358.0,0.9808219178082191,5.592879646917871,3,24.0,0.5915780499151858,2,16.0,0.7424724052122286,1,19.0,0.31082155142206697,0,8.0,0.880238843449634,5,221.0,0.16755078952876987,4,185.0,0.2814452540621249,7,111.0,0.3486437894411858,8,46.0,0.4258900258206723,3,35.0,0.3276284159719112,1,8.0,0.46527407818386796,6,308.0,0.20693525782040947,6,74.0,0.523084524950369,3,23.0,0.6537794976506464,9,129.0,0.30532379868804294,5,199.0,0.18394960453060696,13,150.0,0.33177484137942276,76,1556.0
1890.0,365,1,68,4674,5039,0,301.0,0.8246575342465754,5.494643615599825,0,12.0,0.48450495713048297,0,4.0,0.7997610592603164,1,23.0,0.19938407881051878,0,4.0,0.9307861563025372,6,212.0,0.33601688820393544,3,93.0,0.19514540704710798,9,117.0,0.28423426699666116,3,58.0,0.4736450820945805,3,20.0,0.4627034110507625,3,18.0,0.6568656705567982,10,346.0,0.13279090452577472,3,65.0,0.41488301346827433,1,20.0,0.28119667970880935,6,96.0,0.3845026422125839,8,202.0,0.2721088132146183,12,172.0,0.2508097302215886,68,1462.0
1895.0,372,0,73,4684,5056,0,357.0,0.9596774193548387,5.731099127747099,3,12.0,0.5762044035834156,2,7.0,0.6429177084470195,5,46.0,0.597345477554644,2,8.0,0.2397966218802115,11,208.0,0.29394913631299546,2,108.0,0.2496892480699836,5,77.0,0.3188334830899487,3,32.0,0.5181435081709395,2,17.0,0.5513080839924529,0,10.0,0.8286118379093568,17,417.0,0.2350456542764211,3,32.0,0.23619011961763187,1,15.0,0.6086819260533393,1,74.0,0.40160646046498233,12,248.0,0.21590916620978762,4,122.0,0.26985677126599766,73,1433.0
1900.0,375,0,92,4697,5072,0,480.0,1.28,5.218209239859815,3,16.0,0.4692929103316882,2,10.0,0.4471351034127021,0,37.0,0.7414729211933468,2,16.0,0.4807774021807356,11,186.0,0.16677269637761155,8,129.0,0.2204773684486669,3,75.0,0.3169758526729438,3,36.0,0.46713444994157005,3,24.0,0.734113288698416,1,2.0,0.720789618099446,24,521.0,0.20904659862300853,6,43.0,0.0783695775265834,2,13.0,0.6591836323028659,7,67.0,0.20302934408888235,15,247.0,0.07945407153054646,2,120.0,0.2684439271588828,92,1542.0
1905.0,374,0,123,4706,5080,0,779.0,2.0828877005347595,5.2239071267428585,5,28.0,0.461123787686523,3,19.0,0.6847893514025625,2,9.0,0.3665410371989945,0,9.0,0.8548021676051292,15,198.0,0.12763036145695666,9,127.0,0.28737369337580304,10,108.0,0.17004282318238403,2,21.0,0.1756307106584087,1,14.0,0.38723661482071736,2,4.0,0.47136796946031634,29,649.0,0.08338835660613851,6,57.0,0.4540449448868584,3,23.0,0.6651524144901318,13,120.0,0.2520142288112556,16,215.0,0.16806607111118513,7,140.0,0.42701112589102946,123,1741.0
1910.0,376,0,101,4720,5096,0,664.0,1.7659574468085106,5.098358205574272,2,29.0,0.48431094020097276,1,14.0,0.6814737735581643,2,18.0,0.19614495005922183,0,4.0,0.8551125304307198,10,222.0,0.1711731992219083,5,97.0,0.27372394926462285,11,130.0,0.22717852942501857,8,37.0,0.22284927148531347,2,10.0,0.43765235249809425,3,19.0,0.6822312758588502,27,694.0,0.06653222970546878,0,46.0,0.5488255370547939,3,21.0,0.2253429014393962,9,143.0,0.2917054984308079,11,256.0,0.22216005137659509,7,145.0,0.41889106135308923,101,1885.0
1915.0,376,0,78,4736,5112,0,481.0,1.2792553191489362,5.922092179931588,2,9.0,0.6325836096838455,3,17.0,0.5793955467278706,5,30.0,0.6008345922264166,1,5.0,0.4936202868727532,10,205.0,0.31287129999138064,2,52.0,0.24971486109329913,5,115.0,0.3594756918741366,6,61.0,0.504837823550559,2,12.0,0.6290129537963811,1,15.0,0.7514589764360161,18,629.0,0.23137368621494328,2,16.0,0.43638282868452366,3,26.0,0.5516632201010494,3,92.0,0.37067946396395113,11,291.0,0.15259059803940694,4,101.0,0.2193351073151969,78,1676.0
1920.0,372,0,64,4748,5120,0,350.0,0.9408602150537635,5.788821688883049,1,4.0,0.534546679744015,2,17.0,0.4167817628068846,1,32.0,0.6958785431634421,2,12.0,0.12583046888360708,13,219.0,0.21662132130134193,2,61.0,0.2771489522124179,1,97.0,0.2845554680651607,3,48.0,0.5405082945797575,3,21.0,0.6478334549170149,2,10.0,0.6423332099341287,11,601.0,0.2983191185789589,1,21.0,0.5323207436437336,3,43.0,0.6757985204795276,5,58.0,0.3614782693172883,12,296.0,0.11943477370019849,2,84.0,0.2214173732868974,64,1624.0
1925.0,379,0,80,4757,5136,0,314.0,0.8284960422163589,5.833173433026882,3,13.0,0.5805651721686279,4,25.0,0.6254563125367167,3,18.0,0.4350954116986847,3,27.0,0.5300800768792745,14,220.0,0.13156279756922903,7,84.0,0.3816528748400951,8,120.0,0.17193300535040348,6,41.0,0.2626388997644391,1,13.0,0.4558510877322862,2,7.0,0.4311689793511072,11,648.0,0.19827781317557547,1,11.0,0.5739222989035966,0,23.0,0.5643237061312678,1,39.0,0.21877674063755678,8,263.0,0.2687523124624912,8,96.0,0.44527766463154855,80,1648.0
1930.0,377,1,77,4774,5151,0,308.0,0.8169761273209549,5.718377196616475,0,10.0,0.6235769009540282,0,18.0,0.675089585480282,7,40.0,0.1359639642871026,2,25.0,0.7300197135282908,11,221.0,0.1741262851138105,6,99.0,0.3403090907805431,9,134.0,0.11054395189997733,6,48.0,0.1401131474415859,2,11.0,0.5398509315852104,2,16.0,0.732879013181358,9,609.0,0.14209634215895767,2,17.0,0.4846369473620332,1,8.0,0.4072881459424243,4,33.0,0.622507434114562,5,257.0,0.2793079442152713,11,143.0,0.40105640319526836,77,1689.0
1935.0,360,0,83,4800,5160,0,434.0,1.2055555555555555,5.685026254535768,2,8.0,0.6816476750810848,2,8.0,0.5537326530726963,11,96.0,0.07304955370975334,5,31.0,0.5724958086645199,6,187.0,0.2970480612101123,4,78.0,0.30964082074621135,6,102.0,0.24713897854390215,6,45.0,0.48160313569830226,3,9.0,0.5673487442186507,1,6.0,0.7495507153046649,7,492.0,0.2763953486780298,3,21.0,0.47647358435996906,1,10.0,0.4141643918432375,1,25.0,0.7422757284657369,8,289.0,0.1851339744770592,17,213.0,0.052132019347126884,83,1620.0
1940.0,365,0,80,4811,5176,0,493.0,1.3506849315068492,5.236807998618218,1,4.0,0.6348522141854874,1,9.0,0.3850458292210021,5,102.0,0.39152825803970576,9,62.0,0.14627457269298885,7,173.0,0.24597121481982748,3,81.0,0.2901609354655521,4,109.0,0.1847581562646146,4,59.0,0.5159432303022605,3,23.0,0.6805305803756866,2,10.0,0.5957556901304084,6,500.0,0.27124020848627794,2,29.0,0.45350342961073614,2,19.0,0.6836910648233133,3,20.0,0.4045669629006605,10,282.0,0.13430635508293945,18,308.0,0.07776266291250439,80,1790.0
1945.0,372,0,85,4820,5192,0,526.0,1.413978494623656,5.301651990319037,3,14.0,0.6544165048399345,3,19.0,0.6614357980507731,0,49.0,0.5022311396077525,14,125.0,0.05371620054332824,10,160.0,0.19507519162490983,6,97.0,0.2894149373191307,8,140.0,0.2949861141792872,6,56.0,0.33035404001686075,1,15.0,0.44123410044421213,0,7.0,0.5925335962470846,8,527.0,0.17642298488785824,3,21.0,0.49922168139696876,1,12.0,0.5555162642077551,3,24.0,0.17802011329974599,7,206.0,0.26860568270282,12,319.0,0.41128444161730754,85,1791.0
1950.0,367,0,79,4833,5200,0,358.0,0.9754768392370572,5.269795594176193,0,9.0,0.49933042700044367,2,15.0,0.6073686141719331,0,6.0,0.7411671870697788,9,146.0,0.3176780520763468,9,186.0,0.1284198645043006,8,101.0,0.1575910128391167,7,147.0,0.3389228807678778,9,79.0,0.13311465330477415,3,13.0,0.4485463154526358,1,7.0,0.7605357099094934,9,484.0,0.12758517003814515,7,52.0,0.413409135454609,2,15.0,0.22963170542318176,3,23.0,0.63960463109264,6,162.0,0.3381307489278434,4,212.0,0.46210820121818685,79,1657.0
1955.0,368,0,59,4848,5216,0,215.0,0.5842391304347826,5.672820257187921,3,10.0,0.6514983741722907,3,17.0,0.5331655792087924,3,14.0,0.5341391747173966,0,100.0,0.5846981167441205,9,188.0,0.2026137371940684,9,97.0,0.14850303232141168,3,110.0,0.36225214428236513,9,76.0,0.3450134757969088,1,9.0,0.5640001690019196,1,8.0,0.7342261795672445,6,356.0,0.24910885567640823,1,48.0,0.5420879867488628,2,20.0,0.229515675125954,3,37.0,0.6772467404128745,2,152.0,0.22628306210955662,4,229.0,0.26323674180118956,59,1471.0
1960.0,377,0,69,4855,5232,0,295.0,0.7824933687002652,5.864165433779397,2,7.0,0.5572186220430612,0,9.0,0.44063182966382997,5,32.0,0.5789165310532344,2,73.0,0.5986220290646743,13,200.0,0.24483163821893758,2,110.0,0.3464133610529388,2,106.0,0.14781115651303156,10,99.0,0.4261099432813462,3,18.0,0.7032238938918395,3,14.0,0.553252742065167,6,343.0,0.25640150032794273,4,27.0,0.501519007420311,1,17.0,0.7746083125067366,0,15.0,0.45349183168666723,8,167.0,0.25398060292645624,8,256.0,0.19603285806419005,69,1493.0
1965.0,373,0,84,4867,5240,0,360.0,0.9651474530831099,5.616150910718252,4,18.0,0.5457791122279227,1,9.0,0.7530064119607043,1,30.0,0.5195936086179597,6,93.0,0.4777730604792409,11,185.0,0.24290898723060364,7,110.0,0.3849095578040933,8,134.0,0.17664341351565874,5,103.0,0.3790613306569498,1,14.0,0.36216299389076884,2,17.0,0.3876876525276899,8,378.0,0.159003395384035,5,40.0,0.5700688849564491,1,13.0,0.8606721641368681,4,17.0,0.29716131254196343,12,178.0,0.23869509848655507,8,242.0,0.09405583755889553,84,1581.0
1970.0,376,0,86,4880,5256,0,408.0,1.0851063829787233,5.491954825834482,1,16.0,0.542680779964953,1,5.0,0.8139360138125756,1,11.0,0.5882341653116128,4,84.0,0.14977271702438263,12,161.0,0.17589353348665096,14,161.0,0.26677731325242376,14,193.0,0.2129811894307037,6,75.0,0.3012627612057293,2,8.0,0.4475424375032191,3,24.0,0.6210326718688418,10,351.0,0.1455078435695486,0,35.0,0.46892672151041487,1,7.0,0.4542531993590522,2,15.0,0.5147316126495641,9,135.0,0.24074925383728238,6,167.0,0.2765232694903787,86,1448.0
1975.0,375,0,83,4897,5272,0,434.0,1.1573333333333333,5.742464394934419,3,16.0,0.5883415922846391,2,9.0,0.5599009157273809,1,14.0,0.80279033434493,1,16.0,0.5188198731265353,8,174.0,0.25627283281130386,20,246.0,0.062080285622253414,15,223.0,0.30649402775565954,4,84.0,0.1724135093243759,3,8.0,0.5708174563828448,2,18.0,0.6611888551877565,6,252.0,0.2564953684392792,2,15.0,0.5487388791365096,6,26.0,0.26070529272455334,3,22.0,0.7387626437705151,5,149.0,0.17375405050880913,2,81.0,0.36346728836159703,83,1353.0
1980.0,365,0,86,4915,5280,0,483.0,1.3232876712328767,5.629100717871781,2,13.0,0.5176214692593846,0,4.0,0.4874871788395058,3,26.0,0.44535276310250027,2,11.0,0.5886648699164142,8,149.0,0.3614324108031248,20,299.0,0.027694076472864235,11,209.0,0.290314028388723,8,90.0,0.27396113204416217,5,31.0,0.5279416703886637,4,21.0,0.4736085120966681,5,260.0,0.23313995133411186,2,25.0,0.5789514234989522,5,42.0,0.3144469838490675,3,33.0,0.5667944615241324,7,147.0,0.19593823101970395,1,77.0,0.4960403476999659,86,1437.0
1985.0,366,0,102,4930,5296,0,569.0,1.5546448087431695,5.379513131558073,5,21.0,0.572175884052183,1,9.0,0.8165823974836539,7,51.0,0.3106587488269369,5,27.0,0.4612552642610015,14,169.0,0.2946477213959627,13,286.0,0.14895107372527047,3,196.0,0.2605105119473631,7,90.0,0.46237295457646255,8,64.0,0.30152117469228784,0,18.0,0.533770541025497,10,302.0,0.17616789880479414,1,11.0,0.4663392769787209,5,49.0,0.49396254226140573,6,60.0,0.11211044034474085,9,147.0,0.2368946504882483,8,96.0,0.3662523849925637,102,1596.0
1990.0,366,0,95,4946,5312,0,603.0,1.6475409836065573,5.2344495995916915,1,18.0,0.48195173692397814,1,5.0,0.7748873042777855,7,61.0,0.40025068861519947,0,27.0,0.475733572227938,20,253.0,0.17269300060057224,6,288.0,0.2569394010588177,6,210.0,0.19001743878375413,0,44.0,0.4614257587306885,9,105.0,0.26321266459153525,1,5.0,0.7985386536009071,12,288.0,0.12975678685389427,1,15.0,0.6471292631136982,2,42.0,0.49034069794142665,11,108.0,0.3097552771983557,8,124.0,0.2835947092875597,10,111.0,0.24548180258904512,95,1704.0
1995.0,359,0,110,4961,5320,0,715.0,1.9916434540389971,4.97670170637157,3,12.0,0.5924983104388817,3,14.0,0.6265270842648134,2,44.0,0.4751915928444186,3,11.0,0.6207985483451745,23,369.0,0.0746320087776078,7,318.0,0.2480564860179847,11,214.0,0.08872575451326244,5,25.0,0.20483154008606733,5,111.0,0.4750104989667123,0,2.0,0.5834353276834753,9,217.0,0.24366643160661,3,23.0,0.47156983696584565,7,39.0,0.46539354891400747,11,163.0,0.4630897514823445,7,129.0,0.16505531949335955,11,103.0,0.14555846389430754,110,1794.0
2000.0,363,0,98,4973,5336,0,880.0,2.4242424242424243,4.934943591695495,1,8.0,0.5118265449824072,2,12.0,0.4463091894210118,6,37.0,0.4309376082987747,0,8.0,0.8131450741785211,26,493.0,0.18144688089223146,12,374.0,0.07898008377939018,9,192.0,0.10078897840503571,3,39.0,0.3428789641288263,2,49.0,0.5728581048856963,3,15.0,0.5656870622484818,5,219.0,0.27726147670550133,1,24.0,0.5796253769918549,4,50.0,0.28521482519075814,11,214.0,0.2447093650859422,8,140.0,0.18793171693903438,5,129.0,0.1713678064713092,98,2003.0
2005.0,363,0,108,4989,5352,0,1084.0,2.9862258953168044,4.994730333949712,4,19.0,0.6290832222648888,2,17.0,0.7545632130078482,3,45.0,0.4483817209482059,3,9.0,0.6323213256705034,27,627.0,0.20626124062319695,12,379.0,0.23148647519616738,1,183.0,0.19351579663820961,6,45.0,0.5016758922510226,1,41.0,0.41962505281977447,0,11.0,0.6930241937510169,9,250.0,0.19282396179591255,2,14.0,0.4869193921433759,5,43.0,0.2100791963220166,15,280.0,0.0366718442633971,11,156.0,0.25284152392825326,7,124.0,0.3020222786409637,108,2243.0
2010.0,364,0,118,4996,5360,0,932.0,2.5604395604395602,4.744974102402758,3,20.0,0.4394766694480326,1,5.0,0.6949847399429232,7,44.0,0.44190006254423,6,35.0,0.28836363315269053,25,673.0,0.09313073055633408,6,312.0,0.4371417772155436,8,173.0,0.38700103126615154,5,58.0,0.33242925198054474,7,69.0,0.27102103655594195,3,8.0,0.5068950007600964,9,244.0,0.12826402518638086,6,34.0,0.4215939365557391,4,55.0,0.3616438601550176,10,278.0,0.27292619298955073,9,143.0,0.28780352208256027,9,114.0,0.377831108123223,118,2265.0
2015.0,378,0,97,4998,5376,0,668.0,1.7671957671957672,5.226353614741145,4,23.0,0.5710036586814086,4,14.0,0.589562534731598,8,83.0,0.45275316150074163,7,55.0,0.1862334644455508,21,598.0,0.09864595592500901,2,267.0,0.44488556900316817,9,175.0,0.3833251043562585,7,62.0,0.2680916220636659,10,116.0,0.41735037119281604,1,11.0,0.3919953705557427,7,192.0,0.2586684397056654,2,38.0,0.3891929677163646,4,53.0,0.5614569713441173,1,184.0,0.5560030004582514,4,138.0,0.22650737749776761,6,94.0,0.21033411337040564,97,2103.0
2020.0,384,0,76,5008,5392,0,374.0,0.9739583333333334,5.29853492511625,6,47.0,0.4989228112177957,2,14.0,0.3649330345880788,3,80.0,0.4609909787144619,4,48.0,0.33153498604827547,10,663.0,0.23785193197790017,6,293.0,0.21902636070137452,6,128.0,0.3128596832631988,6,76.0,0.31376828996955847,4,110.0,0.4248077960893879,2,12.0,0.5032053313590258,6,205.0,0.3054920104620031,6,42.0,0.4331412380768742,1,41.0,0.48113106466258193,3,187.0,0.42323355600930695,8,158.0,0.21791281663668263,3,78.0,0.18795048545577478,76,2182.0
2025.0,383,0,73,5017,5400,0,292.0,0.762402088772846,5.482508505618991,1,37.0,0.4897800796704474,3,22.0,0.4920256517649662,1,24.0,0.48978983547600696,4,54.0,0.5351203711406421,9,680.0,0.2629727423561226,7,267.0,0.25105399257448857,3,109.0,0.18455726179685492,8,75.0,0.36667510650798046,1,52.0,0.4012248196199471,0,7.0,0.7645113204539,9,233.0,0.27082965985100443,1,40.0,0.4269426381579186,1,16.0,0.6404815954052384,9,224.0,0.1402713306565682,9,168.0,0.2619346267575444,7,94.0,0.22174731330612082,73,2102.0
2030.0,379,0,86,5037,5416,0,379.0,1.0,5.843237247389824,1,4.0,0.6556499627564795,3,37.0,0.6927075221046943,1,11.0,0.4875767683612926,6,75.0,0.5464095148207377,13,724.0,0.16891644510364773,4,181.0,0.42580055457732624,7,129.0,0.3010812372927899,6,84.0,0.31468922881468364,3,19.0,0.502141572940734,0,4.0,0.8998468217235202,10,230.0,0.18326396181136737,5,36.0,0.477244032960531,3,7.0,0.1674116069017403,10,210.0,0.29461074325324693,8,147.0,0.3449575102646607,6,98.0,0.40438755438512053,86,1996.0
2035.0,384,0,83,5048,5432,0,365.0,0.9505208333333334,5.596459306003414,3,16.0,0.624788036533261,0,17.0,0.8191432664881241,6,29.0,0.4335154438186583,2,66.0,0.3093614933533987,15,708.0,0.08839454358885657,3,188.0,0.2519372753160834,9,127.0,0.24653685504177159,9,83.0,0.27710143120063924,5,38.0,0.3280768434344771,0,0.0,0.8519557815452438,10,174.0,0.12290185519450963,7,67.0,0.5712662274828388,6,33.0,0.0001196468350964852,2,120.0,0.5432824056484697,4,158.0,0.19227633469133357,2,67.0,0.4465342814941838,83,1891.0
2040.0,380,0,73,5060,5440,0,400.0,1.0526315789473684,5.604127622030456,0,10.0,0.6070768622531074,1,3.0,0.7010488094164199,3,44.0,0.40927413692264447,3,27.0,0.23273305883573686,14,563.0,0.2126854688077235,8,218.0,0.34709061531343344,6,104.0,0.2704483801865198,7,100.0,0.2874611154767049,7,74.0,0.45071943283829585,1,3.0,0.6462415980646915,2,172.0,0.1632213054264038,7,102.0,0.48123687117310887,0,33.0,0.18218429479811898,3,96.0,0.27247537115352716,9,190.0,0.18936494666848042,2,63.0,0.4192989971091359,73,1802.0
2045.0,377,0,86,5079,5456,0,425.0,1.1273209549071619,5.498539300429277,1,2.0,0.6945600905243614,4,15.0,0.5141254099997707,1,23.0,0.45771250539457076,3,35.0,0.5050170794149428,10,435.0,0.3303340520146352,8,199.0,0.4232442833560236,2,97.0,0.19587804274613427,8,96.0,0.31053713576186637,3,64.0,0.5560955829211971,3,6.0,0.3643113601757151,6,181.0,0.2788814802067476,11,145.0,0.045975948319699644,0,2.0,0.3856544811457455,7,121.0,0.15144124016026725,11,197.0,0.24040736992335265,8,91.0,0.3767409771039539,86,1709.0
2050.0,376,0,90,5096,5472,0,554.0,1.4734042553191489,5.552852826407299,0,1.0,0.7587388422331665,5,37.0,0.3710326093598882,0,6.0,0.5376987772154818,7,49.0,0.5493929844436889,7,306.0,0.25938403146355715,3,105.0,0.3848779406866192,7,101.0,0.3229507386216219,3,81.0,0.36029802132902294,0,18.0,0.6052549017616131,7,33.0,0.35433774825897707,13,233.0,0.3001875605202601,15,213.0,0.0001592089020491998,0,4.0,0.8966128049543705,7,113.0,0.2962760959980377,9,168.0,0.2733203357507102,7,99.0,0.3068747925910787,90,1567.0
2055.0,371,1,79,5108,5479,0,506.0,1.3638814016172507,4.644653825811819,1,5.0,0.6625489404293016,1,32.0,0.6080747119313198,6,30.0,0.45268373401319734,3,55.0,0.197160705475673,3,259.0,0.31693984275525106,2,101.0,0.188482716842967,9,112.0,0.26704528353593865,7,67.0,0.3525132700779468,3,15.0,0.34206277240063554,1,38.0,0.3958144285233743,14,250.0,0.11902766881435284,15,294.0,0.07617181273692339,0,4.0,0.9410173494063028,2,73.0,0.4439608553705265,7,188.0,0.17216598737396266,5,79.0,0.21202028987514152,79,1602.0
2060.0,380,0,91,5116,5496,0,482.0,1.268421052631579,5.505841844378957,0,1.0,0.7307543137356766,0,4.0,0.8298089093261428,2,35.0,0.5354489823193304,5,45.0,0.18353241453264574,6,264.0,0.4029743383713105,7,126.0,0.13882532190443037,6,98.0,0.27590362004175173,8,82.0,0.34324243773000346,12,59.0,0.16645912871732127,2,14.0,0.45574773056222256,16,237.0,0.11809418793720639,9,289.0,0.4404278578510904,0,2.0,0.7929234274488844,1,34.0,0.3937939387850735,9,207.0,0.16791336840275528,8,68.0,0.21874279656780526,91,1565.0
