step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3075.0,569,1457,244,6174,6743,0,2260.0,3.9718804920913886,3.2819515775516956,23,1479.0,0.11526161980540686,15,1275.0,0.166735224230375,17,1430.0,0.21135273269753,2,6.0,0.6006135919179398,17,1490.0,0.0491523998673896,14,1324.0,0.11538098959365335,30,1379.0,0.03090143466415813,14,1825.0,0.271186876776307,27,1657.0,0.10686441148829007,13,2000.0,0.1638330599264537,14,744.0,0.11686599524972636,10,538.0,0.1943982139141566,7,686.0,0.2807689977317207,0,4.0,0.8416289341916722,25,2091.0,0.16108232324143232,16,1661.0,0.2506960862120067,244,19589.0
3080.0,561,1463,245,6192,6753,0,2261.0,4.03030303030303,2.9966325099298037,21,1255.0,0.16224399398362524,14,1181.0,0.17368754855661747,14,1392.0,0.3139216461215401,3,18.0,0.6641453877741766,13,1179.0,0.09987588996960631,15,1186.0,0.14621837096818732,24,1301.0,0.05522182439071124,20,1911.0,0.13819734890336854,32,1807.0,0.09887299645001384,21,2086.0,0.11305511676909544,16,673.0,0.059683228548639757,10,416.0,0.11088379396314563,14,744.0,0.19842012097965844,0,0.0,0.6819724960066261,17,2166.0,0.18684486129216185,11,1718.0,0.16348959577209676,245,19033.0
3085.0,552,1467,251,6213,6765,0,2333.0,4.226449275362318,2.6504271753738924,22,1361.0,0.1491409691660621,20,1266.0,0.1350266119778464,10,1445.0,0.29624661712602496,1,10.0,0.6295602668327145,13,1164.0,0.21694823796699686,12,879.0,0.24391176409296705,14,1064.0,0.2003305160155273,26,2034.0,0.07128666068117054,32,1759.0,0.10776165945538689,27,2213.0,0.15584187154980267,14,486.0,0.08331620890660227,6,407.0,0.1700329008758496,21,837.0,0.08812804493007835,2,10.0,0.4817207096712282,17,2204.0,0.1262644205077088,14,1776.0,0.08564604316678326,251,18915.0
3090.0,552,1466,266,6222,6774,0,2487.0,4.505434782608695,2.3590026269173787,21,1468.0,0.13455422081807736,21,1374.0,0.11023249283949763,13,1498.0,0.22776950343907676,5,16.0,0.37905215815302784,13,1210.0,0.24103376468752413,13,940.0,0.20045951939588952,14,1131.0,0.24098932990519129,32,2187.0,0.0977020819962486,22,1489.0,0.1582222420984287,30,2361.0,0.1173747004620633,12,533.0,0.09505073258419679,8,421.0,0.1250113356862645,22,810.0,0.05667774482766885,0,4.0,0.5464225939603861,19,2059.0,0.07320411191265429,21,1874.0,0.1464888346392387,266,19375.0
3095.0,556,1473,274,6227,6783,0,2690.0,4.838129496402877,2.594376631688577,18,1532.0,0.1445143820956685,21,1456.0,0.1195898935857606,20,1585.0,0.1022374426111521,7,51.0,0.2792874238994814,13,1270.0,0.1678309353467198,11,1002.0,0.10881736771297573,12,1194.0,0.27896929274576543,35,2360.0,0.13775102418053808,20,1591.0,0.15721055790715074,35,2527.0,0.09756727833360432,12,572.0,0.0911276852513453,9,385.0,0.12468019155728216,18,600.0,0.10280997901711367,2,10.0,0.7309259818684213,19,1729.0,0.1614570703805915,22,1736.0,0.22249144847397104,274,19600.0
3100.0,572,1472,262,6228,6800,0,2849.0,4.980769230769231,2.673381703363031,24,1596.0,0.15008804159852604,24,1528.0,0.1431637316333337,26,1708.0,0.0786495429103423,7,86.0,0.0,15,1150.0,0.08741827963882612,12,901.0,0.10816002136551468,12,1167.0,0.24001042849819076,35,2533.0,0.16425905627520454,10,1636.0,0.1631727582826017,30,2415.0,0.13771592041335864,9,503.0,0.23699688090490773,8,392.0,0.21417250219278533,13,669.0,0.13528214780893483,3,21.0,0.6348615830837596,17,1803.0,0.15746936610523418,17,1364.0,0.15422374860790086,262,19472.0
3105.0,573,1471,257,6236,6809,0,2907.0,5.0732984293193715,2.754811724581905,30,1726.0,0.10220091969958664,31,1662.0,0.10633734485203561,32,1859.0,0.02811886593518313,1,75.0,0.14926805370980997,13,860.0,0.21075105940902059,7,668.0,0.15385084519762227,22,1260.0,0.08072796399964649,30,2422.0,0.11810709131769395,15,1676.0,0.17735258963802872,22,1866.0,0.16915082905421494,6,343.0,0.32568516564371425,10,427.0,0.31130021221409265,11,726.0,0.24698264664595782,1,9.0,0.29525203988606086,14,1843.0,0.12423855106955384,12,1321.0,0.12711659022964494,257,18743.0
3110.0,575,1474,264,6247,6822,0,2935.0,5.104347826086957,2.8638684915634354,29,1678.0,0.11187347273557219,27,1608.0,0.1492340293923541,35,2033.0,0.02608739733513843,0,17.0,0.7658997086280589,14,909.0,0.23222674418714292,8,690.0,0.2306683368853616,27,1373.0,0.02787103191978837,21,2008.0,0.09300863410225468,21,1774.0,0.13876049803957077,13,1811.0,0.22926394539043154,10,351.0,0.25084586671116876,14,489.0,0.2228408498411289,15,784.0,0.28040292872827594,5,24.0,0.17069754218806824,15,1795.0,0.12737726814139672,10,1374.0,0.19487798991370833,264,18718.0
3115.0,579,1477,260,6256,6835,0,2811.0,4.8549222797927465,3.0831200697042127,24,1627.0,0.13263368885740529,18,1346.0,0.16158346878119334,30,1959.0,0.12351625619877382,1,23.0,0.6639942405245665,15,981.0,0.14966686807691132,11,733.0,0.2251769655940176,27,1484.0,0.0626195148305932,13,1840.0,0.15166791562014503,30,1906.0,0.13878464883491629,10,1866.0,0.22568749281382822,13,410.0,0.17499352502470422,20,575.0,0.1249691745326643,22,878.0,0.1424705768842965,0,27.0,0.6413307257241309,14,1448.0,0.22303258535657233,12,1322.0,0.2751495648785169,260,18425.0
3120.0,573,1481,257,6266,6839,0,2582.0,4.506108202443281,3.0616023142049325,24,1746.0,0.11211440209203931,16,1426.0,0.18759397676711265,21,1620.0,0.2565819552239432,1,26.0,0.7217041553582506,16,1055.0,0.07780929737806903,15,793.0,0.12529931402179295,29,1607.0,0.0074887314478127255,9,1888.0,0.20434939749821002,29,1598.0,0.09696406303871806,12,1922.0,0.2258861603767209,9,396.0,0.10778808582638784,22,587.0,0.05972757866716668,28,1012.0,0.05947930230767352,0,2.0,0.9170808530921292,11,1487.0,0.22342877447777829,15,1390.0,0.21064445821754532,257,18555.0
3125.0,573,1480,253,6283,6856,0,2631.0,4.591623036649215,2.5832534688365842,23,1858.0,0.10448471823859841,13,1493.0,0.19024655472584667,14,1694.0,0.21817622835416492,1,31.0,0.755906264218788,16,956.0,0.14487186343172107,20,817.0,0.07264330578079216,32,1764.0,0.02285849236941209,12,1941.0,0.24415927104283847,19,1704.0,0.14268810176188373,15,1723.0,0.1651686070433972,9,378.0,0.11735923149301507,19,494.0,0.196603828599053,29,1159.0,0.06968986500366908,1,3.0,0.3809974661809843,13,1529.0,0.11462134207202097,17,1469.0,0.06881809572487552,253,19013.0
3130.0,563,1486,255,6303,6866,0,2784.0,4.9449378330373,2.4066639333482436,20,1940.0,0.12212695901165921,16,1562.0,0.1616351962385084,10,1754.0,0.15466406773870706,0,6.0,0.34054013826407276,13,720.0,0.20433318201106604,23,922.0,0.1748359183218249,35,1938.0,0.12635887283639063,19,2026.0,0.1529798960338577,16,1790.0,0.1657957073742325,13,1332.0,0.18037503124976276,5,402.0,0.08874596229733435,14,518.0,0.2212330027996147,35,1321.0,0.12077211912485747,0,4.0,0.1639571481831959,12,1370.0,0.10822768427455667,24,1586.0,0.09088046638292638,255,19191.0
3135.0,564,1483,276,6313,6877,0,3164.0,5.609929078014185,2.54701069199847,27,2024.0,0.10871261200360555,27,1679.0,0.08728588375790107,14,1813.0,0.10337798587089214,0,4.0,0.8529848194530896,15,785.0,0.11698796143339027,26,1040.0,0.20956041105529846,30,1890.0,0.21515383041071237,25,2143.0,0.062157976118160305,11,1655.0,0.14422518023207848,9,1383.0,0.2042133625392034,10,445.0,0.17022337171522423,11,570.0,0.1558617249674742,30,1309.0,0.14742308828348866,0,6.0,0.4748189708406028,14,1214.0,0.1255645882168248,27,1713.0,0.13712522327034296,276,19673.0
3140.0,569,1489,277,6318,6887,0,3524.0,6.193321616871705,2.6545214156980097,34,2176.0,0.09796735808563475,29,1809.0,0.09670969125677005,22,1906.0,0.015849386980368054,0,4.0,0.9211982665912419,14,863.0,0.08673742127159195,28,1177.0,0.15112571990359255,21,1604.0,0.17574493982963937,28,2282.0,0.06549198977697139,6,1404.0,0.17156357364551816,9,1422.0,0.20749371178537435,12,431.0,0.27780691250176404,13,592.0,0.1398544744158215,20,1129.0,0.10555385619877654,0,8.0,0.8282790419282925,9,1254.0,0.07742407235545315,32,1863.0,0.14893913832401715,277,19924.0
3145.0,573,1491,293,6328,6901,0,4039.0,7.048865619546248,2.6516132941460793,30,2121.0,0.11352946420800476,30,1954.0,0.12433072801841692,29,2033.0,0.0007922226064355808,0,0.0,0.8590084641524246,13,852.0,0.21230423691477088,29,1320.0,0.09590020134696263,14,1504.0,0.13753974695559937,32,2431.0,0.07556726274777925,7,1418.0,0.18741290626972498,16,1487.0,0.18119358957406187,9,348.0,0.18834944382654756,17,669.0,0.17375938398833135,18,867.0,0.1413691359470576,0,4.0,0.9265198885772632,13,1272.0,0.09367449001636464,36,2032.0,0.056697430175274906,293,20312.0
3150.0,571,1489,300,6340,6911,0,4292.0,7.516637478108581,2.4146669743318747,24,1835.0,0.13902302181651666,25,1876.0,0.16245803914598506,30,2190.0,0.050339591395337106,0,0.0,0.9014262246080831,16,924.0,0.16801363578106537,33,1480.0,0.09515166466842029,11,1551.0,0.1681096000779469,36,2607.0,0.14693319882039377,11,1450.0,0.2058330649947932,21,1579.0,0.10108443833129088,12,361.0,0.0904548233866973,20,749.0,0.17603216471973954,6,911.0,0.30136458291256557,1,1.0,0.6514096363480655,22,1360.0,0.04116609066156696,32,1963.0,0.04449667460101931,300,20837.0
3155.0,577,1495,320,6344,6921,0,4449.0,7.710571923743501,2.522265882980508,22,1945.0,0.1497939298376442,22,1564.0,0.15792370187527677,24,2053.0,0.1834125706033518,0,4.0,0.8122221779615961,25,1028.0,0.04603573542475331,36,1654.0,0.04918624064178447,13,1604.0,0.10065865026601971,30,2474.0,0.1459858738455255,16,1519.0,0.18373637526385317,29,1708.0,0.11316947654440157,12,411.0,0.13333997588241547,25,859.0,0.07333482846151278,7,921.0,0.37598110152338315,6,21.0,0.3213979429287084,30,1504.0,0.09221091503551014,23,1638.0,0.18668979780080705,320,20907.0
3160.0,577,1502,321,6353,6930,0,4457.0,7.724436741767764,2.449157462913239,21,2050.0,0.14368122239528278,15,1352.0,0.21507340661360186,19,1651.0,0.28136406083077453,0,4.0,0.8177013241857557,26,1158.0,0.05135635170777059,32,1610.0,0.019613473891162747,21,1696.0,0.04053364826645596,23,2025.0,0.07997466520151658,22,1617.0,0.12460433447279803,31,1862.0,0.1325106566299913,11,426.0,0.08262671124767461,28,998.0,0.025550150796718126,13,970.0,0.2683552586689298,11,68.0,0.14092384676533593,33,1636.0,0.13154207758491807,15,1709.0,0.25767726236585314,321,20832.0
3165.0,579,1502,321,6359,6938,0,4524.0,7.813471502590674,2.415497751116398,18,2115.0,0.12430266602845325,9,1389.0,0.20823633418351162,14,1485.0,0.2976964999890746,3,9.0,0.5347635958949979,30,1298.0,0.12779703277400634,22,1416.0,0.1910318104226551,26,1819.0,0.13120512402333362,15,2008.0,0.11460277630058412,23,1513.0,0.09806057111958161,31,2021.0,0.09752616394595962,18,511.0,0.07504667942681383,32,1154.0,0.02731810524501635,20,1057.0,0.1347977853503247,11,123.0,0.20099986148188348,36,1774.0,0.0513803781444803,13,1772.0,0.20764616780623396,321,21464.0
3170.0,588,1503,320,6365,6953,0,4624.0,7.863945578231292,2.436959644544786,23,2165.0,0.14655131287438652,13,1420.0,0.25955307584820436,12,1544.0,0.2320996237090963,4,22.0,0.23617673333847566,33,1456.0,0.1519597784910758,13,1398.0,0.2549090343232242,32,1970.0,0.16184198183065376,10,2056.0,0.13240036078869435,21,1299.0,0.14801517167950226,31,2176.0,0.11583339105563095,18,588.0,0.15005135377137135,35,1325.0,0.12120552882522106,20,1024.0,0.036124655113177945,5,136.0,0.38383215635037543,33,1704.0,0.03943931047080293,17,1841.0,0.08105478829474948,320,22124.0
3175.0,590,1509,324,6373,6963,0,4642.0,7.867796610169491,2.7595757208960094,29,2293.0,0.10110953363901624,20,1501.0,0.1772623496849629,9,1389.0,0.18802043938380816,5,38.0,0.2022690018372447,36,1627.0,0.07042344254845927,10,1446.0,0.17804287521842752,35,2143.0,0.17663845851415272,15,2121.0,0.2302928869548816,17,1383.0,0.1743938038931315,30,2036.0,0.11126985005105919,27,680.0,0.2066245671722751,30,1350.0,0.1998860821232146,12,782.0,0.10490407972210736,1,63.0,0.5670909728304582,26,1451.0,0.15884568372287988,22,1700.0,0.051757569150577894,324,22003.0
3180.0,589,1513,307,6378,6967,0,4575.0,7.767402376910017,3.002080004206157,35,2454.0,0.09815041376871433,26,1615.0,0.09630928325944432,10,953.0,0.13514372301453187,8,72.0,0.376877108741636,36,1811.0,0.021460171250245675,11,1419.0,0.1472994179773015,30,2068.0,0.05930322888104928,22,2214.0,0.24881423903666708,15,1451.0,0.16820759277564162,24,1682.0,0.1501106022791839,32,825.0,0.19476122640688795,21,1203.0,0.21047009752461965,3,805.0,0.39642194623632604,2,51.0,0.5771507977163808,17,1534.0,0.230400974808293,15,1774.0,0.03967995781949271,307,21931.0
3185.0,585,1517,293,6394,6979,0,4240.0,7.247863247863248,2.8586853811675237,33,2380.0,0.1021261667746232,27,1752.0,0.14003502184451877,3,898.0,0.2398575871337622,2,70.0,0.5490811528074216,30,1760.0,0.13299426227858518,14,1485.0,0.1656436344558678,27,1749.0,0.06797198055816529,28,2339.0,0.21649226924854156,19,1531.0,0.14979841288016535,14,1655.0,0.21060355797702449,34,989.0,0.08110783459595913,15,1281.0,0.15472713371870958,6,815.0,0.2958164134330763,5,68.0,0.16540469635236027,14,1591.0,0.2607943806378652,22,1855.0,0.04852269961464955,293,22218.0
3190.0,577,1525,278,6410,6987,0,3837.0,6.649913344887349,3.049826765079146,25,1939.0,0.14372767106611464,22,1641.0,0.21252506084370684,8,908.0,0.32052500461719413,0,26.0,0.4780266175771156,22,1540.0,0.271186703790585,17,1566.0,0.17961924754712194,22,1787.0,0.18844466251247854,33,2494.0,0.06292155026227529,25,1650.0,0.1328745755358563,10,1711.0,0.23384693981434998,37,1169.0,0.02426717683680457,13,1342.0,0.1602592339888596,13,860.0,0.1763581975862747,3,49.0,0.44502655952559816,15,1659.0,0.2485441156329331,13,1693.0,0.1727882124384054,278,22034.0
3195.0,581,1524,266,6415,6996,0,3432.0,5.9070567986230635,2.909222708620402,17,2028.0,0.17671048169318063,19,1414.0,0.14906569919409843,13,961.0,0.3178481524987105,2,29.0,0.1911288363009047,18,1632.0,0.26440029317622166,24,1669.0,0.04191958567791527,13,1852.0,0.23837072393244516,31,2373.0,0.061454084047524,31,1788.0,0.10396159793999889,7,1524.0,0.20011796461712902,32,1216.0,0.03655210587292154,10,1259.0,0.12037544246539038,19,946.0,0.054949804142920194,0,14.0,0.7262405585613434,23,1759.0,0.15248145841912675,7,1260.0,0.276991354068549,266,21724.0
3200.0,580,1532,263,6424,7004,0,3096.0,5.337931034482758,3.153856550115667,15,2098.0,0.1971674410028834,13,1486.0,0.16702950851360643,20,1047.0,0.12401926864244861,8,61.0,0.12703657815786998,13,1708.0,0.2159273363086598,28,1803.0,0.05877762364628022,13,1869.0,0.2479036087310403,22,1840.0,0.1737452970079372,36,1957.0,0.09571374681483875,8,1148.0,0.24126104690326505,23,1115.0,0.19877309742608235,9,1049.0,0.12006347398483094,24,1059.0,0.26043323088713355,4,18.0,0.3631221533077304,23,1650.0,0.03351001700397566,4,1106.0,0.21864104506234666,263,21014.0
3205.0,576,1538,239,6438,7014,0,2686.0,4.663194444444445,3.243054704759034,9,1916.0,0.2078642779405222,13,1552.0,0.20915323682903392,26,1164.0,0.03172285548506707,4,59.0,0.47431279728,12,1595.0,0.15080015791739532,26,1736.0,0.19715888870266293,20,1950.0,0.21005013742953985,14,1908.0,0.20679962611647626,31,1862.0,0.1131850829835466,2,970.0,0.2788874530959043,19,1219.0,0.23244508207772535,4,1007.0,0.23138341055370432,20,1007.0,0.17996749039161872,4,46.0,0.2361297177833971,26,1678.0,0.021478987034403377,9,1147.0,0.14247344482287666,239,20816.0
3210.0,565,1534,220,6461,7026,0,2219.0,3.927433628318584,3.1386502574902333,7,1506.0,0.19881420918058396,19,1630.0,0.156898217018476,30,1317.0,0.02725805416659716,0,26.0,0.6374297366973269,14,1660.0,0.044016369125958806,19,1456.0,0.19882675390566723,27,2073.0,0.1698207265334942,11,1966.0,0.1310798199041799,22,1564.0,0.15534260683410045,6,986.0,0.280178508424014,13,1279.0,0.1362326373192786,9,1020.0,0.23763850193225958,16,800.0,0.12851288719566772,0,29.0,0.7537054659020043,20,1784.0,0.06505931015505967,7,1027.0,0.2803713921780016,220,20123.0
3215.0,562,1540,215,6474,7036,0,2146.0,3.8185053380782916,2.993902031137152,8,1437.0,0.17314716397767752,26,1746.0,0.10251365388550089,25,1270.0,0.08247450920670074,3,11.0,0.21042566367914045,13,1724.0,0.1196912343444506,13,1459.0,0.12172670255928401,33,2224.0,0.05261753665336232,13,2022.0,0.0909110708395621,14,1440.0,0.2202665563291287,12,1032.0,0.18974340516175695,15,1343.0,0.10009034825606183,15,1077.0,0.13917495849998457,8,790.0,0.1290116670751927,0,6.0,0.8687580491449166,15,1847.0,0.17408273481746117,2,758.0,0.3553411291236986,215,20186.0
3220.0,562,1541,238,6489,7051,0,2222.0,3.9537366548042705,2.932227343115627,13,1487.0,0.17154830153904313,30,1877.0,0.10912467225926835,20,1018.0,0.2101281031198473,1,19.0,0.5422101841904514,16,1766.0,0.16287598525396862,12,1517.0,0.17012217850976205,31,2135.0,0.020533960059034476,19,2112.0,0.06006714441402731,11,1491.0,0.23960026997559777,19,1113.0,0.14513344642473686,17,1287.0,0.059272717145635034,21,1180.0,0.07299252281949255,8,825.0,0.26292165418441565,0,2.0,0.49095537856028265,17,1923.0,0.17081046019796023,3,771.0,0.30708341081088325,238,20523.0
3225.0,552,1544,283,6504,7056,0,2692.0,4.8768115942028984,3.028078685438987,14,1526.0,0.14663741204778782,36,2035.0,0.10704582000708536,14,1023.0,0.23998635914841035,0,6.0,0.8711332590242815,23,1855.0,0.1320579028433528,16,1579.0,0.23372050359555513,22,1783.0,0.07445350562882877,26,2231.0,0.18067647098681217,14,1548.0,0.21199960662717054,26,1227.0,0.09389650651177428,14,1102.0,0.09238734112557424,21,1141.0,0.2007365489240015,16,890.0,0.2694656661029997,5,16.0,0.28728738427915723,25,2029.0,0.07255331676260597,11,809.0,0.26525027103655857,283,20800.0
3230.0,553,1546,309,6517,7070,0,3378.0,6.108499095840868,2.743301779397689,19,1579.0,0.1489471019942555,31,1939.0,0.11509786997300246,11,1075.0,0.22836464407977455,2,7.0,0.5329781664253437,30,1994.0,0.1476535624467393,21,1669.0,0.21825378653720853,16,1754.0,0.1613749233666533,32,2380.0,0.17867317434605262,20,1640.0,0.1490562153221203,29,1370.0,0.11587429223280642,12,1099.0,0.20205995363237642,17,955.0,0.25077603052198727,21,980.0,0.2891964073050044,0,19.0,0.3980967412055284,31,2172.0,0.017261842481790603,17,878.0,0.05266910955343779,309,21510.0
3235.0,556,1553,341,6523,7079,0,4330.0,7.787769784172662,2.6620066989296864,26,1697.0,0.11162425225934972,22,1583.0,0.15836491471338762,12,1130.0,0.2317677126497687,7,33.0,0.2420560846827316,34,2157.0,0.12326733487463544,30,1801.0,0.132268538840074,10,1791.0,0.24513756171089476,36,2553.0,0.18269094454947177,26,1760.0,0.17198675003157973,29,1515.0,0.1428841861085135,12,1162.0,0.2955174953146314,13,655.0,0.20166492815343906,25,1098.0,0.17120873779243687,2,6.0,0.4653570317438713,34,2338.0,0.028395455626502326,23,976.0,0.0005688159713629833,341,22255.0
3240.0,560,1553,348,6527,7087,0,4818.0,8.603571428571428,2.2889023834833178,32,1847.0,0.09641652641322448,18,1468.0,0.17644944874923568,20,1214.0,0.1775732184626075,7,72.0,0.08859081378110062,31,2103.0,0.03348251461306175,29,1748.0,0.05626837337062006,14,1852.0,0.2526856589800164,31,2412.0,0.1754891624927338,32,1910.0,0.0762642972912304,24,1418.0,0.12497634692509572,14,1220.0,0.24061538905059512,10,712.0,0.17460517416905547,32,1245.0,0.10080439945596283,0,2.0,0.603695225040585,31,2228.0,0.12021913510739482,23,1093.0,0.01704372988033688,348,22544.0
3245.0,565,1557,331,6534,7099,0,4730.0,8.371681415929203,2.5000946004645805,36,2023.0,0.09644990150348895,10,1518.0,0.1955773958416843,26,1330.0,0.13597047580390473,7,107.0,0.3945932933846921,28,1830.0,0.0667389620572704,22,1857.0,0.07766739639720006,20,1939.0,0.11059930377754468,24,1952.0,0.11181648954391633,36,2085.0,0.07376083718911255,15,1118.0,0.19460743826720323,21,1313.0,0.14844946611950993,9,751.0,0.20928404115709381,31,1215.0,0.09845671700490423,0,4.0,0.6289584171156642,23,1851.0,0.2252239248190787,23,1212.0,0.1398155285664479,331,22105.0
3250.0,567,1562,297,6543,7110,0,4236.0,7.470899470899471,2.7527972504180136,32,1920.0,0.10890087240865914,13,1560.0,0.24961313267637247,29,1472.0,6.0462030443751725e-05,1,89.0,0.5122021551358494,17,1839.0,0.13634617805393753,22,1934.0,0.06947882614893482,27,2062.0,0.13545448001212596,17,1892.0,0.09584191947132126,30,2000.0,0.11051522184302887,9,1161.0,0.25270330952900394,21,1276.0,0.12566440795661368,14,777.0,0.24532641213745726,24,927.0,0.10305025321982093,0,8.0,0.7492775726410629,15,1938.0,0.22047497591611487,26,1337.0,0.15727094690347906,297,22192.0
3255.0,561,1564,282,6555,7116,0,3788.0,6.75222816399287,3.1515039040712716,24,1566.0,0.12477120014739822,21,1650.0,0.146058402289052,29,1617.0,9.757195437899792e-07,2,25.0,0.29414252325548673,13,1888.0,0.2474092163782831,21,2018.0,0.04330260907776082,31,2210.0,0.1312714388404334,9,1930.0,0.13706705295267757,23,1668.0,0.16436292597227106,9,1197.0,0.251103370113047,20,1102.0,0.10993297331391476,21,861.0,0.2904293926013779,17,692.0,0.13032504953193255,0,8.0,0.8802968168187512,13,2010.0,0.13671408509917,29,1479.0,0.200737013323708,282,21921.0
3260.0,558,1572,262,6566,7124,0,3399.0,6.091397849462366,2.9892905375545133,17,1653.0,0.1774684149453602,28,1775.0,0.09041132464083759,23,1530.0,0.06685672380502582,5,34.0,0.18191416466665034,14,1952.0,0.2353393020947875,17,1888.0,0.06725431490817686,26,2086.0,0.12562516018278805,15,1986.0,0.1080497436614336,15,1278.0,0.2145320051498651,16,1261.0,0.1762476239225772,16,1124.0,0.12843439929305794,28,987.0,0.049241914312955,9,551.0,0.23883239394439526,0,4.0,0.8375163666887214,9,1819.0,0.11025184863600333,24,1407.0,0.1373714983326913,262,21335.0
3265.0,556,1572,229,6584,7140,0,2552.0,4.589928057553957,2.9996277133074085,16,1732.0,0.1760790410328371,33,1922.0,0.10480140674267698,13,1202.0,0.14905301261258794,0,27.0,0.6102758892963237,21,2045.0,0.11791310126584738,14,1639.0,0.09711420687269129,20,1715.0,0.0876545574795102,20,2078.0,0.07629425262488111,6,1307.0,0.267619327398792,18,1154.0,0.1454973088862869,12,1191.0,0.22914687954804355,30,907.0,0.04689193803960402,1,512.0,0.34265722824493927,1,1.0,0.5550486046184521,7,1487.0,0.21736180423780463,17,1129.0,0.1435022183316529,229,20048.0
3270.0,543,1575,219,6602,7145,0,2100.0,3.867403314917127,2.9719391011504324,10,1558.0,0.18237790368983184,34,2088.0,0.13033741425660436,11,1194.0,0.2265647307552325,0,2.0,0.8919951812655496,28,2178.0,0.037028672873772484,15,1714.0,0.0818750716211452,14,1788.0,0.09984057210522117,27,2200.0,0.1354452444169022,8,1329.0,0.26708121406124447,16,901.0,0.15994474795168653,10,1105.0,0.25742551357049887,17,1006.0,0.1888267283558778,6,477.0,0.4116413074192911,6,19.0,0.11153394088555493,4,1498.0,0.20505117238853102,13,1114.0,0.11985580578455662,219,20171.0
3275.0,555,1572,227,6609,7164,0,1980.0,3.5675675675675675,2.8964926527714008,13,1611.0,0.12353713802831834,31,1989.0,0.12439030061264542,10,1250.0,0.25621070781298033,1,3.0,0.5467878986590147,29,2088.0,0.12698454627077346,13,1786.0,0.2151992651642347,13,1844.0,0.09251457252152427,32,2350.0,0.14200682922259494,10,1193.0,0.2166701277927507,11,880.0,0.20287470766288415,8,946.0,0.14028423756127864,14,1053.0,0.2177166805142907,12,514.0,0.2731304402375075,7,48.0,0.0906503216165556,12,1529.0,0.131778135507265,11,1159.0,0.24835813900402307,227,20243.0
3280.0,558,1578,220,6616,7174,0,1982.0,3.5519713261648747,2.822370188365801,13,1658.0,0.13229197380903962,24,1622.0,0.16389960527741057,9,1115.0,0.18200474289444307,2,14.0,0.20762109798142736,22,1772.0,0.19092516408236082,17,1859.0,0.2059840773666098,16,1910.0,0.06892206939725708,35,2520.0,0.09578818643651875,11,1243.0,0.23273455788096914,10,922.0,0.21834692104920345,9,986.0,0.10287852151406246,16,1124.0,0.13213249878423486,13,487.0,0.1309204816464851,0,43.0,0.5169349511022995,12,1391.0,0.10762282862218761,11,1034.0,0.3390774268484138,220,19700.0
3285.0,564,1574,232,6622,7186,0,2315.0,4.1046099290780145,2.732677693548584,18,1731.0,0.10950757937754534,16,1703.0,0.1556720628327857,12,828.0,0.10923384876738695,5,27.0,0.4063074372536332,16,1752.0,0.11837585693212008,23,1960.0,0.07473791929953691,22,2008.0,0.01687724606496875,35,2695.0,0.05135800972426573,10,1282.0,0.12536641826956374,13,979.0,0.2017096842065626,12,1030.0,0.1770942392588586,21,1221.0,0.05329652091303438,11,372.0,0.13953262179534515,1,41.0,0.593291335745396,8,1105.0,0.2278296067591959,9,737.0,0.29277432990346014,232,19471.0
3290.0,561,1582,230,6633,7194,0,2504.0,4.463458110516934,2.7911521071377146,23,1830.0,0.11154949201674144,13,1764.0,0.20154668079348323,8,864.0,0.12848824417507912,1,32.0,0.6593763091391798,9,1807.0,0.10475465813777862,25,1851.0,0.0247872824229035,28,2147.0,0.050048109656448625,35,2874.0,0.02373322563476014,14,1346.0,0.14041211823206914,14,881.0,0.16329439984997332,11,943.0,0.2460886437782753,23,1162.0,0.17720343283460646,3,369.0,0.3354238499842502,7,61.0,0.5202199307077732,8,978.0,0.23070546439622788,8,711.0,0.13923177936302547,230,19620.0
3295.0,562,1585,229,6645,7207,0,2347.0,4.1761565836298935,2.8959452078429595,25,1707.0,0.1074999082469964,11,1585.0,0.2274445857228059,8,872.0,0.2594317566424837,2,14.0,0.49223373975143286,11,1845.0,0.09583061383790038,21,1521.0,0.16105393723726713,27,2145.0,0.16342503748080672,29,2717.0,0.1576326834951677,15,1234.0,0.16346523506118,13,659.0,0.23427625683906114,9,846.0,0.1329663423352369,18,937.0,0.22436937533759518,8,373.0,0.3945911371906019,10,103.0,0.14712424872782784,13,1031.0,0.12406898571027469,9,747.0,0.12715753996287463,229,18336.0
