step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1975.0,286,0,41,4986,5272,0,132.0,0.46153846153846156,7.4549133818850315,1,8.0,0.6034488501955956,2,28.0,0.6447606652524833,1,31.0,0.45058510542514857,3,19.0,0.507465206345098,2,16.0,0.7085547128122534,1,16.0,0.7905091215571501,3,17.0,0.3813176707158101,2,43.0,0.5134556391584754,0,40.0,0.6300442157191573,4,36.0,0.3792197218083062,2,9.0,0.5386037005517008,7,32.0,0.2905651983949451,3,34.0,0.507570540951159,4,61.0,0.25859901366538274,1,12.0,0.7070205784254853,5,49.0,0.12562047229099743,41,451.0
1980.0,280,0,50,5000,5280,0,232.0,0.8285714285714286,7.721916886649865,3,15.0,0.5796777647505029,3,17.0,0.42776969719283703,6,43.0,0.5930511285702381,4,26.0,0.6534477843007302,0,4.0,0.9064032188750495,3,15.0,0.5775878321767887,0,14.0,0.4719247910923731,4,30.0,0.5022141879601799,1,9.0,0.4867470124062416,2,30.0,0.49019700807146305,0,8.0,0.7317461582660023,2,38.0,0.40524244388035074,3,37.0,0.5457463161380508,10,101.0,0.036467437829652775,3,13.0,0.6785402117596504,6,47.0,0.23230922523637265,50,447.0
1985.0,285,0,48,5011,5296,0,205.0,0.7192982456140351,7.249993590602952,1,10.0,0.5708811036300353,4,26.0,0.3356774336127303,2,46.0,0.5285044977030158,1,18.0,0.3583541430480273,2,3.0,0.7456345617841731,7,41.0,0.31953504065828964,3,18.0,0.6924026044200273,4,34.0,0.17689365429752446,1,7.0,0.40235967046742355,2,22.0,0.7481030282423838,0,4.0,0.9182547483186821,5,32.0,0.6302893930717629,6,60.0,0.25430359356986537,7,113.0,0.31256639151004734,1,8.0,0.41307464543467093,2,41.0,0.4188659386014264,48,483.0
1990.0,284,0,50,5028,5312,0,204.0,0.7183098591549296,7.291984223669622,3,13.0,0.6502686205347875,5,31.0,0.573819335940371,6,36.0,0.25323608597789393,4,20.0,0.46806752778313915,1,3.0,0.40196841189858185,2,44.0,0.41761367962828494,0,11.0,0.5709110117492554,6,40.0,0.3936793014977406,4,24.0,0.6658315829044531,1,7.0,0.450424985712262,1,1.0,0.7429653020219399,2,27.0,0.49392116279587084,4,58.0,0.35255487632128235,0,59.0,0.5606468750665701,5,24.0,0.49645039555521897,6,39.0,0.6109315591707266,50,437.0
1995.0,281,0,40,5039,5320,0,145.0,0.5160142348754448,7.414592054187866,1,8.0,0.5328360620453668,1,26.0,0.599736715200602,8,60.0,0.12283422760218413,2,18.0,0.5117848613277365,5,25.0,0.343052332967517,2,22.0,0.6929270888948169,3,17.0,0.4541639590326201,2,40.0,0.5483641502161996,0,18.0,0.7077324869833345,4,21.0,0.48809413171865107,2,11.0,0.507304367118681,6,33.0,0.27569300020718235,2,34.0,0.6843435956764925,2,62.0,0.4379648756923933,0,25.0,0.6104377827971673,0,37.0,0.4490769448259949,40,457.0
2000.0,285,0,51,5051,5336,0,186.0,0.6526315789473685,7.149445370806546,3,11.0,0.6133474324750547,3,14.0,0.34214055217912076,8,83.0,0.2934170122583532,4,22.0,0.566429289200632,0,27.0,0.5947214874278516,2,17.0,0.42668056499723583,2,16.0,0.49620997832712455,4,27.0,0.493049087370428,3,10.0,0.5640827886115529,2,17.0,0.5206795853652444,0,5.0,0.7432712610345558,3,43.0,0.3898871652685828,2,25.0,0.48777899903176664,7,93.0,0.3216501256967595,3,8.0,0.5956803912556938,5,24.0,0.23300290216566916,51,442.0
2005.0,288,0,52,5064,5352,0,246.0,0.8541666666666666,7.339980435656918,1,8.0,0.6367151833198487,2,26.0,0.3968479912086328,9,106.0,0.4640584988151907,1,16.0,0.37675486661053664,2,14.0,0.7296543767259756,9,52.0,0.18781710674419186,3,25.0,0.7705865667095649,1,21.0,0.1406571561864549,1,7.0,0.43842068240515586,2,14.0,0.7374386048473245,0,4.0,0.9145075618382857,4,36.0,0.6395324268111235,6,46.0,0.17710606724413178,4,87.0,0.3571298708486803,2,8.0,0.3391064048329519,5,44.0,0.3454716812307884,52,514.0
2010.0,280,0,66,5080,5360,0,417.0,1.4892857142857143,7.583267281080852,3,14.0,0.605461553167176,4,25.0,0.5941368524697725,13,146.0,0.31811512827438887,3,14.0,0.28075892499182487,0,6.0,0.468871403519819,9,101.0,0.3417338157614046,3,36.0,0.7394558013597075,5,22.0,0.4468130599161519,3,18.0,0.6790003706318158,2,6.0,0.42601479489252175,1,3.0,0.6392725824104888,2,33.0,0.3933393144992961,6,61.0,0.37734526202826696,0,37.0,0.5601895035727403,5,22.0,0.47268764183209183,7,56.0,0.5339716545534823,66,600.0
2015.0,281,0,52,5095,5376,0,289.0,1.0284697508896796,7.274904050885906,0,8.0,0.6600366128461891,1,19.0,0.6344911145490807,10,168.0,0.1603937584800869,4,20.0,0.1281901652967421,5,21.0,0.3786750930243415,3,95.0,0.4968405959513783,5,56.0,0.4517944521699342,4,32.0,0.34676504637766303,1,13.0,0.6702942271916302,4,22.0,0.423779204314599,3,16.0,0.4899876331577403,6,37.0,0.21794558822763102,0,31.0,0.7219038947200702,1,11.0,0.5728843683789081,2,24.0,0.6272898943749647,3,56.0,0.3836090474971773,52,629.0
2020.0,285,0,50,5107,5392,0,211.0,0.7403508771929824,7.373679830280339,1,3.0,0.7459172511525558,2,12.0,0.4667542038547573,6,131.0,0.3904767205170651,5,38.0,0.44451933812065875,1,26.0,0.5677509368836214,0,40.0,0.5038145292494813,4,44.0,0.14697134359788153,5,42.0,0.28892223885007556,3,15.0,0.5648701403211668,2,19.0,0.5928605504464135,0,10.0,0.707250479305246,3,48.0,0.3931667810387528,3,31.0,0.5100307314449306,6,30.0,0.4602225208198648,3,18.0,0.613611588220748,6,38.0,0.20620041551588406,50,545.0
2025.0,276,0,46,5124,5400,0,186.0,0.6739130434782609,7.275836130930772,1,2.0,0.7280457392148506,4,19.0,0.35486675319736405,8,91.0,0.49430223303861803,0,35.0,0.6930682539717874,3,17.0,0.6385472963417762,4,55.0,0.19641472677618627,6,30.0,0.23578684573306674,4,42.0,0.393415504875374,2,14.0,0.3380796244934739,2,16.0,0.7242237923656393,0,4.0,0.9061338176181192,2,28.0,0.6567008673219048,7,60.0,0.11572450781151192,1,38.0,0.46149959568532534,0,10.0,0.3776719150376258,2,37.0,0.4034479349535734,46,498.0
2030.0,269,0,60,5147,5416,0,250.0,0.929368029739777,7.05058891537062,3,11.0,0.6303595558545466,4,22.0,0.567533668865927,4,93.0,0.20939714614639748,1,10.0,0.6205295807147784,1,12.0,0.4390568379535651,9,94.0,0.34966787526691295,2,36.0,0.4408049066988086,5,43.0,0.6151622620198323,3,23.0,0.650782176119291,2,9.0,0.39734787104697883,0,0.0,0.7123809505507334,3,25.0,0.5160620205064025,7,78.0,0.35888442279374183,6,35.0,0.4256950294586431,5,16.0,0.49343642379682223,5,31.0,0.615486814552205,60,538.0
2035.0,277,0,45,5155,5432,0,213.0,0.7689530685920578,7.232076533019349,1,10.0,0.5544342889718331,0,15.0,0.6770248493932921,7,71.0,0.15458229086480274,0,8.0,0.49360264580851065,6,26.0,0.37914474514107843,3,83.0,0.49309154161788105,4,33.0,0.523156335604372,1,36.0,0.3728390020798621,0,13.0,0.8412476411368901,4,25.0,0.435737194986302,3,11.0,0.48470413942674817,8,55.0,0.19380593478848615,0,45.0,0.7060551928427001,7,62.0,0.46410093153887544,0,16.0,0.6858181129969788,1,28.0,0.49473715507073934,45,537.0
2040.0,280,0,42,5160,5440,0,142.0,0.5071428571428571,7.135330340067037,3,14.0,0.6482992550332703,2,11.0,0.4566585644751479,6,64.0,0.3303957557168168,2,8.0,0.47248062848176364,3,39.0,0.47928568574773744,0,32.0,0.5161740723943179,1,29.0,0.5134036058902772,6,30.0,0.231561289397783,1,1.0,0.5948117543114292,3,27.0,0.5340681371051014,0,8.0,0.7133693819135535,5,65.0,0.3946982031538263,1,37.0,0.4549038364802828,1,59.0,0.48005112141917566,2,8.0,0.6293558486561939,6,25.0,0.29104517169015587,42,457.0
2045.0,288,0,47,5168,5456,0,218.0,0.7569444444444444,7.74694456084225,0,8.0,0.6680450808015296,2,19.0,0.4316284358401895,6,45.0,0.5265994370427102,7,31.0,0.3088210911976368,3,30.0,0.6441658368276252,1,6.0,0.3360576320430108,2,9.0,0.33409158075213935,3,38.0,0.4180230368842302,2,7.0,0.3595901221209876,3,26.0,0.684391708969883,0,2.0,0.838224520191766,2,40.0,0.6772628374805691,6,62.0,0.0813166334885288,1,22.0,0.5238241979035523,3,21.0,0.5397177929541508,6,55.0,0.41470251338855957,47,421.0
2050.0,287,0,43,5185,5472,0,145.0,0.5052264808362369,7.162115564383168,1,3.0,0.7732878126860103,4,26.0,0.5566147044455945,1,50.0,0.37214654711306194,6,48.0,0.4083631413156801,2,28.0,0.41850483638277747,2,16.0,0.2187722300142187,5,27.0,0.16152453877704392,3,26.0,0.5572877065465012,4,24.0,0.6467204005653823,1,18.0,0.4014238186787453,0,0.0,0.7360242909991846,3,27.0,0.5225750847670853,7,80.0,0.3411354400122681,3,26.0,0.4765794330949941,0,10.0,0.4366422439394486,1,48.0,0.5076469010201549,43,457.0
2055.0,274,0,46,5206,5480,0,207.0,0.7554744525547445,7.581448145608836,2,4.0,0.5726520354587175,0,18.0,0.6348248532127946,7,47.0,0.15918455013834076,1,31.0,0.44218774899628965,7,41.0,0.2646853053787007,3,24.0,0.673780083084953,3,37.0,0.6488444531763419,1,18.0,0.520770570100252,0,18.0,0.6610036031453602,4,20.0,0.4467779815400718,2,7.0,0.585061398511498,7,54.0,0.2603393067555977,0,47.0,0.661935694850771,7,53.0,0.5077264774049295,1,5.0,0.7502487008340041,1,11.0,0.6275633529938112,46,435.0
2060.0,275,0,48,5221,5496,0,160.0,0.5818181818181818,7.422279878728786,4,18.0,0.5985451336903237,1,3.0,0.4718211276151847,9,70.0,0.14158026227228562,6,30.0,0.3877820909382039,5,55.0,0.2775010374577635,0,15.0,0.8314435637084437,2,30.0,0.6780942439266672,6,33.0,0.5496298166668053,2,7.0,0.5559128913757598,3,21.0,0.5191808524126112,0,3.0,0.7796588970853747,4,59.0,0.40667299081125546,2,31.0,0.4782781219920658,3,52.0,0.4210148468659362,0,0.0,0.785594974207228,1,9.0,0.5466300871188348,48,436.0
2065.0,279,0,47,5233,5512,0,194.0,0.6953405017921147,7.573418082680914,1,12.0,0.5803675211020439,2,11.0,0.4554877915964767,8,80.0,0.40583446661323963,2,38.0,0.46098535554787695,4,39.0,0.5452070996840844,1,5.0,0.48079483530032513,5,30.0,0.22156368311829408,2,34.0,0.5493684652704155,0,3.0,0.505102181732835,3,23.0,0.6534668523305628,0,2.0,0.9190652293008612,2,24.0,0.7188809724904418,7,59.0,0.096150523961352,3,28.0,0.459026236691379,2,7.0,0.6310983414622658,5,23.0,0.5990910035880924,47,418.0
2070.0,279,0,44,5241,5520,0,174.0,0.6236559139784946,6.899997730365788,2,7.0,0.7065060812212682,4,22.0,0.5743281194884668,4,89.0,0.2622752664552527,5,34.0,0.48099935471410304,2,29.0,0.4775835305188414,3,19.0,0.17694565459527203,3,38.0,0.19317047633105178,4,21.0,0.38263643989213003,2,13.0,0.7439232811269187,6,42.0,0.3021838313221848,0,0.0,0.8173242866941913,0,8.0,0.5915703295078245,6,71.0,0.3769707249619853,1,16.0,0.5341721722439478,1,4.0,0.4461516177679425,1,27.0,0.4738169221804304,44,440.0
2075.0,282,0,67,5254,5536,0,328.0,1.1631205673758864,7.765075803131551,0,0.0,0.6780549490257747,1,25.0,0.6792527409092803,9,92.0,0.14546534371424952,5,50.0,0.55595259540785,6,42.0,0.4587939064784462,5,38.0,0.6283072726828152,2,21.0,0.741113339183973,6,34.0,0.18308304322030192,0,3.0,0.8136803925734006,11,88.0,0.2781113580273428,2,10.0,0.4657086287830251,6,26.0,0.24430926757928725,0,35.0,0.7461337972830061,6,28.0,0.5666277610556664,4,16.0,0.6919436076147149,4,22.0,0.5554425545382004,67,530.0
2080.0,282,0,36,5270,5552,0,132.0,0.46808510638297873,7.418431352774547,2,7.0,0.7321528581805641,2,9.0,0.4920810735978166,9,113.0,0.10396399712880064,1,43.0,0.4640471706306994,2,43.0,0.36317019257852406,0,33.0,0.7227828122043336,0,7.0,0.8835193552283712,5,42.0,0.22742733304312565,1,5.0,0.6596826054512184,5,92.0,0.44970668546598846,0,9.0,0.73262062162516,3,34.0,0.4343429281417354,1,7.0,0.5513940855705145,3,38.0,0.4912626659082825,1,13.0,0.59682590752429,1,21.0,0.447976040770834,36,516.0
2085.0,275,0,40,5285,5560,0,145.0,0.5272727272727272,7.5113420188508675,0,1.0,0.641109368578698,2,14.0,0.35729046449519797,7,103.0,0.35228338382730273,3,21.0,0.5853266393832145,2,19.0,0.6445456278613092,1,7.0,0.40356281006259315,1,5.0,0.45732575990178026,3,44.0,0.5582395389022434,1,5.0,0.4745780037633276,2,52.0,0.5078616583586439,0,4.0,0.8404022190353764,2,22.0,0.750011564856893,2,20.0,0.25679228846089586,6,32.0,0.25633619299335475,3,13.0,0.5344961100513048,5,23.0,0.5008843715191762,40,385.0
2090.0,282,0,48,5294,5576,0,240.0,0.851063829787234,7.845770976280535,2,7.0,0.6971788576999791,3,23.0,0.5987533871997989,3,85.0,0.5392363928768412,1,11.0,0.5150408184938643,1,12.0,0.6616187132170639,3,13.0,0.12329256555531733,2,11.0,0.2008275404674018,4,43.0,0.677498603577233,1,10.0,0.8196288085077147,5,30.0,0.4781267559855578,0,0.0,0.7706966619360371,2,14.0,0.50595024685572,5,35.0,0.45351611028562344,7,61.0,0.2609252869719984,4,19.0,0.35104126255824625,5,48.0,0.46966159955263354,48,422.0
2095.0,278,0,51,5314,5592,0,237.0,0.8525179856115108,7.580458222120898,0,2.0,0.6670904619528796,0,15.0,0.7007840399405226,6,74.0,0.36961383842484646,5,27.0,0.3982973867491855,5,23.0,0.38371110843239525,6,41.0,0.4673701699721451,2,20.0,0.6602982649138017,6,64.0,0.30830795473527967,1,5.0,0.7797320933740232,2,28.0,0.3764298083643491,2,5.0,0.529650939331381,6,37.0,0.32616635963378615,0,29.0,0.6762953533943822,3,67.0,0.18299958027916635,5,37.0,0.6349374398303418,2,42.0,0.40316993613195645,51,516.0
2100.0,267,0,50,5333,5600,0,204.0,0.7640449438202247,7.474983748919539,2,6.0,0.6582813155606702,1,5.0,0.5351415724049107,8,82.0,0.1512692467339761,1,31.0,0.46932632899908183,3,30.0,0.3791070180222073,6,71.0,0.5878868912322147,1,12.0,0.8009029903994757,6,71.0,0.12543694736095298,3,12.0,0.5700575068765533,6,28.0,0.5415342813118826,0,7.0,0.7141266141676065,5,50.0,0.39612451164637497,1,8.0,0.5503032255782018,6,43.0,0.533066194496741,1,31.0,0.5267431431159849,0,10.0,0.737532884972607,50,497.0
2105.0,264,0,32,5352,5616,0,120.0,0.45454545454545453,7.774759200155445,1,3.0,0.6105988618498559,0,10.0,0.3678727733137086,7,72.0,0.23503387196096193,3,22.0,0.6956865904500396,3,20.0,0.6392595445516579,0,55.0,0.5689542914281553,2,15.0,0.4956995905677957,2,40.0,0.6692686649719803,1,8.0,0.43691252357066845,2,32.0,0.5746834307689194,0,4.0,0.9035077103192449,3,38.0,0.6553660415986529,2,18.0,0.2602357332449031,1,41.0,0.6401583140171911,3,10.0,0.47319020292381814,2,11.0,0.590855419927838,32,399.0
2110.0,272,0,45,5360,5632,0,210.0,0.7720588235294118,7.903151864474791,3,14.0,0.6544863838713751,3,17.0,0.6163086439868899,7,78.0,0.5527002552521095,1,17.0,0.5897872695340601,1,14.0,0.6668515520909488,4,17.0,0.3254010026373254,3,14.0,0.2561692995278118,2,27.0,0.7450759106798196,2,15.0,0.716440302348818,4,23.0,0.465361518087005,0,4.0,0.5552713149257581,3,27.0,0.49164280760774554,5,37.0,0.42782263793957054,2,16.0,0.3159458442660725,2,9.0,0.3938126861063014,3,30.0,0.5872595476792871,45,359.0
2115.0,272,0,35,5368,5640,0,136.0,0.5,7.1335053931924755,0,10.0,0.5806841682458012,1,16.0,0.6638809317069313,2,74.0,0.4235412717598919,5,27.0,0.4530028924882502,2,15.0,0.5420499428156492,0,17.0,0.4473592913853753,5,27.0,0.22643465748735275,0,4.0,0.2981827623897042,2,9.0,0.7193970801621553,4,30.0,0.2828765382384509,0,5.0,0.4489622496703875,7,41.0,0.21991765270606542,0,33.0,0.7152110811892449,4,29.0,0.1478626293631052,3,21.0,0.4730012414591181,0,19.0,0.489920260529587,35,377.0
2120.0,270,0,57,5386,5656,0,309.0,1.1444444444444444,7.605543579881618,1,5.0,0.6781519870262867,3,14.0,0.4871801223906642,6,54.0,0.1591793494889468,3,33.0,0.3802581625075115,2,15.0,0.35077707886849663,6,31.0,0.5927800984241792,5,50.0,0.5859268279811568,3,9.0,0.23151934296069504,3,19.0,0.5253398390346004,5,40.0,0.5500995643510702,2,12.0,0.6110953896352016,8,85.0,0.39908406456885326,1,10.0,0.6039437659384291,7,58.0,0.5526911450500638,2,16.0,0.7147935625565581,0,4.0,0.7734226662953001,57,455.0
2125.0,266,0,43,5406,5672,0,169.0,0.6353383458646616,7.198077092898958,1,3.0,0.6808178119086356,4,27.0,0.356873943184916,9,78.0,0.05248746594937771,8,44.0,0.38981823381031794,3,19.0,0.5600933367339332,2,39.0,0.45842392646445135,0,38.0,0.65709700367065,2,16.0,0.5608347868438486,0,14.0,0.48267699326252916,1,42.0,0.5640696310489033,0,9.0,0.7348974041370516,2,82.0,0.4167728571234357,6,26.0,0.4797250095046629,1,52.0,0.6979817687342779,3,22.0,0.642572241782475,1,10.0,0.2221305545314934,43,521.0
2130.0,262,0,34,5418,5680,0,164.0,0.6259541984732825,7.057651161894167,2,11.0,0.641950823651417,3,26.0,0.6693408391446547,7,84.0,0.2416559426163766,4,62.0,0.3837860760216867,1,13.0,0.4904295667466952,6,39.0,0.29768018776205374,1,6.0,0.31556791784486776,2,22.0,0.726527765097024,1,9.0,0.7372517283278173,3,18.0,0.4098007408456062,2,7.0,0.465947566847162,0,32.0,0.5346615040517635,1,29.0,0.3953649730336283,1,10.0,0.4191412445080603,0,12.0,0.3247937794050122,0,7.0,0.5918036844906903,34,387.0
2135.0,271,0,45,5425,5696,0,209.0,0.7712177121771218,7.837219410402255,0,4.0,0.6919483891829156,1,20.0,0.6037821314542197,7,98.0,0.5291811936071269,7,60.0,0.46773031554509803,4,19.0,0.448540903675848,3,39.0,0.36857759745938895,2,18.0,0.1566308261229067,0,8.0,0.5957140572058744,1,6.0,0.7784044709481488,2,20.0,0.318335109661181,0,12.0,0.3970451733880474,0,8.0,0.7811487981185864,7,29.0,0.46756060581485837,5,29.0,0.3173853805490102,6,27.0,0.3828223757684297,0,8.0,0.8645493627647275,45,405.0
2140.0,271,0,49,5441,5712,0,190.0,0.7011070110701108,7.92184927936358,1,3.0,0.6780960929375462,3,17.0,0.4449921357223714,1,75.0,0.6026660165517073,3,54.0,0.3336489914822984,0,18.0,0.5817638640419245,9,43.0,0.46450373699512804,3,30.0,0.520601365232132,6,27.0,0.28057066470214853,3,14.0,0.5803751837144699,6,34.0,0.5627594525260803,2,10.0,0.6160589009796505,2,7.0,0.646484184825517,3,38.0,0.3492345592951499,5,37.0,0.3738155027959777,2,33.0,0.5378043477279109,0,2.0,0.7595512159500482,49,442.0
2145.0,263,0,42,5457,5720,0,158.0,0.6007604562737643,7.608172237258902,2,6.0,0.5699018182751879,4,27.0,0.3508613350442866,2,23.0,0.2496047933268701,7,49.0,0.3370059739386974,1,6.0,0.6783002588384622,5,57.0,0.4113360034336472,0,16.0,0.8323383511976298,1,33.0,0.5202016283406781,1,13.0,0.432046595848915,1,31.0,0.568013342066021,1,6.0,0.6306412077371034,2,19.0,0.6069020908322396,5,33.0,0.4673336515996667,5,41.0,0.6003535862448682,4,25.0,0.5839442414118502,1,4.0,0.43031899427719544,42,389.0
2150.0,262,0,35,5474,5736,0,132.0,0.5038167938931297,7.592500074309267,3,15.0,0.600630572144846,5,33.0,0.5585489190988873,2,18.0,0.20973321737187864,6,62.0,0.37733352132832365,0,5.0,0.7570888200734102,6,46.0,0.33738949434299165,0,4.0,0.7863034902398269,1,14.0,0.8240423037847558,2,15.0,0.7225594012591655,3,13.0,0.4675431381637737,2,9.0,0.42901068243857204,0,8.0,0.6095170977063361,1,36.0,0.5780480992627863,3,41.0,0.4466149337124544,1,20.0,0.33858020742841216,0,15.0,0.24025457421405957,35,354.0
2155.0,269,0,50,5483,5752,0,193.0,0.7174721189591078,7.798187132937073,1,8.0,0.561778137526024,1,33.0,0.6304199035932642,6,31.0,0.5956541845865453,3,44.0,0.4178422936013455,0,4.0,0.4892795619083531,8,70.0,0.4370954799245263,2,4.0,0.4186614284326544,1,9.0,0.5793778798073242,2,7.0,0.7782585623798565,3,17.0,0.3761865854070167,2,16.0,0.3895412228964351,0,8.0,0.7583232698687303,6,28.0,0.43652170955901554,7,44.0,0.21407080412185472,5,23.0,0.432313129309111,3,20.0,0.6886992206583152,50,366.0
2160.0,265,0,50,5495,5760,0,281.0,1.060377358490566,7.802770291193616,3,10.0,0.5676389943971717,3,19.0,0.45132485645206716,6,61.0,0.586589243985371,2,47.0,0.32129297845252136,1,5.0,0.38658074889128463,3,71.0,0.33621428639966333,2,18.0,0.20463408522972126,6,26.0,0.2757329565006236,3,14.0,0.6183355949914624,5,34.0,0.6015418750268683,3,21.0,0.6181485225841367,0,4.0,0.757005649549489,2,27.0,0.35899179387486707,9,90.0,0.34418179942273736,2,28.0,0.5673404860718815,0,12.0,0.8202868755848598,50,487.0
2165.0,260,0,42,5516,5776,0,180.0,0.6923076923076923,7.431392717857926,1,9.0,0.5520629496863364,2,16.0,0.3763501275422268,5,60.0,0.1688778889100203,7,60.0,0.14774325624468893,2,13.0,0.6540408331020131,5,46.0,0.4459395705887232,0,8.0,0.7801977535691995,1,36.0,0.4389864257300047,0,8.0,0.5761141309346386,1,30.0,0.6284205334402712,4,36.0,0.5791604106879682,0,4.0,0.8667609196395595,4,20.0,0.466377436415821,3,90.0,0.49523262651747973,5,29.0,0.5777809236921163,2,6.0,0.46732494586526985,42,471.0
2170.0,259,0,29,5533,5792,0,113.0,0.4362934362934363,8.083580667113658,3,16.0,0.6972829911247543,4,20.0,0.6047083923584916,5,43.0,0.22499809225258502,6,77.0,0.3372584669345206,1,11.0,0.7134023569892644,2,33.0,0.43882041572177566,0,8.0,0.8989567359216403,2,21.0,0.7055420061621477,0,4.0,0.9203721112410562,3,15.0,0.5011121371354772,1,25.0,0.47324891492575505,0,2.0,0.5741619482143901,1,21.0,0.6306882320927684,0,40.0,0.5488883145201385,1,24.0,0.5115438182165054,0,12.0,0.26294505386066924,29,372.0
2175.0,254,0,38,5546,5800,0,121.0,0.4763779527559055,7.964212740316179,1,10.0,0.5168018594945114,1,19.0,0.6458459749660077,4,49.0,0.4605403400649065,1,48.0,0.5962365592287655,2,15.0,0.4070535502629243,6,35.0,0.5197390411755098,0,4.0,0.912020106429196,1,7.0,0.607472258431708,0,4.0,0.8245786247492691,3,14.0,0.3035074825559275,4,17.0,0.38722966946598814,0,8.0,0.7357272051418249,4,18.0,0.46472316004115743,3,49.0,0.22025565809204992,4,12.0,0.4295794411792002,4,19.0,0.6826638530019251,38,328.0
2180.0,260,0,48,5556,5816,0,194.0,0.7461538461538462,7.648292968996279,3,12.0,0.6439114461538686,3,16.0,0.443578096571959,8,63.0,0.4888147079474067,2,37.0,0.42510948513292746,2,21.0,0.3335823879576398,1,35.0,0.3800536160428025,0,4.0,0.3612417847595987,6,25.0,0.49506026343711257,3,9.0,0.6205209316215827,6,35.0,0.5122066640161214,2,24.0,0.547477661016964,0,8.0,0.8875868002953133,3,20.0,0.23214973987082707,9,85.0,0.34086651498276316,0,18.0,0.42695953117213725,0,15.0,0.7016120200237862,48,427.0
2185.0,262,0,41,5570,5832,0,177.0,0.6755725190839694,7.794015000933586,0,4.0,0.768266505256621,2,21.0,0.41112311842552574,4,60.0,0.1299154559310942,5,63.0,0.45334827794045,3,24.0,0.6061110898376048,4,25.0,0.4669362668069481,2,18.0,0.5767261972530696,1,29.0,0.5672370167318983,1,14.0,0.45653639807753055,1,35.0,0.5811476306532758,5,30.0,0.6147815264453202,0,4.0,0.8911415705775116,5,29.0,0.3771553814425215,3,78.0,0.4873500033488526,3,13.0,0.6181635846170377,2,6.0,0.3928928314768296,41,453.0
2190.0,252,0,29,5588,5840,0,93.0,0.36904761904761907,7.422789684069887,1,4.0,0.6648572201258862,2,19.0,0.6348900569804021,5,52.0,0.2517557954984745,1,49.0,0.38640728046120376,0,13.0,0.6672389400207025,1,20.0,0.46194116044860606,0,8.0,0.892134976674614,5,24.0,0.4485009768589478,2,14.0,0.723058950558315,3,11.0,0.4714470553161363,2,26.0,0.353490237371779,2,10.0,0.19896329240569063,1,32.0,0.6734301765127131,0,30.0,0.46257587779104803,1,16.0,0.5842025524380736,3,15.0,0.1352735952537034,29,343.0
2195.0,257,0,28,5599,5856,0,107.0,0.4163424124513619,8.25367263411976,0,1.0,0.6743782764946095,0,8.0,0.7343660588567644,2,41.0,0.5493552646608583,0,14.0,0.693592925183051,0,4.0,0.522625172732549,5,28.0,0.563049573766451,0,4.0,0.8783765397359456,0,27.0,0.5142904341903429,0,4.0,0.8116134654837931,3,13.0,0.4131763101221466,7,35.0,0.34095018804863236,0,14.0,0.4809327491746898,2,16.0,0.6727992745078716,2,9.0,0.34698908198738115,2,15.0,0.38441942748933206,5,31.0,0.4504238560817696,28,264.0
2200.0,263,0,41,5609,5872,0,146.0,0.5551330798479087,8.146073643423204,2,7.0,0.6758152889607186,2,8.0,0.5898857894337611,6,47.0,0.6284689484787311,3,15.0,0.5970569503158432,1,10.0,0.4063894017163388,0,27.0,0.4791469171355832,2,8.0,0.42864426867304356,5,21.0,0.5583817533557827,2,6.0,0.6809004835245889,4,28.0,0.6691356776951277,4,47.0,0.4362618040770451,0,6.0,0.8391219221234157,6,31.0,0.21389731292681416,1,8.0,0.41210920776171667,2,21.0,0.4285555359752788,1,34.0,0.6805629916464975,41,324.0
2205.0,257,0,43,5623,5880,0,213.0,0.8287937743190662,8.03900594394825,0,2.0,0.6988797090967079,0,12.0,0.3133356208061705,4,48.0,0.3297076049526688,5,37.0,0.5699237884982546,4,21.0,0.5461152007471723,3,17.0,0.5789865241788746,2,20.0,0.6687607514130957,5,42.0,0.6060930188131526,0,4.0,0.3866728928434372,2,25.0,0.6069029267184506,5,44.0,0.565838247711982,1,7.0,0.7021201306884608,3,35.0,0.26434175277061694,4,24.0,0.4890370657049718,3,20.0,0.6416324548342549,2,18.0,0.5620039009768251,43,376.0
