step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3065.0,528,190,148,7458,7986,0,891.0,1.6875,4.032531615495357,2,84.0,0.38442125127501336,7,169.0,0.22198700047507572,17,495.0,0.19938183526144893,4,418.0,0.1713940974999808,10,550.0,0.22806294464740004,19,455.0,0.08785032758896964,10,270.0,0.17386161812915712,8,316.0,0.12489655997496638,7,62.0,0.5313980200215296,9,161.0,0.1744886504177424,12,293.0,0.10224376802923855,5,357.0,0.2673524777365939,5,101.0,0.39828290363725805,2,32.0,0.5800059174061604,10,413.0,0.3075500222873315,21,606.0,0.08002817251870134,148,4782.0
3070.0,521,192,142,7479,8000,0,753.0,1.4452975047984644,4.098125108718954,6,72.0,0.3695834739634081,1,145.0,0.2795961658211232,17,423.0,0.11052934781012447,7,424.0,0.3194958645762792,10,537.0,0.27814508681099703,23,418.0,0.09947215023947445,11,217.0,0.16970612395936946,5,214.0,0.40327222330281814,2,59.0,0.5548208140902088,5,113.0,0.33216454453934857,11,287.0,0.1802832700471091,3,360.0,0.3255778032557627,3,83.0,0.17010266053131595,8,54.0,0.34075664929797594,16,472.0,0.2672532056188742,14,684.0,0.0985301764516388,142,4562.0
3075.0,517,185,154,7498,8015,0,844.0,1.632495164410058,3.7384703161198725,13,125.0,0.2565214102438773,6,158.0,0.26312410335512987,12,378.0,0.28407143079504704,15,477.0,0.2560834133048634,8,480.0,0.14249063476060086,13,459.0,0.15263893344889862,11,165.0,0.13028129683005601,4,222.0,0.3612331655345881,2,25.0,0.40179945309890314,2,93.0,0.4448941690416193,11,234.0,0.29564175044172764,7,375.0,0.4155631286732892,9,100.0,0.18267821517455507,6,72.0,0.09138058461994325,24,571.0,0.10187021519698927,11,749.0,0.21583387641579352,154,4683.0
3080.0,520,188,161,7508,8028,0,1056.0,2.0307692307692307,3.5085907248605883,18,208.0,0.2014344259395369,9,155.0,0.20431691488706352,2,352.0,0.33263952919985673,20,563.0,0.10787471996534016,10,520.0,0.10004192136961967,9,472.0,0.139883266377934,3,174.0,0.22595890916591696,9,252.0,0.22979397287051348,2,23.0,0.34605550725077483,8,111.0,0.3974759848940096,10,184.0,0.2796820159100622,13,428.0,0.2916887794920065,9,106.0,0.07831440982612396,1,58.0,0.44643512038417077,28,696.0,0.027651053129667858,10,721.0,0.28284211162830436,161,5023.0
3085.0,525,191,182,7516,8041,0,1361.0,2.5923809523809522,3.7352528698450356,15,239.0,0.26081948202612165,5,120.0,0.265306547789292,6,331.0,0.2666128213035107,26,684.0,0.019871527044752944,12,558.0,0.20393597550572154,13,518.0,0.0935128269532364,7,154.0,0.35687891015708656,11,241.0,0.2749407468151756,7,43.0,0.5018661134537263,7,108.0,0.2542273045830408,6,200.0,0.20236909130087027,15,429.0,0.1403805336135149,7,92.0,0.31491750499596,3,56.0,0.5437759271056833,34,842.0,0.012115151494615622,8,608.0,0.20579312513914497,182,5223.0
3090.0,519,192,174,7529,8048,0,1430.0,2.7552986512524087,3.9832169919145914,8,204.0,0.2806608575982172,2,108.0,0.3936804780844378,14,371.0,0.13255681124031074,32,833.0,0.10094632748205037,14,543.0,0.20363608777401052,14,508.0,0.09011039017499027,8,138.0,0.3586055242792651,8,171.0,0.2005566390611178,2,42.0,0.4830311670313328,4,64.0,0.3446698701638429,7,221.0,0.20988890665101778,12,311.0,0.10683449062029851,2,66.0,0.5356090544751274,9,88.0,0.4150703282151931,33,885.0,0.12320259237525714,5,602.0,0.15716469211209788,174,5155.0
3095.0,519,191,162,7546,8065,0,1383.0,2.6647398843930636,3.763749691659484,4,220.0,0.3137131006700603,7,124.0,0.2641300260938375,15,371.0,0.06435145699414033,33,1002.0,0.1518260266666729,13,458.0,0.11931338885575973,11,413.0,0.27342945184343354,5,113.0,0.4213081920186244,6,174.0,0.1992036076796418,2,24.0,0.3727473001014252,2,51.0,0.5107683463727338,11,230.0,0.15907563356230398,11,258.0,0.34414574491594485,2,49.0,0.372203784529551,9,111.0,0.166881293037445,23,775.0,0.20187225523609587,8,629.0,0.17917686063725521,162,5002.0
3100.0,521,192,169,7559,8080,0,1485.0,2.8502879078694816,3.4295050660087796,11,255.0,0.2907481090581026,9,126.0,0.18822498956579428,15,411.0,0.2189699125287557,35,1168.0,0.06608013551672946,17,506.0,0.08019680798104058,12,436.0,0.2680923152628365,2,121.0,0.15759743714696436,8,199.0,0.22902111613619616,2,20.0,0.3912152608417145,6,69.0,0.44461782763273433,12,210.0,0.24301575679523255,2,237.0,0.3930625886820487,7,73.0,0.2324434739124176,6,85.0,0.318952243353286,16,712.0,0.14553021791316925,9,597.0,0.1394301512317531,169,5225.0
3105.0,522,192,166,7566,8088,0,1429.0,2.7375478927203063,3.526333085101625,16,323.0,0.1898508912913859,7,99.0,0.23668548659627575,9,455.0,0.3406844678284048,32,1180.0,0.03806279442942705,14,559.0,0.09550576364011822,11,491.0,0.1922528309901849,8,150.0,0.17550792103881876,16,259.0,0.15971840093811257,7,48.0,0.49304734067602385,8,79.0,0.25060876113650804,4,221.0,0.21034858434936926,8,241.0,0.2703305442034328,13,124.0,0.22055246866096648,0,72.0,0.4536298351243965,8,758.0,0.15547530374484705,5,474.0,0.2550931313135828,166,5533.0
3110.0,526,196,176,7574,8100,0,1439.0,2.73574144486692,3.7498289230589466,22,422.0,0.18151549570856965,5,80.0,0.3661938181553487,15,506.0,0.15192957802076643,23,1050.0,0.1852016393749377,14,558.0,0.20412381645026412,11,471.0,0.11421973671394461,11,163.0,0.21615113824016757,20,356.0,0.06740194624139025,2,49.0,0.5653787363901658,2,59.0,0.39016314568716615,7,217.0,0.12176745554039846,9,216.0,0.11747407341138906,13,164.0,0.2701980187827349,7,95.0,0.2512056205146698,9,782.0,0.18139278158633812,6,490.0,0.24413735546116946,176,5678.0
3115.0,531,194,178,7587,8118,0,1407.0,2.6497175141242937,4.084927818423536,19,453.0,0.2109339641965109,2,73.0,0.3466462270556841,20,596.0,0.015846415904798437,15,1067.0,0.29022149133374414,14,538.0,0.17340890321758698,8,387.0,0.2105490082173083,10,150.0,0.4228946727168361,21,396.0,0.13823163457594193,2,22.0,0.4913633780281078,4,36.0,0.6087492043786111,12,231.0,0.1564692475428254,9,167.0,0.14835643773544355,9,155.0,0.26015184190575497,13,145.0,0.2524920200845121,11,754.0,0.2521039708192887,9,530.0,0.20472465731468747,178,5700.0
3120.0,521,189,158,7610,8131,0,1004.0,1.927063339731286,3.4085840992243623,13,362.0,0.20997248055791193,8,68.0,0.426646534899903,26,722.0,0.039791119352034825,11,1113.0,0.2219100660260132,16,439.0,0.09225980161628397,4,392.0,0.2234179679329649,6,156.0,0.21880672703123122,16,334.0,0.21417008285951183,4,22.0,0.4397636651517552,2,34.0,0.5304459333357289,15,244.0,0.11857849023248616,3,162.0,0.32927011548589513,8,191.0,0.11542739610895072,9,165.0,0.14857666885769238,6,596.0,0.26305065906382563,11,493.0,0.12047826616518602,158,5493.0
3125.0,525,190,164,7621,8146,0,901.0,1.7161904761904763,3.763869955327282,8,291.0,0.33699438555793687,6,80.0,0.4657933017951242,21,726.0,0.2067985355897377,15,1179.0,0.13382266615582056,16,492.0,0.08926090833475228,12,424.0,0.09670138250729765,8,161.0,0.16109356133409122,13,403.0,0.33267484361299443,2,22.0,0.3153637165253738,6,41.0,0.4531196546750631,17,239.0,0.07594865805577558,9,169.0,0.4026291213928514,9,214.0,0.12687996419047157,5,118.0,0.393458812035805,6,608.0,0.1651653057530982,11,354.0,0.2169512257532929,164,5521.0
3130.0,531,192,154,7629,8160,0,831.0,1.5649717514124293,3.847173400428777,6,185.0,0.40805830572793067,4,49.0,0.4085765153183149,16,597.0,0.22034325421297773,16,1125.0,0.08584364115059155,15,543.0,0.22380262181509583,9,407.0,0.1426789531279118,13,210.0,0.14617021633536373,9,449.0,0.2945603185444745,8,31.0,0.4826447784106282,7,54.0,0.23415887150468911,14,306.0,0.0819452775375001,10,173.0,0.1499294490703952,10,231.0,0.2264786814948793,2,128.0,0.43073402061937616,9,652.0,0.13065577633936468,6,375.0,0.22036450785289374,154,5515.0
3135.0,522,195,147,7643,8165,0,661.0,1.2662835249042146,4.031640760465384,4,179.0,0.3769383386547535,3,53.0,0.2642448578683627,12,660.0,0.11827082360144209,13,956.0,0.16561593348802145,10,502.0,0.2662611741662413,6,315.0,0.2757174944198003,17,237.0,0.24565375294266686,12,442.0,0.16630633120244342,3,45.0,0.4278559861466884,3,45.0,0.3753677915584272,12,344.0,0.12945604116269208,12,164.0,0.11593121647252251,7,196.0,0.40910921362156644,9,157.0,0.380093873388804,15,713.0,0.21508801731317947,9,400.0,0.16796566431287457,147,5408.0
3140.0,521,194,142,7661,8182,0,640.0,1.2284069097888675,4.060613533591896,6,159.0,0.3298910967374929,9,66.0,0.25645389434059424,9,716.0,0.08299230424798859,12,961.0,0.22540394873230943,9,367.0,0.17949788536884334,3,183.0,0.4274998988424346,11,188.0,0.3217310248839849,12,391.0,0.1764877460236041,4,30.0,0.34757306846085884,5,39.0,0.6127479515620046,11,348.0,0.2112118272841352,6,183.0,0.30375243352396636,5,135.0,0.2212950982369475,10,165.0,0.24803515671176674,15,694.0,0.19105249555088183,15,468.0,0.10712380930883159,142,5093.0
3145.0,523,195,126,7674,8197,0,543.0,1.0382409177820269,3.8018705635123555,12,198.0,0.28617103738345606,10,79.0,0.21980198989455277,14,739.0,0.1251609270041359,12,1024.0,0.1920530717015547,10,400.0,0.09368161856879667,2,189.0,0.3498396896127805,4,205.0,0.1745142651170322,4,367.0,0.18474968095221392,0,18.0,0.3572730772513215,3,35.0,0.5322385028532121,8,301.0,0.29754327287414484,7,185.0,0.3998529263893095,3,140.0,0.24436988765479917,8,134.0,0.16508774904154416,13,565.0,0.09988270273939152,16,457.0,0.23480838676082028,126,5036.0
3150.0,521,193,147,7686,8207,0,680.0,1.3051823416506718,3.913137744025537,12,209.0,0.2575273793992838,7,83.0,0.30603161768844767,12,665.0,0.2277591979407066,15,1090.0,0.12704209019743845,11,433.0,0.1283701571110704,7,215.0,0.22869076748252148,7,209.0,0.14849644064660755,7,364.0,0.2577462183941934,6,27.0,0.49798115056191516,7,40.0,0.32867042095204857,11,243.0,0.2417633296719834,9,180.0,0.20943611161363399,7,154.0,0.33116456896081375,3,126.0,0.3235809482523825,15,522.0,0.11488137828782047,11,353.0,0.2747303587241647,147,4913.0
3155.0,523,197,160,7696,8219,0,735.0,1.4053537284894837,3.7321269003008983,6,149.0,0.3236078021391838,5,65.0,0.5228477770256897,12,724.0,0.2367591956437109,13,1035.0,0.13929770599233124,13,423.0,0.10177708370213259,8,208.0,0.09877229217317547,13,267.0,0.08791941488943482,8,335.0,0.22870668437495983,1,32.0,0.5762149506626041,8,63.0,0.2901490318823348,9,253.0,0.1557640894435895,13,160.0,0.1222405163073021,12,206.0,0.3709329957176879,8,143.0,0.3223026453145615,17,611.0,0.11856164945641723,14,369.0,0.15472746217922817,160,5043.0
3160.0,516,201,146,7715,8231,0,728.0,1.4108527131782946,3.9116406455992903,3,131.0,0.35384767521117216,2,61.0,0.424809645759943,16,793.0,0.17150212239547294,10,840.0,0.1851867520844394,9,339.0,0.12406965577676078,7,154.0,0.27874765532582574,21,356.0,0.21512364637453174,9,265.0,0.13225309413981542,2,15.0,0.5316832802123634,3,44.0,0.5585379071880531,8,256.0,0.2190659679324342,11,149.0,0.17675043924382292,13,220.0,0.20238259447441362,10,143.0,0.18599448456619386,11,649.0,0.24718668708561603,11,428.0,0.10625849142295388,146,4843.0
3165.0,515,194,151,7731,8246,0,860.0,1.6699029126213591,4.064559954684532,7,154.0,0.2632443528488565,7,66.0,0.26752262067402194,17,874.0,0.07751187845345364,9,816.0,0.10355619854021596,7,262.0,0.2840481260572204,3,166.0,0.276327424672174,20,387.0,0.21780175300973886,7,214.0,0.28934252493427826,4,23.0,0.4271952596161067,2,28.0,0.6117798339909082,11,263.0,0.24293854337342052,3,151.0,0.3647179900886558,14,195.0,0.10242211203293093,9,128.0,0.28513018939820356,17,671.0,0.2277982548023363,14,484.0,0.1432151390065377,151,4882.0
3170.0,521,191,160,7744,8265,0,910.0,1.7466410748560461,3.854828659899509,13,209.0,0.24394519250119018,13,121.0,0.24149448042791627,22,967.0,0.062217629114485085,8,861.0,0.14303394809575504,2,254.0,0.31993154786769423,9,198.0,0.2533454889331182,15,323.0,0.236497098591442,1,168.0,0.43921581548083294,1,18.0,0.33345537495124905,7,44.0,0.42548023639638416,11,246.0,0.24049060408966472,7,133.0,0.446355391570526,12,249.0,0.12946373323745433,3,115.0,0.3397645718997404,21,656.0,0.08299761256662687,15,466.0,0.2018793470428464,160,5028.0
3175.0,517,194,174,7761,8278,0,929.0,1.7969052224371374,3.4473745579839026,14,221.0,0.24816318887130956,9,149.0,0.2693132110176086,23,955.0,0.13027672562507192,9,780.0,0.27116897659643113,8,251.0,0.2530739022453725,10,197.0,0.14776303278879047,8,355.0,0.16538699065338533,7,157.0,0.289944109761222,7,26.0,0.3786429866155868,6,55.0,0.25218939496168236,10,281.0,0.12273185582548414,14,165.0,0.21965051313246411,10,277.0,0.25802265763448456,6,107.0,0.35223544501809007,21,554.0,0.07246956432865317,12,447.0,0.2922142549417211,174,4977.0
3180.0,521,190,167,7769,8290,0,914.0,1.7543186180422266,3.733445338858633,9,188.0,0.2693612608989034,3,99.0,0.49791461412575944,19,821.0,0.20997213700638506,4,510.0,0.4508831278110976,14,307.0,0.11267979843808247,12,173.0,0.10935624548765231,6,387.0,0.20128480556443282,8,145.0,0.06682387659653716,2,39.0,0.5422079790032824,2,45.0,0.3207705983368923,10,286.0,0.12045672525522083,20,252.0,0.04051574203035953,11,275.0,0.2526925438356272,11,149.0,0.16351771425287956,22,621.0,0.19129588487480947,14,506.0,0.23093719606874025,167,4803.0
3185.0,527,192,153,7777,8304,0,950.0,1.8026565464895636,4.085865339794226,5,132.0,0.36042739017586195,2,100.0,0.4900194144784268,15,831.0,0.15306049962625357,1,515.0,0.3628203455861062,14,320.0,0.1021667803361371,6,215.0,0.27402820451772164,13,440.0,0.14127849698669698,6,99.0,0.1993331763604242,3,24.0,0.6290964838781515,4,42.0,0.6121757459129816,10,285.0,0.11392913563135014,18,307.0,0.0804612378224577,10,209.0,0.16651191744126365,17,226.0,0.2235169502448689,13,679.0,0.21484866904990044,16,580.0,0.19258554130685562,153,5004.0
3190.0,525,192,150,7795,8320,0,981.0,1.8685714285714285,4.250092380433117,3,111.0,0.4430958559594934,7,117.0,0.3189587838383734,12,896.0,0.10589556475868528,8,542.0,0.25151102263570146,10,241.0,0.21559481164544997,9,223.0,0.3437832987613775,13,436.0,0.21361134782457822,2,64.0,0.5436209013480723,3,23.0,0.35555101036265085,2,32.0,0.4918710284896309,14,243.0,0.10449168493937008,10,277.0,0.3679943889014919,8,183.0,0.3181193618812903,17,315.0,0.18817541136405197,12,694.0,0.15746548422261206,20,668.0,0.13387207223833228,150,5065.0
3195.0,514,191,161,7815,8329,0,1023.0,1.990272373540856,3.8243720469407028,6,111.0,0.3434278350840581,9,122.0,0.18430761335175053,9,830.0,0.14690629958588997,10,474.0,0.13314295145576788,9,216.0,0.30384664345547474,15,279.0,0.2510946979008013,9,303.0,0.21303606636691363,2,53.0,0.7351368914517854,8,48.0,0.3253787038996921,6,35.0,0.28826257899927377,7,275.0,0.21333479576216954,4,210.0,0.3829580328535864,5,184.0,0.3457812866369375,23,417.0,0.17333993814975118,17,649.0,0.07778786668812564,22,691.0,0.05435331541777806,161,4897.0
3200.0,518,192,154,7826,8344,0,978.0,1.888030888030888,3.9269760355727095,8,115.0,0.28220369765650366,7,91.0,0.30886872311449565,5,650.0,0.29187882222333,9,293.0,0.20490424542572713,8,202.0,0.2367799858113757,21,369.0,0.13104075805718138,7,244.0,0.22795841678873302,0,17.0,0.4737110234535146,4,53.0,0.46084783219609693,6,57.0,0.31392815337997515,7,262.0,0.2595506364671581,3,191.0,0.265764286325829,8,180.0,0.32016038346943965,23,463.0,0.2036279180550423,18,628.0,0.16356773259882812,20,635.0,0.09011602857478618,154,4450.0
3205.0,521,196,138,7835,8356,0,852.0,1.63531669865643,4.176645629040355,4,85.0,0.38265115905217706,2,93.0,0.4140223066314547,4,573.0,0.34732308911044035,4,267.0,0.13501893105645263,3,219.0,0.21178343296250762,22,407.0,0.03617153834293252,2,254.0,0.2804419250464423,6,36.0,0.2902994345696628,4,37.0,0.6072984593393252,5,46.0,0.5493500698572855,14,294.0,0.1775349819911839,6,212.0,0.23434371224768755,14,226.0,0.16350266743796574,15,417.0,0.17334740160541381,16,696.0,0.22326283204941336,17,663.0,0.22117697928270358,138,4525.0
3210.0,519,191,172,7850,8369,0,998.0,1.9229287090558767,4.071361767897427,3,86.0,0.3101021971571438,8,112.0,0.2766852165157146,8,604.0,0.31076508700448846,8,276.0,0.1193413258996489,10,251.0,0.2917839797739176,22,374.0,0.08246867590682111,7,272.0,0.38639115925050466,12,83.0,0.22417126812961205,6,48.0,0.45257963820220903,2,44.0,0.6169666562374605,15,316.0,0.08539099728098758,13,265.0,0.238429361891396,21,317.0,0.003186861661858635,11,317.0,0.17345409679178087,18,752.0,0.16582430618947946,8,694.0,0.2678739044474403,172,4811.0
3215.0,519,192,180,7865,8384,0,1133.0,2.183044315992293,4.127004932158377,9,112.0,0.3200547493097619,11,125.0,0.18055654211242467,9,543.0,0.19209677435738418,6,227.0,0.129531816336249,14,293.0,0.29551299772093886,13,420.0,0.24325045958095168,8,258.0,0.2540676777006594,10,120.0,0.2936303309264433,8,90.0,0.2661772872090293,5,43.0,0.5065518779689543,18,263.0,0.18655639337165994,12,274.0,0.38281914006022255,19,367.0,0.04663971671632248,7,254.0,0.46689721184469096,20,827.0,0.1331617978692666,11,714.0,0.1964395937380025,180,4930.0
3220.0,512,191,158,7889,8401,0,949.0,1.853515625,3.911236080010477,15,177.0,0.26621025860624487,7,97.0,0.27497477015622657,12,413.0,0.1353277581626607,4,145.0,0.22418061648837842,20,376.0,0.2276038757115884,9,468.0,0.2716588488010207,7,167.0,0.12912527499172805,2,91.0,0.3956679728742223,4,85.0,0.5257640114857111,6,49.0,0.36170785293740887,14,324.0,0.2347706766786978,7,212.0,0.16104813209608124,10,299.0,0.23534471140739024,2,211.0,0.519918802146344,25,945.0,0.07957541290848343,14,686.0,0.056586077151330835,158,4745.0
3225.0,504,192,150,7904,8408,0,1044.0,2.0714285714285716,3.75790239200819,18,262.0,0.1876245703343092,6,84.0,0.39200016233669227,7,402.0,0.1537049082534799,6,170.0,0.24110988404097866,22,478.0,0.11665247453320222,12,515.0,0.18933111346765905,1,161.0,0.2306525056115952,2,72.0,0.3542010625431716,0,30.0,0.7683802143275947,5,37.0,0.2881559591240479,15,374.0,0.22114532638947068,2,202.0,0.16352037427178293,6,333.0,0.2710173386671816,6,185.0,0.2841456646206859,30,954.0,0.13147474359444217,12,581.0,0.16325893826622503,150,4840.0
3230.0,503,196,158,7917,8420,0,1092.0,2.1709741550695827,3.8114412636555017,15,284.0,0.23801210252821642,4,85.0,0.28397244337525634,9,407.0,0.15113948790219622,10,208.0,0.3058705646439802,28,602.0,0.06804059834614191,13,517.0,0.0824245466863005,6,181.0,0.32009305211656136,6,87.0,0.10613051357310244,1,5.0,0.6036809585056933,1,28.0,0.39398880252847196,11,372.0,0.15881349608380924,8,221.0,0.15719924546491346,8,362.0,0.36538113907809056,11,221.0,0.13658957420638504,23,882.0,0.2191693020021322,4,565.0,0.3238875191981999,158,5027.0
3235.0,505,198,191,7929,8434,0,1391.0,2.7544554455445542,4.014880050569221,10,236.0,0.30026526224974354,7,70.0,0.5066542461499456,10,356.0,0.21635419596632272,14,270.0,0.2842883391802671,31,750.0,0.07211887038292879,13,451.0,0.20761957908301637,8,170.0,0.4368381808906395,7,95.0,0.2509031451408855,7,29.0,0.2937021482187084,8,37.0,0.3014527943278618,11,303.0,0.10479181419459127,9,211.0,0.3751930697671289,13,418.0,0.29767833634582147,17,296.0,0.2066579598298518,17,792.0,0.18903468135301507,9,581.0,0.2453412749018341,191,5065.0
3240.0,492,200,168,7948,8440,0,1483.0,3.0142276422764227,3.914260166996663,4,153.0,0.37178357002547047,7,101.0,0.5842117746420397,7,260.0,0.2673131257831179,22,369.0,0.19775028235057265,29,812.0,0.03598937478529554,9,490.0,0.32494208770173144,4,114.0,0.24943354955399205,0,59.0,0.6029770158231661,11,77.0,0.2458437282226027,4,54.0,0.3264507787132349,8,335.0,0.11753334106903922,4,134.0,0.42191529997880367,15,419.0,0.24624219193787347,18,390.0,0.3055012737028044,12,782.0,0.1753487771768147,14,636.0,0.12179870008177356,168,5185.0
3245.0,499,203,173,7954,8453,0,1562.0,3.130260521042084,3.7901816184034303,3,151.0,0.3835570096269159,5,91.0,0.362863247296996,8,248.0,0.18690801916566194,27,494.0,0.12745023927385618,27,797.0,0.06945084417699779,9,516.0,0.28774426917109897,4,128.0,0.1410186631316501,2,23.0,0.5538641104180251,12,137.0,0.2016650292686261,2,32.0,0.47098175018286087,12,355.0,0.1446660271854535,4,135.0,0.34741916587325994,16,362.0,0.15311272260998318,18,476.0,0.308197504407757,8,742.0,0.277188378774984,16,615.0,0.1196734847354293,173,5302.0
3250.0,506,205,166,7961,8467,0,1443.0,2.8517786561264824,3.7578463262586626,8,166.0,0.32052460246597425,4,45.0,0.3169557179813215,9,284.0,0.20937286149920759,28,544.0,0.11426990076010886,15,818.0,0.12970280757877933,11,492.0,0.1273640847538689,10,171.0,0.2956822795156807,2,23.0,0.4461909676583185,12,199.0,0.3920856362071439,2,32.0,0.3763262333282232,14,405.0,0.21566526855147974,7,162.0,0.23483677243262682,11,387.0,0.1883731374454307,14,472.0,0.09637837937921312,6,736.0,0.2869516145970497,13,493.0,0.26299608677078684,166,5429.0
3255.0,510,200,164,7970,8480,0,1077.0,2.111764705882353,3.9707097903281405,9,167.0,0.2394905778270074,1,46.0,0.3735098260963373,10,260.0,0.2518216998558757,20,519.0,0.10895749309062526,14,857.0,0.23400108246198562,10,409.0,0.13620656889929628,11,181.0,0.40492669581592333,7,47.0,0.1990814055288052,7,199.0,0.3639546985272888,4,53.0,0.43342258753682,15,416.0,0.2225380711895594,14,227.0,0.09072696318818398,8,403.0,0.18397036490182658,13,382.0,0.25545069332544407,9,717.0,0.15471912832328102,12,545.0,0.290203349410032,164,5428.0
3260.0,507,203,134,7986,8493,0,696.0,1.3727810650887573,4.247514112850847,5,100.0,0.320597461127567,8,66.0,0.4108447029985054,10,304.0,0.22490736034895223,15,573.0,0.10894610205911891,8,817.0,0.33303881628629955,7,440.0,0.2593358834385726,6,139.0,0.18791980592342156,5,61.0,0.3191900270279635,4,117.0,0.332011015607466,1,33.0,0.6552757937836869,12,324.0,0.11421364246736615,13,241.0,0.39669308215724486,10,379.0,0.12559769789249417,4,223.0,0.38940069328019616,16,759.0,0.1025299544210889,10,604.0,0.2268458376643384,134,5180.0
3265.0,505,201,132,8006,8511,0,530.0,1.0495049504950495,4.0025038045101,2,98.0,0.37716241012600177,7,78.0,0.3516485927142302,13,353.0,0.11221756327898637,10,626.0,0.1307287832434462,5,727.0,0.24553831112300065,10,469.0,0.25361636395110254,5,156.0,0.17810750290940583,5,49.0,0.48288296861886115,4,39.0,0.5014494298492822,3,15.0,0.7272289085954192,15,394.0,0.12193464641520603,5,189.0,0.36259841213561,13,315.0,0.17825645893014036,2,215.0,0.3598071440626388,19,742.0,0.06550421061844439,14,562.0,0.11276685733663129,132,5027.0
3270.0,500,201,130,8019,8519,0,580.0,1.16,3.7037022655899863,9,119.0,0.3045443393960056,3,58.0,0.2821739642236243,17,437.0,0.13913700405752738,8,596.0,0.2643899327644447,7,754.0,0.10096241473619862,9,437.0,0.1357825078335457,8,177.0,0.2988263016036326,2,53.0,0.35396241835956366,3,39.0,0.45010044984930186,0,10.0,0.5369902500183674,11,448.0,0.21743243472987567,4,111.0,0.27640433155251476,7,341.0,0.14352578079966707,8,216.0,0.23982976098553663,21,643.0,0.1922576349866397,13,439.0,0.13758697356110838,130,4878.0
3275.0,498,204,153,8034,8532,0,796.0,1.5983935742971886,3.931181081600976,9,122.0,0.29706716626980584,1,50.0,0.36996689380355485,25,545.0,0.14743256834776575,5,455.0,0.3562060544193522,13,798.0,0.13259222769038656,9,346.0,0.13628082204859815,15,237.0,0.4057554459040443,9,61.0,0.17583461333676315,7,55.0,0.5031343479399846,5,20.0,0.3125775352252285,9,437.0,0.2826168577592866,2,121.0,0.30450993874080395,9,350.0,0.22896609023215506,14,273.0,0.2040481971596016,16,715.0,0.18953478594831388,5,388.0,0.14783169833191517,153,4973.0
3280.0,501,207,164,8044,8545,0,982.0,1.9600798403193613,4.233616861945449,4,85.0,0.3716299087206414,7,69.0,0.415029439040509,25,574.0,0.17477642382020991,5,445.0,0.29603301490198974,14,765.0,0.18286526649377144,9,228.0,0.32262822218188936,19,323.0,0.28344435686322417,5,70.0,0.19652344687805573,10,97.0,0.23620034709645607,6,39.0,0.3259740525691925,7,352.0,0.18055210186355775,8,138.0,0.3989643166311785,10,317.0,0.2811373299990648,13,275.0,0.29060082266404025,15,767.0,0.15161541080688729,7,391.0,0.24924911559067234,164,4935.0
3285.0,497,205,140,8058,8555,0,862.0,1.7344064386317908,4.159948647461558,2,87.0,0.3296925758015713,8,82.0,0.30335673319005524,21,515.0,0.12135976835220258,6,470.0,0.23682806758404173,13,601.0,0.22562347774789399,2,229.0,0.344181317787924,25,433.0,0.019303191100995,3,37.0,0.594513071007553,8,116.0,0.24795483688800982,3,31.0,0.4573805114685778,9,281.0,0.16359116445533672,8,139.0,0.44258125114694485,8,232.0,0.25518646385989446,5,179.0,0.34586933502924616,13,723.0,0.08872046267274948,6,355.0,0.29186582508236353,140,4510.0
3290.0,500,204,126,8072,8572,0,855.0,1.71,3.4567979252947425,9,113.0,0.2900847123037558,4,59.0,0.27311030471106246,13,559.0,0.11164672664018517,12,523.0,0.13144254757666768,6,578.0,0.12172194334605035,7,214.0,0.24412712523770314,29,571.0,0.014278077810192349,1,21.0,0.5934081480295736,1,72.0,0.5146761750765328,2,22.0,0.551210485925264,2,251.0,0.3091594806504939,7,117.0,0.17071054862408802,8,266.0,0.1248742048447204,4,195.0,0.17348721246341237,11,586.0,0.12174959737274643,10,392.0,0.1630937017682002,126,4539.0
3295.0,499,209,145,8084,8583,0,931.0,1.8657314629258517,3.976747093074523,10,127.0,0.31660392385836916,2,50.0,0.33925670948888736,10,614.0,0.2507080836066654,20,609.0,0.17071516551938937,10,603.0,0.14760673390955764,9,193.0,0.13529490649488427,23,616.0,0.17866777105741222,2,24.0,0.42545303410952906,3,39.0,0.6049922174260675,3,31.0,0.7249923571147159,8,241.0,0.341757594932418,5,140.0,0.13461585284766248,11,312.0,0.1286248624964801,10,225.0,0.27125421888752327,9,611.0,0.21487587863379964,10,435.0,0.05753963357945854,145,4870.0
