step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1940.0,258,0,36,4918,5176,0,159.0,0.6162790697674418,7.969301481088613,4,31.0,0.48291162172565044,0,17.0,0.320723756472353,4,54.0,0.43721074255852327,2,20.0,0.7363676713848407,0,7.0,0.6784432692731323,7,54.0,0.525599230954988,0,6.0,0.30530527063466667,1,12.0,0.7194550375659421,1,7.0,0.7914084833518218,2,10.0,0.48477152937699186,1,11.0,0.7581414919342165,1,34.0,0.4490946032601301,1,38.0,0.5694807395425195,6,26.0,0.36015327370686556,0,19.0,0.437741611597503,6,31.0,0.44267438729630765,36,377.0
1945.0,259,0,44,4933,5192,0,216.0,0.833976833976834,8.099029818832133,5,44.0,0.5514386610650788,5,22.0,0.4062224830658368,3,47.0,0.1404740365918816,0,8.0,0.8944431998967682,1,3.0,0.5068295515246911,7,83.0,0.5774250211290285,6,26.0,0.13715415976942696,0,6.0,0.8761880044838223,3,14.0,0.5706514817862826,1,6.0,0.6518007455103653,2,9.0,0.7761970134810551,3,23.0,0.6952301494796131,2,16.0,0.47050361112434963,1,33.0,0.48030000177907645,4,20.0,0.3278449510920728,1,31.0,0.48795069560811855,44,391.0
1950.0,253,0,32,4947,5200,0,130.0,0.5138339920948617,7.9890948381389615,2,35.0,0.48103590692383824,1,33.0,0.46157995059939966,6,53.0,0.4365472656940463,1,6.0,0.4814682296273678,1,9.0,0.4102448899804815,3,72.0,0.42373024673535264,1,37.0,0.4996630896232255,0,2.0,0.8267185619526352,2,18.0,0.3793321323235904,2,12.0,0.7442251067347946,4,19.0,0.5894199002161874,0,13.0,0.5879938581304063,0,10.0,0.6201536495614781,2,19.0,0.7582085508752691,3,30.0,0.4648090238311604,4,25.0,0.5478843184164914,32,393.0
1955.0,261,0,36,4955,5216,0,155.0,0.5938697318007663,8.113798946771208,1,7.0,0.6080337705165034,4,19.0,0.6115758222012253,1,46.0,0.5618027169543317,2,15.0,0.24891833330345736,3,16.0,0.6798779074467867,6,45.0,0.2010103016693897,0,13.0,0.8330148042365925,1,7.0,0.32791461498908375,2,18.0,0.7349604679667573,1,6.0,0.5488648223068207,5,43.0,0.41003092073514613,5,15.0,0.3533859624747147,0,8.0,0.5038325913380338,0,4.0,0.8097654220102845,3,27.0,0.6080254068013617,2,25.0,0.45054920141849036,36,314.0
1960.0,262,0,29,4970,5232,0,108.0,0.4122137404580153,8.23389664697993,2,5.0,0.5195765474295837,0,16.0,0.7315434721290976,2,18.0,0.5583500324419426,3,26.0,0.6667618453095777,0,8.0,0.7420757069005285,3,60.0,0.34565081728244607,0,4.0,0.8767265090157635,2,15.0,0.5959084435613294,0,4.0,0.7485897401150491,2,13.0,0.5673315719349385,2,36.0,0.3347350572814618,1,25.0,0.27436911637574374,1,7.0,0.5486497212679072,2,8.0,0.3751970446344809,3,25.0,0.3945860759246661,6,37.0,0.4418542996642407,29,307.0
1965.0,252,0,35,4988,5240,0,136.0,0.5396825396825397,7.8888874959519875,5,24.0,0.4837476773786682,1,5.0,0.49595894606531327,3,15.0,0.16038635186736108,1,18.0,0.7916286800809876,0,4.0,0.6133047314053027,7,59.0,0.5110904961654383,0,0.0,0.3595100147345836,0,4.0,0.8805398794191012,2,9.0,0.5349487484900031,0,5.0,0.7228245923161603,2,13.0,0.6224750086608165,2,20.0,0.7666647743172301,1,6.0,0.5069586153970902,1,14.0,0.4906162264863571,9,43.0,0.26651098629556624,1,39.0,0.42492426169342473,35,278.0
1970.0,256,0,33,5000,5256,0,133.0,0.51953125,8.040723726215656,2,29.0,0.48294980851555047,0,7.0,0.4244033068385762,5,38.0,0.4708516114909667,2,13.0,0.32964140276253395,1,6.0,0.38626492804639256,3,50.0,0.35885264388880866,3,20.0,0.5505115638446972,0,0.0,0.9118534902575608,0,8.0,0.4801268016312962,0,4.0,0.9298895498403248,1,4.0,0.5821566037671687,0,4.0,0.8695151391953718,0,15.0,0.5248057895953072,2,18.0,0.7267650145272232,8,70.0,0.281986299711334,6,31.0,0.413358595930003,33,317.0
1975.0,255,0,38,5017,5272,0,177.0,0.6941176470588235,8.405861073470849,3,18.0,0.5900135627788867,2,11.0,0.6940224438516155,1,35.0,0.6668949538485197,6,42.0,0.09642213160147421,3,17.0,0.6243624101120968,6,48.0,0.26990601103190437,0,15.0,0.8105540292106156,0,0.0,0.6536792043846084,1,9.0,0.7992252135558092,0,0.0,0.5983288465617633,5,24.0,0.4876355963466105,1,4.0,0.5152181923455623,2,13.0,0.5144572002650101,2,24.0,0.665322527932902,3,56.0,0.519342957209421,3,36.0,0.40278059977885317,38,352.0
1980.0,250,0,28,5030,5280,0,78.0,0.312,7.524169744011234,2,9.0,0.4784356828958352,1,9.0,0.6873140385403,1,14.0,0.6276912312829854,2,46.0,0.4812432083089147,0,11.0,0.6999873639095717,4,56.0,0.3367229686985706,0,4.0,0.8392520301368992,0,2.0,0.22402287648895355,1,7.0,0.7193408357498677,3,10.0,0.45698918872604893,3,32.0,0.2774565848123441,3,12.0,0.1731832943747424,0,11.0,0.6281278771005172,1,9.0,0.21721345582125476,1,44.0,0.4313206783333529,6,39.0,0.4602210714810773,28,315.0
1985.0,251,0,38,5045,5296,0,165.0,0.6573705179282868,8.419851019149615,3,15.0,0.6274627579919573,2,13.0,0.4125002455448824,1,8.0,0.21528109369266524,0,18.0,0.8184266853831411,2,9.0,0.45430358358614664,7,60.0,0.5627972645086242,1,4.0,0.44771486952944367,0,4.0,0.8339669866330137,3,15.0,0.5002519629835083,0,8.0,0.7406796782503554,3,24.0,0.642350474142871,3,23.0,0.6816262906381539,2,9.0,0.5393583532850146,2,17.0,0.5915148366811175,7,60.0,0.40903145813568625,2,35.0,0.5007107329139734,38,322.0
1990.0,247,0,30,5065,5312,0,113.0,0.4574898785425101,8.393410673189154,1,8.0,0.6428681578068082,1,17.0,0.38530425691378245,5,26.0,0.4350834900926116,1,13.0,0.750813797387066,2,13.0,0.43507616371705676,1,54.0,0.4101773732759765,2,15.0,0.6464650537743468,0,4.0,0.8917969414651546,0,10.0,0.5121994444949386,0,2.0,0.8962670033683089,0,10.0,0.660003490887969,0,14.0,0.8109496925989379,6,33.0,0.49701367440360933,1,11.0,0.7886322065965742,4,65.0,0.3571920958235902,6,33.0,0.47248163344341443,30,328.0
1995.0,243,0,29,5077,5320,0,97.0,0.3991769547325103,8.402262531358788,3,9.0,0.6446981416460451,1,10.0,0.6340919958025111,2,30.0,0.44750965741344767,3,25.0,0.21392605001862317,2,17.0,0.6187267261072859,6,32.0,0.17411398763801358,0,6.0,0.8303163389216791,0,0.0,0.8223106044326643,1,9.0,0.7605833686098792,0,0.0,0.7645296381493327,4,16.0,0.5011121988600618,2,7.0,0.44652790988218044,0,28.0,0.5885086903749731,1,12.0,0.7992017349105548,2,27.0,0.6260980839000684,2,38.0,0.46768297045152996,29,266.0
2000.0,253,0,33,5083,5336,0,114.0,0.4505928853754941,8.253929636436993,1,8.0,0.5993672295235126,4,20.0,0.6494170982274079,2,16.0,0.537073887455138,1,20.0,0.5224183592746332,1,14.0,0.7378943603252709,3,44.0,0.37256379712941345,0,4.0,0.8590225684132522,1,6.0,0.22121377459679617,0,4.0,0.8421177279734428,3,9.0,0.5230562591706888,1,16.0,0.36868930834937136,3,16.0,0.15415415528707713,3,16.0,0.5509134979975939,0,2.0,0.5379588373577046,4,25.0,0.6617058558865293,6,28.0,0.434041850528296,33,248.0
2005.0,252,0,29,5100,5352,0,115.0,0.45634920634920634,8.404269768519512,3,14.0,0.586533921697368,1,15.0,0.5530643317435898,1,9.0,0.5687588516537558,0,9.0,0.8468659746798958,3,16.0,0.5080013697920941,5,39.0,0.5864642350613879,1,4.0,0.58602356424846,2,16.0,0.6363672024467794,2,6.0,0.6789004063284712,0,6.0,0.7400080405537973,3,19.0,0.664145943625904,4,30.0,0.5087616360867127,0,20.0,0.486276839720706,0,8.0,0.3956955789353679,1,18.0,0.4258341498335245,3,38.0,0.2594113850491293,29,267.0
2010.0,241,0,37,5119,5360,0,134.0,0.5560165975103735,8.005797794190553,1,13.0,0.573840025117613,5,21.0,0.3879116990019014,4,23.0,0.5634013476884715,2,12.0,0.5991485898297519,1,12.0,0.31866015164491196,2,44.0,0.4210694832606193,1,13.0,0.7056931169649205,0,4.0,0.9035594064318754,2,6.0,0.39537812387669685,0,2.0,0.9198314539019383,1,13.0,0.6416137002799707,0,22.0,0.7823995668073931,6,30.0,0.44898827398894126,0,8.0,0.8816933903935965,7,33.0,0.35909993551242053,5,38.0,0.44425283608980404,37,294.0
2015.0,246,0,35,5130,5376,0,142.0,0.5772357723577236,8.23305102158543,2,8.0,0.6552960531320807,2,28.0,0.5670994855577357,1,21.0,0.6350492770778445,5,33.0,0.1590417909397728,2,12.0,0.43516859728589824,8,53.0,0.20369059323641273,1,10.0,0.8146874802183784,0,0.0,0.7847442115506128,5,28.0,0.41528834680798715,0,0.0,0.7917012750097068,3,18.0,0.5971746361599232,1,8.0,0.6454793388572794,3,41.0,0.43950001075811845,0,8.0,0.9062675849953272,2,41.0,0.5330490272860774,0,30.0,0.7055740900617962,35,339.0
2020.0,257,0,37,5135,5392,0,121.0,0.4708171206225681,7.705081015504809,0,4.0,0.598249010580068,3,18.0,0.622692478973659,1,10.0,0.6634947000586495,4,41.0,0.44396559932120505,2,14.0,0.5524924506021894,7,71.0,0.30857209379893275,1,9.0,0.8098949939143931,0,2.0,0.4294418990048512,0,25.0,0.7120128986321094,2,7.0,0.5796628610104806,2,11.0,0.34895344164686387,2,16.0,0.2699153381612769,5,37.0,0.3630757289442129,1,5.0,0.3640635116272034,4,28.0,0.6174759215968924,3,10.0,0.48666596855218136,37,308.0
2025.0,247,0,47,5153,5400,0,207.0,0.8380566801619433,7.858254750876992,2,10.0,0.6182582376471497,3,18.0,0.43348361737414914,2,11.0,0.6319996305088234,0,20.0,0.7579386846567406,4,26.0,0.6407939697019521,7,72.0,0.5088126806656926,1,3.0,0.21813003559846345,1,11.0,0.6845843457119545,2,11.0,0.6707092319504766,0,6.0,0.6427213417334108,4,23.0,0.5855212111999065,6,34.0,0.41474411042415016,7,57.0,0.45076266649505414,6,26.0,0.11034881553175915,1,25.0,0.38749990569152887,1,14.0,0.17703727017039758,47,367.0
2030.0,250,0,31,5166,5416,0,138.0,0.552,7.933871410738102,1,3.0,0.5553562253396156,4,30.0,0.4072087260126412,4,26.0,0.6868867902712396,2,8.0,0.5570969418174594,0,22.0,0.34636556791809303,2,66.0,0.40441682737664003,2,17.0,0.5401577816628271,1,10.0,0.8497131981317825,2,12.0,0.4591972154175067,0,4.0,0.9273521468994167,1,18.0,0.6582878065239621,2,41.0,0.6420987219936648,2,58.0,0.4027514500250539,0,30.0,0.5405431880142381,5,36.0,0.36395860498695914,3,24.0,0.5220698139170322,31,405.0
2035.0,253,0,30,5179,5432,0,124.0,0.4901185770750988,8.083342116828115,2,9.0,0.722025009795809,1,28.0,0.6106178397738262,1,23.0,0.4377390985235131,1,15.0,0.23314062206804834,2,11.0,0.4713618343855938,7,59.0,0.1661643959018264,0,6.0,0.8918306200878372,1,11.0,0.7916376862957123,5,30.0,0.41776590278165915,1,1.0,0.6443289009558819,2,10.0,0.5590939913243868,3,27.0,0.5481144259084378,2,28.0,0.5168210792574595,0,8.0,0.8671632041278197,1,30.0,0.620042686483301,1,19.0,0.7434503521893571,30,315.0
2040.0,257,0,40,5183,5440,0,128.0,0.4980544747081712,7.507404727982551,1,4.0,0.6970828939051258,2,11.0,0.7151426818290513,7,30.0,0.21256903711632755,5,18.0,0.5020083481479123,3,13.0,0.5041682513076352,5,71.0,0.24771398757061483,0,4.0,0.8990739135791959,0,2.0,0.32329851382452435,1,30.0,0.598776300014514,3,15.0,0.42707838057398934,2,19.0,0.35564256146412315,3,21.0,0.20662788197089424,3,15.0,0.4932079437657831,0,4.0,0.7970467204203496,3,13.0,0.6841151407260687,2,20.0,0.5384751802479307,40,290.0
2045.0,264,0,47,5192,5456,0,201.0,0.7613636363636364,7.576148187839889,2,10.0,0.6064623653200578,0,5.0,0.5646527969054141,3,46.0,0.4199419246165955,0,20.0,0.7520793247786424,5,34.0,0.5717897796583435,6,62.0,0.4287729489166421,1,5.0,0.4772699175061195,6,19.0,0.2722682137806559,3,16.0,0.610275306153486,0,10.0,0.719829368764977,4,28.0,0.6252900601005216,7,38.0,0.37312881374036655,6,36.0,0.5000611425659589,1,10.0,0.352093954775187,1,12.0,0.384062381486558,2,16.0,0.212288484631701,47,367.0
2050.0,259,0,45,5213,5472,0,192.0,0.7413127413127413,7.497084917374897,1,10.0,0.6438782219351666,6,27.0,0.3594111005672609,2,30.0,0.6325120836506363,1,6.0,0.48665535766637097,3,36.0,0.3344735086522625,3,61.0,0.3583185428897851,2,15.0,0.6458912683976712,1,29.0,0.6625224635468526,1,15.0,0.478964288925207,0,4.0,0.934346603098993,1,24.0,0.7111850985166605,8,77.0,0.5458511869555889,3,42.0,0.52904192146355,1,17.0,0.5164626658419776,6,32.0,0.3420328625796779,6,31.0,0.4039354993389769,45,456.0
2055.0,255,0,35,5225,5480,0,153.0,0.6,7.7616770590159385,3,12.0,0.6105850484275007,2,33.0,0.5527763986793547,2,25.0,0.536962586512444,4,18.0,0.13258865484577734,2,18.0,0.48981828995509935,5,56.0,0.22667808748460716,0,8.0,0.8382692723620316,1,12.0,0.8025697146334884,4,24.0,0.39012017625264594,1,1.0,0.6675763478200469,2,10.0,0.5656967010483518,3,74.0,0.3734894964854548,3,26.0,0.5328857751769472,0,9.0,0.8560743779256037,2,41.0,0.5649951358264198,1,37.0,0.5490563767233115,35,404.0
2060.0,264,0,36,5232,5496,0,126.0,0.4772727272727273,7.803571066570113,0,10.0,0.5662091250819412,3,18.0,0.6505594762175414,7,48.0,0.294367887568405,5,30.0,0.5749584589258245,2,15.0,0.5597530039368322,2,49.0,0.3885704762162629,0,4.0,0.866181462385835,1,5.0,0.2427078189449281,2,27.0,0.5588515539661749,3,15.0,0.46807294926044435,1,9.0,0.37358654186297097,5,47.0,0.2511614757096743,2,16.0,0.473458245005204,0,4.0,0.8325729185873921,2,21.0,0.6339372271145505,1,14.0,0.5460681429306985,36,332.0
2065.0,268,0,50,5244,5512,0,178.0,0.664179104477612,7.806005699573368,3,9.0,0.6383971523184888,2,10.0,0.4753962021822011,4,53.0,0.3948885729288326,2,32.0,0.660756968819066,4,31.0,0.6288518758163619,8,52.0,0.5579148597379922,1,5.0,0.4587593028928018,6,31.0,0.31014520298806564,3,21.0,0.7085118097153057,0,15.0,0.6326783700780485,3,21.0,0.6970084130996257,3,46.0,0.38519487220826265,7,31.0,0.2831065231712588,2,12.0,0.34954083634638755,1,7.0,0.4041615960650858,1,17.0,0.5188502770364891,50,393.0
2070.0,258,0,46,5262,5520,0,183.0,0.7093023255813954,7.278901150020317,1,7.0,0.5937793205102493,6,31.0,0.329277040541947,4,39.0,0.6653485615651704,4,24.0,0.39845823794947816,1,24.0,0.3076400490531689,3,54.0,0.3210249548614386,2,17.0,0.6307652232762763,1,31.0,0.6382973676201252,0,9.0,0.47104425316946735,0,4.0,0.8381980945814794,1,13.0,0.7127903835097587,7,60.0,0.5399978592311798,4,47.0,0.3838130748136258,2,22.0,0.5053893396598148,6,22.0,0.3469618685336838,4,28.0,0.4469805213384785,46,432.0
2075.0,257,0,37,5279,5536,0,124.0,0.48249027237354086,7.823648740618434,3,14.0,0.5596612627398504,3,37.0,0.5258637343720893,1,30.0,0.571332284451056,4,29.0,0.13181163968634083,3,13.0,0.4609389935812093,6,45.0,0.1874444524216287,0,8.0,0.8437353243119657,1,10.0,0.7459047000737693,5,25.0,0.38396810859058494,0,0.0,0.7278365822328963,3,11.0,0.5517993476503643,2,52.0,0.4560015571734751,3,34.0,0.6395317951723887,0,11.0,0.8275196703462715,0,25.0,0.6355325019455293,3,31.0,0.46202584539594227,37,375.0
2080.0,269,0,38,5283,5552,0,134.0,0.49814126394052044,7.769569077488862,0,11.0,0.603098191232776,4,25.0,0.6417438165271064,7,34.0,0.1563024797612884,4,27.0,0.5782991364609831,2,14.0,0.5040913791200756,3,56.0,0.3346259970303071,0,2.0,0.9228136406974977,1,8.0,0.2672249174596706,1,31.0,0.5910185735295584,2,9.0,0.6098015173868422,3,16.0,0.42341618702721856,4,36.0,0.22163412555379824,3,33.0,0.4864113348606025,0,4.0,0.8524819456930377,1,8.0,0.6818580515076869,3,24.0,0.4437620988376656,38,338.0
2085.0,264,0,54,5296,5560,0,234.0,0.8863636363636364,7.771262018603345,1,3.0,0.6820901400244475,2,19.0,0.38621372507530444,4,45.0,0.45284241047656737,1,20.0,0.7336230913668563,5,32.0,0.5210404828975008,8,62.0,0.5732230660668306,2,8.0,0.32077442064289774,6,28.0,0.20845252175667148,1,12.0,0.7054295150768358,0,4.0,0.7164726110621712,3,26.0,0.7007130668068035,4,47.0,0.3689364949094552,7,54.0,0.370184097687089,2,12.0,0.28985066949533556,1,8.0,0.44771688948352667,7,53.0,0.42372858712313444,54,433.0
2090.0,259,0,43,5317,5576,0,184.0,0.7104247104247104,7.628050239993203,2,3.0,0.6278569877545597,7,34.0,0.3700555609133356,2,29.0,0.5971344423134376,3,17.0,0.5373015747551408,2,34.0,0.2972169490771322,4,59.0,0.3686890648370982,2,22.0,0.6378406590829793,1,32.0,0.6461950126796357,3,16.0,0.570870796344262,0,4.0,0.9212230597768336,0,14.0,0.7633370429217764,6,56.0,0.5806350751875693,3,51.0,0.4011487118172176,0,12.0,0.5504383859697418,5,23.0,0.3846487273293793,3,54.0,0.4368518482511295,43,460.0
2095.0,260,0,32,5332,5592,0,119.0,0.4576923076923077,7.775370932487845,2,12.0,0.6166538069738275,1,37.0,0.6392064030559447,3,27.0,0.4456263394473818,2,20.0,0.19515225768706554,3,21.0,0.4604156988062151,7,37.0,0.17182735807572574,0,8.0,0.9255076803793526,0,9.0,0.6712674107381776,1,13.0,0.42702189615178504,0,0.0,0.7655103448639967,2,7.0,0.5828377016349775,2,50.0,0.43056960255356935,4,35.0,0.48900225897019534,0,8.0,0.8638502924674749,1,27.0,0.6325792699480062,4,36.0,0.4044355896368207,32,347.0
2100.0,263,0,48,5337,5600,0,205.0,0.779467680608365,7.641753901929374,0,8.0,0.5544719643396353,2,14.0,0.6380760318155964,9,59.0,0.3715456380158448,7,29.0,0.3752713872906229,3,14.0,0.49910744292201603,5,56.0,0.12160651240200723,0,4.0,0.8790292949031873,3,16.0,0.18512123308118478,2,15.0,0.7134205292902844,2,7.0,0.607057499960414,1,6.0,0.45521034086207685,6,43.0,0.22833160215343484,4,46.0,0.5975234839569887,0,4.0,0.8750533548371009,3,17.0,0.6417465487146399,1,35.0,0.4209254081315785,48,373.0
2105.0,267,0,45,5349,5616,0,197.0,0.7378277153558053,7.517986281954371,3,10.0,0.618600625805466,2,9.0,0.409271714232732,3,60.0,0.23083723262310055,1,36.0,0.5986313117686836,4,30.0,0.6139151918536222,7,63.0,0.5397981827752404,2,4.0,0.35030438747404974,6,43.0,0.2703643843360677,1,5.0,0.7904333015137749,0,6.0,0.5109829674542079,2,15.0,0.7245400681963514,6,61.0,0.29370188469119085,1,26.0,0.5521796808406231,1,11.0,0.4623689556862611,0,12.0,0.39019019299477786,6,46.0,0.42503141257233523,45,437.0
2110.0,263,0,46,5369,5632,0,193.0,0.7338403041825095,7.863646781608055,1,9.0,0.6790138758299256,6,35.0,0.4032653143866301,4,38.0,0.4768894600900767,3,19.0,0.4392924679486708,2,27.0,0.3148453354367184,1,51.0,0.602399808309557,3,25.0,0.5217425829737913,0,37.0,0.7223464042972204,2,8.0,0.5992037847547182,2,12.0,0.7406239988561462,1,5.0,0.8350259272354775,8,69.0,0.48911189822696594,3,17.0,0.5950602836841227,1,12.0,0.550440539921025,6,29.0,0.3354283281103987,3,46.0,0.3762156413067263,46,439.0
2115.0,254,0,27,5386,5640,0,110.0,0.4330708661417323,8.110704754512579,3,12.0,0.5853999120118577,0,32.0,0.6501436933367726,1,25.0,0.7160562030693209,1,14.0,0.19912306948812702,4,24.0,0.40001730752633363,3,26.0,0.3051379639258809,0,16.0,0.86790434651001,0,4.0,0.8133013754768169,1,6.0,0.39038970387271354,1,6.0,0.7836368952799564,1,6.0,0.620643890370115,4,77.0,0.3189866740301037,0,10.0,0.5036573815886144,0,7.0,0.7455458943439873,2,39.0,0.5174162483590802,6,43.0,0.4486367046412937,27,347.0
2120.0,263,0,36,5393,5656,0,133.0,0.5057034220532319,7.9708868474416406,1,7.0,0.5893013794739809,1,8.0,0.7806358175130673,2,16.0,0.5207687340369952,6,29.0,0.4665082406468159,3,26.0,0.4995927411365293,1,26.0,0.2041530322367611,0,4.0,0.8198339614244705,0,2.0,0.37317763665827636,2,15.0,0.7377809519627297,2,10.0,0.5909647580758138,1,5.0,0.4927068172840792,8,71.0,0.17332340901361096,4,21.0,0.5672436313518777,0,4.0,0.684738229826248,3,23.0,0.6147581722939146,2,47.0,0.3892719720834607,36,314.0
2125.0,267,0,46,5405,5672,0,178.0,0.6666666666666666,8.028499631681884,3,9.0,0.6682530419052211,1,5.0,0.46608620331604345,3,18.0,0.1790440700459358,0,31.0,0.7026112494554835,3,25.0,0.7234397961907382,5,33.0,0.5960076337116851,2,5.0,0.40839029939814464,4,17.0,0.2620754618687112,0,4.0,0.7904795865842756,1,8.0,0.4972291291000217,2,16.0,0.7492913690779822,7,88.0,0.3157190451288097,1,22.0,0.4862662134071299,2,16.0,0.6016822926504977,5,28.0,0.5136129116411646,7,43.0,0.41834736289882707,46,368.0
2130.0,255,0,36,5425,5680,0,149.0,0.5843137254901961,7.849605225760948,0,4.0,0.6348010740911274,6,32.0,0.3575322913437292,4,27.0,0.42850741354584815,1,7.0,0.506546062232485,1,17.0,0.47074994676728604,0,28.0,0.7456813929742976,4,30.0,0.49067035391251684,0,22.0,0.7279111278756135,3,8.0,0.5944893954302903,1,10.0,0.8153143184047128,0,4.0,0.8058958530999317,8,82.0,0.4481884333948871,2,15.0,0.6024014123318849,0,9.0,0.5232483723549559,3,29.0,0.3375852625790756,3,41.0,0.18282641751386564,36,365.0
2135.0,254,0,35,5442,5696,0,170.0,0.6692913385826772,8.092836892485488,3,8.0,0.6489011814993005,1,36.0,0.5921951829066381,3,33.0,0.6120533400578798,0,9.0,0.20291623738551268,4,13.0,0.36651983976042757,1,8.0,0.32550674583785133,0,23.0,0.8300924475985484,0,4.0,0.8178822256765853,0,9.0,0.5929537488337453,1,6.0,0.7838650871439147,3,8.0,0.5974433766621385,9,111.0,0.3137366969520814,2,12.0,0.6403505732652426,0,6.0,0.6765466077092109,3,22.0,0.6503493762443247,5,33.0,0.45491569454298936,35,341.0
2140.0,263,0,47,5449,5712,0,283.0,1.0760456273764258,7.840429262084843,0,4.0,0.7151602640583743,2,16.0,0.7287286819885247,4,32.0,0.44638097004236,6,21.0,0.4372131771185608,2,21.0,0.30020271272149934,3,13.0,0.1792681909205729,0,4.0,0.8040818727959175,1,3.0,0.4174300606004733,0,4.0,0.8817492837432197,3,13.0,0.6235510805699427,1,11.0,0.4993240220767879,13,170.0,0.05987721501762122,3,22.0,0.7062920241065769,1,6.0,0.6495879759688177,3,18.0,0.6248585814452906,5,49.0,0.5179103063291207,47,407.0
2145.0,264,0,45,5456,5720,0,225.0,0.8522727272727273,7.667385659547115,2,5.0,0.7512302021155202,1,4.0,0.43961440102656885,3,38.0,0.26908585757011183,0,26.0,0.7224340375898918,8,41.0,0.48703359366944954,4,25.0,0.4972776993229863,1,5.0,0.42993943688498265,6,21.0,0.2944411748025678,1,7.0,0.7894794175407233,0,9.0,0.4210507078139667,2,15.0,0.7208152546468344,9,176.0,0.32015168544181116,1,11.0,0.542823147061021,2,19.0,0.604376567272603,4,23.0,0.531029442005512,1,42.0,0.22343562901392774,45,467.0
2150.0,256,0,40,5480,5736,0,157.0,0.61328125,7.84129497049574,0,1.0,0.717766160765402,5,23.0,0.4176835599288668,5,30.0,0.42481491294987456,1,6.0,0.4679272874441955,3,52.0,0.41590516190572546,0,20.0,0.7964089263456381,3,24.0,0.5624018923293378,0,25.0,0.6942956119906148,4,16.0,0.5755280522399769,2,10.0,0.7143754437312974,1,5.0,0.8287037481626688,1,115.0,0.6307678945257237,6,24.0,0.19531152956508202,0,8.0,0.6017472319967259,3,26.0,0.31130803496024456,6,35.0,0.3811779828433164,40,420.0
2155.0,255,0,28,5497,5752,0,97.0,0.3803921568627451,8.334999566919512,2,6.0,0.713402806097215,1,23.0,0.6558171352996235,3,36.0,0.42735032824031355,4,15.0,0.14665831222344297,2,33.0,0.39919460184274863,0,4.0,0.8085136908430206,0,16.0,0.8599558842873325,0,4.0,0.8369756822303163,1,17.0,0.39058809232710884,0,0.0,0.8155692846210637,2,8.0,0.6843805593938396,2,36.0,0.45301296318698037,6,50.0,0.13349302682142444,0,6.0,0.7709160787620012,4,28.0,0.6196028175366738,1,38.0,0.692301000201508,28,320.0
2160.0,256,0,31,5504,5760,0,115.0,0.44921875,8.08840820288996,1,4.0,0.6648480664704537,3,14.0,0.6897605328627302,5,32.0,0.4367974962540339,6,40.0,0.4434972316154638,2,28.0,0.32019845022498966,0,8.0,0.21447585135909944,0,4.0,0.8809618269820088,1,5.0,0.3985200215133178,2,15.0,0.6687818197159044,3,8.0,0.6327568394628219,0,6.0,0.4348978148706169,4,46.0,0.22394984187545028,2,44.0,0.5475178471576172,0,4.0,0.7237950628274576,1,21.0,0.6158935886304111,1,14.0,0.6054396887177764,31,293.0
2165.0,263,0,45,5513,5776,0,190.0,0.7224334600760456,8.119847190495875,3,11.0,0.6405055724925887,1,10.0,0.42906438329436464,3,37.0,0.43496226161083396,0,37.0,0.7445822294031965,7,51.0,0.484322499767648,0,14.0,0.5936208973695349,3,8.0,0.557347165088704,5,26.0,0.2860917874203859,2,8.0,0.7047494469453542,4,30.0,0.3801653811916015,2,13.0,0.7523894987590798,7,70.0,0.3655662921907502,2,29.0,0.7751561855663441,0,2.0,0.8369910280015388,3,17.0,0.5001745662040377,3,24.0,0.18172786360541962,45,387.0
2170.0,257,0,36,5535,5792,0,187.0,0.7276264591439688,8.180186857614428,0,4.0,0.7412630865530208,6,25.0,0.4092085361332171,1,21.0,0.29727632439120816,1,3.0,0.5574004419597791,2,50.0,0.5403716238621228,0,8.0,0.8706557415254452,3,25.0,0.6399135399127134,0,29.0,0.7016553979700298,4,18.0,0.5264576431035716,1,26.0,0.6422226167951535,1,6.0,0.7917125358856946,9,113.0,0.5114595450712396,0,7.0,0.5512454366183612,0,2.0,0.7824001599147163,1,19.0,0.34600768389096304,7,45.0,0.18211047651189008,36,401.0
